target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1406.931640625,1b4k1/p2b2p1/2p1qpQp/3p1N2/3P4/3B2PP/PP3P2/6K1 w - - 3 27,g6g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",875.90234375,2r2rk1/1b1Q1p1p/p3p1p1/1p2Pnq1/8/1BN5/PPP2PPP/R3R1K1 b - - 0 17,g5g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",879.92529296875,5q1k/1p1Q3p/1b1p2p1/3B4/1P6/P5PP/5P1K/8 b - - 0 31,f8f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f8f2 d5g2 f2g1
"('long', 'middlegame', 'advantage', 'advancedPawn')",1921.869140625,1r5r/kpQP2p1/pN2p3/2R5/6Pp/8/PP3qPK/3R4 b - - 1 30,h4h3,True,False,False,,,
"('advantage', 'short', 'opening')",1712.67578125,rnQ2b1r/p2b1ppp/3qk3/4p3/4n3/2N5/PP1B1PPP/R3K1NR w KQ - 2 16,c8c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",832.015625,2kr2r1/pp4b1/2b5/3p3p/3P4/2N3Q1/PPP3PP/2K4R b - - 0 19,g7h6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,g7h6 c1b1 g8g3
"('crushing', 'short', 'fork', 'opening')",1423.0234375,r2qk2r/ppp1n1b1/3pp2p/8/4n1pN/2P3B1/PP3PPP/RN1Q1RK1 w kq - 0 13,d1a4,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1622.7080078125,1k5r/3r4/p1Rp1Q2/1p1Pp3/6q1/P3B3/1P3P1N/5R1K b - - 5 31,h8h2,True,False,True,,,
"('crushing', 'middlegame', 'short')",1474.9560546875,4qr1k/ppb3p1/4r3/3p3p/3P4/2PR1N1P/P2Q2P1/R5K1 b - - 4 30,f8f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",949.046875,r4rk1/1b3ppp/p3p3/1p6/3P4/4Bq2/PPB2Q1P/2R1R1K1 b - - 1 22,f3h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3h1
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'sacrifice')",1665.1318359375,7r/2R1b1k1/8/pp1pq1p1/5pQ1/7P/P2K2R1/8 w - - 1 44,c7e7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'masterVsMaster')",2227.61328125,8/5p2/5Pp1/p3P2p/3p4/2kP3K/2P1RP2/1r6 w - - 5 43,e5e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",546.0205078125,3r3k/pb2Nppp/1p6/6q1/4p3/4P3/PP3PPP/3R1RK1 w - - 0 22,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1d8
"('crushing', 'long', 'endgame', 'sacrifice')",2447.046875,6rk/pp2Q1p1/7p/2p4N/1nq5/7P/P3P2K/5R2 w - - 0 27,f1f8,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",812.998046875,5QR1/5p2/6p1/6kp/8/b1q5/P1P5/1K1R4 b - - 0 37,c3b2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'advancedPawn')",1978.921875,8/5ppp/8/3Pp3/3kbP1P/6P1/pK4B1/8 w - - 0 50,g2e4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'attraction')",1956.978515625,1r6/8/r1p5/p1R1p1k1/P1KRPpp1/8/4PP1P/8 w - - 3 36,c5e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2458.75,6k1/6p1/5ppP/3p4/2pP2P1/2q5/P3QP2/6K1 w - - 0 35,e2e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1333.787109375,5rk1/1pp1q3/p1p4p/2P3P1/6Q1/P2P1P2/6PK/R7 b - - 0 30,e7e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'pin')",1730.23046875,r1b2r1k/p2q2pp/1p3p2/3p1n2/3P1N1N/2P4Q/PP5P/R4RK1 w - - 0 22,h4g6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection', 'intermezzo')",1602.958984375,4rbk1/4qp2/R2p4/3PN3/4Pp2/1NP2Pp1/4Q1P1/6K1 b - - 0 31,e7h4,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",856.884765625,rnb4k/pp4bp/8/q1P1Q3/4n3/8/P1P2PPP/1R1K3R w - - 0 20,e5e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,e5e8 g7f8 e8f8
"('crushing', 'middlegame', 'short', 'master')",2008.1796875,2r4k/3n1r2/p2p2p1/8/2qb4/1Q2B2P/PP3PP1/R4RK1 w - - 0 26,e3d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",818.1181640625,5R2/6p1/8/7p/r3n1kP/4K1P1/7K/8 w - - 7 46,f8f4,False,False,,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'defensiveMove')",1739.7392578125,8/3P4/1Q4p1/p5Kp/P6P/3kq1P1/8/7q w - - 4 60,b6e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1886.759765625,8/8/2k2p1p/P2pp1pP/1K2P1P1/5P2/8/8 w - - 0 50,a5a6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice', 'advancedPawn')",1717.7958984375,r1b3k1/pp4r1/3qP2p/2bp1P2/2P2Q1p/P2B3P/6P1/1R3R1K w - - 3 31,f5f6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",488.00775146484375,R4bk1/2R5/6p1/8/4p3/4P3/P2PKPP1/1r5r b - - 1 32,h1e1,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1180.18359375,r1bqk2r/ppp2ppp/4p2n/4P3/1b3P2/2NPBN2/PP4PP/R2QK2R w KQkq - 3 10,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4b4
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",638.9140625,2k2b1r/pqp3pp/np3r2/2P5/Q2P4/P3B1P1/5P1P/1R3RK1 w - - 1 22,a4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4e8
"('long', 'advantage', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn', 'promotion', 'clearance')",1930.646484375,R6r/7P/2p1pp2/8/8/1k4P1/p4P2/7K w - - 0 53,a8h8,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",554.980712890625,r2q1r1k/p1p3pp/1pn2P2/2b5/2PppPQ1/3P1N2/P5PP/R1B2RK1 w - - 0 16,g4g7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'deflection', 'attraction')",1812.8837890625,7r/6k1/p1Rqp1p1/4Np2/5P2/P5Pr/8/2Q2RK1 b - - 0 39,h3h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",962.9443359375,1r3qk1/5ppp/5b2/3R1N2/4P2P/5PP1/3Q2K1/8 b - - 0 32,b8b2,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,b8b2 d2b2 f6b2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1336.712890625,r2q1rk1/pb2bppp/1p1p1n2/2pNn1B1/2P1P3/2N5/PP2BPPP/R2Q1RK1 b - - 5 12,f6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",2012.568359375,8/2r5/2p3p1/2Ppp1P1/R4Pk1/6P1/6K1/8 w - - 3 46,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1537.8603515625,4r3/1p3rkp/p2p1p2/2qP1bp1/4B2P/1P3PQ1/PB4P1/4R2K w - - 1 31,h4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1518.8427734375,3r1k1r/2Bpq1b1/1p2p2p/p4Rp1/BnPPQ3/4P3/PP4PP/R5K1 b - - 0 20,e6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn', 'promotion', 'knightEndgame')",1888.9541015625,4k3/1p2P3/3P4/nP2K3/2p5/8/8/8 w - - 0 48,e5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1354.267578125,r3k2r/p1q2pp1/2N1pn2/1ppp4/6Pp/1P1PP2P/PBPNn1K1/R2Q1R2 b kq - 0 17,c7g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,c7g3 g2h1 g3h3
"('crushing', 'endgame', 'short')",2000.865234375,2R5/p7/3n1R2/P1b3k1/8/6r1/3P3K/8 w - - 2 48,h2g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1089.11865234375,6k1/8/1R6/5PKp/8/6PP/1p6/4r3 b - - 3 58,b2b1q,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'sacrifice')",2385.60546875,r7/pp2q1bk/2n1r1pp/1BN2p2/3P4/Q7/PP4PP/2RR2K1 b - - 7 25,c6d4,True,False,True,,,
"('advantage', 'short', 'opening', 'pin')",1146.17138671875,rnb2k1r/ppp2Npp/1n1bq3/8/4Q3/1BP5/PP3PPP/RNB1K2R b KQ - 4 14,e6f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1022.9228515625,2r2k2/1pq3pp/pp3p2/1Bb4Q/5P2/2P3P1/PP3P1P/4R1K1 w - - 5 32,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 c8e8 h5e8
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1663.6689453125,r3k2r/pp2ppb1/1Np5/3pPb2/3P1B2/1P3P2/1PnKN3/R1R5 w kq - 0 23,c1c2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",911.01171875,6rk/pp3Q2/2pp1b2/4p1q1/2P5/3P1P2/PP3P1P/R4R1K b - - 4 26,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('crushing', 'long', 'middlegame', 'fork')",2176.412109375,3r4/p5kp/1n2Bqp1/5pN1/1P3P2/8/2Qr2PP/4RK2 w - - 5 32,c2c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1292.0947265625,r3r1k1/p1p3pp/2Qb4/3P4/2P1Pp1q/6P1/PP1B1P1P/RN2R1K1 b - - 0 19,h4h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2555.30078125,r2q1rk1/pbp2pb1/1pn1p3/6Np/P1B4P/2NpP3/1PP5/R2QKR2 w Q - 0 17,c4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1621.9765625,4kb1r/5np1/4p3/1p1pPpP1/p2P1n2/P2pK1R1/BPr4P/2B1RN2 w k - 2 33,e3f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2770.345703125,4r3/1P4R1/8/8/8/5p1k/5K2/8 w - - 2 68,g7g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1219.681640625,4r2k/1p3Q1r/p2p1P2/6p1/2PB3p/1P5P/P5PK/3q4 w - - 0 40,f7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f7e8
"('crushing', 'long', 'endgame')",841.15869140625,4r3/2q2Qk1/2P3p1/p4pNp/1p5P/2n3P1/P4PK1/3R4 b - - 0 39,c7f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1968.681640625,2r1r1k1/5pp1/2p3qp/p2p4/8/1P1nP1PP/P1QbNP1K/1RR2B2 w - - 2 23,c1d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2417.7890625,8/8/5k2/2p5/1p3KP1/8/2P5/8 w - - 1 46,f4e4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",667.07470703125,2r4k/1Q3p1p/p3p3/1p2P3/3P2pq/2P5/PP4PP/4R2K b - - 0 29,h4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,h4e1
"('crushing', 'middlegame', 'short')",1872.130859375,3q2k1/4ppbp/pp3np1/1N1Pp3/PQ2P3/1P3P1P/2rRN1P1/6K1 b - - 0 25,a6a5,True,False,False,,,
"('crushing', 'endgame', 'short')",1003.9052734375,6k1/5p2/p4Pp1/6B1/2B2n2/P4P2/1P1rn3/4R2K b - - 2 39,e2g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2g3 h1g1 d2g2
"('long', 'middlegame', 'advantage', 'fork')",2100.341796875,5r2/1b6/1knbp1B1/p7/2Pp2Q1/4B3/Pq3PPP/2R3K1 w - - 0 25,c4c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1390.1083984375,r2qk2r/ppp2pbn/3p4/3Pp1B1/2PnP2P/3B1bN1/PP1Q2P1/2KR3R w kq - 0 17,g5d8,True,False,False,,,
"('advantage', 'endgame', 'short')",1347.6845703125,4r2k/7p/p1q3p1/1pp2p2/3b4/P2P3P/1PQ1N1P1/5R1K w - - 4 29,e2d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",2075.47265625,8/1R4P1/P2k1p2/2p1pP2/2Pp3K/1p6/2P5/6r1 b - - 1 71,b3c2,True,False,False,,,
"('advantage', 'short', 'opening')",2031.5859375,r3k1nr/1pp1bppp/p1np4/8/B2Pq3/7P/PP2NK2/RNBQR3 b kq - 1 13,e7h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",990.0078125,8/p2R3p/1p6/2p1pr2/4k2n/1PP2p2/P4K2/5B2 w - - 3 43,f1d3,True,True,False,"['endgame', 'advantage', 'long']",False,f1d3 e4f4 d7h7 h4g6 d3f5
"('middlegame', 'advantage', 'short')",911.01171875,rnb2rk1/p4ppp/1q6/2bP4/8/1P4Q1/PBP1NnPP/RN3R1K w - - 0 14,f1f2,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'kingsideAttack', 'opening')",1442.041015625,r1b1r1k1/ppp2pq1/1b1p4/n5nQ/3P4/5N2/PP3PPP/RN2RBK1 w - - 0 17,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'capturingDefender')",1524.6943359375,rn3rk1/pb4pp/1p6/2bqpN2/4p3/1NP1P1P1/PP3P1P/R2Q1RK1 w - - 0 16,d1d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",2179.337890625,8/8/3k1p2/p1p1pK2/Pp4P1/1P1P4/2P5/8 b - - 4 47,d6d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'defensiveMove')",1656.3544921875,r4r2/ppp2kR1/2pb4/8/2P1B2Q/3nPP1P/PP1B3q/R4K2 b - - 0 21,f7g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'bishopEndgame')",2467.52734375,8/2p1K3/5p1p/3P2pP/P2kP1P1/1p6/8/2B1b3 b - - 3 50,d4e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",763.076904296875,3r1rk1/p3b2p/6p1/2N3n1/2P5/BP1B2Pq/P1Q2P2/6KR b - - 4 32,g5f3,True,False,False,,,
"('advantage', 'short', 'opening')",1472.76171875,r1bqkb1r/ppp2pp1/2n1p2p/3p3n/3P1B2/3BP2P/PPP1KPP1/RN1Q2NR w kq - 0 7,g2g4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'skewer')",1163.3603515625,5r2/pp4k1/6P1/2p3Rp/P2P4/3PRbK1/1P1B1r2/8 b - - 2 38,f2g2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",856.1533203125,r2qk2r/ppp1bppp/8/4N3/4n1b1/1BP5/PBP2PPP/R3KQ1R b KQkq - 0 13,d8d2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d2
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",2647.462890625,8/7R/2r1p1kp/1KP2pp1/5P2/6P1/7P/8 b - - 1 38,c6c8,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",777.1572265625,2r3k1/5ppp/8/3p4/4rQ2/1Pq3P1/2P4P/2RK1R2 w - - 0 27,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f4f7 g8h8 f7f8 c8f8 f1f8
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'sacrifice')",2438.26953125,5rk1/4bp1p/2Qp2pP/rBnPp3/4N1P1/pPq2Pn1/P1P4R/1KBR4 b - - 7 28,c5e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2133.98828125,r4rk1/4ppb1/pn1p2p1/1p2q2p/4N1nP/5Q2/PPPB1PP1/2K1RB1R w - - 4 19,d2c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'attraction')",1048.15771484375,3r4/1p1k2pp/1pp1r1b1/8/1P2P3/P1N1R1P1/3QP2q/R3KB2 b Q - 1 30,d2d1,True,False,False,,,
"('advantage', 'endgame', 'short')",1899.92578125,4q3/1pk1Pp1p/2p3r1/8/3p4/1R4r1/7Q/5R1K w - - 3 34,b3g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1959.904296875,6k1/3r3p/q3p1Q1/1rPp2P1/p2B1P2/R3P3/1P2K2R/8 b - - 0 48,h7g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer', 'quietMove')",1771.9228515625,8/6k1/8/2R3Pr/6P1/8/2p2K2/8 b - - 0 48,h5h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",780.0830078125,3q4/1bbr1pkp/pp2p1p1/7R/7Q/1BP1B2P/PP3PP1/6K1 b - - 0 27,d7d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'zugzwang')",2126.673828125,8/5p2/6pp/p1p1k3/Pp2P1PP/1P2K3/2P5/8 b - - 0 39,g6g5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1466.91015625,r5k1/p6p/3rn2Q/3p1R1P/1P2q1p1/P7/1B4PK/2R5 b - - 0 36,e4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1210.1728515625,3rr1k1/2q2p1p/p1bb2p1/6N1/1pQ5/4PNP1/PP3PP1/3R1K1R b - - 1 24,c6b5,True,False,False,,,
"('advantage', 'short', 'opening')",1089.85009765625,rnb1kb1r/1p2q1pp/8/pp1n1p2/3p4/PQ1PP1PN/1P2PPBP/R1B1K2R w KQkq - 0 12,g2d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2135.451171875,8/7p/4k1p1/2P2p2/p2K4/1R4P1/5P1P/8 b - - 0 37,a4b3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2594.798828125,8/8/1R5P/2p1kpK1/p7/p4P2/6P1/5r2 w - - 0 45,g2g4,True,False,False,,,
"('long', 'advantage', 'endgame')",1049.986328125,6k1/5p1p/R5p1/1p1pP3/2r2PQ1/4q2P/6P1/2r3RK w - - 2 41,a6a8,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1254.0595703125,3q1rk1/4p2p/p2p2p1/1pp5/3nNP1Q/P2P3P/NPP5/R1B2nK1 b - - 0 19,d4f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4f3 g1f1 f3h4
"('middlegame', 'short', 'mate', 'mateIn2')",1018.16845703125,4rb2/4k3/p2pB1pq/1ppPp1N1/2P1P3/1K3Q2/PP6/2r5 w - - 0 39,f3f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1921.869140625,5k2/p5R1/1p3P1P/8/8/P7/1P1r3r/1K6 w - - 1 44,h6h7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1578.08984375,2r2r1k/4RPR1/8/p2p4/3Bb3/P1Pq3p/7P/4N1K1 w - - 1 40,g7g3,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'backRankMate', 'deflection', 'mateIn3')",687.9208984375,r4rk1/1p3qpp/p2pp3/8/P2PQ3/BP6/5PPP/R4BK1 b - - 0 20,f7f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'long']",True,f7f2 g1h1 f2f1 a1f1 f8f1
"('endgame', 'short', 'mate', 'mateIn2')",1058.0322265625,1q3rk1/5p2/4pPn1/3p4/1p4Q1/1n1PP3/8/1K5R w - - 0 40,g4g6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'skewer')",920.15478515625,1r3k2/5pp1/3ppb2/3n2p1/1Pq5/2P1P2R/2Q2K2/R7 w - - 2 35,h3h8,True,True,False,"['middlegame', 'advantage', 'short']",False,h3h8 f8e7 a1a7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1779.2373046875,1q6/p6k/P1Q4p/3N2p1/2PR2P1/5r1n/5PK1/R7 b - - 0 31,f3f2,True,False,False,,,
"('endgame',)",1752.9052734375,3R4/8/4p3/2k5/1p2K3/2p5/8/8 b - - 3 53,c3c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1414.9775390625,r3r1k1/1pp2b1p/pq4p1/n1NNbp2/2Q5/3BBPP1/PPP4P/1K1R3R b - - 0 21,b6b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b6b2
"('crushing', 'middlegame', 'short')",1272.345703125,3k3r/p3q3/1p2p3/3pbp2/Q1rP1Bp1/6Rp/PP2N2K/R7 w - - 0 28,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'pin', 'sacrifice', 'intermezzo')",1820.1982421875,3r2k1/1p4p1/7p/p2q1n2/8/1Q5P/PP3PP1/2R3K1 w - - 0 33,c1d1,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2144.228515625,2r5/4k3/1PP3p1/2K4p/7P/8/5pb1/5B2 w - - 1 58,f1g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2578.70703125,4r3/8/8/1RB2k2/3b2bP/1P4P1/6K1/8 b - - 0 50,e8e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1313.306640625,r2k3r/p1p2R2/1p4p1/1B2p1Np/1R4n1/P5PK/2Pq4/8 w - - 8 29,g5e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1930.646484375,8/7k/3pP2P/1pp3K1/2P5/8/p4r2/R7 w - - 0 53,e6e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'deflection')",2303.68359375,5b2/1b4k1/5r1p/2n1NB1Q/2PpPp2/1p1P2P1/2r4P/6K1 w - - 0 46,h5g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1058.0322265625,r1b1k2r/ppp2p1p/4pq2/2b1Nn2/8/P4N2/3PQPPP/2R1KB1R w Kkq - 2 15,e2b5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'arabianMate')",938.0751953125,3r1bk1/R2N3p/4p1p1/6P1/4P2P/5PK1/3n4/8 w - - 3 34,d7f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'discoveredAttack', 'short']",True,d7f6 g8h8 a7h7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1100.82177734375,8/8/4k3/p1p1p2p/2P1K2p/P5P1/8/8 w - - 0 41,g3h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1066.078125,8/2r2Qpk/pq2p2p/2p5/2P1N3/P1PrP3/6PP/5RK1 w - - 0 25,e4f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e4f6 h7h8 f7g8
"('crushing', 'short', 'fork', 'opening')",1215.29296875,r2qk1nr/p1p1bppp/bp1pp3/8/2PP4/2N5/PP2NPPP/1RBQ1RK1 w kq - 1 11,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 d8d7 a4a6
"('middlegame', 'advantage', 'short')",2463.138671875,7r/p4pk1/6p1/3pNb2/8/P2B1PQ1/1PP1Nq1r/1K4R1 b - - 4 32,h2e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.1640625,r2q1knr/4b1p1/p2pPn1p/1pp2p1Q/4PP2/2P1B1RP/PP4P1/RN4K1 w - - 1 17,h5f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2031.5859375,rnb4k/p5pp/1q1p4/4pr2/8/1B2Q3/PPP2PPP/3R1RK1 w - - 3 17,e3b6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1104.8447265625,8/8/4k3/7P/2P5/p1b5/2K5/8 w - - 0 52,c2c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",487.00201416015625,r4k1r/p2bp3/1pPq2p1/5p2/2Q5/PB6/6PP/2K4R w - - 0 30,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,2kr3r/bb5P/p3p1p1/P5q1/1PppN3/5P1R/2Q1K1P1/3R1B2 b - - 0 26,g5e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5e3
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2217.373046875,8/2r3rk/1P4p1/5pBp/4pP1K/5q2/8/1R4Q1 w - - 0 43,b6c7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1127.88525390625,r4rk1/1ppbqpbp/p4np1/6B1/1nBR2P1/2N1PN1P/PP2QP2/4K2R w K - 2 16,g5f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1531.27734375,r2q3k/pp1R2b1/2p4r/5bN1/2P2P2/6QP/P3p1P1/6K1 w - - 0 32,g5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1491.779296875,r4r1k/pp1q1p1p/5pn1/2b5/3p4/1P3Q1R/PB1P2PP/RN4K1 w - - 6 19,f3f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2221.76171875,8/8/1p4pp/1ppk1p2/5K1P/PPPP4/6P1/8 b - - 0 38,b5b4,True,False,True,,,
"('crushing', 'endgame', 'short')",2356.34765625,2B5/p4ppk/2pp2bp/8/1rP3Q1/P1q2P1P/4R1P1/6K1 w - - 0 31,c8d7,True,False,False,,,
