target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",1602.2275390625,r1br1bk1/1p3p1p/1qn1pP2/2n5/p1N5/1NP1B3/PPQ1B1PP/1R3RK1 b - - 0 18,a4b3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",2574.318359375,r5k1/1Qp3pp/4bq2/1Nbp4/8/2P5/1K1B1PPP/n2R1B1R b - - 0 25,f6f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.983642578125,6k1/5ppb/4p2p/1r1nPn2/4NP2/8/3B1NPP/R5K1 w - - 0 35,a1a8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a1a8 b5b8 a8b8
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1965.755859375,4r1k1/6pp/r7/1p1pb3/1Bp1P3/P1P3qP/1R3QP1/4R1K1 b - - 1 31,g3h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1616.125,r1bq3r/p5pp/1nQbkp2/1Bpp4/8/2P1PNP1/PP1N1PP1/2R1K2R b K - 8 17,c8d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",2167.634765625,1R6/6pp/1B3p1p/P2p1P2/3P1qP1/1P4kr/2Q1R3/6K1 b - - 3 49,f4d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",883.9482421875,8/5K2/2p5/2P5/3Pk3/p7/P7/8 b - - 3 67,e4d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1641.7255859375,6k1/3rb1pp/1K6/1B2P3/8/7P/p7/4R3 w - - 0 42,b5c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",2151.54296875,7r/QN1bk3/2nq2p1/3p4/B3p1p1/P7/8/2R2RK1 w - - 3 39,f1f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2123.748046875,3q1rk1/5ppp/2r2n2/6P1/4Q3/1PB5/1P3P1P/1K1R3R b - - 0 22,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin', 'deflection', 'queensideAttack')",2555.30078125,r5k1/2p2p1p/3p2pP/2n1p1P1/4P1n1/2PP1N2/1RQ5/qNK3BR b - - 7 27,c8b2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1662.9375,2k4r/1p1Nnpp1/rBpQ3p/q3p3/p1b1P3/bP6/P1P2PPP/1K1R3R w - - 0 19,d6b8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6c7
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",524.991455078125,2q3k1/5ppp/2p2r2/3n4/pp1P4/4R2P/1PP2PP1/4RK2 w - - 0 35,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,e3e8 c8e8 e1e8
"('crushing', 'middlegame', 'short', 'defensiveMove')",2183.7265625,2k1r2r/ppB5/N1p2b2/2P2qp1/4p3/2n1Q1Pp/5P1P/R3RBK1 b - - 1 28,f6d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1246.7451171875,r3k2r/ppp1q1pp/3pbn2/4p3/nP2P3/PN1Q1N1P/2P2PP1/R1B2RK1 w kq - 7 13,d3b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",2215.91015625,2kr2r1/1p2bp2/p2p4/5q2/2P1N3/1P2Qn2/PB2R1P1/4RK2 b - - 3 30,f3e5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1145.07421875,Q6r/p2p3k/n3p3/2p2p2/8/3qP1R1/1P3P2/R3K3 w Q - 1 31,a8h1,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",704.0126953125,r4r1k/pp3ppp/1b1p1q2/3Bn3/2P1P3/3P3Q/PP4PP/R1B2R1K b - - 2 17,f6f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f6f1
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1267.95703125,1nr3k1/pp4pp/3N4/4q2n/8/P6P/5PP1/2R3K1 w - - 0 32,c1c8,True,False,False,,,
"('endgame',)",1521.037109375,8/2k4p/8/3p1Pp1/1KpP1P2/8/8/8 w - - 0 43,f4g5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",757.04248046875,8/pp1rNQ2/6pp/3p3k/5Pbq/8/PP5p/1K6 w - - 0 36,f7g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7g6
"('crushing', 'long', 'opening', 'attackingF2F7')",2286.12890625,rn2k2r/ppp2ppp/8/2b5/2B1n1bq/4NQ2/PPP2PPP/RNB1K2R w KQkq - 3 9,f3f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1406.931640625,5r2/pp3P2/6R1/4Pk2/8/2Pn2B1/5r1P/5RK1 b - - 12 45,f2f1,True,True,False,"['endgame', 'advantage', 'veryLong']",True,f2f1 g1f1 f5g6 e5e6 d3c5 e6e7 f8f7
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'skewer')",1881.6396484375,r7/pp3p1k/2pp4/4pqB1/2P3R1/P2P4/1P2K3/6R1 w - - 3 32,g4h4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",667.07470703125,4r1k1/5ppp/pp6/3p4/5P2/2P1RKP1/nPN4P/8 w - - 0 27,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e3e8
"('crushing', 'long', 'endgame', 'rookEndgame')",1164.8232421875,8/2p1r1p1/1pr4p/p2R1P1P/5kP1/P2K4/6R1/8 w - - 5 40,d5d4,True,False,True,,,
"('crushing', 'middlegame', 'short')",2331.478515625,rn3rk1/pp3p2/2p1b1qp/8/5Q2/3B2N1/PPP3PP/3R3K w - - 0 23,g3f5,True,False,False,,,
"('crushing', 'long', 'endgame')",1051.08349609375,6kk/5prp/p2p3p/1p1Bqn2/1P6/6PP/PQ3P2/2R2K2 w - - 2 36,c1c8,False,False,,,,
"('crushing', 'long', 'endgame', 'quietMove')",2518.728515625,B7/p7/Pp6/4k3/1Pp2p2/2P2P2/8/3K1n2 b - - 4 37,b6b5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1330.861328125,r4rk1/1b3p1p/pp2n2Q/3pqN2/8/3B3P/PPP3P1/R5K1 w - - 0 25,f5e7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f5e7 g8h8 h6h7
"('advantage', 'endgame', 'short', 'deflection')",1089.11865234375,4R3/6pk/3p2qp/p1r5/1p6/3Q3P/6P1/7K w - - 8 52,e8h8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1904.314453125,1r2R3/1q3k2/5Pn1/ppp5/3p2n1/P2P2N1/1PPQ2P1/4R2K b - - 0 33,b8e8,True,True,False,"['middlegame', 'advantage', 'short']",False,b8e8 e1e8 f7e8
"('crushing', 'long', 'endgame')",1259.1796875,6B1/5p1P/3Pk1p1/r6n/3RKP2/8/8/8 b - - 4 50,h5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2139.83984375,8/8/2b1p3/k2pP1P1/2pP4/KPP5/2P5/8 w - - 1 48,b3c4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'defensiveMove')",2176.412109375,8/8/8/R2k2p1/1P6/P3p1PP/1r6/4K3 b - - 4 52,d5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",904.06298828125,2r2rk1/2b2p1p/3q1np1/p1N5/2QP4/4B2P/P4PP1/R4RK1 b - - 6 22,d6h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",789.95751953125,1k2r3/pp3Q1p/8/3N4/3rpb2/7P/PP3PP1/6K1 b - - 0 28,d4d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4d1
"('middlegame', 'short', 'mate', 'mateIn2')",1916.017578125,2r3nr/pppb2pp/2n2pk1/4p3/2B1q2P/4BN2/PPP2PP1/R3K2R w KQ - 1 14,h4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2053.529296875,3k2N1/1B6/4P2p/6p1/6P1/pP4BP/b1rb1P1K/8 w - - 1 38,g3d6,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'bishopEndgame', 'advancedPawn')",2271.5,8/2B5/6p1/8/1Pk2p2/Pp2pP2/8/1K6 b - - 1 47,c4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1074.85546875,r1b2rk1/p3Rpbp/2p3p1/q7/8/2N5/P1PB1PPP/R1Q3K1 b - - 2 17,g7c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing')",2259.796875,3r4/p3kr1R/1p4p1/2q1P3/8/2p4Q/PP5P/1K6 w - - 5 29,h3h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1387.1826171875,r1bqk2r/pp3ppp/2np4/1B1p4/3P4/8/PPP2PPP/R2QK2R b KQkq - 2 10,d8a5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'discoveredAttack')",1611.0048828125,2r1kb1r/5p2/p4p2/3Rp3/1p2P1QP/nP6/PK3N2/7R b k - 2 28,c8c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2567.00390625,6k1/6r1/6RK/1p1pP3/1P1P2p1/2P2pP1/8/8 b - - 5 42,g8h8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1221.14453125,2rq1rk1/pp1bpp1p/6pB/3Pb3/8/2N5/P2Q1PPP/R3R1K1 w - - 4 18,e1e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang')",1333.0556640625,8/8/5p2/1p2k1pp/1P2P2P/4KP2/8/8 w - - 0 57,f3f4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1736.8134765625,1RN1k1r1/3r4/p1p1pn2/2Pp4/P4q2/2N2Ppp/2P1Q3/5RK1 w - - 2 30,e2e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",1172.869140625,8/8/4P3/2p5/2P5/3P3k/5Kp1/8 b - - 1 49,h3h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'trappedPiece')",2012.568359375,r2b3r/1p1q1kpp/p7/3N2p1/6n1/P2P3Q/1P3PPP/R3R1K1 w - - 1 25,e1e7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1186.7666015625,r2q3r/p1pk1p1p/2pb3p/3p4/2P5/4Q3/PP3PPP/RN2R1K1 w - - 3 13,e3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e3h3 f7f5 h3f5
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn')",2335.8671875,8/p3n3/1pp1kP2/6K1/8/3B1P2/8/8 w - - 5 57,f6e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2068.158203125,8/6p1/1Q1P1nk1/4Bp2/6qP/6Pp/P4P2/6K1 b - - 0 40,g4e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",996.95654296875,4r1k1/1p2pp2/pq1p2p1/1r5p/5P2/P1P5/1B1R2PP/R3Q2K b - - 5 22,b5b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",863.83349609375,r1b1qr2/pppn2k1/4p3/4P2Q/2P4P/3B4/P4PP1/R3K2R w KQ - 1 17,h5h7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",866.02783203125,r2qkb1r/1p1bn1pp/p2p1p2/3pp3/1PN1P3/5N2/P1P2PPP/R1BQ1RK1 w kq - 0 12,c4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c4d6
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1474.9560546875,r4rk1/2R1p2p/3pbbp1/8/p1B1P3/2n2N1P/2P2PP1/2Q3K1 b - - 3 23,e6c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1026.94580078125,r5kr/ppp4p/4bPp1/8/2Pn1q2/3P3B/PP1Q1P2/2KR3R w - - 0 18,h3e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",723.0302734375,r3nrk1/pp4pp/2ppb3/4P3/2P2p2/1P3PPn/P1N3BP/R1BQ2RK b - - 0 21,h3f2,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,h3f2
"('crushing', 'endgame', 'short', 'master')",1248.2080078125,6k1/1p3rpp/2p2p2/r2q4/R1Qp4/3P2P1/2R1PP1P/6K1 w - - 0 25,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short')",2047.677734375,8/pR3pk1/4p3/4P1pq/3P3r/2P3Q1/P5KP/5K2 b - - 1 52,h4f4,False,False,,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",1820.1982421875,8/6nK/5kP1/7P/8/8/8/8 w - - 3 53,h5h6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'knightEndgame', 'veryLong']",True,h5h6 g7e6 h7g8 f6g6 h6h7 e6g5 h7h8q
"('crushing', 'endgame', 'short', 'fork')",1047.060546875,6k1/p1p3p1/1p1p2r1/1P2pN2/P1P5/6n1/2P3K1/5R2 w - - 0 30,f5e7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",862.0048828125,4k3/1pp2pp1/4rp2/2r5/7p/2P4K/5PP1/R2R4 w - - 3 39,a1a8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1573.701171875,5r1k/5p1p/q1p1pp1Q/p2p4/1r2nPP1/4P3/P1Pb3P/R2N2KR w - - 1 20,h6f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h6f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",483.98480224609375,5r1k/pp4p1/2p3Bp/6p1/P7/2q1B2P/6P1/4RRK1 w - - 0 29,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",676.034912109375,r4rk1/ppp1q1p1/3p1p2/3P2R1/2P2P1Q/2Pb3P/P7/R1B3K1 w - - 0 22,g5g7,True,False,False,,,
"('advantage', 'short', 'opening')",1037.91748046875,rnb1kb1r/ppn4p/2q2pp1/2pBpN2/3PP3/1QP2N2/PP3PPP/R1B2RK1 b kq - 0 12,c7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1286.2431640625,3r2k1/2p1r1pp/2n2p2/p2q4/2pP1B2/3B3P/PP3PPK/2Q4R w - - 0 24,d3c4,True,False,False,,,
"('endgame',)",1644.6513671875,8/2p1Q3/1p6/p7/4pkpP/6q1/P5P1/6K1 w - - 0 37,e7g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1752.173828125,r2b2k1/6pp/p3p3/1p2p3/1P2q3/P1P5/3QB1PP/R6K w - - 0 26,e2f3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2112.044921875,r2q4/pbp3k1/1p1pB1p1/4r1Pp/5N2/2P5/PP1R3P/2K3Q1 w - - 0 24,g1d4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn')",2404.623046875,R1Q1b3/5qpk/P2p4/1p1Pp3/4Pr1p/5PrP/2P2NPK/6R1 b - - 2 36,f7g6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1961.3671875,8/3Pkr1p/1p4p1/pP6/Pb1q4/4p2B/Q5P1/7K w - - 0 39,a2f7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,5R2/1p1rr2R/3pk1K1/3p4/p2P4/8/8/8 w - - 1 62,f8f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1406.2001953125,2rBr1nk/p2Q3n/1p4p1/3p1b2/3P4/2N4P/PP4B1/R3R1K1 b - - 0 32,f5d7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1611.736328125,r2q1rk1/1b1p4/pp2p2Q/8/P3B3/6P1/1bP2P2/2KR3R w - - 0 23,c1b2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1019.9970703125,2r5/8/2r1p2k/8/2p1KpR1/2R5/5P2/8 w - - 0 47,c3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c3h3
"('crushing', 'middlegame', 'short')",2458.75,1k1r1r2/1p5R/pn1qpp2/Q1ppN3/3P4/1PK1P3/P1P2P2/1R6 w - - 0 28,e5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1276.0029296875,2r3k1/6p1/1p3q1p/p1PRn3/1P6/P6P/6Q1/R5K1 b - - 3 28,e5f3,True,True,False,"['endgame', 'crushing', 'short']",False,e5f3 g2f3 f6f3
"('middlegame', 'advantage', 'short')",1177.9892578125,7r/4p1k1/p4b1n/1p6/1q1N1P1p/1Q6/1PP2BPP/1K2R3 b - - 2 30,f6d4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",2215.91015625,rnb4k/2p1b1p1/1p5p/pP2pp1q/5r2/PQPP1N2/1B3PPP/R3R2K w - - 0 18,b3d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",981.9619140625,5q2/1b1n1rrk/3n1p1p/4pP2/p1ppP2R/P2P2PP/2PQ2BK/R7 w - - 0 34,d2h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d2h6 h7g8 h6h8
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'exposedKing', 'pin')",2799.603515625,r1b4r/ppp1k3/2nq1bQ1/3pp1B1/3P2n1/2P2N2/PP3PPP/2K1R2R w - - 4 18,f3e5,True,False,True,,,
"('crushing', 'long', 'endgame', 'deflection', 'attraction')",1134.833984375,1k3r2/pp1Q4/8/3p4/4q2P/PP2bBP1/6K1/6R1 b - - 2 36,e4c2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1796.7919921875,r1b3k1/pp3p1p/1bp1pRp1/4P1Q1/q4P1P/3Br3/PPP3P1/5R1K w - - 0 23,d3g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",1153.8515625,6k1/5p2/R2Bpn1p/pr4p1/3rP3/1P1P1P1P/P2K2P1/1R6 b - - 0 27,d4d6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",883.9482421875,5k1r/1b3p2/n1n1pP2/1pp1P1QB/7p/1PPP2NP/6P1/qr3RK1 w - - 0 27,g5g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2297.83203125,rn3b1r/pppknQ2/4p2p/3pPqp1/2P5/P1N2B1P/1P3PP1/R3K2R w KQ - 0 17,c4d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1971.607421875,3n4/6k1/4p1pp/1Q1pP1b1/p2N1q2/2P5/1P6/1K3B2 w - - 3 34,d4e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1077.0498046875,R7/1p3ppk/2p4p/2Pp4/1P2n3/5Q1P/4rPP1/4qNK1 w - - 4 32,f3f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3f5 g7g6 f5f7
"('long', 'middlegame', 'advantage', 'fork')",2264.185546875,r4rk1/pp3p2/1q2pp1p/3pb2N/1P6/P1P2Q1P/4BPP1/n4R1K w - - 4 21,h5f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,f3g4 g8h8 g4g7
"('crushing', 'middlegame', 'short')",1196.275390625,r1r2bk1/ppq5/n3pn1p/3pN3/P7/1QPB3P/1P3PP1/R3R1K1 w - - 2 18,c2g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'trappedPiece')",1366.7021484375,r2k2r1/bb1p1p2/p1nP3p/3R2p1/Pp3q2/2PB1N1P/1P3PP1/R2Q2K1 w - - 2 21,d5f5,True,False,False,,,
"('crushing', 'long', 'opening', 'deflection')",1755.8310546875,r3kb1r/p1pnqppp/bp1N1n2/8/3P1P2/1BN2p2/PPP2KPP/R1BQR3 b kq - 0 11,f6g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1048.88916015625,r5k1/pp4p1/2P5/3q4/3Q3p/P2R3b/1P5B/4R1K1 b - - 0 29,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('crushing', 'endgame', 'short', 'discoveredAttack', 'bishopEndgame')",994.03076171875,8/5p1p/p1p1k2b/1p3p2/2P1KP2/PB5P/1P3P2/8 w - - 0 38,c4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2075.47265625,3QR3/6k1/1p4p1/1B4p1/P3PnP1/5K2/8/1r1n4 b - - 0 38,b1b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2428.029296875,8/3k1p2/3P3p/4PK1P/2B5/p7/3b4/8 w - - 0 47,c4d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",808.97509765625,r1bqkbnr/pppp1ppp/8/8/2n1PQ2/2P5/PP1P2PP/RNB2RK1 w kq - 0 8,f4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f4f7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1657.0859375,4k3/p7/5K2/8/5P2/8/8/8 w - - 6 71,f6g7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'pawnEndgame', 'veryLong']",False,f6g7 a7a5 f4f5 e8d7 f5f6 a5a4 f6f7
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'exposedKing', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2199.818359375,6k1/8/6PP/5K2/8/5n2/8/8 w - - 1 60,f5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",894.919921875,4r1k1/p3rppp/1p1p2Q1/2pB4/2P5/8/PBP2PPP/2NR2K1 b - - 0 27,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e1 d1e1 e8e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'triangleMate')",1010.12255859375,4r3/pp5p/1kb1p1p1/2Rp4/1P5P/3q2P1/6B1/Q6K w - - 10 33,a1a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1a5
"('crushing', 'long', 'middlegame', 'pin')",1447.892578125,4k2r/p2q2pp/5r1n/3P2B1/2QP2b1/8/5P2/RN2K1R1 b Qk - 0 25,d7e7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'sacrifice')",931.85791015625,3r3k/pp4pp/1q2bp1N/4n2Q/3PB2P/6P1/1P6/3R2K1 w - - 2 26,h6f7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'attraction')",1793.134765625,2r4k/6pp/3q1p2/5Q2/3pP3/1P1P3P/P1r3P1/R2R2K1 b - - 8 30,c2g2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1043.03759765625,8/3k2p1/3p2Pp/p1pK4/2P1RP2/1P2R2P/r7/8 b - - 1 34,a2a5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2686.9609375,8/p1r1kppQ/2nrp3/q6P/5PP1/1P1p4/PB1P4/1KR2R2 b - - 0 27,c6b4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1898.462890625,r4rk1/2p3p1/p1npp2p/1p1b3q/PP1P1B2/2P4P/3Q1PPN/4RRK1 b - - 0 21,d5g2,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1415.708984375,5r2/4r2p/3k4/3P1b1p/1p1PB2P/1P1K2P1/4R3/7R b - - 3 30,f5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1430.337890625,1k1r1b1r/ppp1npp1/8/q3pbNp/8/1Qn1BB2/PPP2PPP/R4RK1 w - - 0 16,b3b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b3b7
"('long', 'middlegame', 'advantage')",1719.990234375,rn2k2r/1p3pp1/2p1p1p1/p2pPn2/P2P4/2NQ1N2/1qP2RPP/R5K1 w kq - 0 15,a1b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1474.224609375,6k1/1p2r1p1/r3qn2/p2p3b/P2B3R/2P3QP/6P1/5R1K w - - 5 31,d4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",2233.46484375,r3R2r/p1pp1Pkp/2n2bP1/7Q/P7/2n5/2P3PP/7K w - - 6 31,e8a8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'queensideAttack')",1036.0888671875,1k6/pbp1bp1Q/3ppp2/1q6/3P4/2N2P2/PP4rP/2KR3R b - - 3 18,b5b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b5b2
"('middlegame', 'advantage', 'short', 'defensiveMove')",2543.59765625,r1b3k1/ppQp2pp/7n/1n1N4/4P3/2K5/PPP2qPP/R4R2 w - - 7 18,c3b4,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1049.986328125,2r3k1/p3B1pp/8/3pQ2n/3P2p1/3bP3/q1p1NPPP/4RK2 w - - 2 30,e5e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,e5e6 g8h8 e6c8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1202.8583984375,r1bq1r2/pp4pk/8/4ppb1/3P3P/8/PP3PP1/R2QK2R w KQ - 0 18,h4g5,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'veryLong']",True,h4g5 h7g8 d1b3 f8f7 g5g6 d8a5 e1d1 c8e6 b3e6
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1444.966796875,1r6/1b2k2p/2p1pbp1/p1Np4/8/1P6/P1P1B1PP/2K2R2 w - - 4 24,f1f6,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,f1f6 e7f6 c5d7 f6e7 d7b8
"('crushing', 'endgame', 'short', 'master')",2594.798828125,2Q1nk2/8/3p1qp1/2pPn3/1p2P3/1P3BN1/5KP1/8 b - - 0 37,c5c4,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'pin', 'sacrifice', 'clearance')",2444.12109375,rnb2b1r/pp4pp/2p1k3/3n2B1/3R4/5N2/PPP2PPP/2K2B1R w - - 2 13,f1c4,True,False,False,,,
