target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame')",2056.455078125,r2r1k2/6bp/p5p1/3P3q/p7/5N2/BP3QK1/4R3 w - - 3 30,f2c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",727.967529296875,4r1k1/ppq2ppp/2nr4/5N2/3B1n1P/1BP5/P1P3P1/4R2K w - - 0 26,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('endgame', 'short', 'mate', 'mateIn2')",897.845703125,6k1/5Rp1/p6q/1p4N1/3pp2P/1P1r4/1P4Q1/1K6 b - - 0 33,d3d1,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1923.33203125,4r3/6k1/2p4p/3p2pn/1B1P1pQ1/3P1P1K/2P1q2P/5R2 w - - 2 32,f1e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'advancedPawn')",1961.3671875,7Q/1p1r1kn1/2p2Pq1/p3p3/P1P4R/1P4P1/7P/6K1 w - - 1 43,h8g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1467.6416015625,Q1bk3r/2pp3p/p1N5/3n4/1p3B2/8/PPP1q1PP/2KR4 b - - 0 24,d7c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1400.3486328125,2r2k2/p1q3b1/6p1/3QP3/p1rBP1nP/Nb6/1PPR4/2K4R w - - 0 30,h1f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",736.927734375,r1b2r2/pp1k1p1p/2p4N/3np2Q/2N2qPP/1B1P1n2/P1P2P2/1R3R1K b - - 0 20,f4h2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1371.822265625,r1b2b2/3n3k/2pp2p1/p3p1Bp/qp2P2P/3Q4/1PP2PP1/2KR3R w - - 0 23,d3c4,True,False,True,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",981.9619140625,8/5p2/8/1kPK4/3P4/4R3/3q4/8 w - - 3 58,e3b3,True,False,False,,,
"('crushing', 'long', 'endgame')",1550.294921875,5k2/2p3p1/3qRr2/pp1PN3/3Pn3/1P6/KP6/2R5 w - - 2 39,e6d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",606.913330078125,3r2k1/1p3pp1/p5q1/1p1b2Np/1P6/P3Q3/5PPP/4R1K1 w - - 2 25,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e3e8 d8e8 e1e8
"('mate', 'mateIn1', 'oneMove', 'opening', 'advancedPawn', 'attackingF2F7')",939.90380859375,rn1qkb1r/p1pppp2/1p2P2p/8/2BP4/2N2b2/PPP3PP/R3K1NR w KQkq - 0 9,e6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'advancedPawn', 'attackingF2F7', 'oneMove']",True,e6f7
"('short', 'mate', 'mateIn2', 'opening')",1018.89990234375,r1bqk2r/ppppb1p1/2n4p/2n2p2/4p3/PQ2PN1P/1P1PBPP1/RNB1K2R w KQkq - 0 9,e2h5,True,False,False,,,
"('crushing', 'long', 'endgame')",2018.419921875,3r3k/p6p/2p2R2/2p5/2N1p1Q1/1P1q4/P6P/7K b - - 2 34,d3d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'defensiveMove')",1474.9560546875,8/8/4k2K/1p4p1/1r2P3/2B4P/8/8 w - - 0 55,c3b4,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",False,c3b4 g5g4 h3g4
"('middlegame', 'advantage', 'short', 'master')",2095.953125,5r2/1p4k1/1p1P1bbq/r2Bp3/1Q2N1Pp/8/P2R1PPK/5R2 b - - 0 31,g6e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1242.3564453125,6k1/4rpbp/Q3n1q1/4p3/2PpP3/3P1RP1/P3N1KB/5R2 b - - 0 30,e6f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1616.8564453125,1r1r2k1/p1pqbppp/4b3/5nPP/2P1NR2/3P1N1B/2PQ4/2KR4 b - - 2 25,e7a3,True,False,False,,,
"('long', 'advantage', 'endgame')",1880.908203125,r1br4/p2R1R2/2pk1p1p/1pN3p1/8/2P4P/PPP2PP1/6K1 b - - 5 24,d8d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1447.1611328125,5rk1/1q2npp1/1p2b2p/p3P3/1n6/PNQ2P2/1P2BBPP/2R3K1 b - - 0 22,b4a2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1338.9072265625,r1b4r/ppq2Rk1/2p3p1/3n2N1/3P4/2PB4/P1Q2PPP/R5K1 b - - 0 19,c7f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1210.904296875,2nrr3/3q4/2k3pp/2pb4/3PBBPP/8/2K2P2/RR6 w - - 2 34,a1a6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,a1a6 c8b6 b1b6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",2679.646484375,8/1pp5/1p1k4/1P2p1p1/P3P1P1/2P5/4K3/8 w - - 1 40,e2d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1384.2568359375,6rk/pp1nRQ1p/2p3q1/5p2/P2P1p2/2P2PrP/1P1N2PK/6R1 b - - 0 24,g3h3,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",1540.7861328125,3r2k1/1R4p1/3b1p1p/3R1P2/3K2P1/6rP/1B6/8 b - - 4 33,d6e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1265.03125,2b4k/7p/pp5r/8/1PPNPRP1/3B1pK1/P6r/1R6 b - - 2 39,h6h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h3
"('middlegame', 'advantage', 'short')",1515.185546875,r3k1nr/ppN1bppp/2n1b3/3Q4/2B5/8/PPP2PPP/RNB1K2R b KQkq - 4 11,a8d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1534.203125,2kr3r/1ppq1ppp/1b2pn2/8/1P4b1/3P1N2/4BPPP/R1BQ1RK1 w - - 0 16,a1a8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1314.76953125,6k1/5p1p/4p1p1/1pQ5/7P/1P2P1P1/5PK1/2Rrq3 b - - 0 37,e1h1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1183.8408203125,1k6/pp2bp2/5p1p/1Q2n3/N2q4/P4bP1/5P1P/1K4R1 w - - 6 29,b5e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1328.6669921875,6k1/6p1/2p4B/p1Pprb1P/3Q4/1NP2q2/KP1K4/3R2R1 b - - 0 32,e5e2,False,False,,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1279.66015625,8/2k5/8/2p5/prP2R2/5PK1/8/8 b - - 5 52,a4a3,True,False,False,,,
"('advantage', 'kingsideAttack', 'veryLong', 'opening', 'discoveredAttack')",2141.302734375,r2q1rk1/ppp2ppp/3b4/1PnQn3/6b1/P3PN2/1BP1BPPP/RN3RK1 b - - 0 11,e5f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",1021.82568359375,5rk1/1p3rp1/p2pp2p/2p5/P1P3BP/4q3/4N2K/R2Q1R2 b - - 5 23,f7f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1956.978515625,7r/1p3rbn/1k1p1qnp/2pPp1p1/2P1P3/Q3BPP1/P3N1K1/R6R w - - 0 25,h1b1,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",1141.05126953125,r1b1kb2/ppp4r/2q1pnp1/5p1p/2PP4/8/PPBN1PPP/R1BQK2R w KQq - 0 14,c2a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1993.55078125,2kr3r/Rp1n2pq/3b4/3pN3/3P4/1P2B3/1PP1QP2/5RK1 b - - 0 22,d6e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",2227.61328125,1r5r/1bQ3p1/1p2pkp1/5pn1/3P4/4PNPq/P4P1P/2R1R1K1 w - - 3 26,c7e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1559.8037109375,8/8/p7/P2p4/3P1k2/1pPK4/8/8 b - - 0 47,f4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2372.439453125,R7/5pbk/P1R3pp/8/5B2/2p2P1P/6PK/5q2 b - - 5 49,g7d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,2rr2k1/4ppBp/pp1p2p1/6q1/1PP1b3/P3P2P/2RQB1P1/2R1Q1K1 b - - 0 30,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'long', 'endgame', 'advancedPawn')",2116.43359375,5k2/p6R/8/2P2BK1/3r4/6p1/PP6/8 b - - 0 52,g3g2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pin', 'sacrifice', 'attraction', 'clearance')",1597.107421875,4r2k/6p1/2N4p/8/8/7P/3pq1P1/Q2R3K b - - 3 43,e2d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1681.2236328125,5rk1/pp4p1/1q2p3/4P2p/3PQn2/P1r5/1P5P/R4RK1 w - - 0 26,b2c3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2066.6953125,2r3k1/1bpR1pbp/pp4p1/4P3/P1P5/1P3NP1/2Q2PPK/q7 w - - 1 29,f3g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",597.038818359375,1k1r1r2/1p4Qp/p3B1p1/P1p5/1PP5/7b/R3RP1P/6K1 b - - 0 29,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8d1 e2e1 d1e1
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'discoveredAttack', 'queensideAttack')",2388.53125,1kr5/3b1p1p/4p1p1/1p6/1q1BB3/2R5/5PPP/R5K1 w - - 9 26,d4a7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1097.16455078125,6k1/q4p2/p2P3p/n3b1p1/P3P3/2P4P/Br3PP1/1R1QR1K1 b - - 4 26,a7f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1164.8232421875,5rk1/2q2ppp/1p1p1b2/2pb1Q2/8/3BB3/1P4PP/R5K1 w - - 0 22,f5h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1346.953125,r2q4/pp4kB/4pr1p/1b1pN1p1/2R5/b5P1/P1Q2PP1/3R2K1 w - - 1 24,c4c7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",973.916015625,r2qkb1r/1p1nnppp/p2p4/1N1Pp3/Q7/5N1P/PPP2PP1/R1B2RK1 w kq - 2 12,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('middlegame', 'advantage', 'short', 'master')",560.0093994140625,r3r1k1/1b1p3p/pq4p1/1p5n/2p1PpPP/2P2P2/PPBN1b1R/4RQKR w - - 0 25,f1f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2233.46484375,8/p7/8/5b2/3R1k2/Pp2r3/1K2p1P1/4B3 b - - 1 42,f4e5,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",1986.236328125,2kr2r1/ppp1q1pp/4bp2/8/8/2N5/PPP1QP1P/1K1R3R w - - 1 19,d1d8,True,False,False,,,
"('crushing', 'endgame', 'short')",1373.28515625,6k1/8/2pqb3/3p4/1Q1Nn1P1/1P5P/P6K/8 w - - 4 33,b4d6,True,True,False,"['endgame', 'advantage', 'short']",True,b4d6 e4d6 d4e6
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",551.9635009765625,8/8/8/2pkpK2/6P1/8/8/8 w - - 0 58,g4g5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2227.61328125,5rk1/6p1/p2q3p/2nPp3/2r1Np2/Q4P1R/P4P2/2R2BK1 b - - 0 28,c5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1962.830078125,8/5k2/P6P/2Kp1P2/2p3P1/2P1R3/5r2/3r4 w - - 1 53,a6a7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",906.98876953125,r1b1rBk1/pp3p1p/n5p1/2pP4/8/2PB4/2QK1PPP/3R2NR b - - 6 17,f8h6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'advancedPawn', 'attraction', 'queensideAttack')",1965.755859375,1k6/pp1bbp1p/1Pp4r/P2Pp1r1/4P3/4Q3/3NBPPq/RR3K2 w - - 0 24,b6a7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1709.75,5rk1/5r2/2R4p/6p1/1Q2p3/1P2P2P/P3q1P1/2R3K1 b - - 4 32,f7f1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1067.17529296875,5r2/R1nk3n/1rbq2p1/1p1P2Pp/2p2p2/2P1BQ2/1P3P1K/4R3 w - - 1 33,e3b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",902.9658203125,rq5r/p1p1kpp1/P3pn1p/3pN3/3P1P2/3Q4/5PPP/R4RK1 w - - 2 21,e5c6,True,False,True,,,
"('crushing', 'endgame', 'short')",2151.54296875,2r3k1/5ppp/R3pn2/8/1p1qP2P/1Q4P1/1P3PB1/6K1 b - - 0 30,c8c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1526.1572265625,rnb3k1/pp2p2p/2p3p1/3pNrQ1/3P4/3B3q/PPP5/2KN2R1 w - - 2 18,e5g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",834.94140625,8/6pk/1p1p2bp/2p1p3/R7/8/P4PPP/2r1RK2 b - - 3 33,g6d3,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,g6d3 f1g1 c1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1360.8505859375,r2qr1k1/ppb3pp/2p2p2/5B2/1P1n4/2P4Q/P4PPP/R1BR2K1 b - - 0 16,d4e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1021.82568359375,2qr1rk1/pp2pp2/4b1p1/2nN3p/2P5/4N1P1/PbQ2PBP/4R1K1 w - - 0 23,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h7 e7c8
"('middlegame', 'advantage', 'short', 'fork')",1837.021484375,5r1k/4q1b1/2p1bp2/4p2Q/r1p1P2N/4R3/PPP2PPP/6K1 w - - 0 24,h4g6,False,False,,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3', 'clearance')",1663.6689453125,6k1/p5r1/8/4P2Q/3P4/2P5/r2q2BP/6RK b - - 0 34,d2g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",886.142578125,4r1k1/ppp5/3p3p/3P2p1/3b2P1/P1P2r1P/6N1/R2Q3K b - - 0 26,f3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",1483.7333984375,4r2k/pp5p/8/2P3nP/8/2Ppp1nP/PP4N1/Q5KR b - - 0 35,g5f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1616.125,3rk2r/ppp2ppp/1bnqpnb1/8/2B3P1/1NPP1NBP/P3QP2/R4RK1 b k - 0 15,d6g3,True,False,False,,,
"('advantage', 'short', 'opening', 'trappedPiece')",1186.7666015625,rn1q1rk1/ppp2ppp/3bbn2/8/3PQ3/5N2/PP3PPP/RNB1KB1R w KQ - 3 10,e4b7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang')",1918.943359375,8/8/2p1pp2/p7/P2K4/1P2P1k1/2P5/8 b - - 0 39,g3f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1124.95947265625,8/8/1p5p/p3kpp1/1NP1n1P1/1P5P/P1B2rP1/7K w - - 0 39,b4d3,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b4d3 e5d4 d3f2 e4f2 h1g1
"('long', 'endgame', 'mate', 'mateIn3')",1167.017578125,r4rk1/pp1b1p1p/2p2P2/2Pp4/8/8/P1n1K3/R2R4 w - - 0 24,d1g1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame')",2166.171875,8/4k3/4P3/2K1P3/1p4pp/p7/B4PPP/b7 b - - 0 40,a1e5,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1823.85546875,4kn1r/3Nq1p1/2Q1p3/N3R3/P7/5Bp1/2P2PP1/5RK1 b k - 0 30,h8h1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,h8h1 g1h1 e7h4 h1g1 h4h2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1945.275390625,8/p7/8/1PP4p/5p1P/4pK2/3k4/8 w - - 2 47,b5b6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",980.86474609375,6k1/2R5/3N2p1/4pp1p/5n2/2P2r1P/1P2nP2/3R3K b - - 7 41,f3h3,True,False,False,,,
"('crushing', 'endgame', 'short')",1414.9775390625,1k4r1/1p2q1p1/p1p5/3r1R1Q/3P3P/2P1P3/PP6/2K4R b - - 0 28,e7e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1839.2158203125,8/6p1/3k4/1p1p1p2/p2K1P2/PPP3P1/8/8 w - - 0 42,b3a4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'long']",False,b3a4 b5a4 c3c4 d5c4 d4c4
"('long', 'advantage', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",689.932373046875,8/8/2K5/1B6/2P2p2/2k5/8/8 b - - 0 56,f4f3,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",857.98193359375,r5k1/ppb3pp/2p1rn2/5pq1/2P5/2nP3P/P4PP1/R1B1QR1K w - - 0 20,e1e6,True,True,False,"['middlegame', 'crushing', 'hangingPiece', 'kingsideAttack', 'short']",True,e1e6 g8h8 c1g5
"('long', 'middlegame', 'advantage')",1284.7802734375,1rbq1rk1/p1n2ppp/8/1p1NPp2/3P4/PQN1P3/6PP/2R2RK1 b - - 1 20,c8e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'hookMate')",988.91064453125,r6r/5pb1/pNnpk1pp/1pp1p3/4P3/1PPP1N1P/KP3P2/6RR w - - 1 24,g1g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",887.97119140625,r3k2r/pp6/7p/2n2Np1/4q1Q1/8/PPP3PP/6K1 w kq - 0 22,f5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1752.9052734375,5R2/8/5P2/4p3/5pk1/6p1/7r/5K2 w - - 4 46,f8g8,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",882.85107421875,5k2/2p2r2/1p1p1p2/3PbPp1/4PpPp/4q2P/1PP3K1/B1Q4R b - - 4 40,e3g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1974.533203125,5k2/pp1Q1ppR/2p1b3/6b1/5q2/2N5/PP4P1/1K6 w - - 0 30,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h7h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'anastasiaMate')",1385.7197265625,r6r/ppp1bk2/6p1/4p3/4N3/2P5/PP1PnPPP/R1B2R1K b - - 1 16,h8h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 a8h8
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1719.2587890625,5R2/5K1k/4p3/1q2B3/1P3P2/6P1/8/8 b - - 12 69,b5d7,True,True,False,"['endgame', 'advantage', 'fork', 'long']",False,b5d7 f7f6 d7g7 f6e6 g7f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",792.15185546875,1r3rk1/5ppp/8/p1P5/Pb1Pp1q1/4Q3/5PPP/RRB3K1 b - - 6 29,g4d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1537.12890625,r4rk1/5qbp/pN1p2p1/1p3p2/3R1P2/3B4/PP3QPP/3R2K1 b - - 0 25,g7d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",2719.14453125,8/8/5k2/1K3p2/P1B2r2/1P6/8/8 w - - 1 49,a4a5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2587.484375,8/5pp1/4p3/4Pp1p/1k1K2P1/p3P2P/P7/8 w - - 0 47,g4h5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1287.7060546875,1r3r1k/1b1pq1pp/1p6/p1p5/6Q1/1B3N2/PPP2PPP/RN4K1 b - - 3 17,b7f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",942.82958984375,3R4/5rk1/p3nNp1/n3P1P1/1p2q3/7P/PP5K/8 w - - 0 35,d8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d8g8
"('crushing', 'middlegame', 'short', 'pin')",2068.158203125,r2r4/pp1n2pk/1qbb2n1/3pp3/1P6/2PB3Q/P4PPP/RNB1K2R w KQ - 1 21,h3e6,False,False,,,,
"('advantage', 'endgame', 'veryLong')",1717.064453125,3r2k1/4np1p/4p1p1/pp6/1p6/3rR2P/PB3PP1/1R4K1 w - - 3 23,b2f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",2025.734375,4r1k1/Q4Rp1/7p/8/2P5/P6b/2q3PP/2B2B1K b - - 2 29,c2g2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn')",2248.09375,r4rk1/pbpQ1ppp/4P3/2p3q1/2B5/2N5/PPP2nPP/R3R1K1 w - - 0 15,d7f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1148.7314453125,7b/4r2k/2p4p/1p4p1/1P2B1K1/2P1R1P1/8/8 w - - 0 38,e4g6,False,False,,,,
"('endgame',)",1077.0498046875,8/p5k1/1p1p1rp1/4q3/4p3/2P1Q3/P1P5/1K5R w - - 2 33,e3h6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1116.91357421875,r3qn1k/5Rpp/2pr4/1pn1p1QB/8/8/6PP/5R1K w - - 0 42,g5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('crushing', 'endgame', 'short', 'fork', 'master')",1155.314453125,5r2/p5k1/4Q3/3p3n/8/1Ppq1P2/P5PP/R5K1 w - - 0 30,e6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1809.2265625,r2qr1k1/2p2pbp/1p2p1p1/pP4N1/2PPP3/P5RP/6P1/R2Q2K1 b - - 0 24,d8d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1624.90234375,2kr1r2/p1p3pp/5P2/2q1p1P1/2ppP2P/P2Pb1R1/1PQ1N2B/4KR2 b - - 3 26,c5a5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1472.0302734375,3Q4/kpN5/p1p5/8/8/1P6/PKP1n3/4q3 b - - 7 45,e1c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1161.8974609375,8/1p6/7R/3pbk2/8/3KB1PP/7r/8 w - - 3 35,g3g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g3g4
"('long', 'endgame', 'mate', 'mateIn3')",1466.91015625,1Qb3k1/1q3ppp/p7/1pp2B2/8/4r3/PPP2PPP/6K1 w - - 0 20,b8c8,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1078.14697265625,8/p5k1/6pp/2p2p2/4r3/1P3KP1/P1P1BR1P/2b5 b - - 0 44,e4e3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2172.0234375,r3r1k1/1p1bqpp1/pbn4p/3B1P2/4N3/PQ5P/1P2N1P1/4RRK1 w - - 7 19,b3b6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",399.0,6k1/1p3ppp/p5r1/3q4/8/5b2/3B1PPP/4QBK1 w - - 4 34,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short', 'rookEndgame')",1081.07275390625,7R/p1p5/3p2r1/2pP4/2P1p1p1/4k3/PP3rP1/4K1R1 w - - 0 35,h2h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'defensiveMove')",2068.158203125,1k4bQ/pq1r2p1/2p2p2/4p2P/1B4P1/P1R5/1PP2P2/2K5 b - - 10 30,c6c5,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack', 'sacrifice', 'attraction', 'attackingF2F7')",1390.1083984375,rn1qkb1r/pp2pppp/1np5/8/2B3b1/1P1P1N2/PBP2PPP/R2QK2R w KQkq - 3 11,c4f7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1455.9384765625,2R1R3/5ppk/6bp/2nB4/4PKP1/5P2/7P/4q3 b - - 6 47,c5d3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5d3
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",875.90234375,r5k1/1b4pp/p1p1pr2/1p6/3q4/P2BRP2/1P4PP/2RQ2K1 w - - 0 23,d3h7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",928.93212890625,6k1/5p2/1p2p1p1/3p2Pp/8/3RQBP1/4PPK1/rq6 b - - 1 28,b1h1,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",627.028076171875,2k5/1b4pp/5n2/2NpN3/8/2PQ4/r1B3PP/7K b - - 0 29,a2a1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn')",893.09130859375,6kb/4p3/3p2pP/1BpP4/1pP1P1P1/1r6/q7/1NK2R1R w - - 4 34,h6h7,True,False,False,,,
"('advantage', 'short', 'opening', 'capturingDefender')",1651.234375,r3kb1r/2q2pp1/p2p1n1p/1p1Pp3/2p1b3/P3P2P/1PPNB1PN/2RQ1RK1 w kq - 2 16,f1f6,True,False,False,,,
