target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1011.951171875,r2q1rk1/p1p2ppp/1p6/3bn1N1/8/3Q1P2/PP4PP/R1B2R1K w - - 2 18,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice', 'deflection', 'attraction')",2112.044921875,2kr2r1/ppp5/3b1q2/3n3p/2P5/3PBR1N/PP1Q1PPP/5RK1 b - - 1 20,g8g2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1354.9990234375,5rk1/N3b2p/PNp4r/2Pp4/3Pp1p1/4PpPn/3Q1P1K/5RR1 b - - 0 33,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h3g5
"('endgame', 'short', 'mate', 'mateIn2')",1180.9150390625,6k1/pp3pp1/7p/3QR3/1B1qp3/P6P/1r3PP1/6K1 b - - 1 26,d4f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2428.029296875,6k1/r2q3p/p1nppppQ/1b6/1N1PP3/P5P1/5PBP/2R3K1 w - - 2 26,d4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1338.17578125,8/5p1p/4b1pk/4P3/6P1/5RKP/r5R1/8 b - - 7 46,a2g2,True,False,True,,,
"('advantage', 'endgame', 'short')",1763.876953125,8/1pp2kp1/p1r1pq2/3p3p/3P3P/1P2PN2/PQr2PP1/1K3R2 w - - 5 24,f3g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",1112.890625,6k1/1b3pp1/p6p/1p1Bp3/4P2Q/qP5P/5PP1/2rR2K1 w - - 2 26,h4d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",637.999755859375,r4rk1/pp2n1pp/5n2/3PN1B1/6q1/3BP2b/P1Q2PP1/R4RK1 b - - 0 20,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('mate', 'mateIn1', 'oneMove', 'opening')",736.927734375,3rkbnr/ppp2ppp/8/4N3/2B1P1b1/8/PP3PPP/RNB1K2R b KQk - 0 9,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1580.2841796875,r4rk1/2q1nppp/p1b1p3/2p1P1Q1/2N5/5PN1/PP4PP/2KR3R w - - 5 20,g3h5,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1578.08984375,2k2r2/7R/Np6/2pR2p1/2n5/p6P/2r2PP1/6K1 w - - 0 40,h7c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1208.7099609375,r1b1k2r/pp1p3p/4pqpB/4p3/2P1N3/1P6/P2P2PP/Q3KB1R b Kkq - 0 14,f6h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1594.9130859375,3nrk2/p2p3p/2pP3P/2P1Ppp1/1rB3P1/1P5R/P3K3/R7 b - - 0 28,b4c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1599.3017578125,6k1/1p4b1/7p/3pP3/pBbp2R1/P5N1/1PK3PP/5r2 b - - 5 31,c4b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2172.0234375,8/p1r5/Pp5p/1Pp2pk1/5R2/3P1PK1/7P/8 b - - 2 47,c5c4,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",1681.955078125,2r4k/p1q2pp1/3Q2R1/1p2p2p/4P1P1/1B3r1n/P5KN/5R2 w - - 0 27,g6h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2479.23046875,3nr3/4r1kp/Rp3qb1/2pBRp2/3p1P2/3P2P1/1PP1QK1P/8 w - - 11 34,e2a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",848.107421875,5k2/p2Bnp1p/1p1Bpbp1/n2p4/3P4/4PNP1/PP1K1P1P/8 b - - 10 26,a5c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1366.7021484375,8/6p1/5p1p/4pP2/P1bkP3/1B1p4/3K2PP/8 w - - 1 36,b3c4,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'sacrifice', 'masterVsMaster')",1889.685546875,8/4nkp1/4pp1p/3pP2P/3PbKN1/2Q2PP1/5r2/8 b - - 0 44,f6f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1150.92578125,r2kr3/6pp/1ppPq3/5p2/8/1Q5P/PPP2PP1/R5K1 w - - 0 26,b3b6,True,False,False,,,
"('advantage', 'short', 'opening', 'pin', 'discoveredAttack', 'advancedPawn')",1671.71484375,r1b2bk1/ppp3pp/2nq2n1/3P2p1/4p3/1Q4P1/PP1P1PBP/RNB1R1K1 w - - 0 13,d5c6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2119.359375,5bk1/5p1p/1B3Qp1/4Pp2/1PR2P2/q6P/3r2P1/7K b - - 3 38,a3g3,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",916.86328125,r5k1/p4pp1/1p4r1/2p1p3/2P1P2Q/1P3P2/P3q1PP/1R3R1K b - - 2 25,e2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e2g2
"('crushing', 'long', 'middlegame')",2319.775390625,3r2k1/1Q3p2/p5p1/P7/3b4/1P2rRqP/4R1P1/2R3K1 w - - 0 32,b7f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1313.306640625,8/8/6p1/P4pkp/4p3/4p1KP/4R1P1/8 b - - 0 35,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1910.166015625,8/p7/1p3k2/1P4pp/P6P/5KP1/8/8 b - - 1 45,g5h4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,g5h4 g3h4 f6f5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",697.978271484375,6k1/p4ppp/4pn2/r7/2B1b2P/4PN2/5PP1/3R2K1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 f6e8 d8e8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1254.791015625,7k/2R5/5R2/5b2/3r1p2/4n2P/7K/8 w - - 0 53,f6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6f8
"('long', 'middlegame', 'advantage')",2150.080078125,r3kb1r/1pqN1p1p/p2PpPp1/1N5Q/8/3P4/PP1K1P1P/R5R1 b kq - 0 18,c7a5,True,False,False,,,
"('crushing', 'endgame', 'short')",2005.25390625,4b1k1/pp3ppp/8/5PP1/1P5P/2q1P3/P3Q3/1K5R b - - 0 24,e8c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'masterVsMaster')",1733.8876953125,2r2r2/pb4qk/4p1p1/1p1p1PQ1/2n5/3B2P1/PP5P/4RRK1 w - - 1 30,g5h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",699.98974609375,r2k1r2/pppb2pp/8/nN2q3/4n3/3QP3/P1P2PPP/3R1RK1 w - - 0 20,d3d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3d7
"('middlegame', 'advantage', 'short')",1237.236328125,2kr3r/ppp2pp1/7p/4P3/3N2nq/3B4/PPP2PPb/R2QR2K w - - 2 16,d3f5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1248.939453125,1r2n1k1/3r1pbp/2Q3p1/qN1p1bN1/P7/1B2B2P/1P3PP1/R5K1 w - - 1 22,b3d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",913.9375,1kr5/p3bp2/3p4/3P4/3Q2qr/2P5/1P3P1P/R6K w - - 0 28,d4a7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4a7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2224.6875,8/8/2p5/1p1k1p1p/1P5P/2P1K1P1/8/8 w - - 3 50,e3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",834.94140625,2N3k1/5p1p/p5p1/1pPb4/3B2qP/3P4/1P3RP1/6K1 w - - 2 31,c8e7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",399.0,1n3k1r/1q2n1pp/1p3p2/1p5B/2p2P2/3R4/PP3PPP/R5K1 w - - 0 22,d3d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3d8
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1384.2568359375,5rk1/ppp2ppp/8/8/P2P1Q2/2qn4/6PP/4RRK1 w - - 2 22,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f4f7 f8f7 e1e8 f7f8 f1f8
"('long', 'advantage', 'endgame', 'deflection')",1211.6357421875,8/k1p4p/pn4p1/1q1p4/1b1P4/2Q2P2/1KP5/R7 w - - 0 43,c3c7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",791.0546875,k7/pp3r2/2p1p2p/3p1n2/8/1N1P4/PP2KP1P/6R1 w - - 0 25,g1g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,g1g8 f7f8 g8f8
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1600.033203125,6k1/4rpp1/1b1p3p/B2Q4/2RPP3/1P3P2/r1q3PP/4N1K1 b - - 4 32,c2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1526.1572265625,3r2k1/1r5p/4PRpP/2pp2B1/8/8/6PK/8 w - - 2 42,f6g6,True,False,False,,,
"('crushing', 'long', 'endgame')",1981.84765625,5Rbk/1R6/8/3p1N1p/p1pP2r1/P1P1P3/7K/6r1 b - - 2 45,g4g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1512.9912109375,4rBk1/p1pq1ppp/5b2/3p4/6Q1/1P6/P1P2PPP/1R2R1K1 b - - 0 17,e8e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e8e1 b1e1 d7g4
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1880.908203125,6k1/1Q4pp/6r1/3pq1B1/2Pn1P2/7P/7P/1R3BK1 b - - 0 27,g6g5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1952.58984375,r2qk2r/pp2ppb1/3p1n2/8/4b3/2PBNpPp/PP5P/R1BQ1RK1 w kq - 2 20,d3e4,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'discoveredAttack', 'attraction')",1111.06201171875,8/p4ppk/4p2p/8/NP6/P2qP2P/3n1PP1/3R2K1 b - - 1 30,d2f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1667.326171875,r1bq1rk1/3p1ppp/1pp5/p1bB2N1/P1P2B2/6P1/1P1QPP1P/1R2K2R b K - 2 16,c5b4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,c5b4 d2b4 a5b4
"('crushing', 'endgame', 'short', 'fork')",1153.1201171875,8/p2n2k1/2pq4/1p1p2pp/8/2P2NN1/PP2RKPP/8 w - - 0 27,g3f5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",2391.45703125,r4r1k/pb4p1/1qn1QbBp/1p2p1P1/3pPB1P/2P2PN1/PP6/R3K2R b KQ - 0 20,e5f4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'quietMove')",2774.734375,2r3k1/3qpp1p/3p2p1/1p1P4/1P2P3/2n5/2QB1PPP/4R1K1 w - - 3 30,e1a1,True,False,False,,,
"('middlegame',)",1684.880859375,r3rk2/2q2p1p/2p2p1N/pb1p4/4P1Q1/1P1P3P/P6K/6R1 w - - 0 28,g4g8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1630.0224609375,r1bq1rk1/4bp1p/p2p1npQ/1ppNp3/3nP3/1B1P2N1/PPP2PPP/R1B2RK1 b - - 1 12,f6g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2334.404296875,2k4r/ppp2p1p/4p3/3N1b2/5P2/P5PP/1q1BnbB1/2RQ3K w - - 0 21,d1e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1485.927734375,4r1k1/p2b2bp/1pp3p1/5p2/2Pq1P2/5PBP/P5BK/1R1Q4 w - - 1 25,d1d4,True,False,True,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection', 'attraction')",2331.478515625,2r5/1pq3k1/p3p1p1/3p1rN1/5n2/P3Q2P/1PP5/R5RK w - - 2 27,a1f1,True,True,False,"['middlegame', 'advantage', 'attraction', 'deflection', 'sacrifice', 'fork', 'discoveredAttack', 'intermezzo', 'long']",True,g5e6 f4e6 g1g6 g7g6 e3e6
"('crushing', 'long', 'opening')",2132.525390625,r1bq1r1b/pp3pkP/2n5/2Qn2p1/3pP3/3B4/PP4P1/R1B1K2R w KQ - 0 22,c1g5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",492.99072265625,1k5r/ppp3pp/4B3/7r/2P5/2q4P/P4QP1/5RK1 w - - 1 25,f2f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f2f8 h8f8 f1f8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1069.00390625,rr4k1/4qpbp/pn4p1/4p3/2B1P3/2P4P/2P1QPP1/1RBR2K1 b - - 2 21,b6c4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",763.076904296875,1k6/1pp5/pq3bQ1/3B4/8/P7/KPP5/8 b - - 9 42,b6b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6b2
"('endgame', 'short', 'mate', 'mateIn2')",916.86328125,4rk2/5ppp/p7/2p5/1b1Pr3/1P3P2/PBR3PP/3K3R b - - 0 26,e4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4e1 h1e1 e8e1
"('endgame', 'short', 'mate', 'mateIn2')",1515.185546875,5Q2/1b2R3/p2p2p1/1p1qn1kp/8/6KP/PP4P1/8 w - - 6 38,h3h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h3h4
"('middlegame', 'advantage', 'short', 'fork')",2268.57421875,r4rk1/1b2b1pp/p2p4/1p1PppN1/7B/1B3q2/PP3PPP/2RR2K1 w - - 0 22,c1c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1343.2958984375,8/4B2p/5Rp1/2Pbk1P1/1p2p2P/4K3/rP2B1r1/8 w - - 6 35,e7d6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",699.98974609375,2r3k1/3R1ppp/4p3/1p6/pP6/P6P/2r2PP1/3R2K1 w - - 2 29,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d7d8 c8d8 d1d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1172.869140625,q7/6bk/6pp/5p2/3p4/1PnQ2P1/r2B1P1P/2RB1K2 b - - 6 39,a8h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1093.1416015625,rn4k1/pp5p/2pb3r/3p4/3Pp1p1/2N1P1P1/PP3q1P/R1BQ1BRK b - - 1 20,h6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h2
"('long', 'middlegame', 'advantage')",2161.783203125,rn1qrb2/pp4kp/5Np1/8/2P5/7P/PPQ3P1/R1B2RK1 b - - 2 19,f8c5,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1597.8388671875,6k1/1p3pp1/p1p2n1p/q3pB2/4Pn2/1PN1Q2P/P1P2PP1/6K1 b - - 4 24,a5c3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1600.7646484375,2r1r1k1/1p3p1p/p5p1/q2N2Bn/2p5/1P6/P4PPb/1R1QR1K1 w - - 0 19,g1h2,True,False,False,,,
"('crushing', 'long', 'endgame')",1395.9599609375,3r2k1/1Q3R1p/2p3pP/p2p4/P2P4/2PK4/q3P3/8 b - - 4 39,a2c4,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1174.33203125,6k1/2R5/6K1/2p5/8/1p6/2r5/8 w - - 0 42,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c7c8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1894.07421875,1n2k2r/1p2pp1p/3p2p1/2p1P3/3B1P2/2QP4/q1P4P/2Kb1B1R w k - 0 18,f1h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1665.86328125,8/8/pp6/2p1p3/P1P1Kp2/6k1/1B6/8 b - - 5 39,f4f3,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'bishopEndgame', 'short']",True,f4f3 b2e5 g3g2
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1021.82568359375,r4rk1/pp3pp1/1n2p3/4P1Q1/2pP2N1/2P5/5PPP/5K2 w - - 1 25,g4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1510.0654296875,3r4/pp1q1k2/5P2/4p3/3bQ2B/P1N5/1PP5/2K5 w - - 3 31,e4h7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'exposedKing', 'veryLong']",False,e4h7 f7e6 f6f7 d4e3 c1b1 d7f7 h7f7 e6f7 h4d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",832.015625,r3kb1r/3n1ppp/p3p3/1ppNP1B1/4q3/5N2/5PPP/3R1RK1 w kq - 0 18,d5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5c7
"('crushing', 'endgame', 'short', 'master', 'deflection')",1316.232421875,r5r1/pp3p2/2p2k1p/4nP2/4PK2/1BP5/P7/3R1R2 w - - 4 26,d1d6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion', 'knightEndgame')",2068.158203125,8/6p1/p4p2/2K3pP/k1P3P1/4p3/4N3/8 b - - 0 57,a4b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate')",567.9638671875,6k1/2R2p1p/p4rp1/8/4N3/8/PP6/K7 b - - 0 41,f6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f6f1 c7c1 f1c1
"('crushing', 'long', 'endgame', 'advancedPawn')",1714.8701171875,8/8/2P3rp/pBPk4/P7/3K1n1P/8/8 w - - 1 43,c6c7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1681.955078125,r3r2k/pb2bp2/2p5/3p1N2/4n3/3Q1BPq/PPP2P1P/R2R2K1 w - - 1 21,f3e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'advancedPawn', 'promotion')",1867.7421875,4r1kb/1bq1Pp2/5PpB/p7/2rp3N/2P5/P5PP/2R2RK1 w - - 0 24,h4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1971.607421875,5r2/4k2p/Q2p2p1/8/P4P2/B5P1/2p2q1P/2R4K b - - 3 34,f2f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",789.95751953125,3r3k/5Qpp/p2P4/1bq1r3/1p2R3/1B2B3/P1P3PP/R5K1 b - - 0 25,c5e3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2511.4140625,5rk1/4bppp/n3p3/5q2/8/PB1r1PB1/4QP1P/2R3RK w - - 0 32,g3e5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",2236.390625,2k2b1r/ppp3p1/4q3/8/2P1NQp1/3P1nP1/PP2RKr1/R7 w - - 0 26,f2g2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'discoveredAttack', 'sacrifice')",2404.623046875,r3b1k1/pp3ppp/2p5/2P4N/1P3Q2/q6P/5PPK/8 w - - 0 27,f4e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",935.880859375,r3k3/p3bpB1/4b1p1/Nppn4/8/1PP2P2/P1K1N3/3R3B b q - 1 21,d5e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1120.9365234375,8/1p6/1b6/pP4K1/P1P3B1/5k1P/4p3/8 b - - 1 48,f3f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",979.0361328125,8/8/8/4Q3/5P2/1r5P/1r4PK/5k2 b - - 10 58,b2g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1687.806640625,k5r1/pR3p2/4b3/1Q4q1/1P3RP1/4PBK1/P2r4/8 b - - 1 27,g5h4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1207.2470703125,r1b2rk1/p3q2p/1p2p1p1/3p4/6p1/2P2R1Q/PPB4P/5R1K w - - 0 25,f3f8,True,True,False,"['middlegame', 'crushing', 'kingsideAttack', 'short']",True,f3f8 e7f8 f1f8
"('long', 'advantage', 'endgame')",1996.4765625,6k1/p4p2/1p1p2p1/1Q1P3p/1P1pr1qP/6P1/P4R2/1R3K2 b - - 12 40,e4e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1952.58984375,r3k2r/p2p1ppp/b1p1pn2/q7/4PB2/2P1R1P1/P1P2PBP/R2Q2K1 b kq - 2 12,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1153.1201171875,8/p1Q3p1/8/2p3P1/2kp4/8/q7/6K1 w - - 0 46,c7f7,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,c7f7 c4d3 f7a2
"('endgame', 'short', 'mate', 'mateIn2')",1151.6572265625,4Q3/2p2ppk/1p4qp/1P2n2P/6n1/1B4P1/2P2PP1/5RK1 b - - 0 40,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",792.88330078125,8/2r2pkp/2pNb1p1/1p2P1P1/7r/1P6/P4K2/R3R3 w - - 0 35,d6e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d6e8 g7f8 e8c7
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",2319.775390625,R1r4k/6pp/R2B4/3BN3/4PpP1/3P1Pb1/1r3n2/4K3 b - - 18 40,f2e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1254.791015625,r2r2k1/pbp1nppp/1p6/1B2n3/4P3/B1P5/P1P2PPP/3R1RK1 w - - 0 15,d1d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1382.7939453125,2r5/5p2/5N2/1p1R4/p4k1P/1P6/PKB1rP2/6n1 w - - 2 34,f6h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5f5
"('crushing', 'endgame', 'short')",1581.7470703125,3q1r1k/pp3rp1/6Qp/5P1P/4R1K1/1B6/P7/8 w - - 10 48,b3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1197.73828125,2kr4/ppp2ppp/5n2/8/2P5/1P2q3/P2rBRPP/R3Q1K1 w - - 4 17,e2g4,True,False,True,,,
"('long', 'advantage', 'opening')",2155.931640625,r1bqk2r/1pp2ppp/p1p2n2/2b1N3/4P3/2NP4/PPP2PPP/R1BQK2R b KQkq - 0 7,d8d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1235.0419921875,rn3rk1/1bpp1p2/p3p3/8/Pp1P1N2/4q2p/1PP2RPP/R2Q2K1 w - - 0 20,d1g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",772.037109375,5k2/4b3/8/pp1pP2p/3r1Np1/6P1/P3R1KP/8 w - - 0 43,f4e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e6 f8e8 e6d4
"('crushing', 'hangingPiece', 'long', 'middlegame', 'fork', 'pin')",2189.578125,4kr2/1p1qn1pQ/p1r4p/3R1B2/4N3/1P6/P4K1P/4R3 b - - 0 29,d7d5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",863.83349609375,r2r3k/q3b2p/2n5/3QP1PR/1p3P2/1N6/1PPK4/7R w - - 1 32,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1146.17138671875,3r1rk1/pp3ppp/4p3/4P3/1q1n4/3QN3/PP3PPP/R1B2RK1 b - - 5 18,d4f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d4f3 g2f3 d8d3
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queensideAttack')",1054.00927734375,rq6/5pkP/3p2p1/p1R1p3/1p6/P7/P1P1Q1P1/1K1R4 b - - 0 31,b4a3,True,False,False,,,
"('long', 'advantage', 'endgame')",1951.126953125,6k1/p4pp1/7p/7r/4q3/4n1P1/PR3P1P/3Q2K1 w - - 0 29,b2b8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1215.29296875,1r3rk1/1b1p1pbp/p5p1/2p1p1q1/4Pn2/2NPN3/1PQB1PPP/1RR2BK1 b - - 5 20,f4h3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1619.7822265625,3r2k1/2p1bppp/1p2b3/1Pn1p3/4Q3/q1n2NP1/q2PPPBP/R3R1K1 w - - 0 19,e4b4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1223.3388671875,3r1rk1/1pq2pp1/4pn1p/4b3/8/PN2nB2/1PQ2PP1/2RR3K w - - 0 22,c2c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",676.034912109375,6k1/1p1R1pp1/1B2r2p/6r1/7n/P3P2P/1P3P1K/1B6 w - - 6 29,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d8 e6e8 d8e8
"('middlegame', 'advantage', 'short')",1584.6728515625,3rr1k1/p4pp1/1p2q2p/1Q1b4/2pR1B2/5N1P/PP3PP1/5BK1 w - - 4 31,f4c7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1365.970703125,r4rk1/ppp2p1p/2np2p1/4bP2/4P1Pq/8/PPP2Q1P/RNBB1RK1 b K - 1 14,e5d4,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'exposedKing')",2271.5,4k3/R7/3K4/4P3/p1r5/8/8/8 w - - 1 70,a7a8,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,a7a8 e8f7 e5e6
