target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1036.0888671875,3q1rk1/1p1rnppp/p3p3/2P5/8/P1PQR3/1PB2PbP/R5K1 w - - 0 27,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1872.8623046875,8/6p1/1p2k2p/3Bp3/p1P1K3/6P1/7P/8 b - - 1 39,e6d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",719.00732421875,8/R4pk1/6pp/4b3/6P1/7P/5K2/8 b - - 0 35,e5d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5d4 f2f3 d4a7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1434.7265625,r1bq1rk1/2p3p1/4pn1p/p1pp4/4N2B/4P1Q1/PPP2PPP/R4RK1 b - - 1 14,f6e4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",400.0000305175781,5r1k/p1p3pp/2p3r1/3pP1q1/3P4/P1PN4/1P4PP/R4RK1 w - - 0 24,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'long', 'endgame')",2268.57421875,8/7p/4p1pk/3PQ3/5nq1/5bP1/P4P1P/1R2R1K1 b - - 10 39,f4h3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1003.9052734375,5rnk/1p3p2/pq2p2p/1b1pP2N/1Pr4b/P2B2Q1/2P2PP1/2R1R1K1 w - - 6 24,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3g7
"('middlegame', 'advantage', 'short', 'fork')",1034.99169921875,r2q2k1/p1p2r1p/2Q1Rbn1/6pb/3P1p2/5N1P/PPP2PP1/2B1R1K1 w - - 3 20,e6e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1314.0380859375,r2q1rk1/1b3pp1/5n1p/pp6/3N2N1/P2QP3/1PB3PP/R3n1K1 w - - 0 21,g4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1449.35546875,6k1/p4p1p/3b3Q/8/8/2P5/P3q3/5RK1 b - - 2 33,d6c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1608.810546875,b4rk1/3nppbp/5np1/3P4/1pP5/5N2/qBQ1BPPP/1R4K1 w - - 0 19,b1a1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2594.798828125,3r2k1/1Q3p2/p4bpp/8/4PP2/3P2P1/PP3KNP/2r5 b - - 0 34,c1e1,True,True,False,"['endgame', 'advantage', 'short']",False,c1c2 f2f3 d8d3
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",882.85107421875,4R3/2p5/1kp5/p4p2/P4P2/2P5/1r6/4K3 w - - 0 35,e8b8,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,e8b8 b6c5 b8b2
"('middlegame', 'advantage', 'short', 'skewer')",1534.203125,1rq1rbk1/1p4pp/p2p1p2/2n2P2/3Q1RN1/1P2P2R/PBP3PP/R5K1 b - - 2 24,e8e4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",661.95458984375,1r2k2r/p1q1npp1/8/2p4p/P2p2n1/1P1P1B1P/2P2PP1/RN1Q1RK1 b k - 0 17,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1644.6513671875,3r4/8/2k5/2p1K3/8/3P4/7R/8 b - - 3 46,d8d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1097.89599609375,r4rk1/2R3p1/p3p1qp/1p6/3Bp3/P3Q2P/1P3Pn1/5RK1 w - - 0 24,c7g7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1064.98095703125,1r2n2k/2n1qr1B/3p2QB/p1pP3p/8/PP2P1Pb/3N1P1P/R5K1 w - - 7 26,g6g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('crushing', 'long', 'endgame', 'defensiveMove')",2499.7109375,8/3n1p2/p1k1p2p/2BpPP2/PP1P1K2/7P/8/8 b - - 0 40,d7c5,True,False,True,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1573.701171875,8/6p1/8/p4rp1/P1b1p2k/8/4p2K/3B2R1 w - - 0 39,g1g4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r1bq1rk1/4n2p/p2P1ppb/1p1p4/6PB/1BN2n2/PP2QP1P/R4RK1 w - - 0 17,e2f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1575.1640625,r2qr1k1/5pbp/p4np1/1p1pn3/1P1QN3/P2PPB1P/3B1PP1/1R3RK1 b - - 10 17,e5f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1071.9296875,r1b2r1k/1pq2Ppp/4Nn2/p1pn4/P7/B1P5/B1Q2PPP/R2R2K1 b - - 1 18,c8e6,True,False,False,,,
"('advantage', 'short', 'opening')",1633.6796875,2kq2nr/ppp1bb1r/2n1p3/3pP1N1/6B1/2N2Q1P/PP4P1/R1B1K2R b KQ - 0 17,e7g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",876.99951171875,1r4k1/5p1p/3q2pP/p7/2B5/PP2r3/K1P4P/5Q1R w - - 0 29,f1f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",784.83740234375,6k1/2Q5/6p1/5p2/1P2p3/5qP1/6BP/7K b - - 4 65,f3d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3d1 g2f1 d1f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.966064453125,r2q4/1bp1n1bk/pp1pNr2/3PnpQP/PP2P3/2N3P1/5PB1/2R1K2R w K - 3 21,g5g7,True,False,False,,,
"('crushing', 'endgame', 'short')",2308.072265625,8/6pk/p1p4p/1p6/1P1B2P1/P2N3P/q1p4K/4R3 b - - 11 39,a2c4,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice', 'attraction')",1548.1005859375,3r3k/pp5p/2p3p1/5p2/3bb2P/P7/4KP2/1R1RB3 w - - 9 29,d1d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'trappedPiece')",2116.43359375,r5k1/1Qpq1pp1/p2p1n1p/4rP2/3B4/1PP4P/2P2PP1/3R1R1K b - - 0 20,c7c6,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong')",2400.234375,8/p3kp2/2p1b3/4p1n1/4Pn1p/P1NB1PpP/1P4P1/4RK2 b - - 1 29,e6h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1464.7158203125,5rr1/pR5b/2P1p2k/1B6/3Ppp2/P3n2P/3B1K2/2R5 b - - 2 38,g8g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",920.15478515625,rn3rk1/1b3ppp/p3p3/1p2P3/3P4/P1qB1R2/2P3PP/R2Q2K1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1649.0400390625,1r1q1r1k/pp5p/4b3/2pNp3/2P1BbP1/1P5n/PQ6/RN3R1K w - - 3 27,f1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",818.1181640625,6R1/pkn5/3p3p/1Pp1r3/2P2Q2/7q/R3PP2/4K3 b - - 0 36,h3h1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1123.8623046875,7k/p3NR2/bp5K/4n2P/8/6r1/P7/8 w - - 3 41,f7h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1172.869140625,2R5/1p3pk1/4p3/3pPnB1/3q4/1P5R/2P1rP2/1K4K1 w - - 0 36,g5f6,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1070.83251953125,7r/Q1pk4/2pn4/8/1B3p2/2P2B2/P3RKpP/2q5 b - - 5 41,c1f1,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1119.83935546875,1k5r/pp3p2/5q2/3P3p/4r1pn/1P6/P1Q3PN/2R4K w - - 0 29,c2c7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2c7 b8a8 c7c8 h8c8 c1c8
"('crushing', 'long', 'endgame', 'pawnEndgame')",1403.2744140625,8/8/5p2/1pkp1P2/p5P1/3K4/P7/8 w - - 0 37,g4g5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1215.29296875,r1b4k/pp4p1/4pnp1/8/P2p3q/3B4/2PP1P1P/3QRR1K b - - 3 18,f6g4,True,False,False,,,
"('middlegame',)",2463.138671875,r3k1R1/2p2r1p/p7/1p1PB2Q/4P3/3b4/5qPP/R6K b - - 1 28,e8d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,r2qrk2/pb1n1p2/1p1ppnp1/2p2N1p/3PP2P/2NBQP2/PPP4R/2KR4 w - - 0 16,e3h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2062.306640625,B1b5/8/p7/2P2p1k/1P3Kp1/8/8/8 w - - 4 46,c5c6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1297.21484375,8/5pk1/3Rr1p1/7p/5K1P/6P1/5P2/8 w - - 6 50,d6e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.099609375,r7/p4rkp/1n3qp1/8/8/QN1R4/PP3PPP/3R2K1 b - - 4 24,f6f2,True,False,False,,,
"('crushing', 'long', 'opening')",1412.783203125,r2qk2r/pppb1pp1/2n1p2p/1B1pP3/4nB2/4PP1P/PPP3P1/RN1QK2R b KQkq - 0 10,d8h4,True,True,False,"['opening', 'advantage', 'long']",True,d8h4 g2g3 e4g3 f4g3 h4g3
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1580.2841796875,r2r2k1/1bp2pp1/p4n1p/3qPn2/Pp6/1P2P2P/1BB1NPP1/RQ2R1K1 b - - 0 22,f5e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,d5g2
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",896.01708984375,8/1R5p/1p4pk/2b5/5pPP/3K1P1r/8/8 w - - 6 46,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 b7h7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",461.9957275390625,1Qbr2k1/1p4pp/p2r4/8/2P5/PP6/5PPP/R5K1 b - - 0 27,d6d1,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening', 'pin', 'deflection')",1548.83203125,r2qrbk1/1p1b1ppp/p1n2n2/4pN2/8/2NB2QP/PPP3P1/R1B2RK1 w - - 8 17,f5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1826.0498046875,7k/p5q1/7p/8/4NQb1/3P4/PPP1r1RP/7K b - - 9 30,g4f3,True,True,True,"['endgame', 'mateIn3', 'mate', 'discoveredAttack', 'pin', 'long']",False,e2e1 g2g1 g4f3 f4f3 g7g1
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",770.93994140625,4rrk1/7p/p5pb/1p6/3B4/q1P3K1/2Q3PP/7R w - - 0 31,c2g6,True,False,False,,,
"('crushing', 'long', 'endgame')",1637.3369140625,8/p6k/1p2Q3/7P/6pq/P7/6P1/4b1K1 w - - 8 52,e6g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1107.0390625,5rk1/rp3ppp/2pp1q2/p3n3/2P5/PPQ1P3/4BPPP/1R3RK1 b - - 1 19,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 e2f3 f6c3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'smotheredMate')",1523.2314453125,r4rk1/ppp3pp/2n1N3/2b1p3/3qP1n1/1B1P4/PPP3PP/R1BQ1R1K b - - 0 13,d4g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'smotheredMate', 'sacrifice', 'kingsideAttack', 'short']",True,d4g1 f1g1 g4f2
"('advantage', 'short', 'opening')",2335.8671875,rnb3k1/ppp2ppp/8/1N1P4/4K2q/4B1b1/PPP4P/R2Q1B1R b - - 1 14,h4e7,False,False,,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",999.15087890625,8/5Pkp/3pB3/2pP2P1/1n2b2N/7P/p6K/8 w - - 1 40,h4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1543.7119140625,7R/8/3Pb3/8/P1PK1k2/6pp/8/8 b - - 0 57,g3g2,True,False,False,,,
"('advantage', 'short', 'opening')",1567.849609375,rn1q1rk1/4bp2/b1p1p1pp/p2pN3/5PnB/2N1P3/PPQ3PP/RB2K2R w KQ - 2 15,h4e7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'discoveredAttack', 'queensideAttack')",2388.53125,rqk2r2/4p1b1/p1p5/1p3b2/2Q4p/2N2P2/PP2B1Pp/2RR1K2 w - - 0 28,c4c6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1374.0166015625,4Q3/pp4kp/2p1pp2/8/4Pn2/4N1N1/5KPP/3q4 b - - 9 36,f4d3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4d3
"('crushing', 'long', 'middlegame', 'quietMove', 'clearance')",2631.37109375,4b3/1r3pk1/ppp1p1p1/4P2p/P1q2PNQ/6nP/6PK/3R4 w - - 0 40,h4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1297.21484375,2kNQ3/p2p4/1p1b3p/4p1p1/KP1q1p2/7P/P4PP1/8 w - - 6 41,d8f7,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'skewer', 'advancedPawn', 'promotion')",2214.447265625,8/3P4/8/2b1K1k1/2P3p1/8/4B1p1/8 b - - 0 51,c5e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",849.93603515625,2kr3r/pq1n1p2/1pp1p2b/1N1pPp2/3P3p/1N3Q2/PPP2P1P/1K1R3R w - - 0 21,b5d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1817.2724609375,r5k1/1p3p2/7p/pPR2QN1/P4n2/3r3P/5qPK/5R2 b - - 0 26,f2g2,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",871.14794921875,2kr2r1/pp3p2/4p2p/1P1q1pN1/3P1nn1/2P1B1N1/P4PP1/R3QR1K b - - 0 23,d5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",1847.26171875,8/8/2p1p3/2P1Pk1p/8/5K2/2P3P1/8 b - - 1 50,h5h4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1040.11181640625,8/6pk/4N2p/p4p1P/1n2p3/2Q3P1/5PK1/3q4 w - - 4 36,c3g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3g7
"('crushing', 'long', 'endgame', 'exposedKing', 'pin')",1436.189453125,8/2R1n3/p1p2k2/2PprP1p/P4R2/8/2q2QK1/8 b - - 3 43,e5e2,True,False,False,,,
"('crushing', 'endgame', 'short')",1335.25,6rk/2p2k1p/3pbPq1/p5B1/3P3Q/7P/P5P1/6RK b - - 4 33,g6g5,False,False,,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1923.33203125,6qk/6Rp/2rPpPpB/8/2Pp4/3P4/6PP/r4B1K w - - 3 35,g7g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2248.09375,2r3k1/1q1bbppp/4pn2/6P1/5P1P/1P1Q1N2/1P3B2/1K1R3R b - - 0 23,f6g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",965.8701171875,1R6/5Npk/p7/5P2/P6p/2r3b1/4K3/8 w - - 0 44,b8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b8h8
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1003.9052734375,2r2k1r/Q4ppp/3p4/3p4/2q2n2/8/P5PP/4R2K w - - 5 27,a7e7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a7e7 f8g8 e7e8 c8e8 e1e8
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",549.0377197265625,r1bqkbnr/pp1p1ppp/2n5/2p1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 4,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'middlegame', 'short', 'pin')",1118.0107421875,r4b1r/ppp2R2/3p2k1/P3p2p/2BnP3/2NP2qP/1PP2n2/R1B2Q1K w - - 4 18,f7f2,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1037.91748046875,rn2k1nr/ppp2ppp/3b1q2/8/2BPP3/5Q2/PPP3PP/RNB2RK1 b kq - 0 8,f6d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1079.9755859375,1r2r1k1/pb1q1ppN/1p6/1Np5/8/1P6/PB4n1/3R1RK1 w - - 0 28,d1d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1553.9521484375,2kr1b2/pbpnq3/1p3p2/4pP2/2B1P2N/6Q1/PPP1N1P1/R3K3 b Q - 0 19,e7b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1078.87841796875,2R5/3k2rp/r2Ppp2/p6R/P3P3/5K2/2P5/8 w - - 3 42,c8c7,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,c8c7 d7d6 c7g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1365.970703125,1Q6/6kp/p4pp1/1p1p4/3Pb1BP/7q/5R2/6K1 b - - 0 31,h3h1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2666.48046875,1Nk1r3/3n1ppp/1q6/3p1Q2/B2Pn3/4P3/1PP1K1PP/7R b - - 5 23,e4g3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1351.341796875,4q3/p1k2p1p/1p3Q2/2p1P3/1r6/6PP/6BK/8 w - - 10 47,f6d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1608.0791015625,4r2k/q2nRQ1p/2p4p/3p4/1pP2R2/1P1N4/1P3PPP/6K1 b - - 0 27,a7a1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1630.75390625,8/6p1/1pp4k/8/1P2r3/2P5/4RK1P/8 b - - 1 36,e4e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1635.142578125,6k1/7p/3N1p1q/2p1p3/8/5p2/2K2P2/1R6 w - - 0 39,b1b8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1952.58984375,r3q2r/ppp2pk1/8/n3Pb2/4R2Q/B1P5/P4PPP/6K1 w - - 1 24,h4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1003.9052734375,3r2k1/4bppp/p2R4/3N4/1P4KP/8/P4PP1/3r4 w - - 1 28,d5e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",791.0546875,3r2k1/1p1P1ppp/8/1B6/2P5/7b/r7/1R2R1K1 w - - 0 29,e1e8,True,False,False,,,
"('long', 'advantage', 'opening', 'pin')",1229.1904296875,q3kb1r/p1p2ppp/1p3n2/3pNb2/3Q4/5PP1/PPP4P/RNB1R1K1 b k - 0 12,f8c5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1725.841796875,2r3k1/5pbp/q4np1/p3B3/1P2P3/1p1R3P/4QPP1/rNR3K1 w - - 1 26,d3d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",821.0439453125,1r2Q1r1/2p2p1k/p6p/P1Pp1pq1/1p1P4/6P1/1PQ3PP/4R1K1 b - - 0 31,b8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",721.93310546875,8/4k3/8/8/3PP3/3K2R1/r7/8 b - - 0 59,a2a3,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,a2a3 d3c4 a3g3
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2698.6640625,1k1r2r1/ppbq3p/4Rp1p/2P2N2/1P2n3/PQ1p2P1/R2P2KP/8 b - - 1 35,d7d5,True,False,True,,,
"('long', 'endgame', 'mate', 'master', 'exposedKing', 'mateIn3', 'cornerMate')",1082.169921875,8/7R/1p4n1/1P3pk1/3B2b1/1BP1K3/3r4/8 b - - 1 40,d2e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2154.46875,6R1/8/3p1b1p/5p1k/1PP3P1/5q2/5r1P/2Q2RK1 b - - 0 36,f5g4,True,False,False,,,
"('crushing', 'long', 'endgame')",2167.634765625,8/5p1k/3p2nP/2r1pB2/2q5/Pp2PQ2/1P4P1/1K5R b - - 1 34,e5e4,True,False,True,,,
"('long', 'middlegame', 'advantage')",2193.966796875,r4rk1/pp3ppp/1bp1p2P/q4B2/8/2P1Q1N1/P4PP1/5RK1 w - - 1 21,e3g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1700.97265625,2k4r/pp3ppp/2p1N3/q1n2p2/Pn3B2/2b4B/1PP2PPP/2K1Q2R w - - 0 19,e1c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",710.96142578125,7k/2R4p/1ppp3P/p1b5/K1P1P3/5r2/P7/8 w - - 0 42,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 f3f8 c8f8
"('mate', 'mateIn1', 'oneMove', 'opening', 'doubleBishopMate')",693.955322265625,rn1qkbnr/pbppp2p/1p6/4p1Bp/3P4/4P3/PPP1BPPP/RN2K2R w KQkq - 0 9,e2h5,True,True,False,"['opening', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",True,e2h5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",627.9423828125,8/8/7K/6P1/6kp/8/8/8 b - - 1 53,h4h3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'short']",False,h4h3 g5g6 h3h2
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1626.365234375,5rk1/p5p1/1p2p1qp/3BP3/3P1r2/2P3Pn/PP5P/1R1QRN1K b - - 2 24,f4f1,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'intermezzo')",1690.732421875,6k1/4rpb1/1R3Np1/2p5/P4r2/7P/5RP1/6K1 b - - 4 31,g7f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'trappedPiece')",1717.7958984375,3r1Nk1/p3bpp1/1pp2N1p/7Q/5qb1/8/PPP2PPP/R4RK1 b - - 2 18,f4f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1118.0107421875,r1b2qk1/ppp2nbp/3pP3/3P2N1/2P5/2NQ4/PP4PP/6K1 w - - 0 18,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2280.27734375,3R4/6pk/7p/5p2/2b1pN2/1q2P1P1/4BPKP/8 w - - 4 41,e2h5,True,False,False,,,
"('crushing', 'long', 'kingsideAttack', 'opening', 'discoveredAttack')",1428.1435546875,r1bq1rk1/1p3ppp/p2b1n2/2pN2B1/2Bn4/5N2/PPP2PPP/R2Q1RK1 b - - 5 11,d4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",2296.369140625,8/6B1/4kp2/3nb3/2p1K1PN/1pP5/1P6/8 b - - 3 52,f6f5,True,False,True,,,
"('advantage', 'short', 'opening')",1094.97021484375,r2q1rk1/1bp1bpp1/pnN4p/8/8/2P2Q2/PP3PPP/RNB1R1K1 b - - 0 14,b7c6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",780.0830078125,3q1r2/6kp/4pN2/1P1p4/2p5/6rP/2Q5/5R1K w - - 0 41,c2h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'fork')",1047.060546875,8/2N1b3/p7/1p5p/1P3K2/2k3P1/8/8 w - - 0 48,c7d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2227.61328125,4r1k1/1brq1p2/6p1/1p1pPpPp/2p2P1P/2B1N1K1/1Q6/2R4R b - - 1 37,d5d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1167.7490234375,r2q1rk1/pp3pp1/2p4p/3p4/2B1bPPb/PPQ1P3/1B5P/R4RK1 w - - 0 19,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('middlegame', 'master')",1279.66015625,1B3rk1/p4ppp/8/3RN3/3pb3/6P1/PP2PbB1/R6K b - - 0 24,g6h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",2025.734375,3b4/6p1/1p2pp2/1b1p3p/kPnP1P2/P2N4/3N2PP/2B1K3 w - - 1 28,d3b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1641.7255859375,4r1kb/2pq1p2/1p1prn2/n2P1B2/5Q2/2P2N1P/PP3PP1/2KR3R b - - 0 22,f7d5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'master', 'quietMove')",1453.0126953125,5Bk1/1q3ppp/p3b3/8/6n1/2N5/PP3PPn/R2R3K w - - 3 25,d1d8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1654.8916015625,r2qk2r/1p2bp1p/p2p2p1/2pN4/2B5/7b/PPP2PPP/R1B1R1K1 w kq - 2 15,d5f6,True,False,True,,,
"('hangingPiece', 'advantage', 'short', 'fork', 'opening')",757.956787109375,r1b2k1r/ppp3pp/5n2/3pp3/3nP3/5BP1/PPPP3P/RNB1Q1KR b - - 0 10,d4f3,True,False,False,,,
"('advantage', 'endgame', 'short')",1398.8857421875,3r3k/5pp1/4p2p/8/P5q1/2p3P1/2Q1B2P/R6K b - - 2 31,d8d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2040.36328125,1r2nrk1/2qbppbp/p5p1/1pN1B3/3Q4/5B2/PPP2PPP/1K1R3R b - - 0 18,g7e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2138.376953125,6qk/4b1rp/2N1p2P/3pPp1b/p1p2p2/P1P3B1/1PRR2P1/4QK2 b - - 1 37,g7g3,True,False,False,,,
