target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1029.87158203125,3Q4/8/8/7p/6qP/8/8/2k1K3 b - - 9 71,g4g1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1100.09033203125,4Q3/p3b1p1/1p2P3/5p2/3qp1p1/Pn2k3/BPP3PP/R3KR2 b Q - 0 28,e7h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",2239.31640625,8/5k2/8/6p1/5P2/6K1/8/8 b - - 0 80,g5g4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'fork', 'master')",1104.11328125,6r1/1p6/p1p5/2kn4/2p1R3/2B5/P7/3R1K2 b - - 0 39,d5c3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1037.91748046875,4r3/p2r1kp1/1p1qp2p/7P/4R1P1/1Q6/PPP2P2/2K1R3 b - - 2 26,d6d2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d6d2 c1b1 d2d1 e1d1 d7d1
"('crushing', 'middlegame', 'short')",1243.8193359375,r2r1k2/5p1p/p1qn2p1/P1pR1b2/8/2Q5/1PP2PPP/4R1K1 w - - 5 25,d5c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'queenEndgame')",1167.7490234375,8/8/3k4/4q3/3p2P1/3Qp2P/2P4K/8 b - - 1 75,e3e2,False,False,,,,
"('crushing', 'long', 'middlegame', 'fork')",1363.044921875,6k1/p2r4/1b4pp/4Bp1b/5P2/2P3QK/1P1r2PP/4R3 b - - 0 37,d2d3,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2033.048828125,8/1p1k1p2/1B1ppPpp/P4n2/5P2/5K1P/6P1/8 w - - 8 38,a5a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",768.928466796875,r5k1/p1bnqppp/8/2p3N1/2Pp4/6P1/P1QB1P1P/R4K2 w - - 6 22,c2h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'quietMove')",2539.208984375,r1r4k/5pbP/1p4p1/1P1p4/2nP1Bq1/2RQPN2/4KP2/2RN4 b - - 6 36,c4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1488.853515625,3Q4/5rkp/5pp1/p3n3/2p5/P1P4P/3K2P1/1r6 w - - 06 46,d8e8,True,False,True,,,
"('middlegame', 'advantage', 'short')",1183.109375,rnb2rk1/1p2bpp1/2p1p2p/p2nPq2/2BP1NQ1/P4N2/1P3PPP/R1B2RK1 w - - 2 16,c4d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'trappedPiece')",1546.6376953125,5r2/3k4/1pp5/p2p4/P1nP4/2N5/2KNR1P1/q7 w - - 18 51,d2c4,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",474.01885986328125,r1bq1k1r/1ppnbpnp/p3p1pN/3p4/7P/2NP1Q2/PPPBPPP1/R3KB1R w KQ - 4 11,f3f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1100.09033203125,2rr2k1/1b2qp2/p3p1q1/1p2N1n1/3N1Q1P/8/PP3PP1/3R1RK1 b - - 0 27,g5h3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice', 'queensideAttack')",1831.169921875,5rk1/p1q1p1bp/3p1nB1/2rP2B1/5PP1/2P2Q1P/PP3R2/2KR4 b - - 0 20,c5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'masterVsMaster')",1535.666015625,5b2/2p5/1p2k1Kp/8/2P2pP1/1PB5/8/8 w - - 0 46,b3b4,True,False,True,,,
"('advantage', 'short', 'opening')",1692.9267578125,rnb1k2r/pp2bppp/2q1p3/3pP3/N1PQn3/5N2/PP3PPP/R1B1KB1R w KQkq - 1 11,d4e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'trappedPiece')",1614.662109375,5bk1/2R3p1/1q2p2n/3pPr2/rp1P2Pp/1N5Q/1P3P1P/2R3KN b - - 0 28,a4a6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1194.0810546875,6k1/p1p3p1/1p3q1p/3P1p2/P1P2nb1/1P2Q3/4BP1P/4NK2 b - - 7 45,g4e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",872.9765625,3b3k/2p2B1p/Q5p1/p1P1P3/3P1B2/5PpP/1Pq5/5K2 b - - 0 35,c2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2f2
"('endgame', 'short', 'mate', 'mateIn2')",1309.6494140625,2Q5/8/5B2/pppq2P1/2n5/P7/KP3k2/8 w - - 10 56,b2b3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",943.9267578125,3r2k1/1p4pp/r3N3/3p4/3bn3/5R2/P4RPP/6K1 w - - 2 31,f3f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2514.33984375,1r3rkq/6p1/p1b2b2/4P1R1/4BNPQ/5N2/4RPK1/8 b - - 4 37,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1747.78515625,4rrk1/p4p1p/5Qp1/4p3/8/7P/P1q2PP1/2B2RK1 w - - 3 24,c1h6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'exposedKing')",2107.65625,3r4/pp2r1k1/4P1q1/5B1R/3b1p2/1P6/P1Q3K1/4R3 b - - 0 38,g6h5,False,False,,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",435.0008239746094,r4rk1/1bp1qppp/p3p3/1p1n4/3P1P2/P1PQ4/1PB3PP/RN3RK1 w - - 3 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'short')",1156.77734375,5rk1/p1p2ppp/1p4b1/3Pp3/2Pqn3/PP1B1R2/1B4PP/3Q3K w - - 8 22,d3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1923.33203125,3bk3/R4p2/5K2/3r4/4p3/P7/1P6/8 b - - 9 52,d5a5,False,False,,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1218.9501953125,6k1/R4pbp/1p2N1p1/1qn1P3/2rQ1P1P/6P1/4R1K1/8 b - - 0 36,b5c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",734.916259765625,2r3k1/1p3ppp/2pP2r1/5p2/1PR1q3/4B2P/3RQPP1/6K1 b - - 0 29,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4g2
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1396.69140625,r1bqnrk1/ppp2pp1/2n4p/8/5b2/2NBP3/PPP3PP/R2QK2R w KQ - 0 13,d3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",599.964599609375,3r2k1/pp3p1p/4p1p1/8/3r3R/1p3P2/PP2QP2/K4N1R b - - 0 26,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4d1 e2d1 d8d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1049.986328125,6k1/r3n2p/p3N1r1/1p1pP3/2p5/R6P/5PP1/4R1K1 w - - 1 33,a3f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1141.05126953125,r5k1/p4ppp/4p3/qp3r2/3B4/1Bn5/P1PQ2PP/R4RK1 b - - 0 20,c3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",803.85498046875,4r3/1p1n1p1p/p4Pp1/1k1N2P1/R4K2/P7/8/8 w - - 6 46,d5c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1251.1337890625,r3k2r/p1p2ppp/5n2/3p4/1bP5/2q2Q2/PPP2PPP/R1B1K2R w KQkq - 0 12,b2c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2066.6953125,r4rnk/pp1nqpp1/2p4N/3p4/3P4/1BP2N1P/PP1Q1PP1/4R1K1 b - - 0 25,g7h6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",740.036376953125,6kr/p1r2ppp/4pn2/7b/2PP4/3BPP2/q6P/1R2QK1R w - - 0 23,b1b8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1305.2607421875,2k5/1pq3pp/p4b2/5p2/P4P2/7P/5BP1/3R1K1R w - - 0 24,d1c1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'master', 'veryLong')",2236.390625,1k6/1pp2P1q/p1n2np1/2Np4/3P2B1/5Kp1/PP3P1r/R3Q3 w - - 2 30,e1f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",761.0654296875,2q3k1/p4Bpp/2pQ1b2/5b2/8/2N5/PrP3PP/4R2K b - - 0 25,g8f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack')",1067.17529296875,6k1/1R3pp1/4p2p/1QPpP3/3Pp1Pq/4P2P/5nK1/4r3 w - - 0 31,b5e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1101.9189453125,2b3r1/4bNk1/pq3p1p/1p1Q2p1/1P1P4/P5B1/5PPP/2r2RK1 w - - 0 26,f1c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1185.3037109375,r5rk/4qppp/p2pn3/2p5/P3P1QR/2NP3P/1P3P2/5KR1 w - - 8 27,h4h7,True,False,False,,,
"('crushing', 'endgame', 'short')",1594.181640625,4k3/4bp2/nqpp1p2/pN1PpP2/N1Q1P1pP/1P4P1/P3K3/8 b - - 1 29,b6b5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",620.99365234375,R3b1k1/5pPp/8/3p1N2/5P2/8/1rr5/3R1K2 w - - 1 39,a8e8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1656.3544921875,8/pp3k2/3R2pp/2P5/1P2R1PK/7P/1r5r/8 b - - 1 35,g6g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1627.0966796875,2r1rqk1/5ppp/p4P2/4P3/3Pp3/P5Q1/6PP/4R1K1 w - - 0 28,e1e4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1143.97705078125,r3k2r/ppp2ppp/8/2b1n3/8/4qPN1/PPP1P2P/R2QKB1R b KQkq - 15 12,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1362.3134765625,5nk1/7p/b5p1/6N1/p2PQ3/2P3KP/1p4P1/5r2 b - - 1 44,b2b1,True,False,False,,,
"('crushing', 'endgame', 'short')",2192.50390625,8/3r2pp/3P4/1p2P3/1P1B2Pk/2n5/8/6K1 w - - 3 46,e5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",834.94140625,3Rr3/pp2kpp1/2p4p/2N1p3/q2nN2Q/6P1/PPP2PBP/2K4R b - - 0 20,a4c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",2022.80859375,r6k/pp4pp/5q2/2p1p3/1PPnB3/P1Q4b/5RPP/3R2K1 b - - 3 30,h3g4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'defensiveMove')",2069.62109375,r6k/1p1bq3/2p1p1Q1/3pP3/p4P2/P7/1P4P1/2KR4 w - - 1 28,g6h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1723.6474609375,r3r3/1pB2p2/p1p4p/2P3p1/3PQnk1/8/PP3K1n/R5R1 b - - 0 30,e8e4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1855.3076171875,3r4/1p3ppk/3P1qb1/2p1p2p/Q3P2n/2PPKP2/P3BP2/2B3RR b - - 4 20,h4g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1208.7099609375,8/pp4rp/4pp2/7P/1k2P1B1/1P1R1PPK/2n3R1/r7 b - - 8 35,c2e1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",962.9443359375,r2n1rk1/p1p1p1bp/R2p2p1/1p1P4/1P2N2N/2P1R1Pq/3Q3P/2B3K1 b - - 0 18,f7f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f8f1
"('hangingPiece', 'advantage', 'endgame', 'short')",1456.669921875,r5k1/3prpp1/p7/q7/3RQ3/7P/PP3P2/1K5R w - - 0 22,e4a8,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack', 'attackingF2F7')",1089.85009765625,r3kbnr/pp3ppp/b7/5n2/Q1B1q3/8/PP1PNP1P/RNB1K2R w KQkq - 1 13,c4f7,False,False,,,,
"('advantage', 'short', 'opening')",1714.8701171875,2q1kb1r/p4ppp/b1N5/3PP3/5pn1/1Q6/Pr4PP/RNB1R1K1 b k - 2 15,b2b3,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'queenRookEndgame')",908.8173828125,1k3r2/pp3p1p/5P2/2q3p1/2P5/8/P5PP/4RR1K w - - 1 27,e1e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1254.791015625,8/8/8/2k2r1p/2p4P/p1P5/3R1P2/3K4 b - - 1 37,f5d5,True,False,False,,,
"('advantage', 'endgame', 'short')",1597.107421875,4R3/5ppk/7q/P1n5/3N4/2P5/1P3P2/4RK2 b - - 4 41,c5e6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'deflection')",1993.55078125,r1bkr3/1p3ppp/p7/4n3/1P6/2P3B1/1qQK1PPP/4RBNR b - - 2 18,e5c4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'sacrifice', 'attraction')",1632.216796875,3rr1k1/p2Q1ppp/2p1p3/q4N2/8/8/PP1b1PPP/2NR1K1R b - - 2 19,e6f5,True,False,False,,,
"('crushing', 'endgame', 'short')",1904.314453125,8/6k1/6p1/5pP1/1p3q1P/1Pp2N2/P2RpK2/8 w - - 0 44,d2d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1150.1943359375,6k1/6q1/pp6/4N3/P2nn3/2Q1p1PP/2P2PK1/8 w - - 0 45,c3c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2063.76953125,8/8/1bp5/7K/P3k1p1/8/3B3P/8 b - - 0 47,b6f2,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1064.98095703125,r2qkb1r/pp1n1Npp/2p1pn2/3p4/8/8/PPPP1PPP/RNBQR1K1 b kq - 1 10,e8f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1542.98046875,rnb2rk1/5p1p/3p2pQ/q1pPp3/PpP1n3/8/P2NBPPP/R1N2RK1 w - - 5 17,d2e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'deflection')",1534.203125,1r4k1/2q2pp1/5n1p/pp1pR2P/2p3PN/P1P3N1/1PQ2P1K/4R3 b - - 0 35,f6g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1354.267578125,5r1k/ppp1n3/4b1pb/4q2p/2B1pN2/1PN1Q3/PBP4P/2K4R w - - 8 18,f4g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1237.9677734375,r1b2rk1/1pp5/p2p1q1p/3P2BR/2Q3p1/2N5/PP2RPPP/6K1 b - - 0 23,f6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1834.095703125,q4k1r/2PQ1ppp/4pb2/3p4/8/1R3P2/r3NP1P/4KB1R b K - 0 21,a1a1,True,False,False,,,
"('long', 'advantage', 'endgame')",1798.2548828125,r6k/p3rP1p/3b2p1/1p1pP3/8/2P5/PP5P/R4RK1 w - - 0 28,e5d6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1858.2333984375,1k1r4/5p2/Q1n4p/2Pp4/3Pqp2/8/P4PBP/1rR3K1 w - - 1 29,c1b1,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,g2e4 d8g8 g1f1
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1010.12255859375,4K3/5p2/Q7/8/8/4P3/3k2q1/8 w - - 0 44,a6a2,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,a6a2 d2d1 a2g2
"('crushing', 'long', 'middlegame', 'master', 'quietMove')",1954.052734375,4r1k1/1p3p1p/p6Q/3pPP2/6p1/1q4B1/1r2bRPP/1R5K w - - 2 28,b1g1,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1412.0517578125,2k4r/1ppq1p2/3p1p1p/4p3/1P2Pb1P/P2P1B1N/2P2P2/R2Q2KR b - - 0 18,d7h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1747.0537109375,r5k1/pppb1pbp/6p1/2n3B1/4p1P1/2N2N1P/PPP2PB1/3R2K1 b - - 0 18,e4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",2284.666015625,r2qr1k1/1bpp2p1/p1n3p1/1p2p2Q/3Pp3/1B5R/PPP2PPP/R5K1 w - - 0 18,h5h8,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1085.8271484375,8/ppp1Q1pk/7p/7q/P7/3p3P/1P1R2KP/3R1r2 b - - 3 40,h5f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5f3
"('middlegame', 'advantage', 'short', 'fork')",1029.87158203125,4rbk1/1r5p/n1bp2pP/q4pB1/1p1Pp3/pP4P1/P1P1QP1R/1NKR1B2 w - - 0 21,e2c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1321.3525390625,r1b3k1/pp2ppbp/2q3p1/4p2P/8/2B2PN1/PPP3P1/3Q1RK1 w - - 0 19,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame')",2044.751953125,r4r1k/p1p3pp/2pb4/8/2Q1qP2/8/PPP1NB1P/2K3Rb w - - 1 19,c4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1330.1298828125,6k1/p7/2p2npp/3p1p2/PPPP3R/2NQ2PP/4r1PK/4q3 w - - 1 29,d3e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.037109375,2r2rk1/3b1pp1/7p/3B4/2N1P3/1P3Q2/1R2qPPP/6K1 b - - 0 35,e2e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2e1
"('middlegame', 'advantage', 'short')",2006.716796875,3b2k1/1b3p2/3Np2p/4P1p1/pQ1q1n2/P2B3P/1P3PP1/4NK2 b - - 1 36,d4b4,True,False,False,,,
"('crushing', 'middlegame', 'interference', 'veryLong', 'sacrifice', 'deflection')",2172.0234375,r1b2qrk/1p3p1p/p7/4p2n/3pPP2/P2B2BP/1P1N1P2/1QR2KR1 b - - 7 23,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2416.326171875,2r2k2/8/pB1p1N2/1p1PpQ2/4P3/P4K2/r3b3/8 w - - 1 31,b6e3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",2287.591796875,8/pK6/4k3/8/2P1p3/8/5P2/8 w - - 0 42,c4c5,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1629.291015625,r1b2rk1/2p1bppp/p4nn1/1p4B1/8/3BR3/PPP2PPP/RN3KN1 b - - 0 15,f6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1256.25390625,r2q2k1/pp2p1b1/2np1rN1/5BpQ/3PP3/2N2KP1/PP6/n1B5 w - - 4 21,f5e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2871.28515625,1R3r1k/2P2rp1/p6p/8/3pQ3/5q2/7P/4R1K1 w - - 2 35,e4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1956.978515625,8/6p1/7p/p1p2p1P/P2kpP2/1P4P1/2PK4/8 w - - 0 45,c2c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",650.068603515625,Rb4k1/1P3ppp/4p1q1/3p4/3Q4/2P1P2P/5PP1/6K1 b - - 0 28,g6b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g6b1 d4d1 b1d1
"('crushing', 'long', 'middlegame')",1627.828125,rn5r/pp2q1k1/3Rbnpp/4QpN1/8/8/PPP2PPP/6K1 w - - 0 22,g5e6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'advancedPawn')",1980.384765625,2r3k1/1q1b1ppp/4p3/2np4/5B2/bp2PPP1/B1P2Q1P/KRN4R b - - 1 24,b3b2,True,False,False,,,
"('crushing', 'endgame', 'short')",605.084716796875,6k1/5p2/p3r1p1/qppp3p/1Rp5/2P3BP/P1PQ1PP1/5K2 w - - 0 26,d2d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1316.9638671875,r3k2r/pppn1ppp/4p3/3qnb2/1b1PB3/5N2/PBQ2PPP/RN3K1R w kq - 2 12,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,r7/P3R1p1/4p3/8/5pkr/8/K5P1/2R5 w - - 6 50,c1c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1349.1474609375,6k1/p4p2/1p6/2p5/2P1b3/7q/P1PQ3R/4N2K b - - 3 40,h3f1,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1496.16796875,4Q3/4n2k/7b/4pnR1/1P5p/2P4r/4qP1B/2K3R1 w - - 2 40,g5g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1665.86328125,8/2r1K3/4R3/5k2/2p5/8/7P/8 w - - 10 44,e6c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1595.64453125,4k2r/1b3pp1/p3p3/1p2B1q1/5Rp1/6P1/PPP1B1PK/R2Q4 b k - 0 24,g5h5,False,False,,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2698.6640625,8/6k1/pp5p/5p1P/2P3P1/5N2/8/7K b - - 0 38,f5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",614.959228515625,8/1p4kp/1p2q3/8/8/1PP2r1P/1PQ4K/6R1 b - - 11 37,f3h3,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",562.0208740234375,6k1/5pp1/4p3/p5p1/2RP4/2P1P3/r4PPP/6K1 b - - 0 26,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'rookEndgame', 'oneMove']",True,a2a1
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1747.0537109375,r1b1r2k/p1p3pp/1bp2Pq1/8/2B4B/2N2QK1/PPP2PP1/R4R2 b - - 2 19,e8e3,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1175.794921875,1r5r/kb2R2p/p2p2p1/P1q5/P1p3n1/2P5/2NP2PP/QQ5K w - - 1 29,b1b6,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",2942.966796875,r1b1kb1r/ppp2ppp/2np1q2/8/3pN1n1/3B1N2/PPP2PPP/R1BQ1K1R w kq - 0 9,f2g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2654.77734375,b1r2qk1/3R1p1p/4P1p1/8/1p2P3/2r3QP/6PK/5R2 w - - 1 33,g3e5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2341.71875,6rk/5p1p/p4p1q/3Q3q/1P2p2N/PN1nP1PP/4bP1K/R7 b - - 0 28,e2f3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1872.130859375,2R1nk2/5p2/7P/8/2r5/2p1K3/8/8 w - - 1 69,c8c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",697.978271484375,8/6kp/6p1/1P3p2/r7/2n5/5PPP/R5K1 w - - 0 34,a1a4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'deflection', 'attraction')",1758.7568359375,8/4r1pk/6rp/1Q1p4/3P1p1q/2P2P2/PP1BRRP1/6K1 b - - 6 33,e7e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2379.75390625,5r2/5p1k/p2q2pN/1p4Qp/1Pn4P/P7/5PP1/4R1K1 w - - 1 39,e1e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1390.83984375,r7/pp6/2n2R2/q7/2pPk1br/2P1P1P1/P5P1/2RQK3 w - - 0 25,d1d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1651.9658203125,3r1rk1/pp2qppp/2p2n2/1B3b2/8/P1N1Q3/1PP2PPP/2K1R2R b - - 0 17,f6d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1904.314453125,r4r2/pp1b1pkp/5p2/q1bNp2Q/3n1P2/1B3N2/PPP3PP/2KR3R b - - 4 18,d7c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference')",2246.630859375,2b4r/1p2k3/2p1pp1p/7p/4P2P/2qPQ1P1/4K3/1R5R b - - 1 24,c3c2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1711.9443359375,2rq1rk1/N1p2pp1/p1Q4p/1p1p3b/3Pn3/4PN2/PPP2PPP/R4RK1 b - - 0 16,c8a8,True,False,False,,,
"('advantage', 'endgame', 'short')",1898.462890625,5rk1/2p2ppp/p7/4P3/3P1q2/2P1Rb2/P7/2B2QK1 w - - 0 26,c1a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1872.8623046875,4rk2/p1p4p/1p2qnp1/6Nn/5P2/6P1/PQ4KP/3RR3 b - - 3 30,e6c6,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1210.1728515625,R7/P7/4r3/6p1/5k1p/7P/6P1/7K b - - 1 56,f4g3,True,True,False,"['endgame', 'mateIn3', 'mate', 'rookEndgame', 'long']",True,f4g3 a8f8 e6e1 f8f1 e1f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1578.08984375,8/2pQ2n1/3p1kp1/4p1Np/2P4P/3P2P1/4PK2/7q w - - 2 42,d7d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'pin')",1535.666015625,q1bkr3/5pp1/p2p4/1p4r1/4BQ2/P1N4K/1PP1R2P/8 w - - 2 30,f4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1449.35546875,8/5r2/1r2p1k1/P6p/7p/7P/6P1/R6K w - - 0 45,a5b6,True,False,False,,,
