target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'discoveredAttack', 'advancedPawn', 'attraction')",1818.00390625,1Q2b1k1/5ppp/p2p1PP1/2pr4/4P3/4rP2/P3q2P/1K4R1 w - - 0 27,g6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",False,b8e8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",729.064697265625,6k1/1p3p1p/4p1p1/8/r1q5/4P1P1/1Q3P1P/3R2K1 w - - 0 28,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'master', 'kingsideAttack', 'veryLong', 'pin', 'discoveredAttack')",2268.57421875,r5k1/2Nb2bp/3p2r1/p1pPp2N/P1P1P1p1/1P3P2/5qPP/R2QRB1K b - - 0 24,g4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master')",1679.7607421875,4rr2/2p5/1pnb1k1p/p2Rpp2/2B4P/2P2N2/PP3PP1/3R2K1 w - - 3 28,d5d6,True,False,False,,,
"('advantage', 'endgame', 'short')",1138.85693359375,2k5/ppqr1p2/2p1p2p/4b1p1/4Q1P1/1BP4P/PP3P2/1K2R3 w - - 3 25,e4e5,True,True,False,"['endgame', 'advantage', 'short']",True,e4e5 c7e5 e1e5
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn5')",1392.302734375,4kr2/1Kr2p2/3qp1p1/1p1p2P1/5P2/P3P3/7R/1R3Q2 w - - 4 39,h2h8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1622.7080078125,1qNbk3/2R3p1/p2p2n1/1p1B4/4P3/6B1/PP5K/8 w - - 8 29,c8d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1996.4765625,8/8/1pk1p3/P5p1/2pK4/2P2P2/8/8 w - - 0 43,a5b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",2411.9375,3r4/4pN2/pn2k3/2r1PP2/P5Q1/2P5/2K5/4q3 w - - 3 51,f5f6,False,False,,,,
"('crushing', 'middlegame', 'short')",1387.1826171875,3r1rk1/p1p2ppp/2q2n2/2p5/3B2n1/3BPQ1P/PP3PP1/2R2R1K b - - 4 18,c6f3,True,False,False,,,
"('advantage', 'short', 'opening')",1472.0302734375,r3k1nr/1pp2ppp/p1n5/2b1p3/4P3/2P2B2/PP1PQP1q/1RBNK1R1 w kq - 0 14,g1h1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1153.1201171875,4Q3/pp3pkp/b2p2p1/3n2q1/5N2/1P2p2P/P5PB/R6K b - - 4 33,d5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'attraction')",1698.7783203125,3q3r/p4k2/2p2npp/5R2/4p3/2P3QP/PPP1R1PK/3r4 w - - 0 28,f5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1980.384765625,5nk1/2q1n1bp/b3p1p1/p2pP1N1/1p1P2PB/2P2Q2/PP4BP/6K1 w - - 2 26,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1328.6669921875,8/8/7P/4R3/1P6/5k2/4p2r/4K3 b - - 0 61,h2h1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2679.646484375,8/p7/2p5/1p1pB3/1P1P3K/P7/1k6/8 b - - 0 50,a7a5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong', 'skewer', 'deflection')",1608.810546875,rRn1k2r/4bpp1/8/p2pP1Bp/q2P3P/3P1N2/5PP1/1R4K1 w kq - 0 28,b8c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1093.873046875,r4r1k/pp2q1p1/2p3p1/5p2/8/1B2Bp2/P4K2/2RQ4 w - - 2 28,d1h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'deflection')",1578.8212890625,r7/1R6/1Pp1knNp/2P4P/4n3/4K2N/p7/8 w - - 0 37,h3f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1303.7978515625,4r3/3p1kbp/pN1Pn1p1/2P5/1P3P1q/P6P/4Q1K1/4RR2 b - - 0 38,e6f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",901.86865234375,rnb2k1r/ppB2Bbp/2p2np1/4N3/4p3/2P5/PP3PPP/RN3RK1 w - - 4 13,c7d6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7d6
"('crushing', 'middlegame', 'short', 'fork')",800.92919921875,r2qr1k1/p2p1pbp/1p4p1/3Nn3/3P1B2/P2B2P1/1P1Q1P1P/R4RK1 b - - 0 16,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1g2 f3d2
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1400.3486328125,5rk1/3r2pp/1p2Rq2/p1p5/8/P1P4Q/1P3PPP/5RK1 b - - 0 27,f6f2,True,True,False,"['endgame', 'mateIn4', 'mate', 'sacrifice', 'veryLong']",True,f6f2 f1f2 d7d1 e6e1 d1e1 f2f1 e1f1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",498.0194091796875,1rb2rk1/p1pn1ppp/1p1ppq2/8/2PPQ3/2PB1N2/P4PPP/2KR3R w - - 2 13,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short')",1806.30078125,4r2k/ppp3pp/2q2p2/2bR4/4rP2/1P1Q2P1/PN2R1KP/8 w - - 8 34,e2e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",699.98974609375,2r2rk1/pp1Rppb1/8/6Np/1qb1QP1P/8/PP4P1/1K1R4 w - - 2 24,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short', 'trappedPiece')",2079.861328125,r3r1k1/5ppp/3p3b/2p5/1p3nPP/1B6/PPPN4/1K3R1R w - - 2 28,g4g5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",2770.345703125,r4rk1/pp2q1pp/4Rn2/2p5/3N4/8/PP2QPPP/2R3K1 b - - 0 18,c5d4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1540.0546875,r3k2r/p1p2ppp/2p5/5b2/4n3/q1PN4/P3QPPP/2R1KB1R w Kkq - 4 13,f2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1744.859375,2r5/p5p1/1p1kppp1/3r4/3R4/2R2KPP/1P3P2/8 w - - 0 33,d4d5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,d4d5 d6d5 c3c8
"('long', 'advantage', 'endgame', 'interference')",1251.865234375,k4r2/ppp1B3/3b4/8/3Q4/P2P2P1/qPP2P2/2K1R3 b - - 2 27,a2a1,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1175.794921875,5r1k/R5p1/7p/3p1q2/4p3/4P2Q/P4PPP/2R3K1 b - - 0 25,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 c1f1 f8f1
"('long', 'middlegame', 'advantage')",2407.548828125,2rqb3/2pkb1r1/p3p1P1/1p2P3/3P2Q1/PnPB1PN1/8/R4RK1 w - - 3 28,a3a4,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'attraction', 'defensiveMove')",2790.826171875,2r3k1/pp2N3/2p4p/3p4/3P4/6Pq/PPP1r2B/R1Q2R1K b - - 4 30,g8h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1177.2578125,8/k7/P4pp1/K3p2p/2p4P/6P1/5P2/8 w - - 0 46,a5b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",911.01171875,r4rk1/ppp2ppp/1b1p2q1/3Np3/2B1P1b1/3P1Q2/PPP2PPP/R4RK1 w - - 4 12,d5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5e7 g8h8 e7g6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",663.0517578125,r3k2r/ppqnb1p1/2p1N1p1/8/3P4/1P6/P4PPP/R1BQ1RK1 b kq - 0 18,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('long', 'advantage', 'endgame', 'fork')",1946.73828125,3Q4/p7/1p1p2pk/4q2p/3Nb3/PPP5/1K6/8 w - - 4 62,d8h8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'discoveredAttack')",2303.68359375,1k6/4rpp1/3R4/3B4/1KR2P2/2pq2P1/8/8 w - - 1 32,d6d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",879.92529296875,7k/p3q3/5rQ1/6pP/2B5/8/P4PP1/4rRK1 w - - 5 32,g6g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",897.1142578125,5rk1/7p/3N2p1/2p1Q3/8/1P2PqR1/5P2/5K2 b - - 0 40,f3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3f2
"('crushing', 'middlegame', 'short', 'advancedPawn')",1848.724609375,5k1r/p4pp1/2p2qb1/1p4P1/1P1N1p1P/P2P4/2P1r3/1K1R2NR w - - 0 27,g5f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1202.8583984375,8/4k1K1/1p5P/6P1/8/p7/8/8 b - - 1 59,a3a2,True,False,False,,,
"('endgame', 'pawnEndgame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,8/4kp1p/4p1p1/3pK3/p2P1P2/P3P2P/6P1/8 b - - 0 37,f7f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'pawnEndgame', 'oneMove']",True,f7f6
"('crushing', 'long', 'endgame')",1622.7080078125,5r1k/7p/p4qp1/2pp2Q1/Pp6/1P1P1N1P/2P1n1PK/1R6 b - - 1 31,f6d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1010.85400390625,1q3rk1/4b1pp/4p1p1/p2p2P1/2nP4/2P1B2P/B4P2/K2Q2RR b - - 0 24,b8b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b8b2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1083.99853515625,8/8/pk6/8/1KR5/1PR5/1P6/3r1r2 b - - 6 48,a6a5,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a6a5 b4a3 d1a1
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1923.33203125,8/2pk4/3p4/3PppQ1/1Pq3bP/5pP1/5R1K/8 b - - 3 60,c4e2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",477.99609375,4r2k/1b4pp/p7/1pp3qN/3r2P1/8/PPP2PP1/R3R1K1 w - - 0 31,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short', 'fork')",2021.345703125,R6r/1pk5/1p2q2b/7N/1r4p1/3QnN2/4R1PP/6K1 w - - 2 33,d3c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",855.05615234375,1r4k1/r2q1ppp/8/1Q2p3/2Np4/7P/3N1PP1/6K1 w - - 0 31,b5b8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",943.9267578125,r2q1r2/ppp1p3/3p3k/6N1/4Pn2/P1Q4P/1PP5/2K3RR b - - 0 24,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 c1d2 e2c3
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",833.84423828125,2B5/p7/1p2nkn1/1P2p2p/4Pp1P/5P2/1P2K3/4B3 b - - 1 43,e6d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1996.4765625,8/pQ3R2/6k1/5p2/3q1P2/7P/P4PPK/3r4 b - - 0 34,d4f4,True,True,False,"['endgame', 'crushing', 'short']",True,d4f4 g2g3 f4f2
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",784.10595703125,4r3/6k1/3K2p1/6P1/5P2/8/8/3R4 b - - 13 63,e8d8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2682.572265625,r2k2r1/1pp3pp/p4p1n/q2Np3/1nP1P3/6Q1/P3B1PP/R2K1R2 w - - 0 19,g3c3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'deflection')",1629.291015625,r1r3kb/5p1p/p3p1p1/8/1Qq1n3/4BN2/1PP2PPP/3R1RK1 w - - 0 24,d1d8,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",True,d1d8 c8d8 b4c4
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'mateIn3')",961.11572265625,5rk1/6pp/ppp2q2/4p3/PPP1R3/3Q4/1B3PPP/6K1 b - - 0 27,f6f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1924.794921875,8/1pQ2ppk/7p/P6P/6P1/3qPN2/3n1PK1/8 b - - 2 45,d3f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",935.880859375,8/7p/2R5/4kppN/4n3/6PK/Pr5P/5R2 b - - 1 33,g5g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g5g4 h3h4 b2h2
"('middlegame', 'advantage', 'master', 'veryLong')",1883.1025390625,r1b2r1k/1pp3pp/3P4/2nQ1P2/1RPB1P2/3n2PN/2q3BP/q3R1K1 w - - 0 26,d4a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1406.931640625,r5kr/ppp3pp/2n3q1/2Pp4/3P1p2/P1Q2N1b/1B3PPP/4RRK1 w - - 2 18,f3h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1321.3525390625,8/2P2R2/7k/3K2pp/5p2/8/2r5/8 w - - 0 42,f7f6,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'long']",True,f7f6 h6g7 f6c6 c2c6 d5c6
"('mate', 'mateIn1', 'oneMove', 'opening', 'doubleCheck')",905.8916015625,3rkbnr/pp3ppp/8/q1P1P3/1nP5/1N1bPN2/P4PPP/R1BQKB1R b KQk - 6 11,b4c2,True,True,False,"['opening', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,b4c2
"('middlegame', 'advantage', 'short', 'pin')",972.08740234375,4rrk1/6pp/p7/Q2N2q1/3Pp3/5P2/P5PP/1RR3K1 b - - 0 23,e4f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2008.1796875,1r3rk1/2p2ppp/p5q1/1p1Bp3/4Pnb1/2NP2P1/PPP1Q2P/R4RK1 w - - 1 20,f1f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1826.0498046875,8/P7/8/1R6/2K4p/6p1/2r5/2k5 w - - 2 76,c4d3,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack')",1920.40625,4r2k/pp1R2b1/2pp3q/4r1pN/6p1/2PQ3P/PPB3P1/R5K1 b - - 0 27,e5e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'queensideAttack')",1630.75390625,2kr1bnr/p1pq3p/1pn2p2/4p1p1/4P1Q1/1BPP4/PP4PP/RNB2R1K w - - 2 11,b3e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1551.7578125,r4rk1/pp5p/6p1/1R1p1p1Q/3qpb2/8/PP2BPPP/3R2K1 w - - 0 22,h5h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1049.986328125,5k2/5p2/4pB2/p7/5P2/6P1/r1p3RP/2K5 b - - 1 50,a2a1,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame')",2236.390625,4K3/6b1/3k4/4p1P1/8/4B3/8/8 w - - 1 51,e8f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",491.9849853515625,1k5r/pp4p1/2r1p1n1/q1Pn1p2/3P1P1P/P3PK2/1Q6/1R3B1R w - - 0 28,b2b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b2b7
"('endgame', 'short', 'mate', 'mateIn2')",1021.82568359375,6k1/pr6/2P2R1p/6p1/2R1P3/PP4q1/K4Q2/8 b - - 0 42,g3b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2236.390625,r1bQ4/4q1pk/1p5p/pN6/4pr2/2PQ4/PP4PP/4RRK1 b - - 0 22,f4f1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",2691.349609375,rn3rk1/p3bpp1/2p1p2p/q3P3/1p1PN3/1B3N2/PPQ2PPP/5R1K w - - 1 17,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2122.28515625,8/8/7p/8/6k1/6P1/1prN4/1R2K3 b - - 0 57,c2c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2815.6953125,3b2k1/2p5/R1N2p2/5P2/1p6/p2P4/1n4PP/5K2 b - - 3 37,b4b3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1305.2607421875,1k5r/p1p2Rb1/Qp1P3p/3P4/2P2P2/P4Pq1/1P6/1KB5 b - - 0 32,g3g6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g3g6 f4f5 g6f7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",949.046875,r1b2rk1/ppp4p/3bp1p1/4qp2/2P5/4P3/PPQ1BPPP/RN3RK1 b - - 6 15,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('advantage', 'short', 'opening', 'discoveredAttack')",1722.1845703125,r1bq1b1r/ppp1pk1p/5np1/4n3/8/3BB3/PPP2PPP/RN1QK1NR w KQ - 2 9,d3g6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2587.484375,5kr1/1pp5/p5qp/1b2rp2/4p3/1Q2R2P/PP2N1P1/3R2K1 w - - 10 25,e3g3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",1990.625,rn1R2nr/ppp5/2kbb3/3Nq1pQ/8/4P1p1/PPP2PPP/2KR4 w - - 4 18,h5e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1251.865234375,5rk1/1p5p/p2Q1q2/4r1pB/1n6/1P5P/1P1R2PK/7R b - - 0 28,f6f4,True,True,False,"['middlegame', 'advantage', 'deflection', 'discoveredAttack', 'long']",True,f6f4 g2g3 e5e2 d2e2 f4d6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",924.177734375,4r3/5k1n/p3r2P/1p4Q1/8/8/PP4P1/6K1 w - - 2 45,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('advantage', 'endgame', 'veryLong', 'skewer')",1458.1328125,6k1/ppp3pp/5p2/7r/Pq2b3/3Q2P1/5R1P/2R3K1 w - - 0 33,d3d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",400.0000305175781,1k6/pP4R1/3p2N1/2r1p3/7p/5p2/1P1R1P1P/7K b - - 0 35,c5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c5c1 d2d1 c1d1
"('crushing', 'hangingPiece', 'long', 'middlegame')",2183.7265625,1q1k4/pb1p4/1p1b1r2/1p5Q/7p/1P2P3/PBP3rP/R3R2K w - - 0 21,b2f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",2095.953125,1r5k/4Nppq/4bp2/7p/Q7/P3P3/5PPP/3R2K1 b - - 2 29,h7b1,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion', 'knightEndgame', 'defensiveMove')",2530.431640625,4N3/8/8/4k3/1p2p1KP/8/8/8 b - - 0 61,e5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1040.11181640625,1r2r1k1/p4ppp/2p2p2/q7/3P4/1P3Q1P/PB3PP1/R3R1K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e8e1 a1e1 a5e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1224.8017578125,1r1q1rk1/p3p3/3pPbp1/2p5/6P1/1P5Q/PBP2n2/2K4R w - - 0 24,h3h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",1453.0126953125,6k1/p1p3q1/1n2p1b1/4b2p/2P1B3/4Q1P1/PP3RK1/8 w - - 4 38,e3g5,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",853.958984375,3r2k1/p5p1/2p1b1q1/4n1N1/4PR2/8/4K1Pr/3Q4 w - - 2 26,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,d1d8 g6e8 d8e8
"('crushing', 'middlegame', 'short')",2040.36328125,3r1k2/p4Ppp/bp6/q1p5/N7/BB3PP1/P2nRK1P/R7 w - - 1 22,a1d1,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'xRayAttack')",1170.6748046875,4r1k1/pp3pp1/6rp/3P4/7q/1P3P2/P1Q1R1PP/4R2K b - - 0 31,h4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'xRayAttack', 'short']",True,h4e1 e2e1 e8e1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1083.99853515625,4r3/5R2/8/R3p3/2K1k3/P6P/5P2/1r6 b - - 3 42,e8c8,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,e8c8 a5c5 b1c1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1062.05517578125,rn1q1rk1/1bpp1ppp/pp6/2P1p3/Q3Pn2/2P2N2/P2PNPPP/R1BQKB1R b KQ - 2 9,f4d3,False,False,,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1116.91357421875,2rk3r/pp1b2pp/5n2/q2pn3/8/2P5/PPBN1PPP/R3QRK1 w - - 4 18,e1e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove', 'discoveredAttack')",2173.486328125,rnq3kr/pp4pp/3b4/3pp1Q1/3p1P2/2P5/PP4PP/RNB2RK1 w - - 0 15,f4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",2507.025390625,3r1b1k/pp3Ppp/2p5/4P3/1nB2B2/8/P4PPP/2K3NR w - - 1 17,f4g5,True,False,False,,,
"('advantage', 'short', 'opening')",1174.33203125,rnb1kb1r/ppp1n1p1/3p3p/5P2/2B1QPN1/6Pq/PPPP3P/RNB1K2R b KQkq - 2 10,c8f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1113.98779296875,8/pkpR4/1p2p3/7R/4N3/7P/bq4PK/8 w - - 0 35,e4d6,True,False,False,,,
"('crushing', 'long', 'endgame')",1101.9189453125,2r3k1/5p2/4pQp1/4P3/7R/2Pn3P/5PP1/1q4K1 w - - 4 34,g1h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1534.203125,4n3/p3rp1k/1p4pp/4q3/3R4/2PQ2NP/PP4PK/8 w - - 4 37,d4e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1490.31640625,b1R1r2k/6pp/4Nq2/Qp1p4/1P6/P5P1/6BP/R5K1 b - - 0 33,f6a1,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'pin', 'short']",True,f6a1 g2f1 e8c8
"('long', 'advantage', 'endgame', 'fork')",1719.990234375,2r5/5p2/p1q5/4k3/1p2N1P1/2N5/PP6/2K2R1B w - - 0 31,f1f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",822.87255859375,8/8/1p5p/p7/P2N4/5PkP/r3R1P1/6K1 b - - 9 45,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a2a1 e2e1 a1e1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",954.8984375,8/8/8/5kpK/6P1/8/8/8 b - - 0 51,f5f4,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,f5f4 h5g6 f4g4
"('crushing', 'middlegame', 'short', 'quietMove')",1535.666015625,1rr3k1/1p1q3p/p2Pp1p1/5p2/2PBnP2/3Q4/P5PP/R1R3K1 w - - 1 22,c4c5,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'quietMove')",2587.484375,r3q1k1/ppp4R/3p2p1/5nN1/2P5/1P5P/P1Q2PP1/4R1K1 b - - 0 23,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'queensideAttack')",1482.2705078125,1k1q2rr/pP1n1b2/5p2/1Nb1p3/4P3/1P3pP1/PB2QPn1/2R1R1K1 w - - 2 23,c1c5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1760.2197265625,4k2r/NQ3ppp/2p1p3/b3P3/3q4/1B6/Pn3PPP/1RK4R b k - 0 19,d4d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'clearance')",1412.0517578125,2krr3/pppRbppp/4p1b1/1B6/4P3/P5B1/1P3KPP/7R w - - 4 19,d7c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",631.96533203125,r4rk1/1b2bppp/1p2p3/p2q4/3B4/7P/PP2BPPN/R2Q1RK1 b - - 0 16,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",759.96826171875,2k1r3/2P5/1P2r3/3R4/P5p1/7p/5P1P/1R4K1 b - - 0 41,e6e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e6e1 b1e1 e8e1
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing')",2112.044921875,1k1r4/8/Q2b1n1p/2pP1pp1/1qPp4/1P6/P3NPPP/5RK1 w - - 5 30,e2d4,True,False,False,,,
"('advantage', 'short', 'opening')",1771.9228515625,r1b1k2r/1pqpbppp/p1n1p3/6B1/2P1P1n1/2N2N2/PP2BPPP/2RQ1RK1 b kq - 9 10,e7g5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'advancedPawn', 'doubleCheck')",2271.5,5rk1/pp3p2/2p1b2p/6q1/3PQpn1/1PNB4/P1P1R1PP/6K1 b - - 5 21,f4f3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",400.0000305175781,8/8/6K1/p7/1k4P1/8/5P2/8 b - - 0 47,a5a4,True,False,False,,,
