target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",999.15087890625,1r6/R7/6p1/3P4/1p1k4/3P4/2K2RP1/7r b - - 1 38,b4b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1439.8466796875,4r1rk/5pR1/pqb1n2p/1pppp2P/4P2P/3PQP2/PP1N4/1KN5 w - - 6 31,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,e3h6
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",1431.0693359375,8/p3k1pp/2p5/2p2rN1/3q1r2/P5R1/1PP3PP/R2Q3K b - - 2 27,d4d1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,d4d1 a1d1 f4f1 d1f1 f5f1
"('crushing', 'endgame', 'master', 'veryLong')",1850.1875,2q3k1/5bpp/3Q1p2/1P2p3/3pP3/6PP/1B3PBK/2r5 w - - 2 38,b2c1,True,False,False,,,
"('crushing', 'long', 'endgame')",2499.7109375,3r1rk1/p4p1p/1p1R1p2/2p5/2P2P2/1P6/P3B1bP/2K3R1 w - - 2 20,d6d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",870.05078125,1k1r1bnr/ppNq1pp1/8/6Pp/5B1P/1P3P2/PP5Q/2KR2NR b - - 0 17,d7d1,True,True,False,"['opening', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,d7d1
"('crushing', 'endgame', 'short', 'rookEndgame')",1096.0673828125,8/8/2pk4/p1p2R1r/4P1P1/3PK3/8/8 b - - 0 57,h5f5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2319.775390625,5r2/pb3k2/2p1pr2/2P5/1P1pppR1/P1Q1P2P/4BKRq/8 w - - 0 27,g4g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1137.0283203125,4r1B1/R7/3p1p1k/2p3p1/3b1P2/3P2PP/3K4/8 w - - 1 39,a7h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1551.7578125,1r3r1k/p5b1/5q1p/2p1p1N1/6Q1/5PP1/P2R1PK1/3R4 b - - 0 34,f6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,r1r3k1/4pp1p/3p2pP/q1n2PP1/4P3/2Q3N1/bPK5/3R1B1R w - - 4 27,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3g7
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",680.97216796875,rnb2rk1/ppp2ppp/1b3q2/1P1BN3/3Pn3/2P5/P4PPP/RNBQK2R b KQ - 0 10,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('crushing', 'long', 'middlegame')",2539.208984375,r1bqk2r/p1pp1pp1/1p6/4p2p/2PbN3/B2P1Q1N/P1P2PPP/5RK1 w kq - 0 12,e4g5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",2634.296875,3r2k1/1b1Bbpp1/1p6/4PR1p/3N2Q1/2P1q3/r5PP/6RK w - - 0 28,g4h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1467.6416015625,2kr4/pp1n1pp1/2p2n2/PP1p4/3Pp3/2N1P1bB/2PBQ2q/R2R1K2 b - - 0 19,h2h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('crushing', 'long', 'middlegame', 'fork', 'pin')",1600.033203125,2kr3r/ppp2ppp/1b6/3P2q1/1P1Pp3/P3P2P/3QP1BP/2R2RK1 b - - 0 18,d8d5,True,False,True,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1452.28125,5r1k/p1R3p1/6Q1/3p2p1/3q4/1P6/P3rPPP/5RK1 b - - 2 26,d4f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",852.86181640625,8/K7/4qQ1k/8/8/P1B2p2/1P6/8 b - - 3 66,e6f6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",False,e6f6 c3f6 f3f2
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1562.7294921875,r3k2r/1p6/p2Q1pp1/3np2p/3q3P/3B4/PP1B1PP1/R3K3 w Qkq - 0 20,d3g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1003.9052734375,2bk4/1p1p1p2/3P3r/2B1p1pp/4P3/3K1P1P/P1Q3Pq/8 w - - 3 27,c5b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1355.73046875,3R4/2p2ppk/p6p/1pB5/1P3b2/2P3qP/1P6/5Q1K b - - 0 36,g3h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3h2
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2047.677734375,8/1p2k3/B1p5/2P2P1p/PP1K4/5P2/6n1/8 b - - 0 33,b7a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",799.1005859375,2r3k1/2r2ppp/p5q1/8/2bQ1P2/2P1P1P1/P6P/R2R2K1 w - - 5 26,d4d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d4d8 c8d8 d1d8
"('long', 'middlegame', 'advantage')",1859.6962890625,r1b2rk1/pp4pp/2p1p3/3pNp2/3Pn3/PR2PP2/2PqBQPP/R5K1 w - - 5 18,f3e4,True,True,False,"['middlegame', 'advantage', 'long']",True,f3e4 f5e4 f2e1 d2e1 a1e1
"('crushing', 'long', 'endgame', 'master', 'deflection', 'masterVsMaster', 'superGM')",1551.0263671875,8/8/2RBb3/4Pp2/2prpb2/2P3k1/8/4K3 w - - 0 60,c6c5,True,False,False,,,
"('crushing', 'endgame', 'short')",2356.34765625,8/3R4/4pPk1/1p2P3/pPr5/Pn6/1K6/8 w - - 8 59,d7g7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1553.9521484375,8/1k6/2NQ4/8/4PP2/q1rR3P/Pp6/1K5R b - - 0 35,c3c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,c3c1 h1c1 b2c1q
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection')",1711.212890625,8/p1nr1k2/8/2pp3P/8/6R1/1r4P1/4R1K1 w - - 1 37,h5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1458.8642578125,8/8/4k3/3p4/2r2P2/2P3KR/8/8 b - - 4 46,c4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1096.0673828125,4r3/pb4kp/1pp2np1/5qB1/5P2/6P1/QP4BP/3R1K1R b - - 1 26,f5b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'defensiveMove')",1891.1484375,5k2/p1R5/1p3N2/6K1/8/4b1P1/5r2/8 w - - 1 49,g5g6,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",False,g5g6 f2f6 g6f6
"('crushing', 'endgame', 'short', 'fork')",1082.9013671875,1r6/1p2q1b1/4pk1p/1Q3pp1/3P4/2P4P/P4PP1/4R1K1 w - - 0 30,b5e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b5e5 f6f7 e5b8
"('middlegame', 'advantage', 'veryLong')",2258.333984375,r2rb3/4n1k1/3RQppp/2q1p3/4P3/2N3P1/P4PBP/3R2K1 b - - 2 29,d8d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'attraction', 'promotion')",1330.861328125,4k3/1R6/8/1pP1B3/1P2pp2/2P2r2/P3K1pP/4R2r b - - 0 34,h1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1776.3115234375,8/6q1/1p1p1pk1/pPpPp1p1/P1P1P1P1/6KQ/6P1/8 w - - 15 36,h3h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,h3h5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1256.9853515625,6rk/pp3p1p/5p2/2p5/4b3/2P2P1P/PP5q/R1KQ3R b - - 0 26,e1e3,True,True,False,"['endgame', 'crushing', 'deflection', 'short']",False,h2f4 d1d2 f4f3
"('crushing', 'middlegame', 'short', 'sacrifice', 'advancedPawn')",2319.775390625,r1bq1b2/3k1rN1/p3p2Q/n2P4/2p5/P1P5/5PPP/R3R1K1 w - - 1 28,d5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1226.99609375,3r2k1/b1p2pp1/p1n4p/1p3q2/4N3/1P4P1/PB2PP1P/1Q1R2K1 b - - 0 21,d8d1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,d8d1 b1d1 f5e4
"('crushing', 'long', 'middlegame', 'interference', 'pin')",2085.712890625,r4r2/ppp2pk1/3q3R/4nPP1/8/P5Q1/1P1p2P1/2q3RK w - - 0 31,f5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1213.830078125,r2q1rk1/2p1bpp1/p2p2b1/1p1P3p/3QnPn1/1P2P1P1/PB4BP/R3NRK1 w - - 0 18,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('crushing', 'long', 'middlegame', 'exposedKing')",1021.82568359375,r5k1/5pp1/p7/1p1pP3/2qN3P/2P2r2/PBQ3R1/6K1 b - - 3 29,c4f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1240.8935546875,r2q1rk1/pp2pp2/1n6/6PQ/5P2/6nP/PPB5/R1B1K2b w Q - 1 21,h5h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",938.0751953125,5r2/5pqk/p3p1nR/1p4Q1/4P3/2N5/PPP2PP1/2KR4 b - - 1 27,g7h6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",2144.228515625,2r3k1/p2b4/1p2p3/3pPp1p/2qP1PpP/1RPNK1P1/PQ6/8 b - - 7 26,d7a4,True,False,True,,,
"('advantage', 'endgame', 'short')",1256.9853515625,2r5/pp2p3/3p3k/4q2p/6pP/3B4/PPP3Q1/1K1Rr3 w - - 2 31,g2d2,True,True,False,"['endgame', 'advantage', 'long']",True,g2d2 e5e3 d2e1 e3e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",468.99017333984375,r1b1r1k1/1pp2ppp/p4q2/3P4/2p5/P1P5/3BQPPP/R3R1K1 w - - 0 17,e2e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",False,e2e8
"('crushing', 'endgame', 'short', 'knightEndgame')",1286.2431640625,8/6pp/5n2/1pN1k3/1P2P1P1/2K4P/8/8 b - - 2 37,f6e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1956.978515625,r2bN2Q/1kpq1r2/p1p2n2/5N2/8/3P4/PPP2PPP/3RR1K1 b - - 6 25,f7h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1018.89990234375,4r1k1/R4p1p/6p1/2P5/8/1PP5/P1b2PPP/5K2 b - - 0 21,c2d3,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c2d3 f1g1 e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",599.964599609375,2r2rk1/1p3p2/p5p1/1q1p3Q/3B1P2/8/PP3nPP/3R2K1 w - - 0 25,h5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h8
"('advantage', 'endgame', 'short')",1728.767578125,b2qR1Q1/pkp3pp/2p5/8/8/8/PpP3PP/7K w - - 3 30,g8b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2287.591796875,8/8/2RP1P1p/7P/5k2/3p1r2/2p2p2/5K2 w - - 0 51,c6c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2112.044921875,r3kb1r/ppq2ppp/5n2/8/8/5Q2/PPP2PPP/R1BR2K1 w kq - 2 14,d1e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",620.99365234375,8/8/7p/1K6/8/P5k1/8/8 w - - 2 49,a3a4,True,True,False,"['endgame', 'crushing', 'quietMove', 'defensiveMove', 'pawnEndgame', 'short']",False,a3a4 g3g2 a4a5
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",935.880859375,3r1rk1/p4pp1/3p3p/8/3QB1q1/5N2/PP5P/1K1R4 w - - 8 23,e4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",900.0400390625,8/5p2/1pp1pPk1/p3K3/P1PP4/8/1P6/8 w - - 0 47,d4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2021.345703125,8/4K3/5p2/5kp1/8/5PP1/8/8 b - - 1 53,f5e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'kingsideAttack')",1782.1630859375,r4rk1/pp6/2pq1p1p/P3pQ2/3pP2P/3P2PB/1PP5/R5K1 w - - 3 21,f5g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",958.92138671875,r3k2r/ppp1B1pp/2n1b3/1B1Q4/3P4/4PN2/P3KPPP/b6q w kq - 1 15,b5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",999.15087890625,2r3k1/5ppp/1pN5/p7/4R3/P7/1P4PP/3r1NK1 w - - 0 25,c6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e7 g8f8 e7c8
"('crushing', 'short', 'opening')",1956.978515625,rnbq1rk1/pp3pbp/5npB/2p1p3/4P1P1/2PP1N1P/PP6/R1Q1KBNR b KQ - 1 11,g7h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1180.18359375,2kr3r/Qbp4p/1pqp2pn/3N2N1/8/1P6/PbP2PP1/R4RK1 w - - 4 21,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 c8d7 e7c6
"('crushing', 'long', 'endgame')",1826.0498046875,5rk1/pp3ppp/1q6/1B3b2/1P1Qp3/P5P1/2P3PP/3R2K1 b - - 2 22,f8d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1123.130859375,5r1k/5Ppp/p7/1pp5/5R1N/2q5/4r2P/5RK1 w - - 0 31,h4g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'short']",True,h4g6 h7g6 f4h4
"('crushing', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'promotion')",1488.1220703125,2r5/p5p1/6p1/kP6/P2n2P1/K3B3/4p2P/1R6 b - - 5 40,c8c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2341.71875,8/1p6/p4p2/P3k1pp/1Pp1P2P/2P1K1P1/8/8 w - - 0 42,g3g4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,g3g4 g5h4 g4h5
"('advantage', 'endgame', 'veryLong')",1317.6953125,4r2k/1bp2Bp1/p6p/1p2p1q1/4P2Q/2P5/PP5P/5RK1 w - - 1 27,h4g5,True,True,False,"['endgame', 'crushing', 'short']",True,h4g5 h6g5 f7e8
"('middlegame', 'advantage', 'short', 'defensiveMove')",2483.619140625,r6q/3kb1p1/p1pp1p2/1p6/1P1pP3/P2P2Br/B1P2Q2/4RRK1 b - - 3 25,h8h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1026.94580078125,3r1rk1/1p3pp1/p1n4p/2Q5/2B5/P3P2P/1P2KRP1/R1B4q b - - 4 20,h1d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h1d1
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",689.01806640625,RR3bk1/2r2p1p/4p1p1/8/3P4/2r1B3/5PPP/6K1 b - - 1 32,c3c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c3c1 e3c1 c7c1
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'clearance')",1368.1650390625,8/5p2/1kP2K2/1P2P3/5p2/5rp1/8/R7 b - - 1 50,g3g2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",650.068603515625,r3k2r/pb1p1p2/1p2p1N1/2p5/3P4/1QP1PB2/PP3P1p/RN3R1K b kq - 0 18,b7f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b7f3
"('advantage', 'endgame', 'short', 'defensiveMove')",1215.29296875,6k1/p4pp1/3p3p/2pP4/2P5/P1B3PP/2n1r1K1/2R5 w - - 0 34,g2f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1183.109375,6nk/ppp2prp/3p4/3PpBq1/2P1P1n1/7Q/PP6/1K5R w - - 0 30,h3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,h3h7 g7h7 h1h7
"('middlegame', 'advantage', 'short')",2037.4375,6k1/1b1r2p1/1qp1pr2/p2nQp2/Pp3B2/7P/1P2BPP1/2RR2K1 w - - 6 30,e5b8,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1155.314453125,8/8/5R1p/p3Pp1k/5K2/3rr1PP/8/8 w - - 0 38,g3g4,True,True,False,"['endgame', 'mateIn3', 'mate', 'rookEndgame', 'long']",True,g3g4 f5g4 h3g4 h5h4 f6h6
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1103.01611328125,2k1r3/ppp5/1b6/4q1p1/1P3p1p/P1PQ3P/1KP2PP1/3R4 w - - 0 28,d3d7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d3d7 c8b8 d7d8 e8d8 d1d8
"('long', 'advantage', 'endgame')",1480.076171875,1r2b1k1/RP4p1/1K2p2p/2rpN2P/8/8/2P3P1/2R5 b - - 10 37,c5b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",803.12353515625,5r2/4qp1k/4bp1p/3pP2Q/1p1p3R/rP2P3/6PP/6K1 w - - 0 29,h5h6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1741.2021484375,3r2k1/4bpp1/7p/7n/3BPP2/rB5P/P5P1/2R1R1K1 b - - 2 25,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn', 'masterVsMaster')",1913.091796875,2k5/8/3P1B2/2PKn1P1/4p3/1p6/8/8 b - - 2 50,e4e3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",False,b3b2 g5g6 b2b1q
"('crushing', 'endgame', 'veryLong', 'knightEndgame')",1676.103515625,8/n7/P7/3p4/1K6/2Pk4/8/8 w - - 3 69,b4c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1768.265625,8/8/3P1k2/8/P4P1P/4p1p1/1P2K3/8 b - - 0 47,g3g2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'pawnEndgame', 'short']",True,g3g2 d6d7 f6e7
"('long', 'advantage', 'endgame', 'fork')",1952.58984375,1br3k1/5pp1/p1N2q1p/2p5/8/P5P1/4QP1P/1R4K1 w - - 1 29,c6e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1417.9033203125,1k1r4/pp6/2p4Q/6p1/1q1P4/1PPKP3/P4rPP/R3R3 b - - 0 26,b4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2486.544921875,8/5p2/1pk4p/p1p1P1p1/P1P3P1/1K6/1P5P/8 b - - 3 51,c6d7,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,c6d7 b3c3 d7e6
"('hangingPiece', 'advantage', 'endgame', 'short')",1286.2431640625,3B4/2k4p/2p3p1/N7/2b5/8/1b3PPP/6K1 b - - 0 30,c7d8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1703.1669921875,8/8/P1p5/2Kp4/6p1/1P1P1k2/8/8 b - - 1 40,g4g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",893.09130859375,r4rk1/p1p3p1/1p2N1Qp/3b4/4q3/8/1PP2PPP/3R1RK1 w - - 0 21,g6g7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2511.4140625,6rk/pp3p1p/5qr1/2p2N2/4QB2/5P2/PP4P1/R5K1 b - - 2 25,g6g2,True,False,False,,,
"('crushing', 'endgame', 'short')",2188.115234375,8/2n5/6p1/r1pRP3/2B2k2/P1P4p/1PK5/8 b - - 0 42,c7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1436.189453125,r3r1k1/2p2p2/1p3qpQ/p2Rn2p/4N3/5PP1/PP2P2P/1K2R3 b - - 4 29,e5f3,True,False,True,,,
"('crushing', 'endgame', 'master', 'veryLong', 'pin')",1984.7734375,8/2k1b2p/pp4pP/2pBPq2/P1Pn1N2/4Q2P/1P5K/8 b - - 0 27,e7g5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1556.146484375,rn1qk2r/p3bppp/1p6/2pp3P/2n1P1P1/1PQ5/P1P5/RNB1KBN1 w Qkq - 0 12,c3g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2703.052734375,2n1k2r/p2p1ppp/4p3/1q1P4/4b3/3nBN2/1P1QNPPP/5RK1 w k - 0 18,e2g3,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",957.0927734375,r1bq1rk1/pp2bppp/1n2p3/3pP3/4Q3/P2B1P1P/1P3P2/RNB2RK1 w - - 0 16,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",399.0,r3r1k1/p4ppp/np1B2n1/8/8/P7/1P3PPP/RN2R1K1 b - - 2 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'pin')",1837.7529296875,2rN4/3k1ppp/p1nb2q1/3Q4/3B1P2/2P5/PP2b1P1/4R1K1 w - - 1 26,d8b7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'defensiveMove')",1999.40234375,2r5/1b3p1k/pq1p1p1N/1p1Pp1b1/4P3/P6R/1P4PP/1B2Q2K b - - 0 29,c8c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2359.2734375,5r2/p2kq1R1/1p1p1r2/1N1PpnQ1/5pRP/P4b1B/5N2/6K1 b - - 2 43,f3g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",862.0048828125,8/1k3pQ1/1pp1p3/2br3q/P7/7P/1R3PP1/1R4K1 b - - 0 36,d5d1,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong')",1678.2978515625,r2br1k1/pp4pb/2pB1pq1/3p3p/3P2P1/1PP2P1P/P3Q3/4R1K1 w - - 0 28,e2e8,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",919.0576171875,2r3k1/pp3ppp/3p4/3Pp1b1/4P3/3P1QP1/Pqr1N2P/R4R1K w - - 4 21,f3f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion', 'masterVsMaster', 'defensiveMove')",1477.8818359375,8/8/8/8/5p2/4p1k1/4K1Rp/8 b - - 3 59,g3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1990.625,8/8/8/4p1K1/5pR1/4k1p1/8/8 b - - 3 53,f4f3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",795.07763671875,r1b2knr/pp3ppp/1q1Np3/3pP3/Nn3PPb/8/PPP1K2P/R1BQ1B1R b - - 5 12,b6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b6f2
"('advantage', 'endgame', 'short', 'fork', 'master')",1202.8583984375,4r2k/p4p1p/5p2/8/3R3P/1P3QP1/q3PP2/6K1 b - - 0 30,a2a1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a2a1 d4d1 a1d1
"('long', 'middlegame', 'advantage')",2691.349609375,r1bq1k1r/ppb2B2/2np1N1p/6pQ/4Pp2/3P1N2/PPP2PPP/R3K2R b KQ - 0 13,c7a5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1303.06640625,rn1qk2r/pp2bppp/2p1pn2/6B1/3P2bQ/2P2N2/PP2B1PP/RN2K2R w KQkq - 2 10,g5f6,True,True,False,"['opening', 'advantage', 'capturingDefender', 'short']",False,g5f6 e7f6 h4g4
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame')",2328.552734375,8/2b1kp2/1p2p1p1/1P2BP2/4K1P1/1P6/8/8 b - - 7 56,c7e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",599.964599609375,6k1/p1q1rpp1/7p/1Qp1r3/1P6/P2R3P/2P2PP1/3R2K1 b - - 0 31,e5e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",757.04248046875,8/p4p1k/7p/1p2p3/1Pn3N1/2n2B2/3r4/K5R1 w - - 6 36,g4f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'short']",True,g4f6 h7h8 g1g8
"('crushing', 'endgame', 'short', 'rookEndgame')",2132.525390625,8/1k6/R1R5/2p5/P2r2r1/7K/1P6/8 b - - 6 54,d4a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",1668.7890625,3rr1k1/p1p2p1p/6pB/1P2P3/2PP1Qb1/7q/5P2/R4RK1 b - - 2 27,g4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",912.10888671875,r4bk1/6r1/p2pP2p/1ppPpNq1/P3Q3/3P3n/1P5P/R3BR1K b - - 0 30,g5g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,g5g1 f1g1 g7g1
"('long', 'middlegame', 'fork', 'mate', 'master', 'sacrifice', 'attraction', 'mateIn3')",1940.88671875,r2q4/p2n2k1/2p3p1/5pP1/2QP1b2/4rN2/PP6/2K2R1R w - - 1 25,h1h7,True,True,False,"['middlegame', 'mateIn4', 'mate', 'attraction', 'sacrifice', 'veryLong']",False,h1h7 g7h7 c4f7 h7h8 f1h1 f4h2 h1h2
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",731.076171875,2r4r/1Q3kpp/p3n3/4p1P1/3pPB1P/8/PP2P3/1K6 b - - 3 26,c8c7,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,c8c7 b7b6 e5f4
