target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short')",1671.71484375,Q5nr/p1p1kppp/4pN2/3p4/1b6/1nq5/3BBPPP/3RK2R w K - 1 20,f6e4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",954.8984375,kr5r/5QR1/p2p4/1p6/2p5/4B1K1/PP2qp1P/8 w - - 0 40,f7a7,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack', 'pin', 'discoveredAttack', 'deflection')",1303.7978515625,1b4k1/p2q2pp/1pp1Rr2/3p4/3P2P1/1NP1Q2P/P4P2/6K1 w - - 3 26,e6f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1044.134765625,8/8/5k2/1p2p2P/1P4K1/8/8/8 w - - 1 48,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1138.85693359375,2rr2k1/pb3ppp/1p6/3pPq2/3P3n/B1QBQ3/5PPP/R4RK1 w - - 6 24,d3h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",701.0869140625,r3k3/pp3p2/n1pp4/2b1pPq1/4P2P/P1NP1Qp1/1PP3B1/3R1R1K b q - 0 20,g5h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g5h4 g2h3 h4h3
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",1243.087890625,r1b4q/1p1k1pN1/p7/3pp1b1/1P4n1/PNPB4/4QKP1/2R5 w - - 1 22,e2g4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1559.8037109375,3r1bk1/pp4r1/3p2Qp/2pN4/2bnqN2/8/PPP3P1/R1BK3R w - - 0 18,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1649.0400390625,8/4k1p1/1pp2p2/PP2p3/2K5/3P3P/6P1/8 b - - 0 38,b6a5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'long']",True,c6b5 c4b5 b6a5 b5a5 e7e6
"('crushing', 'middlegame', 'short', 'defensiveMove')",1679.7607421875,3N1k1r/p4pp1/1pB4p/2nP4/4b3/2Q5/qPP3PP/2KR1R2 b - - 1 18,c5e6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1733.8876953125,2rr2k1/1b2q3/4ppnp/1p1p3N/p1pP4/2P1P2B/PP1Q2PP/5RK1 w - - 4 25,h5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1859.6962890625,2krr3/ppp2pp1/q7/2pP1P2/PnP2P2/1PQ1P2P/3R2B1/K4R2 b - - 2 26,e8e3,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2312.4609375,8/6p1/p4p2/1pB2k1P/1P2n3/P4KP1/8/8 b - - 0 39,e4c5,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction')",1346.953125,3rnk2/1r3pp1/7p/1Pp5/2Np4/7P/4RPPK/4R3 w - - 4 37,e2e8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1054.00927734375,8/kp6/p4R2/5P2/8/6r1/Pr3R2/4K3 b - - 0 37,g3g1,True,False,False,,,
"('crushing', 'endgame', 'short')",1142.8798828125,5b2/8/2k4N/6pK/p5P1/8/1PP2PP1/8 b - - 0 41,f8h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",984.15625,r1br2k1/pp3ppp/4pb2/4q3/2Pn4/2NB4/PPQ2PPP/2KR2NR w - - 7 15,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1346.953125,2R5/8/6pk/1Pp5/8/1KP5/P6p/6r1 w - - 2 41,c8h8,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,c8h8 h6g5 h8h2
"('middlegame', 'advantage', 'short', 'trappedPiece')",1469.8359375,2rqr3/1p2bpkp/5np1/1Qpb4/2N5/3PP3/PP2BPPP/R1B2RK1 b - - 2 19,d5c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'defensiveMove')",2395.845703125,8/5pk1/1p4pp/8/6K1/8/P4P1P/8 w - - 4 42,g4f4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",1314.76953125,6k1/7p/2p1p1p1/1pP4P/1P3PP1/1R1r2K1/8/7b w - - 0 47,b3d3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'quietMove', 'knightEndgame')",2843.490234375,8/6p1/5p1p/pk1p4/1p1P1P2/1K4P1/1N5P/8 b - - 0 46,a5a4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1183.8408203125,r1b1k2r/ppp2ppp/2np4/2b1p2n/2B1PP1q/P1NP3P/1PP1N1P1/R1BQ1K1R b kq - 4 8,h4f2,True,False,False,,,
"('endgame',)",852.13037109375,1k6/ppr5/2p5/6p1/8/P2q4/1P5Q/K3R3 w - - 0 36,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 d3d8 e8d8
"('crushing', 'veryLong', 'exposedKing', 'opening', 'pin')",2368.05078125,r1b1k1nr/ppp3pp/6n1/3p4/4p2q/B1PPQ3/P1PK2PP/R4BNR w kq - 0 11,e3a7,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",807.8779296875,6k1/p1p2pp1/1p1q2n1/4p2R/3P4/2P3Q1/P5K1/3R4 b - - 0 30,g6f4,True,False,False,,,
"('advantage', 'endgame', 'short')",1272.345703125,1r6/3p3R/pp6/2pN4/6kP/8/P1r3PK/8 w - - 1 30,h7g7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5e3 g4f4 e3c2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1135.93115234375,r1b3kr/pp2q2p/2p1p1pQ/5p2/2B5/8/P4PPP/2RR2K1 w - - 3 21,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'masterVsMaster')",2167.634765625,1rb2k1r/p3ppbp/2pp1np1/q5B1/2B1PP2/2N5/PPPQ2PP/1R3RK1 b - - 2 12,c8a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1292.826171875,r7/4N1rk/p2p1Qp1/1p2n1Pp/3nP3/3p3R/PPP3q1/4KRN1 w - - 1 28,h3h5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'anastasiaMate', 'sacrifice', 'short']",True,h3h5 g6h5 f6h6
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection', 'advancedPawn', 'attraction')",1733.8876953125,8/5p1k/p3p1p1/3nPP2/1P2R3/P3q2p/4N3/3Q2K1 b - - 1 37,h3h2,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.90625,3rk2r/1q3pp1/2N1pnp1/p5B1/2P3P1/2P4P/PP6/3RR1K1 w k - 0 29,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1139.9541015625,6rk/5p1p/p4PpQ/1pp5/8/5R2/Pq1r2PP/R6K w - - 2 31,h6h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,h6h7 h8h7 f3h3
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",891.994140625,6k1/pp1r1ppp/4bb2/8/4QBP1/4P2P/1PPq4/1K1R3R b - - 5 23,d2d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d2d1 h1d1 d7d1
"('middlegame', 'advantage', 'short', 'fork')",1316.9638671875,r3k2r/pp3ppp/1q6/n1b1p3/3p4/P4P2/1PP2PPP/R1BQKB1R w KQkq - 0 12,b2b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1070.83251953125,r4rk1/3Q2pp/pBp3p1/P3P1n1/2pR2Pb/2P5/1P3PK1/7R b - - 3 26,f8f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f8f2 g2g1 g5f3
"('crushing', 'long', 'middlegame', 'pin')",1730.9619140625,4r1kr/p2R1pp1/bp5p/2pBN3/5q2/2K2P2/P3Q2P/3R4 b - - 3 25,a6e2,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'deflection')",1539.3232421875,3r4/4rBpk/6p1/1p6/p4Q2/5R1P/Pq3PP1/7K w - - 0 35,f4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f4h4
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'pin', 'attraction')",1878.7138671875,4nrk1/1p6/p2p2P1/2pPp3/P1P2p2/4b1Pq/1PN2NQ1/R3R1K1 b - - 2 33,e3f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2291.98046875,8/8/8/r4p2/6PR/8/p1k4P/K7 w - - 0 52,g4g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",951.97265625,2rrk3/3Q2p1/3bP2q/p2p4/P4R2/2P1K3/5P2/8 w - - 2 36,d7f8,False,False,,,,
"('crushing', 'long', 'middlegame')",2242.2421875,4r3/bpp2k2/p2p1pb1/5Nnp/3PqQPR/2P4P/PP3P2/R4K2 w - - 4 32,a1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",804.9521484375,8/p6p/8/2p3K1/6PP/P2kB3/8/2q5 w - - 0 42,e3c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1945.275390625,rnb2rk1/1p1q2pp/p4p2/3p1P2/P2NN3/1P1BP3/3Q2PP/4RRK1 b - - 0 19,d5e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",2059.380859375,r4rk1/1b1qbppp/p2pp3/6B1/3QP3/2N5/PP3PPP/2RR2K1 b - - 2 16,e7g5,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1515.185546875,r2k1r2/1pp5/p1p4p/6p1/8/3P1PN1/PbP1R1KP/R7 w - - 0 25,a1b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",845.9130859375,4r1k1/5ppp/pq6/4p1Bn/4P3/1P1B1P1P/3Q2P1/3R1K2 b - - 1 28,h5g3,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",False,h5g3 f1e1 b6g1 d3f1 g1f1
"('middlegame', 'advantage', 'short', 'master')",2659.166015625,4k2r/1p1bn3/2r5/q2p4/p2Np1Bp/2P3BQ/P1P2PPP/1K1R3R b k - 0 22,c6b6,True,False,True,,,
"('crushing', 'endgame', 'short')",1611.0048828125,6rk/1p1Q2p1/p6p/4P3/3N4/2qRn3/P1P3P1/6K1 b - - 3 41,c3a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1469.8359375,r7/1pp2kbR/p5p1/2P2n2/4QP2/2NqP1P1/PP2NP2/R3K3 b Q - 0 22,g7c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1234.310546875,r4r1k/ppp4p/4p3/4P1p1/3PNpPq/P2RnP1P/1P3Q1K/4R3 b - - 1 25,e3g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",965.8701171875,4n1k1/pp3p1p/6pQ/2q5/8/1PB4P/PP2rPP1/3R2K1 b - - 1 27,c5f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c5f2 g1h2 f2g2
"('crushing', 'endgame', 'short', 'quietMove', 'advancedPawn', 'queenRookEndgame')",2467.52734375,3r3k/1p1r2pp/8/2Q3PP/P1P5/3pp3/8/3R2K1 b - - 0 37,d7f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",428.0063781738281,7k/6pp/1prRnp2/p7/8/4P1B1/PP3PPP/6K1 b - - 0 26,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c6c1 d6d1 c1d1
"('middlegame', 'advantage', 'short')",1368.896484375,3r1rk1/pp2qp1p/6p1/2p4b/4B3/1PPP3P/P2Q1PP1/R4RK1 b - - 2 17,e7e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1387.1826171875,r1b5/1p4k1/p3pr2/3pq2p/5Rn1/2P3QN/P1B3P1/R5K1 w - - 2 25,f4g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",879.92529296875,5r1k/pQ6/7b/4p1qb/4Bp2/7P/P1P3P1/1R4K1 w - - 1 33,b7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7h7
"('middlegame', 'advantage', 'short')",980.13330078125,r2qk2r/p1pb3p/1pn1p1p1/2PpP3/3P4/3B1Q2/PP1KNP1P/6RR w kq - 0 16,d3g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",927.8349609375,4r1k1/2qn1p1p/p5pB/2pp4/6N1/2PP3P/PPQ2PP1/1N4K1 b - - 1 20,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('advantage', 'endgame', 'short')",1467.6416015625,r4k2/pnR2p1p/1p2p1p1/8/1P2b3/P3P2P/5PP1/3R2K1 w - - 1 24,d1d7,True,False,False,,,
"('crushing', 'short', 'opening')",1507.1396484375,r3kb1r/ppp2ppp/3q4/3pn2b/8/2P1PN1P/PP1NBPP1/R2QK2R w KQkq - 3 11,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1460.3271484375,8/3b4/6pp/3P1p2/k1K2P2/1p4P1/B6P/8 w - - 0 48,a2b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'defensiveMove')",2107.65625,6k1/4r1p1/pR5p/3p4/P4K2/4p2P/1R4P1/8 b - - 1 39,e3e2,True,False,False,,,
"('advantage', 'short', 'opening')",2031.5859375,r3kb1r/pppn1ppp/1qb1pB2/1P6/2B5/2P3Q1/P4PPP/RN3RK1 w kq - 1 15,f6d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'queenEndgame')",1321.3525390625,8/ppp1q3/3p3p/6k1/4P1P1/2P5/PP4K1/5Q2 w - - 1 34,f1f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,f1f5 g5h4 f5h5
"('short', 'mate', 'mateIn2', 'opening')",1112.1591796875,r2qkb1r/pp3ppp/2P5/1B6/4nPb1/1Q2P3/PB1P2PP/R3K1NR b KQkq - 0 12,d8d2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d8d2 e1f1 d2f2
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,5rk1/1p4pp/p1p5/3p4/1P1R2Q1/P3P1p1/5qP1/3R3K b - - 0 37,f2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f2f1 d1f1 f8f1
"('middlegame', 'short', 'mate', 'mateIn2')",1809.2265625,4r1k1/pb1N2bp/6p1/3p4/1P1P2P1/P2Q2q1/1B4B1/R2R2K1 b - - 2 32,g7d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1078.87841796875,1k1r1b1r/1pp2ppp/2p5/1N6/1qP5/1b1p2P1/Q2NPPBP/4K2R w K - 0 19,a2a7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1480.076171875,3qk2r/pb1p2pp/1p2P1n1/2r1np2/2P5/1P2R1Q1/PB2BPPP/RN4K1 b k - 0 19,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack', 'deflection', 'advancedPawn')",1022.9228515625,8/7p/5k2/P1R5/7P/r1pK4/8/8 b - - 0 53,c3c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2059.380859375,r3r1k1/1p1q1pb1/p1ppn1pp/PP6/2P1P3/2BP1NN1/5PnP/R2QR1K1 w - - 0 19,c3g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2005.25390625,6n1/p1p1kp1p/2Bb1n2/3P1Q2/5P1q/2N1P3/Pr1BN2p/R6K b - - 1 19,g8h6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2227.61328125,rn3rk1/pR2Bppp/2p1p3/4N3/3Pn3/1Q2P3/P4PqP/2R1KB2 b - - 1 16,e4e1,True,False,False,,,
"('crushing', 'endgame', 'short')",1720.7216796875,3r2k1/2pq1pp1/p6p/1p1nQP2/8/1P5P/P1B2PP1/4R1K1 b - - 0 28,d8e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",991.10498046875,3q3k/4rQpp/2n3n1/8/1pPpP3/1P1P3P/6P1/3B1RK1 w - - 1 29,f7f8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2006.716796875,8/8/5K2/3k1b1p/2p4P/2B3P1/8/8 b - - 0 60,f5g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",938.0751953125,r2q1rk1/1pp2p2/1p6/6pp/2P1Pn2/PNQp2R1/1P3PPP/3R2K1 b - - 1 23,f4e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",552.96923828125,1k1r4/1p6/pBbR4/4p3/5p2/2P1n1N1/5K2/8 w - - 0 37,d6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6d8
"('crushing', 'endgame', 'short', 'bishopEndgame')",1818.00390625,8/P7/7p/6p1/4b3/4k1P1/7K/3B4 w - - 6 59,d1f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1029.87158203125,2r1r3/4p3/pq2P1kp/1p2B1p1/3p4/PP3b1P/2PQ2P1/R3R1K1 w - - 2 28,e5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",875.90234375,2k3r1/ppp5/5N2/2b1pP2/7p/2PR1PrP/PP6/3R3K b - - 0 29,g3g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g3h3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1116.91357421875,r1b2k2/1p2nr2/p4Q2/4p2B/5q2/8/PP4PP/3R2K1 w - - 0 29,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('long', 'advantage', 'endgame', 'fork')",1738.2763671875,r5k1/1pp2pp1/7p/p5nQ/2BP3P/2P3P1/PP1q4/5RK1 b - - 0 22,g5h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",458.01849365234375,8/1p1r1p1k/p6p/6p1/8/3qPQ2/1P3PPP/3R2K1 b - - 5 30,d3d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d3d1 f3d1 d7d1
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1259.1796875,6k1/2p1rp1p/p1r5/1p1R4/3B3K/8/B4P1P/8 w - - 4 36,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5d8 e7e8 d8e8
"('crushing', 'middlegame', 'short', 'master', 'quietMove', 'masterVsMaster')",1826.78125,1r4k1/1r2bp1p/p2Q1npP/1p1P2B1/3N2q1/8/PPP2P2/2K1R2R b - - 0 26,b8f8,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.89013671875,r1b2rk1/5ppp/4pq2/pp2p3/5P1Q/3B4/PPP3PP/2K1R2R w - - 0 20,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer', 'deflection')",856.1533203125,8/8/4k3/5RK1/8/8/8/r7 b - - 0 85,a1g1,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",False,a1g1 g5h5 e6f5
"('crushing', 'long', 'endgame', 'deflection', 'clearance')",1687.0751953125,1n6/pPq2rkp/3R2p1/2pQ4/2P5/P6P/5PP1/6K1 w - - 1 35,d5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1133.00537109375,r4rk1/5p1p/p5p1/3R1N2/1p6/1P4Q1/P2q1RPP/7K b - - 0 24,d2e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",748.99658203125,r1r3k1/3n1p2/p1N1p2p/6p1/PR6/4P3/5PPP/1R4K1 w - - 8 27,c6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e7 g8g7 e7c8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",803.12353515625,8/8/p7/P6P/1p4K1/2k5/8/8 w - - 0 63,h5h6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'short']",False,h5h6 c3c4 h6h7
"('endgame', 'short', 'mate', 'mateIn2')",1911.62890625,3k4/1np1p3/3pP2p/8/1P2p1p1/1KP1Pb2/1Q6/5r2 w - - 1 39,b2h2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice', 'attackingF2F7')",2239.31640625,r2qkr2/1ppb1p2/3p2pQ/p2Pb1Np/4P3/5R2/PPP3P1/2KR1B2 w q - 4 21,g5f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'deflection')",881.0224609375,3q4/pp3pk1/2p2p1p/4pP2/2Q1P3/2P1R2P/Pr4PK/8 w - - 0 33,e3g3,True,True,False,"['endgame', 'advantage', 'short']",False,e3g3 g7f8 c4c5
"('long', 'middlegame', 'advantage', 'fork')",1553.9521484375,rn1qkr2/p7/b1p4p/1p1pN3/3P4/1B2P2P/P1P3Q1/R3K2R b KQq - 1 19,d8h4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove', 'sacrifice')",2779.123046875,2r1rk2/1p1q1p1p/3p2p1/1p1P2B1/n1pNRP2/2b4P/P3Q1P1/5RK1 w - - 2 24,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'masterVsMaster', 'defensiveMove')",1580.2841796875,8/1p3pk1/1P2p1p1/3pPbPp/3Q1P1P/2K5/r7/8 b - - 1 53,f5b1,True,False,False,,,
"('advantage', 'endgame', 'short')",1436.9208984375,r6k/pp1R2p1/4rp1p/8/4q3/1P3Q2/P4PPP/3R2K1 w - - 0 27,d7d8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",597.953125,r7/4k1p1/5p1p/4p3/1R6/3P4/5PPP/6K1 b - - 0 28,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a8a1 b4b1 a1b1
"('long', 'advantage', 'opening', 'defensiveMove')",2204.20703125,rnb1r1k1/ppq2ppp/5n2/3PN3/3QP3/5N2/PP3PPP/R3KB1R b KQ - 4 12,c8g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2587.484375,8/6p1/5p1P/pp1k1P2/2p2PP1/P3K3/1P6/8 b - - 0 45,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1993.55078125,8/8/5p2/5k1p/7p/4KPP1/8/8 w - - 0 51,g3h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1130.07958984375,3q1rk1/1b2bppp/pp3n2/2p5/P1P1P3/5PP1/3N2P1/R1BQ1RK1 b - - 3 20,d8d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'skewer', 'quietMove')",1308.1865234375,r5k1/ppp2p2/4r1p1/3p2p1/3P2P1/P6R/1PP5/1KR5 w - - 0 29,c1h1,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",768.928466796875,5r2/k3n1pp/2p5/8/1PP5/P5P1/3RP2P/6K1 w - - 0 35,d2d7,True,False,False,,,
"('endgame',)",1461.05859375,6k1/5r1p/8/1Q3p2/8/1P2K2P/7r/8 w - - 1 41,b5e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,7r/pp3k2/2n3p1/5b2/2P4r/1P2BpP1/P4P2/R2QR1K1 b - - 0 30,h4h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h1
"('long', 'middlegame', 'advantage', 'quietMove')",2167.634765625,r6k/1p3Q2/n1pq1p1r/p2Pp1p1/P1P5/1P3NP1/6KN/5R2 w - - 0 24,f1h1,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1226.99609375,1k4r1/p1pr3b/Ppq5/1R3P2/2BpP2p/1Q6/7P/3R1N1K b - - 0 32,c6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1164.8232421875,8/8/6p1/5p1p/kpK2P1P/4P1P1/2P5/8 b - - 4 40,a4a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",2151.54296875,8/8/5p1k/3P2p1/3R3p/2p1p3/P3Kb2/8 w - - 0 47,d5d6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,d5d6 f2g3 d6d7
"('middlegame', 'advantage', 'short')",1867.0107421875,5r1k/Rpr2qp1/2p1p2p/2Pn4/2RPNn2/5N1P/2Q2PP1/6K1 b - - 2 33,f7f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1498.3623046875,4rk2/p2q2pp/2p3n1/6N1/P1B2p2/1P6/2P1RPPP/4R1K1 w - - 0 24,e2e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster', 'intermezzo')",2052.06640625,1r4k1/1pR4p/p2bR1p1/8/P1P5/5B2/5rPP/6K1 w - - 0 35,c7b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1746.322265625,r2qb1k1/5r1p/p2bpp1B/1p1p4/1P6/P1N3PP/5P2/R2Q1RK1 w - - 1 20,d1g4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'intermezzo')",2135.451171875,r2q1r1k/pp4pp/5p2/3p4/3n3b/2NBP1Bb/PP1Q1PP1/3R2K1 w - - 0 19,g2h3,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1223.3388671875,1k5r/ppp2Qp1/2p1N3/4p3/4q1Pp/7n/P4P1K/3R4 w - - 0 27,h2h3,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",819.94677734375,3q2k1/p1p3pp/1p1P4/1Pb5/P1P1N3/3Q4/6P1/4R2K b - - 0 28,d8h4,True,False,False,,,
"('crushing', 'endgame', 'short')",2009.642578125,5r2/pp4kp/3R4/6p1/4P3/4K2P/P2Q2P1/q7 w - - 0 33,d2d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2416.326171875,8/5p2/8/3pPk1p/2pP3P/2P1K3/8/8 w - - 10 52,e3f3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,r5k1/R1Q2ppp/5p2/8/8/6P1/PPP5/2K1Rq2 b - - 0 23,f1e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1e1
