target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'veryLong', 'deflection')",1861.890625,3R1b2/p3pk1p/2p3p1/2N5/3Q4/8/Pr3PPq/5K2 w - - 6 31,d4c4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin', 'quietMove')",2291.98046875,r1b4r/pp3pk1/2p1pN2/3P1n2/2P1Qq2/2N1R2P/PP3Pn1/R6K w - - 4 32,f6h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1256.9853515625,5r1k/P6p/4p1pP/3bP1q1/2pP2P1/6P1/7Q/1RR3K1 b - - 0 46,g5e3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1075.95263671875,rnbqkb1r/pp1pnp1p/6p1/3NP3/3p1B2/8/PPP2PPP/R2QKBNR w KQkq - 0 8,d5f6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,d5f6
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1295.0205078125,r3k2r/pp2n3/2p1P2p/1N4p1/1nP5/2q5/PP4PP/3R1RK1 w kq - 0 26,b5c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'deflection', 'queensideAttack')",1029.87158203125,rn2qrk1/4bppp/2p5/Bp1n4/3P4/1B3P2/PPP1QP1P/1NKRR3 b - - 1 15,e7g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'backRankMate', 'deflection', 'mateIn3')",1127.88525390625,4r2k/pp4bp/1q1B2p1/2PQ4/1P6/P7/5RPP/4R1K1 b - - 0 32,e8e1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",886.8740234375,r5rk/pb3p2/1p2p2p/3qP2Q/3P2pP/7P/P4P2/R1B2RK1 w - - 1 27,h5h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h6
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'queensideAttack')",635.98828125,2r4r/Q1b1kp2/1p2pp1p/1N1p4/1q1PP1PP/3n4/PP1NRP2/1K1R4 b - - 2 22,b4b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b4b2
"('crushing', 'long', 'middlegame')",2119.359375,2rr2k1/1b2bp2/ppqpp1p1/7p/N1nP1Q2/3BPP2/P2N2PP/1R3RK1 w - - 0 22,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1215.29296875,r6r/3k3p/p3pn2/1p1pn1p1/3q2P1/1PNB1P2/P1PQK2P/R6R w - - 0 21,d3b5,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,d3b5 a6b5 d2d4
"('crushing', 'long', 'middlegame', 'exposedKing', 'discoveredAttack')",1510.796875,2r3k1/6Bp/p2N4/3P4/4r2R/3K4/P3Nq2/R2Q4 b - - 0 32,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short')",1833.3642578125,5r1k/p5p1/P4r1p/3Q3K/6P1/3B4/2P2b1P/8 b - - 3 41,f6f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2388.53125,1rb2r2/5p1k/p2p1npp/4q3/8/4BB1P/PPPQ4/1K1R3R w - - 2 23,e3d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",992.93359375,1k3b2/pp3pq1/2pp1nr1/5N2/QP1P4/2P1R2P/4RPP1/6K1 b - - 2 29,g6g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1216.0244140625,rnb1rbk1/pp3p2/2pq1n1Q/3p2N1/3P4/2NBP3/PPP2PPP/R3K2R w KQ - 3 12,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 f6h7 h6h7
"('advantage', 'endgame', 'short', 'master')",2255.408203125,2r5/2P5/1p4p1/r1bkBp1p/P1R2P1P/2KpP3/6P1/R7 b - - 6 38,b6b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'queenEndgame')",1875.056640625,8/6pk/Q6p/4p3/PP1q4/3p3P/5PP1/7K b - - 0 36,e5e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2603.576171875,r3r2k/1p2q3/p2b2Qp/3p1P1B/8/8/6PP/3R3K w - - 2 34,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1333.787109375,8/8/3b3p/P1Pk1pp1/3N4/4KPP1/7P/8 b - - 0 55,d6c5,True,False,False,,,
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2148.6171875,8/2R5/8/8/2P5/4pK2/6P1/2r1k3 b - - 5 70,c1c3,True,False,False,,,
"('advantage', 'endgame', 'short')",1058.0322265625,r7/1b4p1/pp2p3/4r3/3k2P1/5P2/PP5P/2R2RK1 w - - 4 32,f1d1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",684.9951171875,r3k1nr/ppp2ppp/3bp3/4qb2/8/1NNP4/PPP1BPPP/R1BQR1K1 b kq - 2 10,e5h2,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5h2 g1f1 h2h1
"('crushing', 'endgame', 'short', 'pin', 'discoveredAttack', 'deflection', 'advancedPawn', 'promotion')",1045.96337890625,7r/kP3p2/5p1p/2P5/P3qP2/3r4/5QPP/5RK1 w - - 1 32,c5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1749.9794921875,8/1k6/p1p1p3/2K5/1P2P3/8/8/8 w - - 0 53,e4e5,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,c5d6 e6e5 d6e5
"('hangingPiece', 'long', 'advantage', 'opening')",2046.21484375,rn3rk1/p4ppB/2pb1q2/1p1p3b/3P4/P1P2N1P/1P3PP1/R1BQRNK1 b - - 0 15,g8h7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'doubleBishopMate')",799.83203125,rn1qk2r/1pp2ppp/3bp3/3p2P1/p2P2bP/P1P5/1P1BP1P1/R1NQKBNR b KQkq - 2 10,d6g3,True,True,False,"['opening', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",True,d6g3
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1546.6376953125,7R/5p2/2p1r1kp/p2pq1p1/5n2/3P1QP1/PP3P1P/2R3K1 b - - 4 30,e5e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1616.125,7R/3k1N2/4p3/4P3/1p3P2/7P/4q1P1/7K b - - 0 40,e2f1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",1733.15625,1k1r3r/Nppb4/4pq1p/1P1p2p1/Q2P4/2P1n1P1/P5BP/R4RK1 w - - 1 21,f1f6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1197.73828125,1r6/2p3R1/1pK4p/7r/P1Pk4/1P6/8/6R1 b - - 3 44,h5c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1714.138671875,5b1r/pp3pp1/4kn2/1Q2p3/5q1p/8/PPP2PPP/3RR1K1 w - - 2 18,b5d7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",1736.8134765625,1r6/R2bk3/P2p4/3r1p1p/1PpBpPpP/6P1/8/1R4K1 w - - 0 38,a7d7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2024.271484375,r2q1b1r/pp2n1kp/2p2R2/3bP2B/1nQP4/8/PPP3PP/R1B3K1 w - - 6 16,f6f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'xRayAttack', 'long']",False,c1h6 g7g8 h5f7 d5f7 c4f7
"('long', 'advantage', 'endgame', 'fork')",1210.904296875,1b1r2k1/6Pp/2p2p2/2R5/4R3/P3P2P/r3N1P1/5K2 b - - 5 36,d8d1,True,False,True,,,
"('endgame', 'master', 'masterVsMaster')",1409.1259765625,6k1/5p1p/8/4PqpQ/p1p1R2b/8/6PK/8 w - - 2 41,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1075.95263671875,r3r3/2p2k1p/1p1p2p1/3P1p2/3Q1P1P/P1R1P3/1q2BKP1/8 w - - 3 29,c3c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1635.142578125,7r/5pk1/6p1/6P1/4qP2/3pPQK1/R2P4/8 b - - 4 41,e4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",2280.27734375,5q1k/pQ6/7p/3pP1pP/3Pp3/2P5/PP4P1/6K1 b - - 0 30,e4e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'capturingDefender')",1987.69921875,4r3/6kp/p5p1/2q2p1n/2BPR3/p4P2/2P3RP/6K1 w - - 0 41,d4c5,True,False,False,,,
"('crushing', 'long', 'endgame')",1404.005859375,1R6/2r2kpQ/4p1n1/p4p2/1p2p2P/1Pq5/P1P5/1KR5 w - - 0 37,h7g8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer')",1910.166015625,5r1r/pQ2b3/2Bp2p1/2p1pk1p/8/5bPq/PPPB1P1P/R5K1 w - - 8 27,c6d7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.8525390625,3r1rk1/p1p2pp1/2pb3p/7n/Q7/2P1P2q/PP1N1P2/R1B1RBK1 b - - 1 16,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2767.419921875,8/8/p1p5/2P5/6p1/P5k1/1P6/5K2 b - - 3 42,a6a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1037.91748046875,5rk1/pR4bp/2p3p1/3p2B1/3P4/2P3P1/P1PnN2P/6K1 b - - 0 21,d2f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d2f3 g1g2 f3g5
"('crushing', 'short', 'fork', 'opening')",1221.14453125,r1bqk1nr/pp2ppbp/2n3p1/1B6/3P4/4PN1N/P1P2PPP/R1BQK2R b KQkq - 0 8,d8a5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1893.3427734375,r1bbr1k1/5ppp/p4n2/2q1N3/p2p4/5P2/BPP1Q1PP/R1B1R1K1 w - - 1 20,a2f7,True,True,False,"['opening', 'advantage', 'fork', 'short']",False,a2f7 g8f8 f7e8
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1265.03125,8/4k3/8/P2R2pr/2pP4/4PK2/4P3/8 b - - 0 40,g5g4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'rookEndgame', 'short']",True,g5g4 f3e4 h5d5
"('long', 'endgame', 'rookEndgame', 'mate', 'backRankMate', 'mateIn3')",577.0155029296875,8/kpp1RRpp/p1p5/8/8/2P5/Pr3PPP/6K1 b - - 0 25,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",False,b2b1 e7e1 b1e1
"('middlegame', 'short', 'mate', 'mateIn2')",1204.3212890625,N1b2b1r/pp1k1ppp/8/4n3/2Ppq3/3B4/PP1PQP1P/R1B1KR2 b Q - 4 13,e5d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1314.76953125,r1q2k1r/pp1np1b1/2bp1nQ1/7p/3P1B1P/2P2N2/PP1N1PP1/R3K2R w KQ - 1 13,f3g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",984.8876953125,8/4k3/7p/4PpP1/R2K4/2P5/6r1/8 b - - 0 45,g2g4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g2g4 d4d5 g4a4
"('long', 'middlegame', 'advantage', 'fork')",1207.978515625,r7/pp2k3/2p1bp1r/3pqB2/QP6/5P2/P4PPP/2R1R1K1 b - - 2 24,e5h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1752.9052734375,5r2/ppp1q1k1/2n1n1p1/4p3/4QbRP/NBP5/PP4P1/3R2K1 b - - 2 27,e7c5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1268.6884765625,2r1r3/p5kn/1p4pp/3BP3/3P4/2q3P1/P1P4P/R1R2QK1 b - - 0 30,c3d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c3d4 f1f2 d4d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",905.16015625,7Q/1p2k3/p1b1p1q1/7N/2P4P/8/6PK/8 b - - 0 40,g6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'trappedPiece')",1542.2490234375,8/4kp2/p3p1pp/1p6/3Pr1P1/P1P5/1P4K1/3R4 w - - 3 37,g2f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1246.7451171875,1r2qr1k/1p2nNpp/p2bpnb1/4N1B1/2BP4/1Q6/PP3PPP/2R1R1K1 b - - 0 17,f8f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'sacrifice', 'advancedPawn')",2802.529296875,2R5/3r3k/4n1pp/8/4b2P/1P3pP1/P4Q2/7K b - - 2 34,d7d1,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1058.0322265625,r1bqk2r/1p3ppp/p2bp3/2P5/8/3Q1N2/PP3PPP/RNB2RK1 b kq - 0 12,d6h2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d3
"('endgame', 'short', 'mate', 'mateIn2')",911.01171875,4N1k1/pp6/2p2Q1p/7q/8/P5PP/1PP2P1K/5b2 b - - 0 32,h5h3,True,True,True,"['endgame', 'mateIn2', 'mate', 'short']",True,h5h3 h2g1 h3g2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",943.9267578125,1Q1R1nk1/1p2Bpbp/p5p1/8/4p1P1/5b1P/P3q1r1/5R1K w - - 0 32,d8f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d8f8 g7f8 b8f8
"('advantage', 'endgame', 'short', 'rookEndgame')",1078.87841796875,7r/3rR1p1/3P1k2/2P5/7p/8/p6P/K3R3 b - - 4 39,d7e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing')",2265.6484375,5nk1/p4pp1/1p1N3p/2q1P2P/R4PP1/8/PP3Q1K/1r6 b - - 2 31,c5c1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1858.96484375,1r4k1/1q2b1pp/3p4/p2Pp3/r3p3/4B3/1P1RQPPP/2R3K1 w - - 2 25,d2c2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1218.9501953125,5r1k/pp2bqp1/2p4p/4P3/3PQ3/2P3B1/PP2R1KP/8 b - - 7 29,f7f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f1
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",1681.955078125,1b1q2k1/7p/4p1p1/5pr1/2pPn3/P1B1PQ2/4NP1P/R5R1 b - - 8 30,b8h2,False,False,,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2417.7890625,8/8/5k2/ppK4p/8/6P1/1PP5/8 b - - 1 45,f6g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1034.99169921875,8/3b4/6kp/pp3P2/4K3/P1BB3P/6n1/8 b - - 0 38,d7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction', 'doubleCheck')",1692.9267578125,6rk/pp3pRp/2p2Q1b/3p3N/8/3Bq3/PPP5/1K6 w - - 1 31,g7h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1197.0068359375,5rk1/5p1p/pp2p3/3pP1P1/4n2P/N4QP1/P3r3/3R1K2 b - - 1 25,e2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1186.03515625,6k1/8/2KP3p/2B2pp1/8/4p2r/8/8 w - - 0 50,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'zugzwang', 'knightEndgame', 'defensiveMove')",1207.2470703125,8/8/3K2p1/4n1P1/7N/4k3/8/8 b - - 0 61,e3f4,True,False,False,,,
"('advantage', 'endgame', 'short')",575.0040283203125,7k/4r2p/R7/p3b1p1/3p4/1B4PP/2P1n2K/8 w - - 1 44,a6a8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",766.9169921875,r3r1k1/ppq2pp1/7p/3b4/3B2n1/3BP3/PQ3PPP/R4RK1 b - - 2 19,c7h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2128.13671875,rnb4r/ppk1bBpp/4qq2/8/1BN1Pn2/1P4Q1/P1P2PPP/2KR3R w - - 7 16,f7e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1741.2021484375,r4r1k/ppp1qPp1/3p3p/2b1B3/4P3/2NP1b2/PPPQN1PP/R6K w - - 0 17,d2h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,d2h6
"('crushing', 'long', 'endgame')",1188.9609375,2Q3k1/p4pp1/4r1rp/2P3q1/3RP3/P4PP1/4p2P/3R2K1 b - - 1 32,g8h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1344.7587890625,4rrk1/ppp2pp1/3p3p/2b1nN2/4n3/2P1B2q/PP2BP1N/R2Q1RK1 b - - 9 17,c5e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1445.6982421875,6rk/p1p4p/2p2q1n/3pRp2/5Q2/2NP3P/PPP2Pr1/6RK w - - 0 24,g1g2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2335.8671875,rn2k2r/ppp1ppb1/4b2p/4P3/2BN3P/8/PBP3P1/R3K2R w KQkq - 6 17,d4e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1014.876953125,7k/p5rp/1p2R3/8/3qPn2/5P2/P7/6RK w - - 3 37,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e6e8 g7g8 g1g8
"('crushing', 'long', 'middlegame')",2312.4609375,6k1/1B3ppp/5b2/1Q2p3/PP1pP3/q2r4/2r3PP/1R3RK1 b - - 1 27,d3d2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",432.9893493652344,5rk1/1p3ppp/2b1p3/3pn3/1pp5/2q5/2QN1PPP/rBB2RK1 w - - 2 19,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'fork', 'master')",1294.2890625,8/p2r3p/1pN3k1/6p1/3pn3/P3p1P1/1P2P2P/3R2K1 w - - 2 33,c6e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e5 g6f5 e5d7
"('middlegame', 'advantage', 'short', 'fork')",1690.0009765625,2k2r2/1p3r2/p2Q1B2/2PP2pp/1q4P1/2R2K1P/2P2P2/3R4 b - - 1 37,f7f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1021.09423828125,3r2k1/pp3p1p/6pQ/6N1/8/5P1P/1q3PK1/8 w - - 0 38,h6h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h6h7 g8f8 h7f7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1956.978515625,8/6k1/p3p2p/2p1P1p1/1pP4P/1P2K1P1/P7/8 b - - 0 35,g5h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",553.9749755859375,3rr1k1/4R1pp/1p4P1/p1pb1P2/3B4/2P4P/1P6/4R1K1 w - - 0 33,e7e8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",702.001220703125,2r1r1k1/1q3ppp/p2p4/1p3b2/2pBn1Q1/P7/1PP2PPP/4RRK1 w - - 0 24,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion', 'knightEndgame')",1344.7587890625,8/8/2p1P3/1p6/3P4/pk2K3/5P2/3N4 b - - 0 52,a3a2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",987.08203125,8/2p1P1k1/pq1P2p1/8/2Pb3P/K5Q1/P1b3P1/R3R3 b - - 2 35,b6b2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1188.2294921875,2krr3/1p1nq3/p1N1p2p/2Pn1pp1/3P3P/Q5P1/PP2N1P1/1K1RR3 b - - 0 24,b7c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",744.9736328125,r4rk1/pp1b1ppp/1b2p1q1/8/2BPNn2/5N2/PPP2PPP/R2Q1RK1 b - - 0 13,g6g2,True,False,False,,,
"('endgame',)",920.88623046875,8/8/pp4p1/5qk1/2Q5/1P1p3P/P5P1/7K w - - 0 49,c4g4,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1265.03125,rn1qkb1r/pp2pppp/2p2n2/4Nb2/8/3P4/PPP2PPP/R1BQKBNR b KQkq - 2 6,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 c1d2 a5e5
"('long', 'middlegame', 'advantage')",1867.0107421875,1k1r4/pp4pp/3bQ2n/4p3/4q3/4B3/PPP3PP/5RK1 w - - 0 20,e6d6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1156.77734375,6B1/7R/6P1/6R1/p4p2/1pb2P2/b2r3k/5K2 b - - 0 34,d2d1,True,False,False,,,
"('crushing', 'endgame', 'short')",2148.6171875,6k1/4q1pp/2B1p2b/3pP3/2pPp1QP/2P1P1P1/1r6/5RK1 w - - 1 27,c6d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",811.90087890625,4R3/p4k1p/2B3p1/3n1p2/8/3K4/1b4PP/8 b - - 0 45,d5b4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5b4 d3c4 b4c6
"('advantage', 'endgame', 'short')",1955.515625,2r3k1/2p3pp/p1R1p3/2P5/1b6/4qP2/PP3BPP/5K1R b - - 5 22,e3c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1308.1865234375,2b2r1k/p5pp/3R4/P1p1Q1n1/8/2N1PPBq/P4P2/5RK1 b - - 2 29,g5f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5f3
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'attraction')",1564.923828125,r2qr1k1/3b1p2/3b2pB/2pP2N1/pnP1Q3/1p5P/5PP1/RB2R1K1 w - - 2 26,g5f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1995.013671875,r2r3k/1q1P2pn/p1R2p1p/Ppb1p3/1P3P2/1Q4P1/6BP/3R2K1 w - - 0 34,c6c5,True,False,True,,,
"('long', 'endgame', 'mate', 'mateIn3')",1401.080078125,5k2/1p1b1pp1/n1B4p/2p2q2/2P2Q2/1P5P/5PP1/4R1K1 w - - 0 29,f4d6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1823.1240234375,6r1/bkp2p2/p1p4p/2q2P2/P3QPN1/2pPB2p/6r1/R5RK b - - 1 32,c5f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",954.1669921875,2r2k2/5ppp/p4r2/1pb1Q3/8/5P1P/1PP1R1PK/8 b - - 4 36,c5d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",497.013671875,1k3r2/ppp2p2/6r1/3N4/P1P2Q2/3P1P2/1q4PP/4R2K b - - 1 29,b2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g2
"('advantage', 'short', 'opening', 'attraction', 'attackingF2F7', 'intermezzo')",1864.0849609375,rnbqkb1r/ppp2ppp/6n1/4P3/2BP4/5p2/PPP3PP/RNBQ1RK1 w kq - 0 9,c4f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1256.9853515625,1q3rk1/1b4pp/pR6/3p4/3P2P1/1P1QPB1P/P4PK1/8 b - - 4 28,b8h2,True,False,True,,,
"('middlegame',)",2021.345703125,3rrk2/ppp2ppQ/7p/2q2nb1/3N4/2P1pPB1/PP2B1PP/R5K1 w - - 3 27,h7f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1390.83984375,r4k1N/pp1b4/1q6/7p/5Bn1/1B3n2/PPP1Q1Pp/R4R1K b - - 0 22,b6g1,True,False,True,,,
"('middlegame', 'advantage', 'interference', 'veryLong')",2650.388671875,4rrk1/ppp2pp1/3p3p/3P2q1/8/2PBbQ2/PP4PP/3R1R1K w - - 4 19,d1e1,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",583.9642333984375,6k1/1b3ppp/p3p3/1p6/5N2/1P2P1P1/P1q2P1P/3R2K1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short', 'fork')",845.9130859375,2r3k1/5p1p/rpN3p1/p1nB4/4Pn2/2P2P2/6PP/R2R2K1 w - - 0 26,c6e7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1621.2451171875,4r2k/ppR2p2/3p4/6K1/4P1B1/7P/5q2/3Q4 b - - 0 33,e8g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",2210.05859375,r3k1r1/pp1b1p2/4p2p/5p2/PPq5/2P2N1P/5PP1/R2Q1R1K w q - 0 21,d1d7,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",2534.8203125,4R3/pp3p1k/1q1r1Ppp/7n/6N1/5Q1P/5PPK/8 w - - 2 33,f3e3,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1810.689453125,3k4/2p5/2P5/4P1KR/7p/1p4pP/6r1/8 w - - 0 52,e5e6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",2028.66015625,5r2/pp2R3/2n3k1/3p2p1/3P1rN1/7Q/PP1q1PPP/5RK1 b - - 7 25,c6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1281.8544921875,3q2k1/7R/7p/p3B3/2P2P2/PP4K1/3pb1PP/8 w - - 3 44,h7h8,True,True,False,"['endgame', 'crushing', 'skewer', 'long']",True,h7h8 g8f7 h8d8 d2d1q d8d1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",571.98681640625,r3k2r/ppb2ppp/2bqp3/2Np4/3P4/7P/PPP2PP1/R1BQ1RK1 b kq - 4 14,d6h2,True,False,False,,,
