target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'defensiveMove')",2167.634765625,2kr3r/pppq2pp/8/4Np2/6n1/3B3Q/PPP2b1P/R3R1K1 w - - 0 21,g1f1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1464.7158203125,1r4r1/R3b1p1/3pk2p/1p2pNP1/4b3/4BP2/1PP1q2P/6K1 w - - 0 27,a7e7,True,False,False,,,
"('crushing', 'endgame', 'short')",1798.986328125,8/B7/2Knk3/1pp2ppp/P7/1PP4P/6P1/8 b - - 0 41,c5c4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2599.1875,8/2p5/1p5p/1P2k1p1/6P1/6K1/5P1P/8 w - - 0 40,h2h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1010.12255859375,3r2k1/Q4ppp/2ppr3/8/2q1P1P1/6bP/PPPBn3/R2K1R2 w - - 0 24,a7f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a7f7 g8h8 f7f8 d8f8 f1f8
"('endgame', 'short', 'mate', 'mateIn2', 'interference', 'deflection')",1351.341796875,8/p6k/2pbp2p/3P3r/3Ppp2/P6r/1P3PK1/R3Q2R b - - 0 28,f4f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'interference', 'short']",True,f4f3 g2f1 h3h1
"('long', 'advantage', 'opening', 'pin', 'discoveredAttack', 'defensiveMove')",1790.208984375,r2q1b1r/ppp2kp1/3p1n1p/4n3/4P1b1/3P1N2/PPP3PP/RNBQ1RK1 w - - 0 9,f3e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'advancedPawn', 'promotion')",2107.65625,2r1r3/5pk1/p3p1p1/1p4p1/2pPRbP1/B4P1P/P1RN2K1/8 b - - 5 29,c4d3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1243.087890625,2k5/ppp2K2/6r1/2p4q/6N1/1P1P2P1/P1P2P2/R6R b - - 2 31,h5g4,True,False,False,,,
"('advantage', 'endgame', 'short')",1693.658203125,8/5n1p/3B4/k3P1p1/4K3/4r2r/8/1R5R w - - 8 48,e4d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",502.0423583984375,r4rk1/npp3p1/p3q2p/1bPpN3/3P4/3Q3P/5PP1/RB3RK1 w - - 5 25,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'middlegame', 'short')",2116.43359375,r4q2/1QN3bk/p5np/5b2/6pp/4B3/PP3PP1/2KRR3 b - - 0 28,a8b8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1033.1630859375,4r1rk/1pp2pq1/p2bp2p/3p4/PP1Pn3/2PB3R/3Q1PPP/2R3K1 w - - 0 25,h3h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",822.14111328125,r6k/5p2/3pqPp1/1r5p/4PQ2/7P/6P1/5RK1 w - - 0 30,f4h6,True,False,False,,,
"('crushing', 'endgame', 'short')",2005.25390625,5r2/1R6/6k1/4p3/P3PpKp/1B4bP/6P1/8 b - - 2 48,f4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1798.2548828125,Q7/8/6p1/6Pp/6p1/4k1P1/4r1r1/4BK2 b - - 0 64,e2e1,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'advancedPawn')",1531.27734375,r4rk1/1p1n1ppp/5q2/8/2P1pP2/1P1pPN2/P2Q1P1P/R1B1R1K1 b - - 0 24,e4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1186.03515625,r4rk1/p3bppp/1p2pn2/8/3q3P/2NB1b2/PPPQ4/2K3RR w - - 0 19,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1436.189453125,3qr1k1/5pp1/3p3p/p7/Rn1BnP2/1P2BR1P/1Pr3P1/1Q4K1 w - - 2 25,a4b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",939.17236328125,2r3k1/pb3p1p/1p4p1/6P1/4N3/P2p1P1Q/1q4P1/4RK2 w - - 0 33,e4f6,True,False,False,,,
"('long', 'advantage', 'opening')",1559.8037109375,rn2k2r/p3bppp/2b1p3/qN1p4/1P1P4/P3PN2/5PPP/2RQKB1R b Kkq - 0 14,e7b4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1461.05859375,r5kr/1p1R1ppp/1B2N2n/b1p1p2P/2P5/8/P3nP2/1K4R1 w - - 2 25,a4g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'queensideAttack')",2068.158203125,2krr3/1p3p1p/p2b2qR/8/3N1Bb1/2P1P1Q1/PP3PP1/2KR4 b - - 10 25,d6c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",796.1748046875,rn2r3/ppp2p1k/3p2p1/6q1/2Pb4/3N1QP1/PPK2PP1/R7 w - - 0 18,f3f7,True,True,False,"['middlegame', 'crushing', 'fork', 'pin', 'long']",True,f3f7 d4g7 a1h1 g5h6 h1h6
"('crushing', 'long', 'endgame', 'pin')",2578.70703125,8/8/5b2/2BrN3/2RP2k1/4pp2/5P1K/8 b - - 1 63,f6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1771.9228515625,3b2rk/p4p1p/2n2P1Q/2p1q1P1/2PpN1B1/P2P4/4r2P/R4RK1 b - - 1 32,e2e4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1003.173828125,2r3k1/p2R1ppp/1b6/3QP3/P1r1nB2/R5Pq/2P2P2/6K1 w - - 5 26,d5f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d5f7 g8h8 f7g7
"('hangingPiece', 'middlegame', 'advantage', 'short')",1766.0712890625,5rk1/3n1pb1/1p1Pp1pB/1N3q1p/r1pP4/2P4P/PP2QPP1/4RRK1 b - - 1 20,f5b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1175.0634765625,r3r2b/1p6/1n1p2nB/pPqPp1QB/P3Pp2/2N2K1b/4N2P/6R1 w - - 0 31,g5g6,False,False,,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1975.99609375,1Q6/8/5k1p/3qp2P/5Pp1/4K1P1/8/8 w - - 2 54,b8e5,True,True,False,"['endgame', 'advantage', 'queenEndgame', 'short']",True,b8f8 f6e6 f8h6
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",866.02783203125,r4k1r/pp1npp1p/3p2p1/q2P4/3QP3/2N2P2/P4P1P/R3K2R w KQ - 0 15,d4h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d4h8
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'discoveredAttack', 'attraction', 'doubleCheck', 'enPassant')",2319.775390625,7k/q5pp/3P3n/p2Q4/2Pp1p2/1P1P1K2/P6P/5R2 b - - 0 29,a7h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1570.775390625,7k/1p2n1p1/2pp3p/r5NQ/2P1pr2/P2q4/5PPP/1N3RK1 w - - 0 24,h5e8,True,False,True,,,
"('middlegame', 'advantage', 'short')",1400.3486328125,1kr5/1pq5/p4Qp1/r3n3/5P2/P5P1/1PPR2P1/1K5R b - - 0 31,e5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",987.08203125,2r3k1/1p3ppp/3p2n1/1q2n3/4P3/1PP1Q2P/P5BP/2R1K1R1 b - - 2 26,e5d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1461.7900390625,r4rk1/ppp2p2/5q1p/3p3Q/3b4/3B3P/PP4PB/5R1K w - - 4 23,f1f3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",465.012939453125,r2qr1kb/1b2np1p/p2pp1pB/1p1P2Nn/2p1PQ2/P1N4P/BPP2PP1/R4RK1 w - - 4 17,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4f7
"('crushing', 'long', 'middlegame', 'defensiveMove', 'intermezzo')",1875.056640625,2k1Qb1r/p1pp3p/bpnP1p2/2q5/5Bn1/2N2N2/PPP2PPP/2RR2K1 b - - 0 17,c5f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",568.9696044921875,7k/2p2q1p/pp1p2p1/6P1/2PN4/1Q6/PP4PP/7K b - - 0 30,f7f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f1
"('crushing', 'middlegame', 'short')",2128.13671875,1k4r1/pp1r1p1Q/2pp4/5Pq1/4P3/2N4B/PPP3P1/3R3K b - - 0 24,g8g7,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,g8g7 h7h8 d7d8
"('advantage', 'endgame', 'fork', 'veryLong', 'attraction')",2135.451171875,6k1/5p2/n1B3p1/7p/1qP5/6P1/P1Q2P1P/4rRK1 b - - 0 26,e1f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",945.02392578125,8/pp3pk1/b6p/3R4/P6N/1P3prP/KP6/8 w - - 0 42,h4f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h4f5 g7g6 f5g3
"('middlegame', 'advantage', 'short', 'fork')",1062.05517578125,2r2k1r/p4pp1/5q1p/2Np4/5n2/4QP1P/PP3P2/3RK2R w K - 2 22,c5d7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,c5d7 f8g8 d7f6
"('crushing', 'endgame', 'short', 'fork', 'master')",1256.25390625,1k5r/5p2/p1R2P1p/P2p1Q2/1q6/8/7P/7K w - - 0 42,c6b6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6b6 b4b6 a5b6
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",748.082275390625,3r2k1/5rpp/pq6/1n2P3/5Q2/1P2P2P/6P1/5RK1 w - - 0 38,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,f4f7 g8h8 f7f8 d8f8 f1f8
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack')",1676.8349609375,2b5/1pk2p2/5Q2/1rq5/4P3/3Bn3/P1P1N1PP/2K4R b - - 2 29,c5a3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1112.890625,8/6p1/3k3p/5P2/2K3P1/5P2/8/8 b - - 4 56,d6e5,True,False,False,,,
"('crushing', 'endgame', 'short')",966.96728515625,5k2/5pp1/q2p3p/p1pPn3/1pN1P3/1P1Q3P/P4PP1/6K1 w - - 5 30,c4e5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",2059.380859375,r2q1rk1/pp3ppp/4b3/3Nn1P1/2p1n2P/1BB5/PPP2PQ1/R3K2R w KQ - 0 17,g2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1640.2626953125,8/p7/8/5K2/PP2Q3/6k1/q5p1/8 w - - 6 61,e4f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1880.1767578125,5k2/1pp2q2/1p1p4/3PpP2/3nP2P/6QK/rP6/6R1 w - - 0 33,g3g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1586.1357421875,8/2k5/2p1p2P/1r1pPp2/3P1Pp1/3r2P1/1K6/7R w - - 0 46,b2c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1070.10107421875,2rnr1k1/pp4pb/3p3b/2pqp2p/4N2N/3P2QP/PPP2P2/1K4RR w - - 0 22,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",927.103515625,r1r2k2/p2bpp2/3p2n1/1pq2N2/4PP2/5n2/PPP4Q/1KR2B1R w - - 8 25,h2h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",721.018798828125,R4n1k/p4ppp/2pNbp2/2N5/Pq6/8/1PQ2PPP/6K1 b - - 0 26,b4e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b4e1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'discoveredAttack')",1673.9091796875,r4rk1/pp4p1/n1pqp1p1/5p2/2PP1R2/1B6/PP1Q1PPP/R5K1 w - - 0 18,c4c5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",603.0732421875,2r2k2/1Q3ppp/p7/2q5/P7/8/5PPP/1R4K1 b - - 0 29,c5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c5c1 b1c1 c8c1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",672.011962890625,1br2rk1/2q2ppp/p3p1N1/N1Bp1n2/1P6/2PP3P/3Q1PP1/R4RK1 b - - 0 21,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",444.0067443847656,r1bq1rk1/1p2bppp/p3p3/3p3n/8/2NQPN2/PP3PPP/1BR1K2R w K - 0 13,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'fork')",1507.87109375,4k3/pp3rp1/8/2Pn1Qp1/1P3p2/P4Kp1/8/8 w - - 4 40,f5e6,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",1197.0068359375,r4rk1/p4ppp/p2p4/3Pn3/6bq/BPN5/P2Q1PPP/R4RK1 b - - 1 17,e5f3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1652.697265625,3r4/p2r3p/1p4p1/3pk3/P1PRp3/1P2K2P/3R1P2/8 w - - 3 33,d4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,8/8/2k5/5R2/2p1P3/2P2p1r/2K5/8 b - - 1 66,h3h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1197.73828125,8/1p1r2kp/p1pn4/P4R2/1R5P/4r3/6P1/6K1 w - - 1 34,b4g4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1695.8525390625,3r1k2/1p4p1/p3Q3/2P2p1q/8/1P5p/P3B2P/6RK b - - 3 39,d8d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",935.880859375,3b1rk1/ppq3p1/3pp2p/3b3B/3B1rP1/2P5/PPPQ4/1K2RR2 w - - 0 26,f1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin', 'deflection', 'advancedPawn', 'promotion')",1564.923828125,8/2P5/5RK1/1k6/8/8/5p2/8 w - - 2 63,f6f5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,r4kr1/1p4pp/p1ppQbq1/8/3P4/2P5/PP1B1PPP/4R1K1 w - - 0 22,e6d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1265.7626953125,6k1/2n4p/3p1R2/p1pPp2q/P3Q3/2P3P1/1r5P/5R1K b - - 2 35,h5h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",1127.88525390625,8/8/1P4p1/8/p7/P3p1kp/6r1/1R5K w - - 0 58,b6b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1021.09423828125,2r4r/3p2k1/p4p2/1pqPn3/3R3P/1P2Q3/1PP5/1K6 w - - 0 28,d4g4,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",1791.671875,r3r1k1/pp3p2/b1p2bp1/1q2P1B1/3PQn2/6P1/PP3P2/R5KR w - - 0 27,g5f6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2730.84765625,4r2k/1p4p1/1Qb4p/4qB2/4p3/P3N3/1n1r1PPP/1R2R1K1 b - - 7 33,e8f8,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'balestraMate')",1081.07275390625,2B4Q/5kp1/7p/3P4/1b6/3q4/6PP/2K5 b - - 5 46,b4a3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4a3
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer', 'sacrifice')",1942.349609375,7r/Qpp5/2kb1p2/1N2p1p1/4q3/3R4/PPP2P2/2K5 w - - 4 41,d3d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",970.990234375,4k2r/4qppp/p2p4/2r1p3/b3n3/2P2N2/PP2RPPP/R2Q2K1 w k - 0 18,d1a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",2663.5546875,5r2/pp4k1/3Q1pP1/3p2p1/1P1P4/q3r1P1/5R2/5RK1 w - - 2 31,d6c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",985.98486328125,8/6pk/7p/1P2bP2/3qP3/7P/8/1RQ4K b - - 0 42,d4e4,True,False,False,,,
"('long', 'endgame', 'mate', 'discoveredAttack', 'mateIn3', 'anastasiaMate')",2474.841796875,6r1/pp1Q4/7p/4pr2/1P3qPk/7P/P3KP2/3R4 w - - 2 36,g7g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.9814453125,8/2R3p1/4Nnk1/3p3p/1p3BP1/3KBP2/8/4q3 w - - 0 40,c7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7g7
"('long', 'middlegame', 'advantage', 'trappedPiece')",1543.7119140625,r4rk1/pp4pp/2p5/3pbP1n/8/3K1Q1P/PPPN2P1/R1B1qR2 w - - 0 21,f1f2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",697.06396484375,8/p5Rp/4p3/2k5/5R2/5p2/3r1PPP/5K2 b - - 0 35,d2d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d2d1
"('crushing', 'long', 'endgame', 'rookEndgame')",1837.021484375,8/8/2r1k3/6R1/5pP1/3p1K2/8/8 w - - 0 50,g5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1886.759765625,8/5k1p/p1pK4/5p2/5P2/8/P6P/8 w - - 2 40,d6e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing')",1205.7841796875,6r1/7k/p5q1/3P1b1p/pPP5/5Q1P/5P1K/4R3 w - - 3 35,e1e7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",964.04150390625,1rb2rk1/3qbpp1/p6p/2pnp3/1p1P4/1P1Q1N1P/PB3PP1/1BR2RK1 w - - 0 19,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short')",1613.19921875,8/8/1P2p1p1/n2p1k1p/5P1K/8/1R6/8 w - - 7 87,b2a2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",449.0125732421875,r2q1rk1/p5n1/4p3/1pnpP1Np/2p4P/2P1P3/PPQ2PP1/R3K2R w KQ - 2 19,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('advantage', 'short', 'opening', 'capturingDefender')",1520.3056640625,2kr2br/ppp1b1pp/5n2/3pqnB1/2B2P1Q/8/PPP3PP/RN3RK1 w - - 5 12,f4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",642.93701171875,1k5r/p1n5/P1p2p2/1p2p3/2P1Pq2/3Q1N2/1P2KpP1/3R4 w - - 1 35,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'queensideAttack', 'short']",True,d3d8 h8d8 d1d8
"('long', 'middlegame', 'advantage')",2133.98828125,3r3k/ppp4p/2np1p2/5n2/2P2B2/2QP4/PP2q1PP/R4R1K b - - 3 22,d8g8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1629.291015625,1r3n2/ppQ3pk/2n3qp/2N1pr2/6N1/P1PP1PP1/6K1/R1B2R2 b - - 0 26,b7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2368.05078125,4b1k1/1p4b1/p5Pp/3Pp3/3pB3/P2P2P1/1q6/5QK1 w - - 0 27,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2315.38671875,1r4k1/p1p2ppp/Q1p5/2q5/2b1P3/2N1P1n1/PP4B1/3R1RK1 b - - 5 24,g3f1,True,False,True,,,
"('long', 'middlegame', 'mate', 'master', 'kingsideAttack', 'advancedPawn', 'attraction', 'mateIn3', 'doubleCheck')",1771.9228515625,r4bk1/ppp3p1/3p3p/3Pp3/PPP3rN/4B1pb/2QN1P1P/R4RK1 b - - 0 24,g3f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1224.0703125,rn1q1rk1/1b3pbp/p5p1/1pp1p3/2P1P3/1P6/P2NB1PP/R1BQNRK1 b - - 0 13,d8d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8d4 g1h1 d4a1
"('middlegame', 'advantage', 'short')",2439.732421875,r4k1r/p1N2ppp/b4n2/2P5/2B5/4pP2/P3N1PP/q1BQ1K1R b - - 0 15,a6c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",975.01318359375,1R6/3n2p1/2q3rk/2p5/5RPp/P2P3B/4b2P/6K1 w - - 0 43,b8h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,b8h8 h6g5 f4f5
"('crushing', 'middlegame', 'veryLong')",2193.966796875,4r1k1/4b1pp/p7/1pp1p2q/3p3r/2PP2BR/PP1Q1P1K/R7 w - - 0 29,g3h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1178.720703125,7Q/3bkppp/4p2n/3pP3/1b1P4/4B2P/PP1N1P2/3RKB1q b - - 0 18,h6f5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'attraction')",1447.892578125,3rk2r/1pq1ppbp/2b2np1/4N1B1/3Q3P/6N1/PpPR1PP1/1K1R4 w k - 1 18,d4d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d4d8 c7d8 d2d8
"('crushing', 'endgame', 'short', 'queenEndgame')",1975.99609375,8/5kp1/2p2p1p/2P1p2P/P2q4/5PP1/2Q3K1/8 w - - 1 35,c2b3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1295.751953125,2k5/2r5/p2Q2p1/Pp2B3/3pp3/7P/1P3qPK/8 w - - 8 52,d6c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1188.2294921875,r5k1/ppp2p2/3pb2p/4r2q/8/2N1R1KP/PP1Q1PP1/4R3 w - - 0 23,e3e5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'attraction')",1477.150390625,7r/pp2b1pp/3p4/1r2kp2/4P3/3K4/P3N1PP/R4R2 w - - 2 23,f1f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",508.9910888671875,8/1p4R1/1pk5/4p3/1B2Pnpp/1PP5/3r1PPP/5K2 b - - 3 36,d2d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",848.107421875,8/2P5/3B1k2/6pp/3P4/P5PK/2r4P/8 b - - 0 46,g5g4,True,False,False,,,
"('advantage', 'short', 'opening', 'pin')",1554.68359375,r1b1k2r/pp2qppp/3p4/4n3/1QP3n1/5N2/3BPPPP/RN2KB1R b KQkq - 0 11,e5d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1474.224609375,8/p5pp/6r1/3R1p2/7K/2Q1N3/PP2k2P/6n1 b - - 2 43,g1f3,True,False,False,,,
"('crushing', 'endgame', 'short')",1064.98095703125,4r1k1/p4ppp/5n2/2p5/P2p4/2P3QP/1P1B1PPN/4q1K1 w - - 0 23,d2e1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1130.07958984375,1r1q1r1k/p2n1p1p/4pp1Q/1Ppb4/7P/2BB3P/1PP2P2/4RRK1 b - - 0 21,f8g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",939.17236328125,3r2k1/ppp2ppp/4bn2/2b1p1B1/2n1P3/2P4P/PP3PP1/R2N1BK1 b - - 1 15,e6c4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'attraction', 'defensiveMove')",2428.029296875,5r2/R2P1k2/p1R2r2/1p3nKp/1P6/8/2P4P/8 w - - 6 48,c6f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",511.0025634765625,8/6K1/3k4/p1p5/P6P/8/8/8 b - - 0 46,c5c4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1463.2529296875,2kr1b1r/ppp4p/2p1bp2/8/2q1P3/2N2Q2/PPP2PPP/2KR3R w - - 0 13,f3f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'discoveredAttack')",1684.1494140625,6r1/pbp1q1bk/1p4R1/3PP3/4Q3/2P5/PP3rPP/2K5 w - - 2 30,g6e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",522.97998046875,r4rk1/1bp2ppp/p1q2n2/4p1N1/1P6/2N5/3P1PPP/R1BQ1RK1 b - - 0 13,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('crushing', 'middlegame', 'short', 'fork')",1747.78515625,1k2rr2/1pp3p1/p3Qp1n/8/1q6/1PBP4/P1P2RPP/1K4R1 b - - 4 25,b4c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",400.0000305175781,rn4k1/pp3ppp/2p2p2/8/3P1P2/2P2b1P/PP3P2/4RK2 w - - 0 21,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short')",1558.3408203125,2rbkbnr/1Q1bqppp/pn6/1p4N1/4PP2/4N3/PP1B2PP/1K1R1B1R b k - 8 18,d7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'interference')",1518.8427734375,4r2k/2P3p1/5p2/7p/1BRn4/P2q1PP1/2R3P1/2K5 b - - 0 37,d4b3,True,False,False,,,
"('crushing', 'middlegame', 'short')",2138.376953125,r3r3/p1p1p1kp/6p1/1pq1NbN1/3n4/2PB4/PPQ2nPP/2KRR3 w - - 8 20,c2f2,True,False,True,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'pin', 'deflection')",1082.9013671875,8/2R2p1R/p2ppkp1/1p3Pr1/1P1r4/P4K2/8/8 w - - 0 48,h7f7,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2686.9609375,6k1/p5b1/1pr1p1Q1/q2pPr2/3P4/2N5/PP1K4/R6R b - - 1 20,a5b4,True,False,False,,,
