target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1082.9013671875,4r3/3Rb3/1p2rn2/2p1p1p1/P4kP1/1P2R2P/2P2PK1/8 w - - 3 43,e3f3,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1049.986328125,r5k1/2R2pp1/p3pq2/1N1pN2p/3P2n1/Q3P3/PP3PPP/4R1K1 b - - 0 20,f6f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,f6f2 g1h1 f2e1
"('long', 'middlegame', 'advantage', 'quietMove')",2659.166015625,3r1n1Q/1pk1q3/p3r3/3pP2p/1P6/2P2N1P/P4PP1/R3R1K1 b - - 6 26,e6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'deflection')",1534.9345703125,2r3k1/pb1q1ppp/1p2p3/2r5/3N4/PPnP4/1B3PPP/Q1R1RBK1 b - - 2 21,d7d4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1090.947265625,r2b1rk1/3n2p1/ppbNp2p/3qP3/3P4/6P1/P4BBP/RQ3RK1 b - - 3 23,d5g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('crushing', 'endgame', 'short', 'pin')",2166.171875,Rr4k1/5p1p/1q4p1/1N1bP3/QPp5/2P5/6PP/5K2 b - - 8 33,d5a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1542.2490234375,6k1/1pq5/p3n3/3pP3/P2b1p1N/2BQ4/5PP1/7K w - - 0 33,d3g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin', 'clearance')",1801.912109375,2r5/1b1k4/1p1p1p2/1P2p1p1/2q1P1Pp/3QP1PP/1B4B1/3R3K b - - 0 33,c4d3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1226.99609375,r4rk1/pbp1bpp1/1p1p1nqp/1Pn1pN2/P1P5/R1NPP3/1BQ1BPPP/5RK1 b - - 5 18,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1687.0751953125,2q2N1r/pp1rnN2/2n3pp/4pk2/Q1B3bP/2P5/PP3PK1/4R3 w - - 0 29,c4e6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",848.8388671875,r2qk2r/1pp2ppp/4p3/p1b5/2P4n/P4NP1/QP2N2P/R1B1KB1R b KQkq - 0 16,h4f3,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h4f3
"('crushing', 'endgame', 'short', 'defensiveMove')",1123.8623046875,r7/p3R3/1p1p3p/3P4/4n3/P4N1k/1P2Kr2/6R1 w - - 3 37,e2e3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,e2e3 f2f3 e3f3
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",830.91845703125,2r1k2r/4pp1p/1p1pN1pB/8/1p6/2bQ1P2/qP4PP/1NKR3R b k - 0 18,a2b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'queensideAttack')",1528.3515625,2k4q/pp3p2/2p1p3/2N3p1/1P1Pn3/2P2n2/PQ3P2/1K1R4 b - - 2 34,e4d2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1111.06201171875,r2q3r/1ppb1pk1/p1np4/2b1p1B1/2B1P1n1/P1NP1Q2/1PP2P1N/R4R1K w - - 2 15,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'bishopEndgame')",1777.7744140625,8/8/4k2B/2p2p2/1pPb1Pp1/1P1K2P1/8/8 b - - 3 43,d4f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin', 'sacrifice', 'attraction', 'clearance')",1837.7529296875,r4r1k/4bq1N/2bp4/1p1np3/1P2Q1RP/P1pP4/2P5/1RBB2NK b - - 13 36,f7h7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'deflection', 'defensiveMove')",2119.359375,8/p7/1p3rkp/2p1Kp1R/1P4P1/P2P4/8/8 w - - 0 37,h5h6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1570.0439453125,5k2/2r1p2p/3n2p1/3BQ3/3B1P2/p4KPP/8/2q5 w - - 0 51,e5h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5h8
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'zugzwang')",1387.1826171875,8/5p2/5kp1/7p/7P/3r1RP1/5PK1/8 b - - 3 32,d3f3,True,True,False,"['endgame', 'advantage', 'zugzwang', 'rookEndgame', 'long']",True,d3f3 g2f3 f6f5 g3g4 h5g4
"('long', 'advantage', 'endgame')",1885.296875,5r2/R4pkp/4p1p1/4PnN1/Pp1P4/7P/1q3PP1/2R3K1 w - - 1 34,c1c7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",862.0048828125,6k1/pp3pp1/2p5/2P3p1/1P2R3/P5P1/2n2PKP/r4B2 w - - 5 33,e4e8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,e4e8 g8h7 f1d3 g7g6 d3c2
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'attraction')",1760.2197265625,3rr1k1/p2q1pp1/2p4p/1p6/5Q2/1BP2PP1/PP1n1K1P/3RR3 b - - 3 30,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1463.984375,3q3k/2r3p1/6Pp/p2pPQ2/P1pP4/2PnP3/6P1/5RK1 w - - 0 35,f5f8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",646.9599609375,8/pp2R3/5rk1/3p4/3P2K1/1P4NB/P7/2b5 b - - 0 36,f6f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6f4
"('advantage', 'endgame', 'short')",1728.767578125,5B1k/7p/p2p2p1/1p1P4/2pRr2q/P6B/1PR4P/7K w - - 0 35,d4e4,True,False,False,,,
"('advantage', 'short', 'opening')",1885.296875,r1bq1rk1/pp1n1ppp/2p1p3/3p4/2PPn3/bP2PN2/P2NBPPP/R2QBRK1 b - - 2 10,e4c3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",548.031982421875,1R6/1pp1rp1k/1p2n1p1/4B2p/1PP5/P4bP1/5P2/6K1 w - - 0 31,b8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b8h8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2375.365234375,8/6p1/5pkp/8/1p2K3/4PP2/6PP/8 b - - 1 51,f6f5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1314.76953125,rnb2rk1/1p3p1R/p1p1p3/8/1nPP1q2/2NB1N2/PP2QPP1/R3K3 b Q - 4 16,b4d3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",552.96923828125,8/8/p5K1/P2p4/7P/2k5/8/8 w - - 2 53,h4h5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'promotion', 'pawnEndgame', 'veryLong']",True,h4h5 d5d4 h5h6 d4d3 h6h7 d3d2 h7h8q
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2224.6875,2r2r2/1bqnk1pp/p3pb2/1p1pN3/1P1B1Q2/P1N5/1P4PP/2R1R1K1 w - - 8 26,c3d5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1040.11181640625,1Q1Q4/5ppk/1n3np1/3pB3/1b1P4/3BPN2/1P3PKP/q2q4 w - - 3 28,d8h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1886.759765625,1r2k1nr/4q2p/b1p3pb/p2p4/3Np1Q1/2N1B3/PPP2PPP/R3R1K1 b k - 7 19,h6g7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1026.94580078125,5rk1/1b5p/pq3Bpr/1pp1P3/4p1Q1/P1P3PB/1P5P/6KR w - - 6 26,g4e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",689.932373046875,r6k/pp3r2/2p4p/3nR1BQ/3P4/2P5/PP3qPP/4R2K b - - 3 31,f2f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f2f1 e1f1 f7f1
"('long', 'advantage', 'opening', 'intermezzo')",1354.267578125,r2qr1k1/1b1Npp1p/p4np1/3P4/8/Pp5P/1P2BPP1/R1BQbNK1 w - - 0 19,d7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1169.2119140625,r5k1/1p1b2pp/p3p3/P1P2qQ1/1P2N3/1K4P1/1B6/8 w - - 2 36,e4f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g5g7
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'sacrifice')",2786.4375,r6r/pp4k1/1qppp1bn/4p3/3PP3/2P4P/PP1N1Q2/2R2RK1 w - - 0 22,f2f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1739.7392578125,B4rk1/p1p3p1/3b3p/1P1p4/Q2Ppq2/2P1R2P/5PP1/RN4K1 b - - 0 21,f4h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",987.08203125,r2q1rk1/pp1n1pbp/3B1np1/3P4/2B1P3/P1N2Q1P/1PP3P1/R4RK1 b - - 0 15,d8b6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8b6 f3f2 b6d6
"('advantage', 'endgame', 'short')",2406.0859375,6k1/5pp1/6bp/3p4/3P3q/PP2Q3/1Br5/K5R1 w - - 0 37,e3e8,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3')",1488.1220703125,r5k1/pp2ppbp/6p1/2pQN2n/2B5/P2P4/2P1KPPP/7q w - - 0 19,d5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'smotheredMate', 'sacrifice', 'kingsideAttack', 'long']",True,d5f7 g8h8 f7g8 a8g8 e5f7
"('long', 'middlegame', 'advantage')",1423.7548828125,4k1r1/2qn1p1n/8/2p3B1/1p1P3P/3P1Q2/1P3PB1/r4K1R w - - 2 28,f1e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",620.99365234375,6k1/p2r1ppp/2p1p3/2Pn4/3P4/2P5/P4PPP/1R4K1 w - - 0 24,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b1b8 d7d8 b8d8
"('advantage', 'endgame', 'short', 'deflection')",1837.7529296875,5r1k/6pp/8/3Qn3/8/P7/1P2q1BP/2R4K b - - 0 30,e5g4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",520.968505859375,4r3/2p2p1k/3p1K2/p1p1r1pP/P1P1P1P1/1P2R1P1/8/4R3 b - - 0 47,e5e6,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2275.888671875,6k1/p1b2pp1/2p2q1p/8/4PPb1/2NQ4/PP1Br1PP/R5K1 b - - 3 23,c7b6,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1291.36328125,rnb1k2r/p4ppp/5n2/3q4/1b2p3/2N1P3/PP3PPP/R1BQKB1R w KQkq - 0 10,d1a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1194.8125,2k5/1pp2pr1/p7/8/2P1PqnN/3P4/PQ3P2/6RK b - - 3 29,f4h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",712.972900390625,r4rk1/pp1n1ppp/2p1p3/3p2q1/3P2P1/2NQP3/PPP2P2/2KR3R w - - 0 14,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'short')",1888.9541015625,1r4k1/p2r1p2/4qnp1/2p4p/Q1P5/3R2NP/P5PK/5R2 w - - 0 29,f1f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1482.2705078125,8/8/6pk/8/pr3R1P/6P1/3K4/8 b - - 1 63,b4f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",984.15625,2kr4/ppp2p2/3p1P2/3Pb3/P5qp/2NB3R/1PP3PP/5R1K w - - 0 24,d3f5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d3f5 g4f5 f1f5
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1127.88525390625,r6k/p1p2Qbp/1p2R3/5p2/2P5/8/PP4PP/2q2RK1 b - - 0 23,g7d4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1986.236328125,r5k1/p3bRp1/2p1q3/1p3NQ1/4n3/8/PPP3PP/3R3K b - - 0 23,e4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",803.85498046875,3n4/p3k3/1ppRp1p1/4K3/PPP2p1P/5P2/8/8 b - - 0 36,d8f7,True,False,False,,,
"('crushing', 'endgame', 'short')",2714.755859375,6r1/5p1k/3p1p1p/3Np1bP/2P1P3/3P2PK/4Q2R/6q1 b - - 12 36,g5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",588.07861328125,3r1k2/1pq3pp/4Qb2/1P2p3/4P3/4B3/5PPP/2R3K1 b - - 2 29,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c7c1 e3c1 d8d1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2703.052734375,8/8/7p/1p1k1P2/p4K1p/1P6/1P4P1/8 b - - 1 43,a4a3,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'veryLong']",True,a4b3 f4f3 d5e5 f3g4 b5b4 g4h4 e5f5 h4h5 f5f4
"('crushing', 'endgame', 'fork', 'veryLong')",1796.060546875,6k1/5pP1/prp5/6p1/PP1P2N1/8/6PK/8 w - - 1 30,g4f6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",603.0732421875,7k/1p2R1p1/1p3rPp/2p5/8/1P5P/2r2P2/6K1 w - - 2 36,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e7e8 f6f8 e8f8
"('long', 'middlegame', 'mate', 'discoveredAttack', 'sacrifice', 'mateIn3')",1491.0478515625,r3rk2/5p2/bp2pQ2/1q1pP2P/2pn2P1/5P2/BPP2B2/R2K3R b - - 4 32,c4c3,True,False,False,,,
"('middlegame',)",994.03076171875,2r1r1k1/1p1bq1pp/p3Bn2/2P1R1N1/8/Q5P1/P4P1P/4R1K1 b - - 0 41,d7e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1169.2119140625,8/5pk1/5bp1/1B3q1p/P4r2/5P2/P1Q3K1/5R2 b - - 1 32,f6d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'deflection')",1561.998046875,5rk1/p3p1bp/2pp1np1/P7/3P2b1/2PBKNP1/Pr1N1PP1/1R5R b - - 3 17,f6d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1825.318359375,1k5r/pp2np2/3p4/5Pq1/3R1bQ1/2P3B1/PP3K2/1R6 b - - 0 28,g5g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",931.12646484375,2r2r1k/3R3P/b3p1pP/4q1p1/p3P3/1P3Q2/P7/1K1R4 w - - 0 35,f3f8,True,False,True,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion', 'queenEndgame')",1325.009765625,8/1pk2P1p/2p4Q/p2p4/3p4/3p2PP/5qPK/8 w - - 2 35,h6g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",457.01275634765625,3r2k1/2R2pp1/5b1p/4p3/4P3/5PN1/P5PP/3R3K b - - 0 26,d8d1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'quietMove', 'knightEndgame', 'defensiveMove')",2694.275390625,8/7n/1K5P/1p4N1/1k3p2/8/8/8 w - - 2 54,g5h7,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'hangingPiece', 'knightEndgame', 'short']",False,g5h7 f4f3 h7f6
"('middlegame', 'advantage', 'short', 'fork')",1142.1484375,r2r2k1/p4ppp/2N5/qP6/3bp3/1Q6/PP3PPP/3R1K1R b - - 0 20,a5b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1188.9609375,r3r1k1/pp4p1/2p4p/3b4/3b3q/3B4/P2NQ1PP/4RR1K w - - 2 23,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2e8 a8e8 e1e8
"('crushing', 'endgame', 'short', 'defensiveMove')",2088.638671875,8/8/8/4N3/pk4P1/1p3P2/2r5/1K5R b - - 10 50,a4a3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",2514.33984375,2r2r2/5p1k/p3p1pP/1p2P1P1/nR6/1Q3N2/PP3q2/1K1R4 b - - 0 29,a6a5,True,False,True,,,
"('middlegame',)",1409.857421875,r3kb2/3p3b/4n2P/1p2Q3/p3P2B/2PpqP2/PP1N4/2K4R w q - 3 34,e5h5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e5h5 h7g6 h5g6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",491.9849853515625,1r6/2R2Npk/n1p1p2p/P2Q4/8/8/2P2PPP/6K1 b - - 0 25,b8b1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",961.84716796875,2r5/1p5P/p1ppkp2/4pR2/2P1P3/P2P4/1P6/7K b - - 0 37,c8h8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1197.0068359375,2R5/5ppp/1N1k4/3nr3/8/6P1/P6P/6K1 w - - 2 30,b6c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2170.560546875,8/5p2/5K1k/4P1p1/8/8/8/8 w - - 0 49,e5e6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'long']",False,f6f7 g5g4 e5e6 g4g3 e6e7
"('crushing', 'middlegame', 'short')",1327.935546875,r5k1/5ppp/2p1p3/2Np4/r1nQP3/2P5/Pq2RPPP/R5K1 w - - 0 20,c5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1626.365234375,8/p4p2/8/5Pk1/1P6/P1R3KP/2pr4/8 b - - 0 40,d2d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'exposedKing', 'advancedPawn')",1825.318359375,8/8/p2p1p2/3Pp3/kPPp4/6P1/2K2PP1/8 b - - 1 45,a4b4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1097.89599609375,r2q1rk1/pb2b1pp/1p2p3/3pPp2/4NB2/2PB1QP1/PP3P1P/R4RK1 b - - 0 14,d5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2160.3203125,8/p3k1p1/1p6/1P1KP2p/4p1p1/7P/P4P2/8 w - - 0 28,d5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1243.8193359375,3r4/1pk3p1/p3B3/2P2n1p/5P2/1P4P1/P1K3R1/8 b - - 5 33,f5e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",580.03271484375,5rk1/ppp2pp1/1b4np/4pP1Q/4P3/6K1/PBP1N1RP/3Rq3 b - - 0 20,e1d1,False,False,,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",695.966796875,4r1k1/3R2p1/1b2p2p/p3R1n1/1p3N2/6PP/PP5K/8 b - - 2 38,g5f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g5f3 h2g2 f3e5
"('crushing', 'long', 'middlegame', 'master', 'deflection')",1851.650390625,3r2k1/p4r1p/1p1Pn3/n1pRPpp1/Q1P1pP2/P3K3/5B1P/8 b - - 0 31,e6d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",428.0063781738281,r4rk1/p1p1qppp/1p1pb1n1/2n4N/3QPP2/2N5/PPP1B1PP/2KR3R w - - 0 14,d4g7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",965.138671875,3r4/4R3/1k6/4P3/5P2/P1R1r3/1P5K/8 b - - 3 38,d8d2,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,d8d2 h2g1 e3e1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1643.1884765625,8/8/kp2R3/p7/2P1R3/1K5P/3r2r1/8 b - - 0 45,d2d3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'discoveredAttack')",2255.408203125,3r4/8/2Qbk2q/1p1n4/6R1/2P2N1P/PP4P1/6K1 b - - 0 36,h6e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'discoveredAttack', 'sacrifice')",2587.484375,r7/8/P6k/4P1n1/3P2qp/2P2pPP/5K2/RR5Q b - - 0 45,g5h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1654.8916015625,r3k3/pp1b1p2/2pp3r/2nPp1p1/2P1PbP1/4qN1P/PPQ1N1K1/4RB1R w q - 0 19,e2f4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1169.943359375,1r1qk2r/p4pbp/b3p1p1/8/3P4/2P4P/P3NPP1/R1BQK2R w KQk - 1 22,d1a4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",676.94921875,r5rk/pp1qb1pp/2p2n1N/3p1P2/3P3P/2N5/PPP5/R1B2RK1 w - - 0 22,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1716.3330078125,r4r2/2p2p2/p2q1Qpk/2pbp3/2n1P3/4N1P1/PP3P1P/R5K1 w - - 0 25,e3f5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,e3f5 h6h7 f6g7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",576.009765625,r3k2r/ppp2pp1/2p2q1p/2b1p2b/4P1P1/2NP3P/PPP2P1N/R2QK2R b KQkq - 0 11,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",521.9742431640625,k2r4/p2r3p/P5p1/4Q3/2p1P3/8/6PP/2R4K b - - 0 34,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d7d1 c1d1 d8d1
"('endgame', 'master')",1758.7568359375,8/1B6/4p3/4k3/1pP1bRp1/pP4P1/P4K2/4r3 w - - 14 47,b7e4,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1150.92578125,5rk1/p4p2/b1p2Bpp/4Pp2/2P2q2/Q7/P5PP/1R5K w - - 0 30,a3f8,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'xRayAttack')",1977.458984375,3Rr2k/pp4rp/2b2Q2/2p2p2/2BP2q1/2P2r2/PP4PP/6K1 w - - 6 28,f6f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'trappedPiece')",1917.48046875,8/4k3/1r3pp1/ppR1b3/2B1K1P1/1P2P2P/8/8 b - - 3 42,e7d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1975.99609375,1r4k1/1q1n1pp1/7p/p4bPP/4NP2/PrQ5/1P1R2B1/K1N4R b - - 0 35,b3c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1888.9541015625,1rb2rk1/1p3pbp/3pN1p1/p1nPq3/P1p5/2N1B3/2BQ2PP/R4RK1 b - - 0 20,e5c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1387.1826171875,4b3/1pq1b1k1/p1n3p1/2N1p1Qp/1P1p1r2/P2B4/2P1K1P1/R6R w - - 0 28,g5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1823.85546875,r1bq1rk1/pp2bpp1/5P1p/1Bn5/3pp2B/2N2N2/PPPQ1PPP/R3K2R b KQ - 0 12,d4c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'vukovicMate')",1648.30859375,4k3/1p4R1/r3NK2/1b6/8/8/8/8 w - - 5 54,g7e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7e7
"('crushing', 'endgame', 'short', 'fork')",1037.91748046875,5K2/R5pk/4B3/2P3Pp/3bb3/8/8/8 b - - 0 41,d4c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1695.8525390625,8/2p2k2/6pK/p1p4p/P1P4P/1P6/5P2/8 b - - 2 39,f7f6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'quietMove')",2422.177734375,1r3rk1/3n1p1p/2qN2pb/2p1pP2/1pP1P1Q1/1P4PP/2B5/3R1RK1 b - - 2 27,h6e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",962.9443359375,r1b1r1k1/1ppq1p1p/p1nb1QpB/8/P1B4N/2PP3P/5PP1/4R1K1 w - - 1 19,e1e8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'intermezzo')",1875.056640625,r1b2rk1/pp3ppp/1q2p3/8/6n1/PP1B1N1P/5PPR/1Q2K3 w - - 0 24,d3h7,True,True,False,"['middlegame', 'equality', 'kingsideAttack', 'short']",False,d3h7 g8h8 h3g4
"('middlegame', 'advantage', 'short', 'master')",1248.2080078125,B3r1k1/3bbppp/p2q4/6Bn/1p6/1NN2P2/PPP2QPP/2KR4 b - - 2 20,e7g5,True,False,False,,,
"('crushing', 'endgame', 'short')",1942.349609375,8/2p3k1/3qp2p/p3Rrp1/P1Pr4/1P4Q1/5PPP/4R1K1 b - - 0 30,f5e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1122.03369140625,3k4/pp6/n1p1q2p/4B3/2PPP3/K2PnP2/PP6/R3Q3 b - - 0 30,e3c2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3c2 a3b3 c2e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1314.76953125,6rk/7p/p2Q1p2/7n/4q3/3RB2P/PP3PP1/5RK1 b - - 0 25,e4g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1613.9306640625,r1bq1rk1/5ppp/p2p1b2/1p6/5Q2/3B3P/PP3PP1/R1B2RK1 w - - 0 17,f4e4,True,False,False,,,
