target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'fork', 'quietMove')",2539.208984375,5rk1/p5p1/1p3nQp/nN6/2P1p2q/1P2r3/P5PN/R4RK1 w - - 0 26,b5d4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2034.51171875,3k3r/r4Qp1/Pp2p1qp/2p5/2Pp4/2bP2P1/4B1PP/R4RK1 b - - 0 26,g6f7,True,True,False,"['middlegame', 'advantage', 'short']",True,a7f7 f1f7 g6f7
"('crushing', 'endgame', 'short', 'defensiveMove')",1801.1806640625,8/p7/3k3p/4p1p1/5N2/1P5P/P1P2K2/8 b - - 0 36,g5f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1297.21484375,r2q1b1r/ppp2p1p/1nn1bk2/8/8/2NP1N2/PP1QPPPP/R3KB1R w KQ - 12 14,d2g5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d2g5
"('crushing', 'endgame', 'short', 'fork')",969.89306640625,5Q2/pppk2p1/4q2p/5n2/1P2p3/1NP1P3/P1K3PP/8 w - - 5 34,b3c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",665.063232421875,2k5/B4p2/P1p4p/4P1p1/8/5N2/5PPP/1r1R2K1 b - - 0 29,b1d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,b1d1 f3e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",763.9912109375,1r3rk1/1b3pp1/pp3p2/2p1q3/2P5/1P2P2R/P1QP1PPP/R5K1 w - - 0 23,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'middlegame', 'short')",1055.1064453125,2r2k2/2P3p1/1n1B1r2/p2Q4/PpPq3P/b7/3N3K/1R3R2 b - - 1 31,d4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'xRayAttack')",1624.1708984375,2kr1b1r/pppq1p2/5P1p/3pP1pP/3Bpn2/1NP4P/PP2P3/R2Q1RK1 b - - 0 16,f4h3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1505.6767578125,4rR2/pp4kp/n1p5/4nQ2/1P6/3PB1P1/q6P/6K1 w - - 0 31,f5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2372.439453125,3r4/1R3kp1/3B1p1p/4n3/r1pR3P/6P1/1P4PK/8 b - - 4 33,f7e6,True,False,False,,,
"('crushing', 'endgame', 'short')",826.1640625,5k2/pp3pp1/3rq2p/2p5/P1P5/8/3Q1PPP/3R2K1 w - - 0 29,d2d6,True,False,False,,,
"('crushing', 'endgame', 'short')",2670.869140625,3r4/b2R1pk1/pq2p1p1/1p2P3/7P/P1P5/3Q1P2/1B4K1 w - - 1 39,d2f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'sacrifice')",1714.138671875,2rn1r1k/1p3ppn/p3p2B/3pP2Q/3P2P1/PP4qP/2B2R2/5R1K b - - 0 31,c8c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'quietMove', 'advancedPawn')",2248.09375,2r5/2B1Pkp1/1P5p/4R3/8/1r6/5P1P/6K1 w - - 5 52,h5e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.12109375,1r3k1r/3b1p2/p2N4/2pP3p/p1P1PQ1P/5P2/1qn3P1/2R3K1 w - - 0 39,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4f7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1127.15380859375,r3r1k1/1p4p1/p2p3p/3Npp1q/1PP5/3QPbR1/P6P/2R2K2 w - - 0 28,d5f6,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,d5f6 g8h8 f6h5
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",603.0732421875,6k1/p5p1/2pr2Pp/5p2/P4P2/6P1/8/1R3K2 w - - 1 32,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,b1b8 d6d8 b8d8
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",860.17626953125,5r2/bp3p1N/p3p1k1/3pP3/1P4P1/P4N2/2r2PK1/5R2 w - - 0 28,h7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1066.078125,8/5pk1/6pp/1PQ5/q2p4/3K3P/5PP1/8 w - - 4 49,c5d4,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",True,c5d4 a4d4 d3d4
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2135.451171875,r6k/bbp5/p2p3P/1p2npP1/PP2r3/1BP3P1/3B4/RN3K1R b - - 0 25,e4d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",708.949951171875,2r3k1/5pp1/p1N2n1p/1b6/1P6/P5P1/6BP/4K3 w - - 1 35,c6e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",2068.158203125,rn4k1/p4p1p/2p3p1/8/3B4/2Q2P2/PPKNq2P/4r1NR b - - 3 24,e2d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1199.201171875,r2q1r2/pb1pk1Np/1pn2p2/2P1P3/2B1NpnN/8/PP3PPP/R4RK1 w - - 1 19,h4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1363.044921875,8/8/2p2prr/4p3/5k1p/3Q3P/6PK/8 w - - 16 51,d3f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,d3f3 f4g5 f3g4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",802.0263671875,1r3r2/k3p2p/P7/3Q4/2p5/4P2n/2P3PP/R5RK b - - 0 33,h3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",804.9521484375,rnbQn1k1/1pp2r1p/p1q2Bp1/8/2B1N3/5P2/PPP3PP/1K4NR w - - 9 21,d8e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",665.063232421875,r4rk1/ppbnqpp1/2p4p/2Pp2N1/3P3P/2N5/PPQ2PP1/3K1B1R w - - 0 15,c2h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",852.86181640625,8/6kp/3b1p2/8/1pKN1P2/6P1/5B1P/3b4 w - - 0 43,d4f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4f5 g7f7 f5d6
"('endgame', 'short', 'mate', 'mateIn2')",1034.99169921875,6k1/2q2pp1/p6p/1p2p3/2p5/P1P2QPP/1bB2P2/5K2 w - - 0 29,f3a8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1449.35546875,6k1/6p1/6p1/8/p7/1rRK1P1P/6P1/8 w - - 2 44,c3b3,True,False,False,,,
"('crushing', 'endgame', 'short')",1958.44140625,7k/5p1P/2B2p2/8/6P1/Nn6/1p3K2/1R4r1 b - - 8 47,g1c1,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1886.0283203125,6Q1/p1r2p1p/2q3pk/6r1/5Q2/3RP3/4KP2/8 w - - 6 35,f4h4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",867.8564453125,r4qk1/p4p2/4p1p1/2p1Q1n1/1p6/1B2P3/PPP2Pb1/2K4R w - - 0 23,e5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h1h8
"('crushing', 'endgame', 'short', 'master', 'skewer', 'masterVsMaster')",1078.87841796875,8/5p2/8/p2kbP2/2p1qR2/3r4/6Q1/5R1K w - - 14 49,f4f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1853.11328125,5N1k/1p3Q1b/p1pp4/3Pp3/7b/2B5/PP6/K2R3q b - - 0 32,h1d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",False,h1d1
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1109.96484375,r1b3k1/1pp1qN1p/p2pp1p1/6P1/2P1P3/8/Pb2BQ1P/5R1K w - - 2 24,f7h6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2490.93359375,2r2r1k/pp4pp/8/2qb4/2P5/3QP1P1/P4PBP/2R2RK1 b - - 0 31,d5g2,True,False,False,,,
"('advantage', 'short', 'opening', 'sacrifice')",1472.76171875,rnbqk2r/ppp4p/3p1pNn/6pQ/4P3/1P3K2/PBPP2PP/RN3B1R b kq - 1 11,c8g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1276.0029296875,r3k2r/ppp1nppp/8/3P4/1b1n4/2NB4/PP1B1PPP/R4RK1 b kq - 2 18,b4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",421.99481201171875,r1b2rk1/1p3p2/p2q1PpQ/4R3/P7/8/6PP/RB5K b - - 1 29,d6d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",2286.12890625,2b2rk1/2q2pp1/p3p1np/1p1r4/3BQ3/P1PB4/P4PPP/3RR1K1 w - - 12 20,d4g7,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",676.034912109375,r2qkb1r/pQ3ppp/4pn2/2P1P3/4p1b1/8/PP3PPP/RNB1KB1R b KQkq - 0 9,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'capturingDefender')",1712.67578125,8/8/8/4k2p/5pp1/1P1K3P/P5P1/8 b - - 0 51,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",2078.3984375,7k/1P1n4/6KP/6B1/8/2pp4/8/8 b - - 1 55,c3c2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing')",1161.166015625,2k3r1/pb3prp/1p2p3/2p4n/3P1N2/5P2/PPPQ2B1/R5K1 b - - 3 26,h5f4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'exposedKing', 'mateIn4')",2188.115234375,5rkr/pp6/3p1P2/2p3p1/4PRQ1/2PPq3/6P1/3K4 w - - 0 33,g4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'attraction', 'intermezzo')",2057.91796875,6k1/pp1q1rbn/4p3/4Pp1Q/6rP/2P3P1/PP3P2/3R2K1 w - - 0 31,h5h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1706.0927734375,r1b3k1/6bp/p1pR2p1/1pQ1q3/6r1/1P1PB3/P1P3PP/5RK1 w - - 7 27,d6d8,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'clearance')",1279.66015625,2kr4/pp4p1/2pQp3/5q1b/1P1P4/P5B1/2P2PP1/R3R1K1 b - - 3 27,d8d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",916.1318359375,8/8/8/r1P1k2p/1N6/6KP/8/8 w - - 0 54,b4c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b4c6 e5d5 c6a5
"('crushing', 'endgame', 'short', 'rookEndgame')",2037.4375,7r/6pk/1P1R2p1/8/1RK4P/8/1r1p1P2/8 b - - 2 57,h8c8,True,False,False,,,
"('crushing', 'endgame', 'short')",2090.1015625,3Q4/rr4kp/4q1p1/5p2/PP1P1P2/K1P1PP2/8/1R5R b - - 6 33,e6c4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1826.0498046875,6k1/1Q3pp1/p1r4p/4R3/2p5/2n2R1P/P1q3P1/6K1 w - - 0 26,e5e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1850.9189453125,6k1/6bp/2p5/3p3p/nP2r3/1B6/1P1R1RP1/2K5 b - - 0 34,e4e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",900.0400390625,4k2r/p2p1ppp/2b5/8/2P1qPP1/2P1P2R/P2NK2P/3Q4 b k - 0 29,e4g2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",836.03857421875,r1bq2rk/pppn2pp/3b1p1N/8/3PpP2/2P2N2/PP4PP/R1B1K2R w KQ - 0 15,h6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1224.8017578125,7k/p6p/4B1p1/8/3p2PK/3Pq1Q1/8/8 b - - 0 42,e3h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3h6
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",1898.462890625,8/7p/3k4/pp1R2P1/4pK2/4P3/P7/8 b - - 0 48,d6d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1180.9150390625,2k4r/ppq3p1/2p1rn1p/3p4/3P4/2N3P1/PPB2PP1/R2Q2K1 w - - 0 18,c2f5,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'pin', 'discoveredAttack', 'sacrifice', 'attraction')",2221.76171875,5r1k/4r1bp/b3P3/3B1p1Q/2P2B2/p1q4P/6RK/6R1 w - - 0 32,g2g7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'deflection')",2340.255859375,1r4k1/1p2p1b1/p2p2pp/P2P4/1B1pP3/3B1q1P/1PPQ3K/3R4 b - - 1 25,g7e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",792.88330078125,6k1/p4p1p/1p6/3r3N/3n4/7P/5PP1/5RK1 w - - 1 36,h5f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h5f6 g8g7 f6d5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1314.0380859375,1r3rk1/7p/p1p3n1/2bpp3/6R1/1P2qN2/P1PBN1P1/R2QK3 b Q - 3 22,e3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3f2
"('long', 'middlegame', 'advantage', 'master')",2324.1640625,2r3k1/1p2p1b1/4p1B1/p2pP3/P2q2P1/7P/1PnNKR2/RQ6 b - - 2 23,d4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'triangleMate')",1412.783203125,2k5/pp4pp/2b5/3p4/2pQ2P1/P1P2N2/1Pq1r2P/R5KR b - - 6 25,e2g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2g2 g1f1 c2e2
"('crushing', 'middlegame', 'short', 'pin')",1089.11865234375,2k1r1r1/1pp2p2/pb3N1p/6p1/PP1P2P1/2Pq1P2/5QK1/2R2R2 b - - 3 31,e8e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1267.2255859375,2r3rk/1p3p1p/4pPp1/p7/7Q/3B1R2/P5PP/qN5K w - - 0 24,h4h7,True,False,False,,,
"('crushing', 'long', 'endgame')",2268.57421875,8/p2Q1pkp/1p1p2p1/2p5/5RK1/1P5P/P1P5/4q3 b - - 0 35,g7h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove')",2411.9375,r3r1k1/3R1p2/pq2pbp1/1p2N2p/1P6/P4P2/1Q3P1P/3R2K1 w - - 1 25,b2c1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1316.232421875,6rk/ppp4r/4Q3/2P1Pp1q/4p3/P3P1PP/1P3nBK/2R2NR1 b - - 0 36,h5h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",2227.61328125,r1k3q1/1b3p2/3bpP2/p5N1/P1pQ1P2/2Pp4/6Pr/1R2R1K1 w - - 0 28,d4c4,True,False,True,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion', 'defensiveMove')",2215.91015625,1k4R1/1b6/4p3/3pP2P/8/8/1prNKPB1/8 b - - 1 37,b8a7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1712.67578125,2qr1rk1/2Qnbppp/p1b5/1pp5/4p1B1/4B3/PPP2PPP/2KR3R w - - 6 21,c7c8,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'clearance')",1952.58984375,r1b1kb1r/pp2q2p/2np2nB/4pp2/2P5/1N2N1P1/PP2PPB1/R2QK2R b KQkq - 1 14,f8h6,True,False,False,,,
"('crushing', 'long', 'endgame')",2315.38671875,4r2k/1pp2R1p/6p1/p7/P3n1P1/1B5P/2PR2K1/4r3 w - - 1 31,d2d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",848.107421875,8/5Q1p/1p3npk/1P1B1pN1/3P3K/6P1/4q2P/8 b - - 2 38,e2h5,True,False,False,,,
"('long', 'advantage', 'endgame')",2104.73046875,2k5/ppp2pp1/2p5/8/3P2q1/1QN3Bp/PPP3n1/R6K b - - 5 31,g4f3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,g4f3 a1g1 g2e3
"('crushing', 'middlegame', 'veryLong')",1398.8857421875,r3rk2/pR3pp1/8/3p1b1Q/P4B2/2qP2Pp/5P1P/1R4K1 b - - 3 27,e8e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",931.85791015625,2r2r1k/ppq1np2/4p2p/b2p3Q/3P2N1/2P4P/PP3PP1/R4RK1 w - - 0 19,h5h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1088.021484375,8/pp2qpk1/3r2pp/4b3/BP4Q1/P5NP/5P1P/6K1 w - - 7 41,g3f5,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,g3f5 g7f8 f5e7
"('endgame', 'mate', 'mateIn1', 'oneMove')",815.923828125,2b1rk2/6p1/pb1q1pQ1/1p6/1P3P2/PB5P/2P3P1/7K w - - 1 37,g6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6f7
"('crushing', 'hangingPiece', 'middlegame', 'short')",1134.1025390625,1rn5/1p1r2k1/1p1p1qpp/2pPpp2/Q1P4P/3P2P1/P2N1PB1/3R2K1 w - - 6 27,a4d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1056.93505859375,5rk1/ppp2pp1/6p1/3QPq2/8/B1b5/K7/4R2R b - - 0 33,f5c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5c2 a3b2 c2b2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",631.96533203125,2r1B3/p4pk1/6p1/P1p3qp/4b3/2R1P3/Q4PPP/2R3K1 b - - 0 27,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('crushing', 'long', 'middlegame')",909.91455078125,r4rk1/1bpq1pp1/pnn1pb1p/1B1p4/3P1P2/P3PNB1/1PQN2PP/2R1K2R w K - 0 16,b5c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'pin', 'sacrifice')",1643.1884765625,3r1r1k/p1q1b1p1/bp5p/8/2PBBP2/3R2P1/P1Q4P/1R4K1 b - - 0 27,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1411.3203125,3r4/p4kb1/5pp1/1qp4p/3p4/7P/PP1QNPP1/4R1K1 w - - 0 28,e2c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'anastasiaMate')",1565.6552734375,r6k/pp2N1pp/2pp4/8/4P1RQ/3PK2b/PPP5/R1r4q w - - 0 24,h4h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",909.91455078125,1k1r4/pp6/2p3pp/4r3/1P1N4/P6P/6P1/1NB3K1 w - - 0 30,c1f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'quietMove', 'discoveredAttack')",2470.453125,rn2r1k1/p1p2p1p/1p1b1Bp1/5bP1/5p2/3B4/PPP3P1/2KR3R w - - 2 20,h1h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1799.7177734375,8/7k/8/8/2P3p1/4K1N1/PP3N1p/6r1 b - - 13 46,g1g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1156.0458984375,q1k2r2/3n2p1/p3pb2/1pR5/2P3Qp/1P5P/P4PP1/3R2K1 b - - 0 26,d7c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1942.349609375,2r2rk1/1b4p1/p2pR2p/5Pq1/1ppQ4/2n5/PPPN2PP/1R3BK1 w - - 1 25,e6g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",872.9765625,r4r1k/2p1Q1pp/bqp5/p3P3/8/2N5/PP3PPP/R1BR2K1 b - - 5 21,b6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b6f2 g1h1 f2f1 d1f1 f8f1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1733.15625,r1b1B1k1/ppp1nppp/8/3p4/1n5P/N4NP1/q3QK2/4R3 w - - 0 19,e2a2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1573.701171875,r1bq1k1r/pp2np1p/1bn2N2/4p2Q/8/1N6/PPP2PPP/R3KB1R w KQ - 1 12,h5h6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5h6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.25,8/8/2p1Nn1p/pp3k1P/1q1P1pp1/5P2/1P2R1PK/8 w - - 0 37,e2e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1570.775390625,5k2/7R/5K1p/3p1p2/3BbPp1/2P1P2r/8/8 w - - 2 38,h7h8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1417.9033203125,b4rk1/2q2p1p/3p2p1/p7/3Q1PN1/8/6PP/6K1 w - - 1 29,g4h6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",814.09521484375,8/8/7Q/5kP1/5n1P/8/3r1P2/5K2 b - - 0 46,d2d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2d1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",533.037353515625,r5k1/1p3ppp/8/1PPR4/8/8/5PPP/6K1 b - - 0 32,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a8a1 d5d1 a1d1
"('crushing', 'endgame', 'short')",1262.10546875,5R2/pppk4/3p4/1P1P4/2P3p1/2K3n1/PB2r2r/5R2 w - - 4 31,f1f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'attraction')",1608.0791015625,3q2k1/QR3pp1/3p2rp/2p3r1/2P5/4P2P/P4PP1/5RK1 b - - 0 23,g5g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",2325.626953125,8/8/8/6P1/2n5/2k4b/3RK3/8 w - - 1 61,d2d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,d2d3 c3b4 d3h3
"('crushing', 'endgame', 'short', 'rookEndgame')",1333.787109375,r4r2/5P2/8/7R/pkp5/8/1K5R/8 w - - 2 57,h5h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2025.734375,kr2b2r/p1p2p2/2p5/3p2p1/P2P4/2P2PP1/4Q1Bq/1R1R1K2 w - - 6 25,b1b8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1521.037109375,6k1/pp3bp1/3b4/5PN1/3pB1PQ/7P/qP6/7K b - - 2 34,a2h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1809.9580078125,8/2pq2p1/2n2n1p/6k1/3PQ3/2B2P2/5P1P/6K1 w - - 1 26,c3d2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn', 'promotion')",2164.708984375,8/1k3K2/8/8/7p/6P1/8/8 w - - 0 64,g3g4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1081.07275390625,4r1k1/pp3rpp/1qp5/7Q/8/1PP1r3/1P4PP/5R1K w - - 0 24,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,h5f7 g8h8 f7f8 e8f8 f1f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",792.15185546875,r1b2r1k/2q3pp/p2b1p2/1p1Pn3/4QB2/8/PPB2PPP/R4RK1 w - - 0 20,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",591.00439453125,1r3b2/2r4k/5PRp/1p6/1P4Q1/P7/6PP/7K b - - 0 38,c7c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1297.21484375,8/8/6K1/4pp1p/kP5P/2P4P/5P2/8 b - - 0 50,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'enPassant')",1387.9140625,8/4r2p/p4p2/Ppp2pk1/2P5/3R1KP1/1P5P/8 w - b6 0 36,a5b6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1920.40625,r2q1rk1/ppp2pbp/2np1np1/8/3BP1b1/1N3B2/PPP2PPP/RN1Q1RK1 w - - 4 11,d4f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1815.8095703125,8/8/4p2p/4p1p1/p2kP3/Pp3PP1/1P1K3P/8 w - - 0 42,g3g4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1055.1064453125,r1bqk2r/pp2bpp1/2np3p/3BP3/3P4/5NB1/PP3PPP/R2QK2R b KQkq - 0 12,d8a5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1575.1640625,r4r2/2p2p1k/p1np2pp/1pb1p3/4P1P1/2Pq1NQP/PP3P1K/R1B2R2 w - - 0 18,f3g5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,f3g5 h6g5 g3d3
"('long', 'endgame', 'mate', 'discoveredAttack', 'sacrifice', 'attraction', 'mateIn3')",1763.1455078125,2r3rk/1p3p1p/p2p1R2/3P4/1Pq1p1Q1/P3P3/7P/2R3K1 w - - 4 29,f6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2703.052734375,8/5p1K/p1p1kPp1/Pp6/1P1PP3/8/8/8 w - - 7 45,h7g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1014.1455078125,2q1N3/pp5k/1b5p/6R1/8/2B5/P1K2PbP/4r3 w - - 0 30,e8f6,True,True,False,"['middlegame', 'advantage', 'fork', 'discoveredAttack', 'long']",False,g5g7 h7h8 g7c7 h8g8 e8f6
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",1785.0888671875,8/8/1p6/1p1k4/pP1p1p2/P2P4/5KP1/8 w - - 1 38,f2f3,True,False,False,,,
