target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'sacrifice')",2018.419921875,k7/pp4pr/3n2n1/2pQBq2/2P5/6P1/PP3PP1/R4K2 w - - 5 28,d5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1717.064453125,8/8/8/4B2p/r5k1/2pN4/P3K3/8 b - - 1 48,a4e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",972.81884765625,3r1rk1/5q1p/p1R3p1/1p6/2pPQ3/P1P3bP/1PB3P1/R5K1 b - - 1 25,f7f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1498.3623046875,r2Qr1k1/p1q2ppp/bp6/8/5P2/nPNR4/P1P2QPP/2K4R b - - 0 22,a8d8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1534.203125,2r2rk1/RR4pp/8/2q4n/4P3/4QP2/1P3KP1/8 w - - 4 34,e3c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",942.09814453125,8/7p/p4ppk/2P5/1p6/1P1p4/P3p3/4K3 w - - 0 46,c5c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1529.0830078125,r4rk1/3n1p2/2p1pppp/pp6/3P2qP/2PB4/PPQ3P1/1K3R1R w - - 2 21,d3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",1273.0771484375,8/1pp5/8/1pP4k/8/2K4P/P7/8 w - - 0 42,c3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1632.216796875,r1r3k1/p4ppp/4b3/2b1P2q/4NPP1/P1P2R1P/4Q2K/R1B5 b - - 0 24,e6g4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,e6g4 e4f6 g7f6
"('crushing', 'long', 'endgame', 'interference', 'pin')",1999.40234375,3r1k2/8/5p2/1pp3qN/3P4/pP2P3/P2K1Q2/7R b - - 0 33,d8d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1894.8056640625,2r3k1/p2b1qbp/P2r1p2/1p3Pp1/1p2P1P1/1N2B2P/6B1/1Q1R2K1 w - - 0 37,b3c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1146.17138671875,r1bq1r2/ppp3p1/1n3P1k/3pn2P/3pN3/2P3Q1/PP3PP1/RN2K2R w KQ - 3 17,g3g7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",399.0,R4b1k/5p1p/5PpP/5rP1/8/8/3p4/3K4 w - - 4 52,a8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a8f8
"('crushing', 'endgame', 'short', 'master', 'skewer')",954.1669921875,8/6R1/r2k4/8/p7/2rBK3/5PPP/8 w - - 2 37,g7g6,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,g7g6 d6e7 g6a6
"('endgame', 'mate', 'mateIn1', 'oneMove')",719.921630859375,1k6/pp6/2qN4/1P6/P4n1P/2P5/5P2/3RRK2 b - - 0 35,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6h1
"('hangingPiece', 'advantage', 'short', 'opening')",1442.041015625,r2q1rk1/pp1b1ppp/4p3/1B1pnn2/P7/2P2N2/1P1N1PPP/R2QK2R w KQ - 0 13,f3e5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",772.037109375,8/2PR4/p5k1/7p/1p5K/1P4P1/2r5/8 b - - 2 56,c2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c2h2
"('advantage', 'endgame', 'short', 'pin', 'discoveredAttack')",1668.7890625,6k1/1p3q1p/2p1nppP/4pR2/1PP3Q1/4P1N1/6PK/3r4 w - - 1 31,f5f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",833.11279296875,1r6/4k2p/5p2/pr1ppP2/2p3PP/2N1K3/2P5/R3R3 b - - 1 37,d5d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1180.9150390625,3r3k/3q2pp/p7/8/2P2P2/P1Q1P1R1/4K2P/3R4 b - - 0 39,d7d1,True,True,False,"['endgame', 'advantage', 'long']",True,d7d1 e2f2 d8d2 c3d2 d1d2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",746.985107421875,6k1/1p1r1ppp/p7/2R1Pq2/5P2/1P1p2P1/P2Q4/6K1 w - - 0 39,c5c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c5c8 d7d8 c8d8
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1471.298828125,8/5pb1/2B1k3/2Pn2pp/4K3/6qP/6P1/Q7 w - - 1 56,c6d5,True,False,False,,,
"('long', 'middlegame', 'mate', 'discoveredAttack', 'deflection', 'mateIn3', 'queensideAttack')",1321.3525390625,3r1b1Q/ppp2k2/3q2p1/4p3/3nP3/4B3/PPP2PPP/2KR3R b - - 0 13,d4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference')",2031.5859375,1k6/1p1Q3R/p3p3/8/3P1p1K/P1P1n3/1P4P1/3q4 b - - 1 33,d1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d1g4
"('endgame', 'mate', 'mateIn1', 'oneMove')",727.05322265625,8/5ppk/p3pn2/1p6/1P2q3/P1QN3p/2B2PPP/6K1 b - - 3 34,e4g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4g2
"('crushing', 'endgame', 'short', 'pawnEndgame')",874.07373046875,8/6p1/2p1k3/1pPp1pp1/3P2P1/2P1P2P/6K1/8 b - - 1 47,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short')",2132.525390625,2r1r1k1/ppp5/5p1p/4pN2/8/2Q5/qPP2PPP/4R1K1 w - - 0 21,c3g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'defensiveMove')",2599.1875,8/2R5/6p1/8/6PP/1pk5/3r4/7K b - - 4 46,c3b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1235.7734375,r1bq1rk1/1p3p1n/p2p4/2pPbNpN/P3P3/3B4/R5PP/3Q1RK1 w - - 4 22,f5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1635.142578125,Q7/1B1r4/1p6/2k5/6p1/2p3B1/2K1pP2/b7 b - - 0 41,d7d2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",637.08544921875,7k/pp4rp/8/8/8/1P6/q4P1P/3RK1R1 w - - 0 38,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,d1d8 g7g8 g1g8
"('long', 'middlegame', 'advantage')",2454.361328125,4r1k1/1p3ppp/p6n/5p2/5P2/1Nq1b1QP/P2rR1P1/R6K w - - 0 24,e2e3,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",753.01953125,1r6/R7/P7/5kPK/7P/8/8/8 b - - 0 45,b8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,b8h8 a7h7 h8h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",897.845703125,6k1/6p1/pp6/2n1PP1p/2qR3P/K7/3Q4/8 b - - 0 50,c4b3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c4b3
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1559.8037109375,1r5k/5p1P/p4q1N/8/3p4/3Br3/P1PQ4/K4R2 b - - 11 34,f6f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",2079.861328125,6k1/5pp1/7p/1Pp4r/2B1Q3/r3P1Pq/5P2/4R1K1 w - - 0 39,e4e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1999.40234375,6k1/R1r3pp/1pNb1p2/1P2p3/2P1b3/7P/6P1/2R4K b - - 5 34,e4c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",981.9619140625,7r/3n3P/p6R/1p6/3k1KP1/P7/8/8 w - - 3 51,h6d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h6d6 d4c3 d6d7
"('crushing', 'long', 'middlegame', 'master', 'capturingDefender')",2172.0234375,1r1r2kb/pp3p1p/1q2p1pP/1Q6/8/5BP1/PP3PK1/R2R4 w - - 4 27,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1706.82421875,2kr3r/ppp1bpp1/4pn2/6Bp/2PP4/2N3Pq/PP2B1NP/R2Q2K1 b - - 2 16,f6g4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",548.031982421875,r1bqr1k1/1p3ppp/p4b2/4Q3/2p5/2N1R3/PPP2PPP/R5K1 w - - 4 15,e5e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e5e8 d8e8 e3e8
"('long', 'middlegame', 'advantage', 'master', 'masterVsMaster')",1089.11865234375,8/1b2bp1k/1pq3p1/4r2p/1P1p1N2/1Q1P2PP/4PP2/4R1K1 w - - 0 28,b3f7,True,False,False,,,
"('endgame',)",742.962158203125,1r2b3/5k1p/p1P1p2p/P2pPp2/3N1P2/R2n4/2R3PP/6K1 b - - 2 29,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b8b1 c2c1 b1c1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",650.98291015625,4rrk1/ppp3p1/2n5/7q/2b5/2B3Q1/PP3PPP/3R1RK1 w - - 0 26,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1006.099609375,rn3k2/p4ppp/2p5/3p1qP1/8/2P1B3/3Q2P1/3KR3 w - - 0 30,e3c5,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e3c5 f8g8 e1e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",902.9658203125,4rrk1/pp4pp/5p2/2p5/3p1KQP/1PqP2R1/P7/8 w - - 2 27,g4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('long', 'middlegame', 'advantage')",1716.3330078125,r4rk1/pp1nppb1/6p1/2p4p/N1Pq4/1P3P2/PB1P2BK/R2Q1R2 b - - 1 19,d4f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1992.087890625,8/p6k/2p1p3/2NpQ3/3P1np1/2P2PqP/PP6/3R1K2 b - - 4 33,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1036.8203125,1n6/p2r1k1p/5pp1/3Pp3/2P5/1p3N1P/6P1/1K3R2 w - - 1 29,f3e5,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1093.1416015625,r1b2bkr/pp4pp/3B2n1/8/3p3q/8/PPP1QPqP/RN2K2R w KQ - 1 14,e2c4,True,True,False,"['opening', 'mateIn3', 'mate', 'kingsideAttack', 'long']",True,e2c4 g2d5 c4d5 c8e6 d5e6
"('long', 'middlegame', 'advantage')",2574.318359375,2r1r3/p4pkp/1p3qp1/3B4/8/PP1R2P1/2P1nP1P/3QR2K b - - 6 26,f6f2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'advancedPawn', 'defensiveMove')",1946.73828125,3r2n1/2Q3pk/2KPP2p/2p2rq1/8/7P/P7/3RR3 w - - 7 42,e6e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1910.166015625,3r1rk1/p5p1/1q1Np2p/1p1Q4/3n4/8/PR3PPP/4R2K w - - 0 25,e1e6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'attraction')",2160.3203125,r1b2qk1/4Q3/p1P1p3/3p2p1/N2N2P1/P3P1n1/2P4r/R5K1 w - - 0 25,e7f8,True,True,False,"['middlegame', 'advantage', 'short']",False,e7f8 g8f8 g1h2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1908.703125,8/8/8/2R3p1/p1P3kp/Pr4P1/5P1P/7K b - - 0 32,b3b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,b3b1 h1g2 h4h3
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",503.96240234375,3r3k/6pp/p1p1R3/1p2R2P/1r6/1P4K1/P7/8 w - - 0 35,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,e6e8 d8e8 e5e8
"('long', 'middlegame', 'advantage')",1483.7333984375,2r2r2/2p2R1k/p2p3p/1p4p1/1P1QP1q1/P7/1BP4P/6RK b - - 6 27,f8f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1927.720703125,r5k1/3Nr1p1/1p5p/1nbqpQ2/P2p1p2/5N2/1P3PPP/3RR1K1 w - - 0 31,d7c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1229.921875,2R5/2p2bpp/2N1kp2/2K4P/3P2PK/1p3P2/2p5/8 b - - 3 39,c6d6,False,False,,,,
"('crushing', 'middlegame', 'short')",1321.3525390625,6Q1/3rkbpp/pN1bp3/2p1n1q1/8/3P4/PPP3PP/1RB2K2 w - - 3 28,b6c8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",2167.634765625,6k1/1p2R1p1/2p1p1Qp/4P3/8/1P5K/5PP1/2q4r w - - 6 39,h3g3,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",1316.232421875,rnb1k2r/ppBn1ppp/3bq3/3pP3/3P1p2/5N2/2P1Q1PP/1R2KB1R w Kkq - 0 12,e5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1052.912109375,6R1/4kp2/p2p3p/3PpB1b/3b4/P6K/4qP2/2R5 w - - 2 31,c1c7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",964.04150390625,k6r/n1p2ppp/Q2rq1n1/1R2b1B1/4P3/2N5/PP3PPP/R5K1 w - - 9 19,a6b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a6b7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1040.11181640625,2b3k1/p3nrpp/1rp5/8/2B1P3/5P2/P5PP/2KR3R w - - 0 21,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,d1d8
"('long', 'middlegame', 'advantage', 'fork')",1874.3251953125,r7/r4kpp/4pp2/3pq3/1PbN4/2Q1P3/5PPP/R1R3K1 w - - 1 28,d4c6,True,False,True,,,
"('middlegame', 'advantage', 'short')",1766.802734375,r7/pp1k1ppp/3p1q2/2b1p3/3nP3/1B1P4/PPP1Q1PP/R1B1K1NR b KQ - 1 12,d4e2,True,True,False,"['middlegame', 'advantage', 'short']",True,d4e2 g1e2 f6f2
"('middlegame', 'advantage', 'short', 'intermezzo')",1870.66796875,r5k1/pp4b1/1q1p1pp1/4Rn2/8/2N1BPQ1/PPP2P2/2K4R b - - 0 21,f5g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",849.93603515625,6k1/p4ppq/2p5/3p2Qp/3P4/2P2P1P/4r1PK/6r1 w - - 0 30,g5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5d8 e2e8 d8e8
"('crushing', 'endgame', 'short', 'master', 'interference')",1844.3359375,6RR/1p3p1r/p3p2k/8/3b1Nq1/6p1/PP3PK1/8 w - - 2 34,g8h4,True,True,False,"['endgame', 'advantage', 'short']",False,h8h7 h6h7 g8g4
"('advantage', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1097.89599609375,8/8/1pR3P1/8/p1pp4/P1k2P2/5r2/3K4 w - - 3 64,g6g7,True,False,True,,,
"('middlegame', 'mate', 'veryLong', 'deflection', 'queensideAttack', 'mateIn4')",1371.0908203125,4Qb1k/3n2pp/7B/2p1p3/q2pP3/1p1PP3/1P5P/1K3RR1 b - - 1 33,a4a2,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1007.92822265625,rnbqk2r/p1p2ppp/4p3/2bp4/8/P1NQ1P2/1PP1P1PP/R3KBNR w KQkq - 2 9,d3b5,True,False,True,,,
"('advantage', 'endgame', 'short')",2024.271484375,8/pp2kprp/5p2/2p5/4pq2/2PP3P/PP1QKB2/R7 b - - 1 27,f4f3,True,True,False,"['endgame', 'advantage', 'short']",True,f4f3 e2e1 f3h1
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1501.2880859375,B7/5q1k/pQ4rp/7R/3P4/P3P1P1/3Nn1K1/R7 b - - 0 34,g6g3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'quietMove')",1453.0126953125,rnb2rk1/pppp4/4p1PQ/6B1/3PB3/8/P1PK1PP1/7q w - - 4 19,g5f6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",719.921630859375,r1bqkb1r/ppp2ppp/5n2/4N3/2Qp4/4P3/PP1P1PPP/RNB1K2R w KQkq - 1 9,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'endgame', 'short', 'rookEndgame', 'clearance')",2012.568359375,1r4r1/p1p1k3/2P5/2p4p/5p2/4P3/PRK3PP/1R6 w - - 2 35,b2b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1146.17138671875,8/4rQpk/1p5p/bP6/3PNK2/6P1/7P/4q3 w - - 0 43,e4f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e4f6 h7h8 f7g8
"('advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",2028.66015625,5Q2/1pr3pk/7p/2Pp4/4b3/6PP/pr3P2/3RR1K1 b - - 3 38,b2b1,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",2252.482421875,r1b2rk1/p4pbp/1pN1p1p1/4N1Q1/q2PpB1P/4P3/P4PP1/n5KR w - - 0 24,c6e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1880.1767578125,rn3r1k/2R4p/pP1Q1p1q/4p1p1/1P3n2/8/1B3PPP/5RK1 w - - 1 28,b2e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection')",2502.63671875,8/8/4kpp1/R7/p3p3/P3K1P1/2b5/8 w - - 2 54,e3f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",729.064697265625,5k2/5ppp/Q1N1p3/2p5/1b6/5qPK/7P/8 w - - 0 36,a6a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a6a8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1553.9521484375,2kr2r1/pp5R/4p1p1/4p3/5PP1/2N5/P1P2K2/2q4Q w - - 0 27,h1b7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1839.947265625,2rr2k1/p4pp1/2R1b2p/Q3P3/8/5P2/P2NnBPP/b4K2 b - - 1 32,d8d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1727.3046875,6k1/R4ppp/1p6/4nP2/1PP3P1/4P2P/3r4/5K2 w - - 0 32,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a7a8 d2d8 a8d8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",550.957763671875,5r1k/pp2b1pp/4Q3/3pP3/2pR4/8/PPP3PP/1K6 b - - 0 20,f8f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f8f1 d4d1 f1d1
"('endgame',)",716.08154296875,R7/7p/4pkp1/1p3N2/2n2K2/5PP1/1r5P/8 w - - 2 42,a8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a8f8
"('endgame', 'short', 'mate', 'mateIn2')",1215.29296875,r6k/4R1r1/3pB3/2pPb1R1/2P2p2/7P/p6K/8 w - - 0 39,g5h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5h5 g7h7 h5h7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",527.0029296875,r4r1k/ppn2p1p/1np1b1p1/4PpNQ/5q2/2NB2R1/PP4PP/2R4K w - - 0 24,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('endgame', 'short', 'mate', 'mateIn2')",901.86865234375,8/4R2p/1p3p2/3k1N2/6nP/8/Pr3PP1/6K1 b - - 0 30,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2b1 e7e1 b1e1
"('advantage', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2391.45703125,8/8/4k1pp/2pp1p2/P4PP1/2PK4/7P/8 w - - 0 35,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1044.134765625,4r1k1/1p3pp1/p1q4p/3Q4/8/2P5/PP3PPP/3R2K1 b - - 0 21,e8e1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",2287.591796875,2r3k1/p5p1/2rQp2p/1bp1Bp2/7q/P3PP1P/1P1KRnP1/1B4R1 w - - 2 27,d6d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1237.236328125,6k1/1p3p2/p7/6Pp/3R2P1/P1BB4/q2n4/6K1 w - - 1 40,d4d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4d8
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1932.109375,6k1/6p1/5p2/1p1K1r2/5r2/8/7R/7R w - - 2 42,d5e6,True,False,False,,,
"('long', 'advantage', 'fork', 'exposedKing', 'opening')",1248.939453125,r2qk1nr/pp2p1bp/2n1p1p1/1B2P3/3p1P2/5N2/PPP3PP/R1BQK2R b KQkq - 1 11,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",False,d8a5 c1d2 a5b5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1390.83984375,2k3rr/ppp3q1/4p3/1P3p1p/P1PP4/3QBB2/5R1p/5R1K b - - 0 29,g7g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'kingsideAttack', 'short']",True,g7g1 f1g1 h2g1q
"('crushing', 'endgame', 'fork', 'veryLong', 'pin')",2239.31640625,7k/pp4p1/7p/8/1nB2P2/5r1b/PP3P1P/4R1K1 w - - 0 23,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1044.134765625,8/7k/pp1pBrpn/3Pq3/2p1Pp2/P4P1Q/7P/2R4K w - - 3 39,h3h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1404.7373046875,5rrk/5p1p/p2p1P2/2p1qnP1/1p4Q1/3P4/P2R1PP1/5K1R w - - 4 30,h1h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h1h7 h8h7 g4h5 f5h6 h5h6
"('crushing', 'middlegame', 'short', 'pin')",1032.06591796875,r1b1kn1Q/pp2n3/2q3p1/1p2p3/3p4/2N5/P1PBBPPP/5RK1 w q - 0 19,e2b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1681.2236328125,6k1/2q3p1/6p1/2N2p1r/3P2n1/R3P1P1/5P2/3Q2K1 b - - 0 36,h5h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1403.2744140625,2kr1r2/pp6/2p1p1p1/6Q1/5nP1/1PP5/P4P2/3R1RK1 b - - 0 33,f4h3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4h3 g1g2 h3g5
"('crushing', 'endgame', 'short')",2005.25390625,8/4p2k/2p1p1p1/2Q5/P5R1/5q1P/1r2rP2/2R3K1 w - - 2 35,g4h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin')",2432.41796875,2kr1r2/p7/1pp1b3/2q1P2p/P7/1Q1BP2P/5PP1/1R4K1 w - - 0 30,d3a6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1902.8515625,5rk1/pb3rp1/1p2N2p/3p1R1Q/8/1PqPP3/P5PP/5RK1 b - - 0 23,f7f5,True,True,False,"['middlegame', 'crushing', 'short']",False,f7f5 h5f5 f8f5
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",883.9482421875,3r2k1/7p/1n3Rp1/8/1P2B3/2P5/P5PP/3R3K b - - 0 36,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 f6f1 d1f1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1204.3212890625,r3k2r/1pq3p1/p3p3/6p1/3PN3/4B1b1/PPP1Q3/R3R1K1 b kq - 0 19,g3h2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",2463.138671875,8/1p1r1p2/p3kp2/8/P1K5/6P1/3R1P2/8 w - - 0 35,d2d7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1175.794921875,r1b1k2r/ppp2ppp/4p3/4qn2/1bP5/2NPB3/PP2BPPP/R2Q1RK1 w kq - 2 11,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4b4
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",991.83642578125,5r2/1p1B2kp/3p1rp1/R7/2pRPn2/2P5/PP4PP/6K1 b - - 0 27,f4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1845.0673828125,1k6/4np2/2p1P2R/7P/6P1/1p3PK1/r7/8 w - - 3 38,e6f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction', 'defensiveMove')",2160.3203125,2rr4/p3kp2/2pb3p/2N2p1b/P1PPp3/1N2P3/2R2PP1/2R3K1 b - - 0 29,d8g8,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",906.98876953125,r1b1k1nr/pppp1ppp/8/b3p1q1/2B1P3/2PP1Q2/PP3PPP/RN2K2R w KQkq - 0 8,f3f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,f3f7 e8d8 f7f8
"('middlegame', 'advantage', 'short', 'master')",1788.74609375,r3k2r/3n1ppp/1q2p3/p2pPn2/1b1P4/1BN2N2/2QB1PPP/5RK1 w kq - 3 17,c3d5,True,False,False,,,
"('advantage', 'endgame', 'short')",1496.16796875,2k1r3/1p3rpp/p1p5/2N2R2/4n3/8/PP3PPP/2R2K2 w - - 4 31,c5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1033.89453125,5rk1/Bp2bpp1/2q1p1np/4n3/2P5/1P2B1PP/P3QP2/3R1RK1 b - - 0 23,e5f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2347.5703125,6k1/1pBr1ppn/1p5p/2pr2q1/6N1/P6P/1PP3PK/4RR2 w - - 2 24,e1e8,True,False,False,,,
