target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'veryLong', 'pin', 'quietMove')",2507.025390625,r4rk1/1bpp1ppp/p7/1p2B3/2P2Pq1/1P6/P2Q2B1/R4RK1 b - - 0 20,a8e8,True,False,False,,,
"('crushing', 'long', 'endgame')",1643.919921875,5rk1/6p1/p7/1pN1P3/1Ppn1P2/P2r2P1/2R3RP/6K1 b - - 6 37,d3d1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2046.21484375,2kr3r/ppp2ppp/2nN1n2/7q/1P1p2b1/2P1BN2/P3BPPP/R2Q1RK1 b - - 0 12,d8d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2079.861328125,8/1p6/P6p/1k4p1/1P3p2/2K2P1P/6P1/8 b - - 0 49,b5a6,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",1005.00244140625,r3kbnr/p1pb1ppp/4p3/1q6/3P4/2Q2NP1/PP2PP1P/RNB1K2R b KQkq - 2 8,f8b4,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,f8b4 e1g1 b4c3
"('endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",716.08154296875,1rq4k/1p5p/5rp1/2p1p1B1/P7/1B3P1P/1P4P1/4R1K1 w - - 0 31,g5f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'doubleBishopMate', 'hangingPiece', 'oneMove']",True,g5f6
"('long', 'middlegame', 'advantage', 'queensideAttack')",979.0361328125,2kr3r/ppp3p1/2b2q1p/4n3/8/4P1Q1/PPPRNPPP/3R2K1 w - - 13 19,d2d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1341.8330078125,8/3r4/P2p4/8/1P4kp/8/2P3p1/1K4R1 w - - 1 44,b4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'zugzwang', 'defensiveMove')",1891.8798828125,8/8/8/3R4/2p1k3/2Pp4/3K4/8 b - - 0 66,e4d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",689.01806640625,r1b1kb1r/1pq2pp1/p3p3/2p4p/P2NN1n1/3P3P/1PP1BPP1/R1BQ1RK1 b kq - 0 12,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('endgame', 'short', 'mate', 'mateIn2')",572.9925537109375,3n2k1/p3r1p1/1p3pBp/4p2P/2P3q1/1P6/P4PP1/3R2K1 w - - 0 36,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1804.837890625,8/8/5k2/4pPp1/p1p3P1/P1P5/4K3/8 w - - 5 55,e2e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1279.66015625,r6k/pb6/1p1R4/n2P1Bpp/5q2/3QR2K/P5PP/8 b - - 0 36,f4h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h4
"('advantage', 'endgame', 'veryLong', 'pin', 'deflection')",2037.4375,4r3/4r3/7k/1pPq3p/p1pP4/P3p2P/1B1Q1PP1/4R1K1 w - - 0 35,e1e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",2170.560546875,rb3r1k/pp1Q2pp/2p5/5R2/4q3/1P4B1/P5KP/5R2 w - - 5 29,g2g1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",2088.638671875,1Nb2rk1/2r2pp1/1Q2p2p/2b1P3/8/5PP1/PpB4P/1R1K3R b - - 0 30,f8d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",2486.544921875,r1bqrb1k/p7/2p2np1/1p3N2/3PnBQ1/1B6/PP5K/R4R2 w - - 0 27,g4g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'attraction')",2385.60546875,r4k2/pbQ5/p7/2pN4/2P5/4qp2/PP4PP/5R1K b - - 2 34,f3g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection', 'queensideAttack')",1085.8271484375,2kr3r/1p3pp1/1b2bq2/1p5p/Q1Pp4/P4B2/1P3PPP/R3R1K1 w - - 0 20,a4a8,True,True,False,"['middlegame', 'advantage', 'deflection', 'queensideAttack', 'short']",True,a4a8 c8d7 a8b7
"('endgame', 'short', 'mate', 'mateIn2')",1036.0888671875,6k1/5p2/6p1/2R5/2pB4/6P1/2rr1PKP/8 w - - 2 35,c5c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c5c8 g8h7 c8h8
"('crushing', 'middlegame', 'short', 'master', 'pin', 'masterVsMaster', 'queensideAttack')",1029.87158203125,1r2k2r/2q1bppp/p2p4/2nP2P1/1p1Q1B1P/1P3B2/1PP5/2KR3R b k - 0 20,c5b3,True,True,False,"['middlegame', 'advantage', 'pin', 'queensideAttack', 'short']",True,c5b3 c1b1 b3d4
"('middlegame', 'advantage', 'short')",2351.958984375,r1b2rk1/1p4p1/p2RP1np/3PN2q/5p2/7P/P2Q1PP1/3B1RK1 b - - 2 25,g6e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2995.630859375,1b6/2k2p2/PpB4p/2pP2r1/4R3/8/1P3r2/4R2K w - - 4 34,e4e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'attackingF2F7')",1205.7841796875,r5k1/2BR1p2/2p4p/2b3q1/P1B1Pn2/5p2/2P2P1P/R2Q1K2 b - - 2 27,g5g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'queensideAttack')",1311.84375,2kr3r/1q2bp2/4pn1p/1p1p2p1/2P3P1/Q3B2P/PP3P2/1KRR4 w - - 0 26,c4b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",780.0830078125,4r1k1/p4b1p/1p1P1qpB/2p1p3/2B5/1QP3P1/P4K1P/8 w - - 0 30,c4f7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",2072.546875,r4r2/p7/2p5/2P1N1k1/4K3/3B4/P4bP1/2R4R b - - 0 32,f8f4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f8f4
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'defensiveMove')",1787.283203125,8/2p3kp/p2p2p1/5p2/P3r3/1P5P/8/4R1K1 w - - 0 35,e1e4,True,False,True,,,
"('long', 'endgame', 'mate', 'mateIn3')",906.98876953125,7k/p3r2p/qp3p2/3R4/Pb6/7Q/1P3PPP/R5K1 b - - 0 30,e7e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'attraction', 'queensideAttack', 'capturingDefender')",1665.86328125,r1r5/6pp/3kbp2/3p3P/4p3/1P3P2/P1B2RP1/1K1R4 b - - 0 28,c8c2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1856.0390625,8/5p1p/2pk4/5PPP/1P1P4/p2K4/8/8 b - - 0 46,d6d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",704.0126953125,4r1k1/pb3p1p/3N2p1/1Pp1r3/P7/1P4P1/5PB1/R3R1K1 b - - 0 27,e5e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",810.072265625,8/1R3pkr/p5q1/1p1N2pp/4r3/7P/PPQ2PP1/3R2K1 b - - 0 32,e4e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1441.3095703125,5k2/3r1p1p/p3p3/5p2/1r6/3PBNP1/PbR1KP1P/8 w - - 0 30,e3c5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3c5 f8g7 c5b4
"('advantage', 'endgame', 'short', 'master')",968.064453125,8/8/kb2p3/1b4pP/p3Q3/P3n1P1/1P3q2/3R3K w - - 0 54,e4a8,True,False,False,,,
"('endgame',)",1382.7939453125,8/pp1R1pk1/q4p1p/8/2N5/3p2P1/PP4BP/2K2R2 b - - 1 26,a6c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'deflection', 'advancedPawn', 'queenRookEndgame')",1327.935546875,1k6/RPr4q/R1P2p2/8/P3P3/3K4/5P2/4r3 w - - 3 56,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",False,a7a8
"('long', 'middlegame', 'advantage')",1709.0185546875,2k1r2r/p1p2pp1/2pb1n2/3qN3/3P3p/1PN4P/PBP1bPP1/R4RK1 w - - 0 16,c3d5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1033.89453125,r1bk3r/pppp1Bpp/8/2b1q3/3PP1n1/2P5/PP4PP/RNBQ1R1K b - - 0 10,e5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'hangingPiece', 'long', 'endgame')",941.0009765625,8/3k4/P1Rb4/1p6/8/1P1K2p1/8/8 b - - 0 54,d7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",954.8984375,2r4k/p1q3p1/4Bp2/7p/3pP3/PQnP2P1/2R2P1P/6K1 b - - 2 31,c3e2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1697.3154296875,4kb1r/qp1npbpp/pR6/P2p4/5BP1/1Qr4B/3NNP1P/4K2R w Kk - 7 20,e2c3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",838.96435546875,r1bqkbnr/pp1pp3/2n4p/1BpQ4/4p2p/2N5/PPPP1PPP/R1B2RK1 w kq - 0 9,d5h5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d5h5
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2227.61328125,2r4r/pq3ppp/5k2/1P1n4/Qb1P4/6P1/5P1P/R1B1R1K1 w - - 3 22,a4a6,True,False,False,,,
"('master', 'opening')",2024.271484375,1n1q1rk1/5pbp/3pbBp1/1NpN4/1b6/6P1/r3PPBP/1R1Q1RK1 b - - 0 16,a2d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1589.0615234375,5k2/ppQ2p2/5n1p/1q1b4/3P4/2P5/PP3P2/4R1K1 w - - 1 32,c7e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",549.0377197265625,5k2/5p1n/p1r4p/4Pp2/8/P5RP/1q4P1/3Q3K w - - 0 36,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short')",2186.65234375,rn3rk1/1p2q2p/3pb1p1/1PpPb3/p1P1Q1P1/7P/PB2BR2/2KR4 w - - 0 23,e4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1804.837890625,5bk1/6p1/7p/4N3/3p3P/4nPQ1/r5n1/7K w - - 0 48,g3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn')",1357.193359375,8/4pk2/4p1p1/2N1P2p/1rNK1P2/1p3PP1/8/8 b - - 6 40,b4c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1965.755859375,3r2k1/5pbp/pqR1p1p1/4P3/5P2/8/P1Qr3P/2R4K w - - 5 37,c6b6,True,True,False,"['middlegame', 'advantage', 'short']",True,c6b6 d2c2 c1c2
"('crushing', 'middlegame', 'short', 'master')",1474.9560546875,rn3rk1/p4p1p/b1p2qp1/2Ppb3/8/4BBP1/PPQN1P1P/1R1R2K1 b - - 1 18,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1599.3017578125,8/8/2kr1p2/2P3p1/1PK3P1/4P3/8/8 w - - 0 48,c5d6,True,False,False,,,
"('middlegame',)",629.953857421875,8/1N2br1k/pQ1p2p1/P2Pp3/4P2p/1R3PpP/1P1q2P1/2R3K1 b - - 0 34,d2c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d2c1
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'queensideAttack')",1990.625,1k1r4/pp4pp/2pqb3/3P4/Q6P/3RP1P1/PP2Br2/2K1R3 b - - 0 29,f2e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1996.4765625,8/1p3Qbk/2b1N1pp/1p1r2r1/1P1P4/P6P/1B4P1/2RR2K1 b - - 0 33,g5g2,True,False,False,,,
"('advantage', 'endgame', 'short')",1142.8798828125,2R5/1p2Nppk/7p/4p3/4n3/6P1/P2r1rP1/3R2K1 w - - 0 44,d1d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1725.1103515625,8/8/p3p2P/4r1P1/2bk1K2/2p5/P4R2/8 w - - 0 52,h6h7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,h6h7 e5e4 f4g3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.8525390625,r1b1k2r/ppp2p1p/2n4b/3p4/3P3q/2KQ1PB1/PPP1N2p/RN3B1R b kq - 0 13,h4g3,True,False,False,,,
"('endgame',)",2550.912109375,8/8/8/pp1K1p2/8/1P1N4/4k2P/8 b - - 0 43,e2d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2155.931640625,3r2k1/4q1bp/p3n1p1/1p6/8/1Q6/PPP2PPP/1K1R4 w - - 0 23,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1390.83984375,r4rk1/5pp1/2pp3p/p3p3/4Pn2/1qPPQ2P/1P2NRP1/5RK1 w - - 0 23,e2f4,True,False,False,,,
"('advantage', 'endgame', 'short')",911.01171875,r2Q4/pp3k1p/4q3/3ppp2/5P2/3P4/PP2r2P/R3K2R w KQ - 0 27,d8d8,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",584.969970703125,1k5r/ppp3p1/2nq1p2/6p1/6Q1/4P3/PPP2PPP/4NRK1 b - - 3 18,d6h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('long', 'middlegame', 'advantage', 'pin')",2344.64453125,r6r/p4kp1/2BP1n2/1p6/3p4/P2P3q/1PP5/R1B1QRK1 b - - 0 21,h3g4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h3h2
"('crushing', 'middlegame', 'short', 'master')",2447.046875,1r4k1/2QP1pp1/b7/4p1qp/P1R5/1r3B1P/5KP1/R7 b - - 0 29,g5e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",1003.9052734375,2r1k3/R3p3/3p4/7R/4P1pP/3p2r1/8/3K4 w - - 0 39,h5h8,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,h5h8 e8f7 h8c8
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",957.0927734375,8/1p3p1R/2p1b2p/2P1kp2/1r3N1P/6P1/5P2/6K1 w - - 2 39,f4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4d3 e5d4 d3b4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",893.82275390625,rn6/ppp3k1/3p1qbb/8/2BP4/5N2/PPPQ2P1/2K4R w - - 0 19,d2h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2h6
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1703.1669921875,3r2nr/pQ3Npp/B3pkb1/2R3Nq/4p3/4B2p/PP3P2/4K2R b K - 6 25,e4e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d8d1
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",2232.001953125,3k1r2/pp2b1p1/2p1P3/2PnN1qp/4p1P1/6BP/PP4K1/3Q3R b - - 1 28,f8f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1092.04443359375,rn3rk1/p4pp1/1p2p2p/2pq4/3P4/2PBPP2/P2Q1P1P/1R3RK1 w - - 1 15,d3e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2335.8671875,rn4k1/5rp1/7p/3P4/3QBP2/qp6/7P/1K1R2R1 w - - 0 26,e4h7,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'masterVsMaster', 'defensiveMove')",2507.025390625,r3kb1r/ppB1pppp/2n1pn2/1B6/3P4/q4N2/P4PPP/1R1QK2R w Kkq - 4 13,f3e5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1989.162109375,8/8/1p4p1/2k5/1p2P1P1/3K4/7P/8 w - - 0 44,g4g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2040.36328125,2r1q1k1/1p1n2pp/8/1p1pP2b/3Q2B1/1P4P1/P3P2P/5RK1 w - - 1 25,d4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",588.992919921875,8/p6p/3p2p1/3np3/5k2/1P6/P3KPPP/1B6 b - - 3 30,d5c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2631.37109375,2R5/5ppk/3p3p/3PpPbb/q3P3/5N1P/1r2B1PK/4Q3 w - - 1 30,f3g5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,f3g5 h6g5 e2h5
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing')",2319.775390625,3Q4/2QP2k1/p3q1p1/1p5p/7P/P3p3/1P6/3R3K b - - 0 40,e6h3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",826.8955078125,7k/1b4p1/p1Pp2r1/3P4/4N3/P1N1Br1p/5PK1/8 w - - 0 36,g2f3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,5k2/pR6/2P5/8/1r6/8/r7/6RK b - - 0 35,b4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b4h4
"('advantage', 'endgame', 'veryLong', 'pin', 'advancedPawn')",2161.783203125,2k5/ppp3p1/4Np2/7P/8/PPb1p3/2Pr4/1K1R3R b - - 1 32,e3e2,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",998.0537109375,4r3/kp5p/p5p1/4q3/Q2p4/3P4/1P3PPP/2R2K2 b - - 0 30,e5e2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,e5e2 f1g1 e2e1 c1e1 e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",973.916015625,2k3r1/5rP1/p6P/1p1ppqB1/1Pp5/P2P4/2P1QP2/4RKR1 b - - 0 38,f5h3,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'advancedPawn', 'attraction', 'mateIn3')",1788.0146484375,8/6p1/8/2b1P1B1/4r3/p1k2NB1/1p4PP/1K6 b - - 5 47,a3a2,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2675.2578125,2Q2bk1/p6p/6p1/3P2P1/q2rP2P/2p5/4R1K1/8 w - - 4 38,e2f2,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1905.77734375,2b5/1p6/1p4pp/5pk1/3K1N1R/2P3P1/1r5P/8 w - - 0 32,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion', 'queenRookEndgame')",1107.0390625,4q3/2k3P1/3p3P/p7/1p6/2p3K1/P4R2/8 w - - 0 48,f2f7,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1444.2353515625,1R6/pp2r3/2p3pk/3p4/7P/5PK1/Pr4P1/7R w - - 2 36,b8h8,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1085.8271484375,8/pR1r1p2/P2k4/8/8/6K1/6P1/8 b - - 2 41,d7b7,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'long']",True,d7b7 a6b7 d6c7 b7b8q c7b8
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",860.17626953125,r2qkb1r/p1p1pppp/1pn5/4N3/3P2b1/1Qn5/PP2PPPP/R1B1KB1R w KQkq - 0 8,b3f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",1878.7138671875,6k1/pp4pp/3qpn2/1P1p1p2/Q4P2/2rP1BP1/P1n2N1P/3R2K1 w - - 2 28,d1c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1019.9970703125,1r1q1r1k/pp3p1p/2p4Q/2b5/4B1n1/2PP3P/P1P2PP1/R3R1K1 w - - 5 18,h6h7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1692.9267578125,r4r2/5ppk/pq2p3/1p1p3B/3P2P1/2Nn4/PP3P2/1K5R w - - 0 24,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h5f7
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1308.91796875,8/p2R3p/2q2k2/8/8/1P3NK1/6P1/8 w - - 1 38,d7f7,True,True,True,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'exposedKing', 'long']",True,d7f7 f6f7 f3e5 f7e6 e5c6
"('crushing', 'endgame', 'short', 'fork', 'master')",1401.080078125,8/3kn3/rp1p3R/p3p2p/N1P3pP/1P2K1P1/P5P1/8 b - - 1 38,e7f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e7f5 e3e4 f5h6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",748.99658203125,r5k1/pp2b1pr/2n4p/3pPR2/2pPqNQ1/2P5/PP4PP/R1B3K1 b - - 2 18,e4e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4e1
"('middlegame', 'short', 'mate', 'mateIn2')",1523.2314453125,r2qk2r/pp2p2p/2ppB1p1/6Bn/4P3/2b4P/PPn2QP1/5RK1 w kq - 0 19,f2f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f2f7
"('long', 'advantage', 'endgame')",2502.63671875,7R/5k2/4pN2/1p2P2P/5r2/2p5/n5P1/1K6 w - - 0 38,h8h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",627.9423828125,r1b2q1k/ppp3pp/8/3nP1B1/3PQ3/2bB4/P5PP/R6K w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'long', 'middlegame', 'fork')",1295.0205078125,2kr3r/p1pqn2p/1p4pb/8/3B4/PP1Q1R2/6PP/RN4K1 w - - 0 18,d3a6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1619.7822265625,r2r3k/pp1n1pp1/3npq1p/3p4/5BQ1/2P1P3/PP1N1PPP/R3K2R b KQ - 7 16,e6e5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",2351.958984375,rnb3kN/pp2b1pp/4Pq2/3p3Q/3p4/2N1p3/PPP3PP/R1B3K1 w - - 0 14,h5f7,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",946.12109375,1r4k1/5p2/p3p1p1/8/P2QP3/5NPp/1q5P/3R3K b - - 3 31,b2g2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'defensiveMove')",2243.705078125,r1b1k2r/ppp2ppp/2q5/4p3/2B5/3P1Q2/PPn1NPPP/R3K2R w KQkq - 0 12,e1d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction')",1673.9091796875,2kr3r/ppp2p2/1bp2p2/8/3P4/2P1qQP1/PP2B1PN/RN2R2K b - - 2 16,h8h2,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,h8h2 h1h2 d8h8 f3h5 h8h5 e2h5 e3e1
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",1194.0810546875,r3k3/pbq2p1p/1ppbp3/8/8/1PB4P/P1P1BPr1/R1Q2RK1 w q - 0 18,g1g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",663.966064453125,8/8/2R5/5kp1/2N5/4PKP1/1r1r1PP1/8 b - - 5 45,d2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g4
"('advantage', 'endgame', 'short', 'master', 'sacrifice')",1627.0966796875,6k1/5pp1/Q6p/3p1b1P/1P3K2/P1P5/q3rPP1/2R4R b - - 4 32,e2f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2303.68359375,3r4/8/R5R1/4nkPr/3p4/p7/B4P2/5K2 w - - 2 53,a6f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1763.876953125,3r2r1/pb2p1R1/2q1kp2/2p5/4pQ2/7P/PPP2PP1/4R1K1 w - - 6 29,f4g4,True,True,False,"['middlegame', 'advantage', 'veryLong']",True,f4g4 f6f5 g4g6 e6d7 g7g8 c6g6 g8g6
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1197.0068359375,4b1k1/3q1pp1/4p2p/p1Q1P3/P2r4/2N5/2Rr1PPP/R5K1 b - - 1 29,d2d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1303.7978515625,rn2rk2/pp3pp1/7p/q4b2/5B2/2P5/PP1NQ1PP/2KR1R2 w - - 4 21,f4d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1325.7412109375,1q2kr2/5pQB/4P3/pb6/7b/2p1B3/P4P1r/1R2K1R1 b - - 5 33,h4f2,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2018.419921875,8/5k2/3p4/1p2p3/1Pp1P3/P2PK3/8/8 b - - 1 45,d6d3,True,False,False,,,
"('hangingPiece', 'endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",866.02783203125,8/p6p/2p1Rr1k/7p/8/P5RP/2P3PK/1r6 w - - 5 38,e6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'rookEndgame', 'oneMove']",True,e6f6
"('middlegame', 'advantage', 'short', 'intermezzo')",2031.5859375,r4R2/pbp1q1nk/8/1p1np3/3P2pN/1BN5/PPPQ2P1/R6K b - - 0 25,e7h4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1349.87890625,3qkb1r/pprbnppp/2n1p3/1N1p4/3P4/4PN2/PP3PPP/R2QKB1R w KQk - 0 10,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('endgame', 'mate', 'mateIn1', 'oneMove')",693.041015625,5r1k/2rR4/pq3p1p/1p2pQ2/8/P6P/1P3PP1/5RK1 w - - 0 29,f5h7,True,False,False,,,
"('crushing', 'endgame', 'short')",1692.1953125,7k/ppp3p1/3p3p/4p3/1PQ4N/PP1Pq1P1/7P/K1B2r2 w - - 1 27,h4g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'discoveredAttack')",1980.384765625,6rn/pp1q1rk1/3p3p/3Pp1pP/8/P1B5/1PQ3R1/1K2R3 w - - 2 35,e1e5,True,False,True,,,
