target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2')",545.0147705078125,rn3k2/pp2ppbp/6p1/8/8/3r4/P1Q2PPP/q1B2K1R w - - 0 18,c2c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c2c8 d3d8 c8d8
"('endgame', 'short', 'mate', 'mateIn2')",960.0185546875,r5k1/5p1p/3p2p1/1p1P4/2q5/r7/PQ2R3/K3R3 w - - 0 36,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e8 a8e8 e1e8
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",1592.71875,8/1p2kpQ1/4p3/3p3P/Pb1Pq1P1/1Pr5/K4P2/2R2R2 b - - 6 37,c3c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2183.7265625,r2qr1k1/ppp2pbn/2npb2B/8/4P2Q/2NB1N2/PPP2PPP/R4RK1 w - - 5 14,h6g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1139.9541015625,5N2/2k2N2/2p5/pp3B2/3pn3/3P4/PPP3PP/6RK b - - 0 33,e4f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,e4f2
"('advantage', 'endgame', 'short')",1687.806640625,8/p3R2p/1p4pk/8/6K1/1P3r1r/P6b/3R4 w - - 8 38,e7h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",849.93603515625,7r/3nkppp/b2Np3/8/4P1Pn/2N1B3/P2R3P/6K1 b - - 6 24,h4f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,h4f3 g1g2 f3d2
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1401.8115234375,3r3k/pp5p/2p2qp1/3n4/8/2P3P1/PPQ3BP/5RK1 b - - 1 24,f6f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1670.9833984375,5k1r/5R1p/3pP1p1/6b1/3P4/2qB1P1Q/6PP/6K1 b - - 2 31,f8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1577.3583984375,rnb2qk1/ppb1nr2/2p4p/4P3/3PQ3/2PB4/PP4PP/RNB2RK1 w - - 0 16,e4h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2546.5234375,3q1rk1/5pbp/1r4p1/4P3/3P1R2/1p2BQ2/1P4PP/4R1K1 b - - 2 30,f7f6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1037.91748046875,r6k/ppp3p1/8/6q1/3P2b1/PQP2rP1/6K1/4R3 w - - 0 25,e1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2063.76953125,8/p2k1rRp/4b2P/3pQ3/8/8/5PP1/2q3K1 w - - 1 36,g1h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1303.7978515625,8/2kq4/3b4/3Q2R1/5p2/2P1r3/1P3p2/2K2R2 b - - 1 45,e3e1,True,True,False,"['endgame', 'advantage', 'short']",False,e3e1 c1d2 e1f1
"('crushing', 'middlegame', 'veryLong')",1578.08984375,4Qr2/pp3pk1/3b4/7p/3P2p1/2N2q2/PP3P1P/R3R1K1 b - - 0 27,f8e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",994.03076171875,8/2P5/4b1k1/4Bp2/2P3p1/1P2r1P1/P1Rr3R/6KB b - - 2 46,d2d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3e1
"('middlegame', 'advantage', 'short', 'advancedPawn', 'promotion')",1262.8369140625,6k1/1Pr2ppp/1q3b2/3pN3/p2Pn3/P7/5PPP/2Q1R1K1 w - - 0 30,c1c7,True,False,True,,,
"('advantage', 'short', 'opening')",1286.974609375,r2qkb1r/1p2pppp/p1b2n2/3pN3/3P4/B7/P1PP1PPP/RN1QK2R w KQkq - 2 9,e5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1872.130859375,3Q4/r1q2p1k/1pp3p1/1np2R1p/8/6R1/PP3PPP/6K1 w - - 8 36,f5h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1637.3369140625,8/6pk/8/3Pp3/1Q2PrP1/4qP2/5R1K/8 b - - 0 36,f4g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1437.65234375,rn3rk1/bp3ppp/p7/1bqP4/4PP2/6P1/PP4BP/R1BQK1NR b KQ - 2 17,c5f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2167.634765625,2rr1n2/pp3pkp/6p1/5pQ1/2b4P/q5P1/5PB1/3RR1K1 w - - 0 29,d1d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2447.046875,3r1r2/p1N3R1/1k1bQ3/1p4q1/6P1/8/PPP2R1P/7K b - - 5 27,g5c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",1851.650390625,3q2k1/5pp1/8/P4Q1p/1P6/3q1Q1P/5P2/4K3 w - - 2 36,f5d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",469.99591064453125,8/7K/p2p4/2pk2P1/P7/8/8/8 w - - 0 38,g5g6,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1092.04443359375,1r4k1/1p1b1ppp/2n5/pBPQ4/P2p4/3Pb3/N2q2PP/1K3R2 w - - 3 30,d5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,d5f7 g8h8 f7f8 b8f8 f1f8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",781.18017578125,5r1k/1pq3pp/p3p3/n2pP3/3P4/B1P2R2/P5PP/6K1 w - - 0 29,f3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f3f8
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",2012.568359375,4Q3/2r3pk/4p3/p2pq2p/B4p2/1P3P1P/P5P1/4B2K b - - 0 44,e5e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1251.1337890625,4rrk1/p2B1ppp/2p5/3p4/P2P2n1/2N3P1/1RPq1P1K/2Q2b1R w - - 4 27,d7g4,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1703.1669921875,1rqb2k1/p4pp1/4n1P1/2P5/4P2R/1P2B1P1/P7/2K2Q2 w - - 0 29,f1f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion', 'xRayAttack')",1078.87841796875,4r3/b1P2p1k/6pp/8/pq6/5P2/6PP/2R2B1K w - - 0 36,c7c8q,True,False,True,,,
"('crushing', 'endgame', 'short')",2389.994140625,3r2k1/p4pP1/1p2p3/n5Q1/2pq3P/5P2/6P1/1RR2K2 b - - 1 30,c4c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2774.734375,8/8/8/P2k1K2/3p4/1P1R4/2r5/8 b - - 0 49,c2c3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",957.82421875,r2qkbnr/pp2pp2/2pp3p/4N1p1/2B1P3/2NP4/PPP2PPP/R1Bb1RK1 w kq - 0 8,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'hangingPiece', 'middlegame', 'short')",1577.3583984375,r7/4nkpp/1p2p3/1q1pQpP1/7P/P3PN2/1Pr2P2/1K1R3R w - - 0 27,b1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",689.932373046875,6k1/p4pp1/2N4p/2p2b2/4n3/P6P/1PP1KPP1/8 w - - 3 23,c6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e7 g8f8 e7f5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",744.9736328125,2kr2nr/pp5p/2n1bp2/1Nb2qp1/8/6N1/PPPB1PPP/R2QKB1R b KQ - 9 14,f5f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1739.7392578125,7k/1p4p1/6Q1/p1pBpPK1/P7/1PP4P/5b2/4q3 b - - 9 40,e1c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1784.357421875,r4rk1/p1ppn1pp/1bp1p1q1/6Q1/1P1PP3/P1N2N2/2P2PPP/R3K2R b KQ - 6 14,f8f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'queensideAttack')",1904.314453125,5rk1/p4pp1/1q1Q1n2/5bN1/2p4P/P3P3/1PP2PP1/1K1R3R b - - 0 22,f5c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1013.04833984375,2k3rr/1p2b3/3p4/P1pP4/2P5/2N2P2/1P3KPp/R6R b - - 1 29,e7h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2135.451171875,8/1p6/p1p5/2Pk4/KP6/2P5/8/8 b - - 6 51,d5c4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,d5c4 a4a3 c4c3
"('crushing', 'middlegame', 'fork', 'veryLong')",1996.4765625,r3kb1r/pQp3pp/2nq1p2/4p3/4B3/2P1BN2/PP3PPP/3bK2R w Kkq - 0 14,e4c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1540.0546875,r1bq1k1r/ppp5/5bQn/4p3/5p2/1PPP4/P2N1PPP/R1B2RK1 w - - 5 16,c1a3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1235.7734375,2k3r1/1pp2p2/p7/2Np3P/8/Pn1P4/KPP1Q2R/6r1 b - - 0 32,b3c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2590.41015625,8/2k2p2/p7/1pp1P3/2P5/1P1K4/P7/8 w - - 0 40,a2a4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1539.3232421875,2r2rk1/5p1p/1bN2p2/1p3q2/2p1p3/2P5/1P2QPPP/4R1K1 w - - 4 30,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6e7 g8h8 e7f5
"('crushing', 'middlegame', 'fork', 'veryLong')",2372.439453125,1q3r2/4b1kp/5pn1/8/1pQN3P/2r2N2/5PP1/1B1R2K1 w - - 1 28,d4e6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",508.9910888671875,4rr1k/3R2p1/p6p/5p2/2PQ4/q4PK1/P5P1/8 w - - 2 53,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1098.9931640625,2kr4/2q5/p1b1p3/2RpP3/8/3Q4/2P2PrP/R5K1 w - - 0 26,g1g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",897.1142578125,1r4k1/5p1p/1pN3p1/2p1r3/5R1P/P1K5/1PP3P1/7R b - - 0 24,e5e3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1300.8720703125,6qk/1p3p1p/2p2P2/p1p2B1R/P1P2b2/1P4rQ/4r2P/1R4K1 w - - 2 34,h2g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1112.1591796875,r2q1rk1/pb1n1ppp/1p1b4/2pP2N1/5p2/3BB3/PPQ3PP/3R1RK1 w - - 0 16,d3h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1990.625,r2qk2r/bpp1np2/p2p3p/3PN1pn/1PP1P1b1/P4NB1/5PPP/R2QKB1R b KQkq - 0 12,h5g3,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'discoveredAttack')",1115.0849609375,r1bq1rkb/ppp2p1p/3p2nP/3P1np1/6B1/2N1B1P1/PPP2P2/R2QK1NR b KQ - 4 14,f5e3,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1594.9130859375,8/pr2bp1p/2b1kqp1/4p3/6K1/3RQ2P/PP3PP1/3R4 b - - 5 32,f6g5,True,False,False,,,
"('middlegame',)",1553.9521484375,2kr3b/pppqnp2/2n3p1/3pQ3/3P1Bb1/2NB1N2/PPP2P2/1K1R4 w - - 0 17,e5c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",862.0048828125,2r3k1/pp3p1p/6pP/3q1bP1/3b4/2B5/PPP1Q3/2K1R3 w - - 0 27,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e2e8 c8e8 e1e8
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",991.10498046875,1k3r2/pp2Q1pp/6b1/5qN1/8/B1Pp4/P2P2PP/R5K1 b - - 2 24,f5f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 a1f1 f8f1
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",1064.98095703125,r2q1rk1/p5p1/4pn1p/2b1R3/5Q2/2P5/PP3PPP/RNB3K1 b - - 1 16,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",415.0003662109375,3r4/ppk4p/2n5/8/6P1/7P/PPP5/1K1Q4 b - - 0 37,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('middlegame', 'advantage', 'short', 'pin')",992.93359375,r1bqrbk1/7p/1p2ppp1/p2p3P/3P4/1PQ1P1P1/PB2BP2/R3K1NR b KQ - 0 17,f8b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'deflection', 'masterVsMaster', 'superGM')",1602.958984375,8/5p1p/Q2Pkn2/3p1qp1/8/1P6/2P1KP1P/8 w - - 1 30,a6c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2035.974609375,1k1rr3/pppq1ppp/2n5/1R6/1P1P1Q2/2P4P/P2B1PP1/4R1K1 b - - 0 20,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",928.93212890625,8/3Rb1kp/4B1p1/2p1r3/ppQ1P2P/5bq1/PPP5/1K2R3 b - - 14 41,e5e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1869.205078125,1r5k/p2bN2n/2pp1r1Q/2q4P/2P5/3p4/P5P1/R4R1K w - - 0 26,f1f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1083.99853515625,1r1q1rk1/1b2bpp1/p3pn2/1pp4Q/2PnNP2/1P1B2P1/PB1P3P/R4RK1 w - - 4 21,e4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2006.716796875,R5r1/1bp4k/1p2p2p/4Pp2/2Pq1Q1N/1P1P3P/6P1/5R1K b - - 0 29,b7g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn')",2638.685546875,3k1r2/2qp3p/Q1n1Pr2/1p4pB/5b2/P1P4P/1P2RP2/3R2K1 w - - 5 31,e6e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove', 'clearance')",2495.322265625,8/5p1k/p3p1p1/Pp1bP1Q1/1PpP1P1p/7r/3K3P/6B1 b - - 16 39,h3d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'killBoxMate')",1872.130859375,8/3r1pk1/3qp1p1/3r4/7R/2p2Q2/6PP/5R1K w - - 0 37,f3f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1964.29296875,r1Q4r/4kp1p/4n2p/2b1p1B1/P1P1PqP1/2P2P2/1PK1R3/7R b - - 0 28,h6g5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2128.13671875,r1b5/2p3kp/p3p1p1/1p4r1/3P4/2PQ4/P1B2qPP/R5RK w - - 2 22,d3e4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'defensiveMove')",2284.666015625,8/1R6/6p1/4kp1p/1p5P/1r1KPPP1/8/8 w - - 10 49,d3c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1159.703125,8/4k3/2p1Pr2/4N3/3R4/8/P1r3PP/6K1 b - - 0 30,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c2c1 d4d1 c1d1
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1294.2890625,rn2r1k1/ppp2pp1/3q3p/8/3P2n1/2PB4/P1P4N/R1BQ1RK1 b - - 0 14,d6h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster', 'trappedPiece')",1840.6787109375,rn1r1bk1/p4p1p/4bqp1/1pn1N3/P1p1P3/2N1BP2/1P3KPP/R1Q2B1R w - - 1 17,e3g5,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1619.7822265625,r2qkbnr/1p2pppp/B7/4Nb2/3Pp3/8/PPP2PPP/R1BQK2R b KQkq - 0 9,d8a5,True,False,True,,,
"('crushing', 'long', 'endgame')",1990.625,6k1/p5p1/2p2p2/2bp1BqQ/1P1P4/P4P1P/5PK1/4r3 w - - 3 34,h5g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2384.142578125,8/8/2k5/p4K2/6P1/8/8/8 b - - 0 44,c6b7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1178.720703125,3r3r/ppb1kqp1/1n2bp2/1B6/5P2/1P2P3/PB4PP/R2R2K1 w - - 3 20,b2a3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2259.796875,8/pp6/4P2p/5ppk/4n3/1P2R1P1/P1r4r/B3R1K1 w - - 0 37,e1e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",2046.21484375,1r3rk1/1pp2p2/p1q3Pp/4p3/2PnP3/1P6/P2Q2PP/2R2RK1 w - - 0 25,g6f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",2407.548828125,1r2r1k1/pbq4p/2pbp1pQ/1p6/1P3P2/P2B4/1BP3PP/R3R1K1 b - - 0 23,d6f8,True,False,False,,,
"('advantage', 'short', 'opening', 'intermezzo')",1230.6533203125,r2q1rk1/2p1bp1n/pp2b2R/2p3B1/4N3/2NP4/PPP2PP1/R4QK1 b - - 0 19,e7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1030.96875,8/2pk4/1r6/PP1KR2p/3P2p1/8/8/8 b - - 0 44,b6b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2232.001953125,6k1/4brp1/4q3/2ppP1Rp/1p3PbP/1P4N1/1B3QPK/8 w - - 3 35,f4f5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1665.1318359375,r1b2rk1/pp5p/3q4/2pp2N1/8/2PB1Q2/PPP2pP1/R4K2 w - - 2 20,f3h5,True,False,False,,,
"('crushing', 'endgame', 'short')",1442.041015625,b5k1/5p2/3P4/2p2B2/4r3/1P4p1/6P1/5R1K b - - 0 26,e4h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",2574.318359375,r5k1/p4ppp/2n5/2N5/2P5/P2p1P2/6PP/4R1K1 b - - 2 26,d3d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'pin', 'quietMove')",1980.384765625,b3r1k1/1rq2pbp/8/p1p1N1Q1/2Pp4/3P2NP/P1P4K/4RR2 w - - 0 23,g3h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1749.9794921875,8/1q6/7p/1PK5/8/7Q/3k4/8 w - - 8 61,h3d7,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'deflection', 'mateIn4')",1889.685546875,4Brk1/pp2Qppp/3b4/8/5Pn1/8/6PP/qN2R2K w - - 1 24,e8f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2009.642578125,2rr2k1/p1R1Rpp1/7B/4b3/2P5/7P/P2N2P1/7K b - - 0 29,c8c7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'skewer', 'quietMove')",1086.92431640625,1k5r/2R5/1P3p2/3p2p1/5r2/8/5PP1/1R4K1 b - - 2 38,f4h4,True,True,False,"['endgame', 'advantage', 'quietMove', 'skewer', 'rookEndgame', 'long']",True,f4h4 f2f4 h4h1 g1f2 h1b1
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1131.908203125,r4rk1/p1pq1ppp/Qb6/1N6/4n3/2P1B1P1/PP2RP1P/3R2K1 b - - 0 19,d7d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1614.662109375,8/8/8/4p1PR/5k2/8/5K2/7r w - - 1 54,g5g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1844.3359375,3qb3/1p3ppk/3p3r/p1pPpN1n/4P2R/1P2P1RP/5QPK/8 b - - 9 33,h5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1237.236328125,r2qb2r/ppp3pk/2np3p/2bNp2n/2B1P1QP/3P4/PPPB1P2/R3K2R w KQ - 0 17,g4f5,True,False,True,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1578.8212890625,5rk1/2p3p1/p3Q2q/Pp1Pp1p1/1P5r/5P1P/2P3K1/3R4 w - - 3 30,e6h6,False,False,,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1194.8125,1r2k1r1/4qp1p/p3p3/1p1p4/3P1n2/P4P2/1P1P1QPP/R1B2RK1 b - - 2 22,f4h3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",2719.14453125,8/1kp5/r5Rp/8/2K3P1/8/8/8 w - - 0 52,g6a6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1112.890625,2rr2k1/1q3ppp/p3pb2/1p6/3B4/PnPP3P/1P3PP1/R2QR1K1 w - - 6 25,d1b3,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1131.1767578125,3r1bkr/pppnp1pb/2n1P2p/3q1N2/3p4/5Q2/PPP2PPP/R1B2RK1 w - - 4 15,f5e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",2249.556640625,8/8/R7/7p/3r1Pp1/6Pk/4K3/8 b - - 3 40,h5h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1537.12890625,5r2/6R1/r2q4/p3p1pk/1p1PP3/3Q4/PP4KP/8 w - - 0 37,d3h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",927.8349609375,1r3rk1/ppp2p1p/5p2/n2N4/6b1/4P1P1/PP3PBP/R4RK1 w - - 1 15,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1592.71875,6K1/7r/p1r5/1p2Bb1p/1P6/4R3/P3R2P/8 w - - 62 59,e5f4,False,False,,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1314.0380859375,rnbqkb1r/pp3ppp/2p1pn2/8/2PPN3/5N2/PP3PPP/R1BQKB1R b KQkq - 0 6,f6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1648.30859375,8/p2k2p1/2p4p/Np3P2/6P1/1P1nP2P/6K1/8 b - - 2 28,d7e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2302.220703125,1k1r1b1r/1ppq1pp1/8/7n/Q7/8/PPP2PKP/R1B2R2 w - - 4 17,c1e3,True,False,False,,,
"('advantage', 'short', 'opening', 'pin', 'discoveredAttack')",1801.1806640625,r1bqkbnr/1p3ppp/p1np4/1Bpp4/4P3/5N2/PPPP1PPP/RNBQR1K1 w kq - 0 7,e4d5,True,False,False,,,
"('crushing', 'long', 'endgame')",1733.15625,2r1r1k1/8/4R1p1/1p1p3p/5P1P/1P1Q2P1/q7/4RK2 b - - 0 32,e8e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1908.703125,r3k2r/pp1b3p/1q2p3/3pNpp1/4n2Q/1P2P1P1/P3BPP1/R1R3K1 w kq - 0 21,e2h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1834.8271484375,8/pp6/8/7p/PP3Pk1/4K1P1/8/8 b - - 1 55,h5h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'skewer', 'deflection')",1747.78515625,8/7p/1k2p1p1/2b1PP2/1P2K2P/Pb4PB/1P6/8 b - - 0 46,b3c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",920.88623046875,3q1rk1/1bp1p2p/p3N1pQ/7r/1Pp1P3/P5P1/1n3PBP/2R1R1K1 w - - 2 25,h6g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'defensiveMove')",1747.78515625,7b/8/7p/6p1/p3K3/4P1PP/4Bk2/8 w - - 0 60,e4f5,True,False,True,,,
"('advantage', 'endgame', 'short')",1692.9267578125,6rk/pp1QR1pp/8/8/8/2P4P/PP3qr1/7K w - - 0 32,e7e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1181.646484375,4rk2/pp3p2/7p/8/2Q5/1N4P1/PP2rqBP/5R1K b - - 7 31,f2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2g2
"('crushing', 'long', 'endgame', 'pawnEndgame')",1439.8466796875,8/8/1p3p2/P2p1k1p/1P1K1P2/6PP/8/8 b - - 0 44,b6a5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1047.060546875,5bk1/2r4p/6pP/3rR3/pQ3n2/P4P2/1B5R/K7 b - - 0 48,d5d1,True,False,False,,,
"('advantage', 'endgame', 'short')",1848.724609375,2k1r2r/1pp5/p7/P2Rpp2/1P3B1p/2b5/6PP/1R4K1 w - - 0 26,b1c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2236.390625,r3r1k1/2p1qpbp/2p1b3/p3N1p1/3P1BP1/5P2/PPP1Q2P/2K1R2R b - - 0 17,e7b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1742.6650390625,3r2k1/1pr2ppp/3bp3/1Nn5/8/P7/1P3PPP/2RR2K1 w - - 0 27,b5d6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2308.072265625,1r4k1/pb1pR1r1/1p1P1R1p/2pq2n1/8/1P6/PBQ2PPP/6K1 w - - 2 28,e7g7,True,False,False,,,
"('advantage', 'endgame', 'short')",1534.203125,1Q6/pp3qpk/2p1p2p/8/1P1Pp1n1/2P1P2P/1P4P1/5NK1 b - - 0 25,f7f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,f7f2 g1h1 f2f1
"('crushing', 'endgame', 'short', 'pawnEndgame')",917.96044921875,8/1p6/p1p1k3/P1P4p/1P1K1k1P/8/8/8 w - - 0 40,d4e4,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1075.95263671875,1r4k1/pb3ppp/1q3b2/8/4Q3/1P4P1/P1Rr1P1P/4R1K1 w - - 0 26,e4e8,True,False,False,,,
"('endgame',)",2022.80859375,8/8/8/7p/8/3kpKPP/8/8 b - - 3 61,d3d2,True,False,False,,,
