target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",1758.025390625,rnb3k1/ppp2ppp/7r/3p2q1/4P3/3B4/PPP1QPPB/RN3R1K b - - 2 14,c8g4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",1834.095703125,8/8/5Rpk/2p2P1p/P5r1/7K/8/8 w - - 2 52,f6g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1026.94580078125,8/5pkp/6p1/P2Q4/7q/R4P2/2r3P1/3R2K1 b - - 2 43,h4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.11279296875,6k1/5pp1/8/4n3/1P1B4/1r3P2/8/5RK1 b - - 2 30,e5f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'queensideAttack', 'trappedPiece')",1668.7890625,2kr1r2/pp1b1q2/2n1p3/2QpPn2/3p4/P5B1/P1P2PPP/1R2KB1R w K - 0 16,f1a6,True,False,True,,,
"('middlegame', 'advantage', 'master', 'veryLong')",2335.8671875,r4r1k/1pB4p/3P2p1/p6q/3b2n1/3B2Q1/P3R1PP/3R3K b - - 2 27,d4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",620.99365234375,3r2k1/2b2n1p/2p1Q2p/2P2R2/Pp2p3/3r3P/5PP1/1R4K1 b - - 4 28,d3d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,d3d1 b1d1 d8d1
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",893.09130859375,rn1bk1n1/3b1pBr/p1pP3p/q1q1N3/1p6/2N5/PPP1BQPP/R2QK2R w KQq - 1 18,f2f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2047.677734375,2k3r1/p1qp1p2/1p2p2p/4B3/2b4Q/2P3R1/P5rP/1R4K1 w - - 0 26,g1g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1592.71875,4r1k1/4rpB1/p7/2p3N1/P1Q3n1/3P4/4qPR1/R5K1 b - - 0 36,e2e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2123.748046875,r3kb1r/5ppp/p3p3/1p1pN3/1n1P1B2/qb3Q2/P4PPP/R4RK1 w kq - 0 18,f4c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2208.595703125,5rk1/5pbp/2Bqp1p1/3P4/2RnPP2/rp1QB1PP/8/2R4K w - - 0 31,e3d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",502.0423583984375,3r1rk1/pbn1q1b1/1p2p3/3pP1N1/B5P1/2PQ4/PP3P2/4RKR1 w - - 1 25,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage')",1588.330078125,r1q1r2k/pp2b2p/2p1R1p1/2nP4/8/1Q3N2/PP3PPP/3R2K1 w - - 2 22,b3c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1292.826171875,6k1/1p3pp1/2b4p/5N2/1p1Q4/1q6/5PPP/1r3RK1 w - - 0 27,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('crushing', 'endgame', 'short', 'discoveredAttack')",1138.85693359375,8/r4k2/B7/R3K3/1n6/8/8/8 w - - 0 50,a6c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",2217.373046875,3r3k/R5p1/2P4p/5Q2/2q2n2/7P/P4PP1/6K1 b - - 0 31,c4f1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'quietMove', 'sacrifice')",1793.8662109375,2r2r1k/pb2q1pp/1p6/4p3/1P1NP3/P3nQP1/6BP/1RR3K1 w - - 2 25,f3e3,True,False,False,,,
"('crushing', 'long', 'endgame')",958.92138671875,8/5p2/1K3Ppk/5R2/5P2/8/8/8 b - - 0 55,g6f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1108.86767578125,5rk1/p4ppp/1p1Q4/2p1P3/8/B7/P1Pr1qPP/R3R2K b - - 2 25,f2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f2g2
"('crushing', 'middlegame', 'short', 'fork')",1188.2294921875,5rkn/6pp/pq2N3/1p1pn1b1/2p3P1/2P1N2P/PP1Q1B2/R4BK1 b - - 0 23,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1h1 f3d2
"('advantage', 'endgame', 'short')",1875.056640625,5k2/p2rbNpp/8/1P6/8/PB5P/3B1PP1/6K1 b - - 0 30,d7d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2523.1171875,2r1b1k1/5pp1/3Qp2p/1Pq1P3/3p1P2/6P1/6KP/RR6 b - - 3 36,c5c2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1052.912109375,2k5/1pp4r/p4p2/8/4P1p1/P1P1Bb2/1P3P2/RN1q1QKR b - - 13 33,h7h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",911.01171875,2r3k1/4npp1/p2qp2p/1p1pN3/1P1P4/P3P3/2Q2PPP/2R3K1 w - - 2 23,c2c8,True,True,False,"['endgame', 'advantage', 'short']",False,c2c8 e7c8 c1c8
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'pin')",1933.572265625,3rk1nr/pR3ppp/2n5/1B6/4N1b1/B1p2q2/P4PPP/5RK1 w k - 0 16,b5c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'deflection', 'mateIn4')",983.05908203125,r2qr1k1/pp4p1/1b2p3/3pP1p1/5P2/P1PQ4/2B3PP/R1B4K w - - 0 22,d3h7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1600.7646484375,r1b1k2r/pp2npPp/2n1p3/3pP3/3P1B2/2PB4/Pq5P/RN1Q1RK1 b kq - 0 15,h8g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1698.7783203125,1r2k3/pBpbr2p/3b1q2/8/3P1p2/2P1pQ2/PP2P2P/RNB2KR1 b - - 1 21,e7g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2783.51171875,8/7p/1p2kp2/p5p1/2p1P1K1/2P3P1/PP5P/8 w - - 0 34,a2a4,True,False,False,,,
"('long', 'middlegame', 'mate', 'advancedPawn', 'promotion', 'mateIn3')",1336.712890625,r2k3r/ppp3pp/1bp1P2q/8/3P2Q1/B1P4b/P2N3P/2K2R2 w - - 5 25,e6e7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1630.0224609375,r1b1kb1r/ppp3p1/2n4p/1B4B1/1q2p3/5Q2/P1P2PPP/1N3RK1 w kq - 0 14,f3h5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove', 'queenEndgame')",2183.7265625,8/Qp6/8/q7/k7/5K2/7P/8 w - - 1 38,a7a5,True,True,False,"['endgame', 'crushing', 'quietMove', 'defensiveMove', 'queenEndgame', 'long']",True,a7a5 a4a5 h2h4 a5a4 h4h5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1067.17529296875,6k1/1p3p2/1N2b3/p1B5/2B3pp/8/PPP3PK/3r4 b - - 2 35,g4g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g3
"('crushing', 'middlegame', 'short', 'defensiveMove')",1622.7080078125,1Q4k1/2p1r1pp/p5b1/8/2P3P1/4BN1P/P3qn1K/R7 b - - 1 33,g6e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1390.1083984375,r5k1/p5pp/2p3r1/1n2Rp2/8/1P4Q1/PBP1qP1P/R5K1 w - - 6 27,g3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1774.1171875,4r2k/ppR1p2p/3pPr2/3P3P/2P2p2/2Q2N2/PP4P1/5q1K w - - 1 32,f3g1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'defensiveMove')",2375.365234375,kr6/1b1PR3/pP5p/5P2/5qp1/8/3r1P1P/R2Q2K1 w - - 0 34,a1a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2454.361328125,8/4p3/2k3pp/2P1Pp2/3K2P1/8/7P/8 b - - 0 39,e7e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1433.9951171875,r3r1k1/pp3ppp/4b1n1/2p4Q/3q1P2/3P3P/PPB2RP1/R1B3K1 w - - 2 19,f4f5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2059.380859375,8/4ppk1/R6p/2QPq2r/6K1/4P3/1P2N1P1/4R3 b - - 0 33,f7f5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1270.1513671875,3R4/p4pk1/1p6/1P2r1K1/P3r2p/8/6PP/2R5 b - - 0 33,f7f6,False,False,,,,
"('long', 'endgame', 'mate', 'master', 'sacrifice', 'mateIn3', 'masterVsMaster')",2139.83984375,6k1/R5p1/1Q1Pr2p/2rq4/8/1pp3P1/4R2P/6K1 w - - 0 45,b6e6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1945.275390625,2k1r3/ppp2ppp/8/1q3b2/1P1N3P/2Pr4/P1Q2PP1/R2rB1KR b - - 2 20,d1d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'intermezzo', 'capturingDefender')",1461.7900390625,5rk1/pp2r1pp/2p2b2/2P5/1P1pR3/P5P1/1B5P/5RK1 w - - 0 25,f1f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2129.599609375,3r2k1/5pp1/7p/1P2n3/1P3Q1P/2qp1PP1/3R2K1/5B2 b - - 4 46,g7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1026.94580078125,6r1/8/8/6k1/p2K4/r2p1R2/3R4/8 w - - 1 76,f3g3,True,False,False,,,
"('crushing', 'long', 'endgame')",2707.44140625,8/p5qk/1pQ4p/3p3P/2PPp2P/1P2P3/P4n2/1K6 w - - 0 37,c4d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1847.9931640625,Q5nr/p1p1kppp/4P3/3p4/3N3q/7b/PPP5/RNBQ2RK b - - 0 17,h3g4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h3f1
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1818.7353515625,1r1q2k1/5rnp/pb6/1p1BQ3/2nB1P1P/8/PP3P2/R3R1K1 w - - 3 25,e5g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",1845.798828125,2N1k3/8/4PK2/5P2/8/8/8/7r w - - 7 74,c8d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2742.55078125,8/2p5/5k1p/pP2ppp1/4P2P/2PP1KP1/8/8 w - a6 0 36,g3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1029.14013671875,8/6pk/1p1p3p/2q5/7P/1P1r2P1/R4PQK/8 w - - 2 43,g2e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2574.318359375,r1r4k/2q2pRp/p3p2B/4p1QP/1p2P3/2N2P2/PPP5/2K5 b - - 1 27,f7f6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",770.025634765625,5r1k/7p/1p1Qrpp1/p7/3P4/2q4P/5PP1/5RK1 w - - 0 37,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('crushing', 'endgame', 'short', 'master')",2072.546875,5rkb/4p2p/4P3/2PP2N1/1p3pP1/1P1R3P/P3K3/3Q2q1 b - - 2 39,g1g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove', 'clearance')",1752.173828125,rn3rk1/pp4pp/2p2p2/8/3P1P2/3Q1RB1/Pq4PP/5RK1 w - - 2 21,d3c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'doubleBishopMate')",807.146484375,7k/pb4p1/1bq2p2/1p6/5BN1/5PP1/P3P2P/1QR4K b - - 4 29,c6f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleBishopMate', 'sacrifice', 'short']",True,c6f3 e2f3 b7f3
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1630.0224609375,r2qk2r/ppp1n2p/3p1p2/2b1n1p1/1P2P1b1/2PB1N2/P4PPP/RNBQR1K1 w kq - 1 12,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1937.9609375,8/p7/4k2p/3p1p1p/1P1P1K2/5P1P/8/8 w - - 0 46,h3h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'advancedPawn')",2328.552734375,5rk1/4Rpp1/4pP1p/2qbP3/p3r1N1/1n5P/1Q4P1/5R1K w - - 3 36,f6g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",857.98193359375,1r1q1rk1/1pp1b1p1/p6p/2nPB3/5pQ1/2P4P/PP4PN/R4nK1 w - - 0 21,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'middlegame', 'short')",1627.0966796875,r7/ppq3k1/2p5/3p1nr1/5P1p/1BPP4/P2QR2K/1R6 w - - 1 30,b1g1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1995.013671875,r2q1rk1/1pp3p1/1p5B/4pn2/2P1N1Q1/P2P4/1P2n1PP/3R1R1K b - - 2 20,e2g3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1003.9052734375,1r6/p7/5p1p/2pk2pP/P2pnP2/1P1NnKP1/P3R3/4R3 b - - 3 40,g5g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g4
"('crushing', 'long', 'endgame', 'pawnEndgame')",1831.9013671875,8/p7/1p3pp1/2k1p1p1/2P1K2P/P2P1P2/8/8 w - - 0 39,h4g5,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,h4g5 f6g5 e4e5
"('long', 'middlegame', 'advantage', 'master', 'deflection')",1714.138671875,2rN4/pp6/1k5p/3Q2p1/3P4/1P1R4/nqr2PPP/6K1 w - - 2 36,d5b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",1537.12890625,8/p7/3p3p/1p1Pk1p1/3pP3/P2P1KP1/1P6/8 w - - 0 42,f3g4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,f3g4 e5f6 g4h5
"('long', 'endgame', 'mate', 'mateIn3', 'queenEndgame')",1325.009765625,2k5/2p2p2/p1Q1p2p/PpP3p1/8/4KP1P/1q6/8 w - - 0 34,c6e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'attraction')",1546.6376953125,1kr5/pp4q1/4ppBr/7P/1n1PN3/8/PP1Q4/2R1K2R b K - 2 27,c8c1,True,True,False,"['middlegame', 'advantage', 'attraction', 'fork', 'exposedKing', 'long']",True,c8c1 d2c1 b4d3 e1e2 d3c1
"('advantage', 'short', 'opening', 'pin')",1273.80859375,rnb4r/pppp2k1/4pq1p/4Q1p1/3b4/8/PPP2BPP/RN2K1NR w KQ - 2 13,f2d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1298.677734375,1rr3k1/2q1bp1p/3p1np1/4p2P/pp2b1P1/2PQBP2/PP5R/N2N2KR w - - 0 26,f3e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'pin', 'defensiveMove')",1278.9287109375,6k1/4p1b1/1p2n2p/1Pp5/p1K1N3/P3P3/7P/2B5 w - - 0 36,c4d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",1131.908203125,6R1/2r5/3qp3/5p2/2p2P1k/4P2P/6PK/8 w - - 0 44,g8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,g8h8 c7h7 h8h7
"('crushing', 'endgame', 'short')",1118.0107421875,8/3NQppk/q3pn1p/8/1pp5/3p3P/2B2PPK/8 w - - 0 42,d7f6,True,False,False,,,
"('crushing', 'endgame', 'short')",1818.7353515625,8/pb1r2k1/3R4/1P2p3/P4p2/7q/3R2P1/1Q3K2 b - - 0 41,h3h1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1608.810546875,rk1q1r2/pp1bb1Q1/1npNpp2/3pP3/3P1P2/6NP/PPP3P1/R1B2RK1 b - - 0 21,f8g8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1648.30859375,R4r2/2k2rpp/2pp4/1p2pR2/1P2P1nq/3P1N2/1P4P1/3N1BK1 b - - 6 31,f1a5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2195.4296875,r1bqkb1r/1p1n1ppp/p2pp3/3N4/3N4/4B3/PPPQ1PPP/R3K2R w KQkq - 0 12,d4e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1382.7939453125,6k1/5p1p/5Bp1/R2r4/5P2/2n1P3/P1r2PKP/8 w - - 0 28,a5a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a5a8 d5d8 a8d8
"('advantage', 'endgame', 'veryLong', 'quietMove')",2675.2578125,8/b2k1p2/2p1p1p1/P3B2p/1Pp5/1r2P2P/4KPP1/1R6 w - - 1 40,b1b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1349.87890625,7k/3q2p1/8/6PK/5Q1Q/5P2/8/1q6 b - - 2 60,g7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1174.33203125,8/p1r3pk/2p3R1/2p2PBP/2P5/2q5/P1PQ1P2/1K1R4 b - - 0 36,c7b7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7b7 b1c1 c3a1
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'pin')",2578.70703125,5rk1/8/1P6/R3N2p/4bP2/8/7P/3rBK2 b - - 2 33,f8f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1015.97412109375,r3k2r/5ppp/p3p3/2N1N1q1/2n1Pn2/2p5/5PPP/R2Q1R1K w kq - 0 22,d1d7,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1349.1474609375,3r1k2/1p3pb1/p7/3r1Np1/4K3/5P2/PP1B4/3R4 w - - 4 27,d2b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1799.7177734375,4r1k1/pp4p1/1q2p3/4P2R/6p1/2P2rP1/PP2QPK1/R7 b - - 2 27,b6c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1075.95263671875,6k1/pp2Rr1p/6pQ/3p1b2/3P4/2P5/6PK/1q6 w - - 3 33,e7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2037.4375,3Q4/8/p3q1pp/Pp3p1k/3PbP2/8/1P3K1P/8 w - - 10 48,f2g3,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1771.9228515625,6k1/p4p2/1p2p1p1/6N1/3PPP2/1P2P3/P1r3rP/4Q2K b - - 1 31,g2d2,True,True,False,"['endgame', 'advantage', 'skewer', 'veryLong']",True,g2h2 h1g1 c2g2 g1f1 h2h1 f1g2 h1e1
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1452.28125,6k1/5ppp/pP3p2/2Q1n3/8/8/PPK4P/3r4 b - - 2 29,d1c1,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,d1c1 c2c1 e5d3 c1d2 d3c5
"('crushing', 'endgame', 'short')",2331.478515625,3rk3/pp2n1p1/2p1Qp2/2P1p3/2P3P1/B6P/qP3P2/4R1K1 w - - 1 37,g4g5,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1471.298828125,8/6pk/3Q1p1p/1bP5/2q5/7P/5PP1/5NK1 b - - 4 36,c4f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1218.21875,r1bq1rk1/1p2b1p1/p3p1pp/3pB3/8/P1N5/1PPQBPPP/2KRR3 b - - 3 17,e7g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",708.03564453125,k7/1p1Rr1p1/p1p4p/4Pp1P/1P1Q1P1q/P3K3/8/8 w - - 3 40,d7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d7d8
"('crushing', 'long', 'endgame')",2104.73046875,4Q2r/p1P2pkp/4p3/6p1/1bR5/1P5P/K1P1qPP1/2R5 b - - 0 29,a4c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'deflection')",1785.0888671875,rn2k2r/pp1b1ppp/3Qp3/1BB4q/8/1P6/P3nPPP/3R2K1 w kq - 11 22,b5e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1017.0712890625,6k1/6p1/1p4r1/1Pp1Q2K/P1R1p1BP/4q3/8/8 b - - 16 54,g6h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",814.09521484375,4R3/pkp5/1p1p4/1P1P1q2/P1P5/6Pp/5P1Q/6K1 b - - 0 35,f5b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5b1 e8e1 b1e1
"('crushing', 'endgame', 'short')",1305.9921875,8/1kr5/p2QB2r/2pPp2p/8/P4P2/3q3P/K6R w - - 3 35,h1b1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",841.15869140625,2r1k2r/1p3ppp/p1q1p3/4P3/3Q1RBn/1PP3P1/P4P1P/4R1K1 b k - 0 24,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('endgame', 'short', 'mate', 'mateIn2')",1175.0634765625,r5k1/4r2p/1qp3pB/1p4P1/4p3/p1P1P3/P1K2R2/5R2 w - - 0 29,f2f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f2f8 a8f8 f1f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",544.009033203125,r4rk1/p1b3pp/1p1q1n2/2pp4/3N4/2N5/PPPQBPPP/2R2RK1 b - - 0 17,d6h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",947.94970703125,r3q1k1/2p2pb1/p2p1npp/1p1P4/8/2P2Q1P/PPB2PP1/RNB3K1 b - - 0 17,e8e1,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e8e1 g1h2 e1c1
"('crushing', 'long', 'endgame', 'fork', 'master', 'quietMove')",2714.755859375,8/1R3pk1/4p1p1/3p2P1/3P1P2/2p5/Pn6/7K b - - 0 47,b2d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1774.1171875,1kr5/pp6/1b3N2/8/3pPq2/1P1p4/P5PP/2B4K w - - 0 31,c1f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1660.01171875,r3r2k/pp1nB1p1/2bP1pQp/8/3qN3/3B4/P4PPP/4R1K1 w - - 4 25,e7f6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",490.979248046875,3b2k1/7p/4N2p/r7/p1r5/6P1/7P/5R1K w - - 0 31,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('middlegame', 'advantage', 'short')",1297.21484375,r1b2rk1/p1pqp3/5n2/1p3N1p/2pP4/2P1BQ1P/P1P2PP1/R3K2R b KQ - 1 16,d7f5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",886.8740234375,3r3k/3P2p1/5N2/p4Q2/2P5/3n2q1/6P1/6K1 w - - 5 48,f5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5h5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1240.162109375,2r2rk1/pp1b4/4p1B1/3pq1P1/3n3Q/P7/1P4P1/4R2K w - - 0 28,h4h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master')",1787.283203125,r5k1/5pb1/2q1p1p1/3p4/1P1B1P1R/p1P4Q/3n2PK/R7 b - - 3 38,g7d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",597.953125,rn1q1rk1/pp3pp1/2p1pb1p/8/3PQ3/3B1b2/PPPB1PPP/3R1RK1 w - - 0 13,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'advancedPawn', 'defensiveMove')",2128.13671875,1k6/P7/P4p2/K1P2p1p/7P/3p2P1/8/8 b - - 0 48,b8c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",2243.705078125,8/1p6/1P1k4/P5p1/1N4P1/2bp2K1/2bN4/8 w - - 1 51,a5a6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,d2e4 d6e6 e4c3
"('crushing', 'long', 'endgame', 'defensiveMove')",2133.98828125,6k1/R3Q2p/6p1/2r5/2b5/1q2K3/3R4/8 w - - 12 54,e3f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1156.77734375,r3k3/1pp1qpp1/2b5/2b1P3/p3N3/4P1r1/PPB1Q2K/R1BR4 b q - 1 20,e7h4,True,False,False,,,
"('crushing', 'long', 'endgame')",2091.564453125,6R1/4kp1r/p2p3b/2pP1p2/1PP1pP1p/4K3/PB3P2/8 b - - 0 27,h6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",991.10498046875,r5k1/pb2b1p1/2p1pr1p/3p2N1/5q1P/3Q4/PpP2P2/1K1R2R1 w - - 2 21,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",689.01806640625,r3r1k1/ppp2ppp/2n2q2/8/3PQ3/P7/5PPP/R1B1R1K1 w - - 1 17,e4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4e8 a8e8 e1e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",459.9842529296875,6k1/p4p2/1p4p1/2q4p/P1P1Q3/nP3N1n/6PP/4RK2 b - - 2 31,c5f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5f2
"('crushing', 'long', 'endgame')",1346.2216796875,8/4q1kp/8/1p3Qp1/2pP2P1/P1Pn4/1PB2P2/5K2 b - - 0 33,e7e1,True,True,False,"['endgame', 'advantage', 'veryLong']",True,e7e1 f1g2 d3f4 g2g3 e1g1 g3f3 g1h1
"('crushing', 'endgame', 'short', 'fork', 'queenRookEndgame')",1010.12255859375,7q/5R2/2k5/8/2P4P/3P1PK1/6P1/8 b - - 0 58,h8g8,True,True,False,"['endgame', 'advantage', 'fork', 'queenRookEndgame', 'short']",True,h8g8 g3f4 g8f7
