target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'skewer')",1177.9892578125,4r1k1/6pp/p7/2B5/5p2/2NR1K1P/PP4r1/8 b - - 2 39,g2g3,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,g2g3 f3f4 g3d3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1044.8662109375,1RQ2bk1/R4p2/4p1p1/3q1r2/8/4B1P1/4nP1K/8 b - - 20 35,f5h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h5
"('advantage', 'endgame', 'short', 'fork')",912.84033203125,8/R4pp1/4pbk1/3p4/8/1P5r/P2KN3/8 w - - 3 47,e2f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e2f4 g6f5 f4h3
"('crushing', 'long', 'middlegame')",1096.0673828125,6r1/bpp2qk1/p4B2/3P3r/2PP3Q/8/PP4PP/RN5K b - - 0 24,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame')",1918.943359375,2Q5/p4k2/1p3P1p/3p4/3P2P1/2q1r1NK/8/5R2 b - - 0 38,e3g3,True,False,True,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1368.896484375,r1bq1r2/2p5/2p4Q/1p3kp1/p2PN3/2P3P1/PP2K1P1/2R2R1K b - - 2 27,f5e4,False,False,,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",2199.818359375,2krr3/ppq2ppp/4bp2/3N4/1bQ5/5B2/PPP2PPP/1R1K3R w - - 3 15,c4c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,c4c7
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1382.7939453125,4rr2/ppp3kp/2np1qp1/5b2/2P2N2/1P1BPN2/P2Q1PP1/2KR3R b - - 2 19,f6a1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",934.05224609375,2k2r2/p5bp/4p1p1/1pp5/4P3/NPn1r1P1/PB1N2KP/R6R b - - 5 22,e3e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1013.04833984375,8/6p1/5pk1/2q5/5QK1/4N1P1/7P/8 b - - 22 51,c5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5h5
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn')",2458.75,r1k5/1pp3bp/6p1/6N1/1nP2p2/1P1p3N/3K1P1P/4Q3 b - - 1 27,g7c3,True,True,False,"['endgame', 'advantage', 'short']",False,a8a2 d2d1 a2a1
"('crushing', 'long', 'endgame')",2074.009765625,7r/2Q4p/3p2pk/p3b3/4R1q1/1PP3N1/P5PP/6K1 b - - 4 34,g4d1,True,True,False,"['endgame', 'advantage', 'long']",True,g4d1 g3f1 h8f8 c7c4 d6d5
"('crushing', 'middlegame', 'short')",2003.791015625,r1b1k2r/2p1nppp/p1N2q2/8/4P3/4B3/PP3bPP/RN1Q1RK1 w kq - 0 13,f1f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1720.7216796875,r1kq1r2/p3bp2/1p6/2pN3R/6p1/4P1P1/PP3Pb1/R2QK3 w Q - 0 22,d1g4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'defensiveMove')",2694.275390625,8/p2n3p/2p2p2/P1Pp1P2/1K1P3P/3k4/1B6/8 b - - 4 54,d3c2,True,False,False,,,
"('long', 'advantage', 'opening', 'trappedPiece')",1888.22265625,rnb3nr/1p1pkppp/p3pq2/2b5/5B2/2P1P3/PP3PPP/RN1QKBNR w KQ - 0 9,d1f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'xRayAttack')",1148.0,3r2k1/1p1r1pp1/p1p3q1/6RR/4P1P1/4P3/PP2Q3/2K5 b - - 1 29,d7d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",995.1279296875,r2qk2r/3bn1bp/1p3np1/pP2N3/2QPp3/P3P3/1B1N1PPP/2R1K2R w Kkq - 1 18,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4f7
"('crushing', 'endgame', 'short', 'master', 'pin')",1586.1357421875,3r4/5k2/p6p/Pp2PP2/5p2/2P5/1P2QKP1/3qN3 b - - 2 42,d8d2,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,d8d2 e2d2 d1d2
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",856.884765625,5r1k/3P2p1/4Q2p/1p6/8/8/1q3PPP/3R2K1 b - - 0 32,b2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b2f2 g1h1 f2f1 d1f1 f8f1
"('middlegame', 'advantage', 'short', 'fork')",777.1572265625,r1b2rk1/2bqnp1p/1pn3p1/p1p5/4NP2/1QPPBBP1/PP5P/3R1RK1 w - - 0 17,e4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e4f6 g8g7 f6d7
"('advantage', 'short', 'opening', 'attackingF2F7')",2072.546875,r1b1kb1r/ppp1p2p/2n2pp1/2n1q3/2B5/1Q2BN2/PPP3PP/RN3RK1 w kq - 1 14,e3c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck', 'mateIn5')",2237.853515625,2kr2r1/pppnnp1p/8/8/3Qb3/8/PPP1BPPP/R1B2RK1 b - - 0 17,g8g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1983.310546875,7k/ppp3pp/2p5/8/4q3/4NrP1/PPP1Kn1P/2R1RB2 w - - 0 22,f1g2,True,False,True,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'defensiveMove')",2271.5,5rrk/pR6/P3qP1p/3p1Q2/3PP3/8/4KP2/5R2 b - - 4 34,e6a6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,e6a6 e2f3 a6b7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",693.041015625,r1b2rk1/pp3pp1/3ppb2/q7/2P5/2PQPNP1/P4PP1/R3K2R w KQ - 0 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,8/4N1pk/3rQ1p1/p2p4/7K/1P3q2/2P5/8 w - - 0 38,e6g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e6g8 h7h6 g8h8
"('crushing', 'endgame', 'short', 'fork')",721.018798828125,6k1/3B1p2/4r1bp/8/1P6/7P/2pR4/2B3K1 b - - 1 33,e6e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1796.7919921875,6k1/7p/5np1/P4p2/4nP2/3q1N2/1Q1B2PK/8 b - - 2 36,f6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",947.94970703125,r2q1r2/1b3pkp/p4bp1/3pp3/8/2NBQ2R/PPP2PPP/R5K1 w - - 0 20,e3h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1325.7412109375,3k3r/pppr2pp/2qb4/3Q4/8/2NPB3/PPP2P1P/R3R1K1 b - - 0 18,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d7d5
"('advantage', 'short', 'opening')",1146.17138671875,r1b1k2r/ppppbpp1/2nq1n2/4p1B1/2N1P3/3P3N/PPP2P1P/R2QKB1R b KQkq - 3 10,d6b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'attraction', 'queensideAttack', 'capturingDefender')",1665.86328125,2k4r/1b1r1p1p/p3p1p1/2p5/4PB2/P1p4P/P4PP1/1R1R2K1 w - - 0 26,d1d7,True,True,False,"['endgame', 'advantage', 'attraction', 'capturingDefender', 'queensideAttack', 'short']",True,d1d7 c8d7 b1b7
"('crushing', 'endgame', 'short', 'discoveredAttack')",1613.19921875,8/2pQ3p/3b2p1/3B2k1/2P2p2/1P5P/q5PK/8 b - - 1 40,f4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1401.080078125,r2qk2r/1b2bp1p/p3p1pB/1pppn3/8/1PNP3N/1PPQ1PPP/3RK2R w Kkq - 2 14,h6g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame')",1676.103515625,8/8/2kp4/1p1N1P2/1PnK4/8/8/8 b - - 2 56,c4b6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",943.9267578125,rn1qkb1r/p2bpp1p/2p2np1/1p6/2BPP3/1Q3P2/PP4PP/RNB1K1NR w KQkq - 0 9,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,c4f7
"('crushing', 'short', 'opening')",2164.708984375,r1bq1rk1/ppp2p1p/3b2pQ/3Pn3/2B5/2N5/PP4PP/R1B2RK1 w - - 0 15,c1g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2078.3984375,r2q1r2/1p2bppk/4pn1p/p2p4/7B/2NP1P2/PPPQ1P1P/2KR2R1 w - - 0 15,g1g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1007.92822265625,4Q3/5pk1/1p5p/2BPp1p1/4P3/4RP1P/5P1K/1qr5 b - - 0 36,c1h1,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2059.380859375,4r3/k5pp/PpR2p2/8/Q2rP3/P2p4/5qPP/3KR3 w - - 1 32,c6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1477.8818359375,6k1/1p3pp1/4b2q/3r4/3P4/4PQP1/5P2/B2R2K1 b - - 4 37,d5h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.15869140625,1b1r1rk1/1R2n1pp/2p1p3/2p1qp2/2N5/3B3P/1PP1QPPN/5RK1 b - - 3 19,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'long', 'endgame', 'skewer', 'queenEndgame')",1275.271484375,8/3Q4/1p1P2p1/1q1q1p1p/2P1kP1P/3p2P1/4Q2K/8 w - - 2 47,e2f3,False,False,,,,
"('middlegame', 'advantage', 'short')",2052.06640625,2kr1r2/1Rp4p/p4ppn/Q3p3/3pPP2/P7/P5PP/3B1qBK w - - 1 20,b7c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'advancedPawn')",1613.19921875,8/1r1n1k1p/1q1Qp1p1/3p1P2/p2Pp1B1/4P2P/6P1/6K1 w - - 2 39,f5e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1633.6796875,8/2p5/1pkb3p/3nB1p1/1PKR4/5N1P/5PP1/1r6 w - - 0 35,b4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame', 'advancedPawn')",1920.40625,8/7B/5p1P/6p1/2K2k2/p1b5/8/8 w - - 1 58,h7b1,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'bishopEndgame', 'short']",False,c4c3 a3a2 c3b2
"('crushing', 'endgame', 'short', 'discoveredAttack')",941.0009765625,6k1/3b1pp1/p6p/1ppPp3/8/5PPP/PqB1Q1K1/8 w - - 0 32,c2h7,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,c2h7 g8h7 e2b2
"('advantage', 'endgame', 'short', 'fork')",678.04638671875,3r3k/R5pp/3N1pn1/4p3/2P2P2/4R1P1/1r5P/6K1 w - - 5 29,d6f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",830.91845703125,2kr4/2p5/R1K1p3/4q3/8/4b3/8/8 w - - 0 43,a6a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a6a8
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",863.83349609375,3r2kb/pp2pp2/8/5Q1R/6P1/PP3PK1/3q4/8 w - - 1 37,f5h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,f5h7 g8f8 h7h8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1028.04296875,r2q1rk1/6p1/2pNppn1/2Bn3Q/8/p7/PPP3P1/2K4R w - - 0 23,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1374.748046875,2kr3r/ppp2ppp/2nbpn2/8/2BP3B/2N2P1q/PPP2P1P/R2Q2RK b - - 11 13,h3h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1480.8076171875,8/8/5p2/3k1R2/3P2p1/3K1Pr1/8/8 b - - 0 44,d5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1722.1845703125,r1b2rk1/ppp2ppp/2np4/8/2BP2qP/2P2QPn/PP1N1P2/4R1RK w - - 5 17,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,f3f7 f8f7 e1e8
"('middlegame', 'advantage', 'short', 'fork')",818.849609375,r5k1/1b2q1pp/3RNp2/ppP1n3/4p1PQ/P3B3/1PP2P1P/5RK1 b - - 0 22,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1h1 f3h4
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",518.95703125,4r1k1/p4ppp/1p3q2/1Q6/1P1b4/2P3P1/P4P1P/5RK1 w - - 0 24,b5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5e8
"('middlegame', 'advantage', 'short', 'master')",1627.828125,2r3k1/5p1p/1qr1p1p1/p7/3bPP2/2NQ1R1P/1P4P1/5R1K w - - 5 31,c3a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1384.2568359375,r3n1k1/2pb2pp/1p1p1r2/p2PQp2/2P2N2/1P2PBPP/P4P1K/2R2R2 b - - 0 29,d6e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1442.041015625,3q1r2/5pk1/p1rpB3/1p2nRp1/4P2p/2P4P/PP2Q1P1/5RK1 b - - 4 32,d8b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",742.962158203125,r1b4k/3R2pp/p7/2r5/4p3/4P3/P4PPP/2R3K1 w - - 0 31,d7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d7d8
"('crushing', 'long', 'endgame', 'discoveredAttack', 'sacrifice')",1611.0048828125,5rk1/7p/8/1q2Nnp1/3Pp3/4P1P1/1P1Q2KP/5R2 b - - 4 32,b5f1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack')",1955.515625,3B3k/pp4pp/2b5/2b5/5r2/2P3N1/PP2pPPP/R3R1K1 b - - 0 24,f4f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1002.07666015625,6rk/3p1Qp1/p2Bp3/7q/5P1K/8/P4P1P/8 w - - 0 34,f7h5,True,False,False,,,
"('advantage', 'short', 'opening')",1434.7265625,r1bq1rk1/ppp2ppp/8/3p4/3nnB2/2P5/PP1NP1PP/R2QKB1R w KQ - 0 10,d2e4,True,False,False,,,
"('crushing', 'long', 'endgame')",1401.080078125,7k/5n2/3p3p/2pP3P/1pP1ppK1/1P6/6P1/3B4 w - - 0 42,g4f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1635.142578125,4r2k/p2PQ1pp/2p3q1/2K5/8/1P6/PB4p1/8 w - - 0 33,d7d8q,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",772.037109375,8/5k2/6pp/8/1n6/8/pK2p1PP/4R3 b - - 1 60,b4d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",829.8212890625,r4rk1/1b3pp1/7p/1p2QP2/8/8/BB3qPP/R2R3K b - - 0 27,f2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster', 'superGM')",1983.310546875,3r2k1/pb2bppp/2n1pnq1/2p5/2B1P3/P1B2N2/1PQ2PPP/4RNK1 w - - 0 19,f3e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1164.091796875,5rk1/3q2bp/2p1p1p1/pp1nP1N1/3P4/2P2Q2/PP1n1RPP/5RK1 w - - 0 23,f3f8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'defensiveMove')",1999.40234375,5k2/p5q1/2n5/1p5Q/5b2/1B6/PPP1rP2/6KR w - - 13 35,g1f1,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3', 'clearance')",2068.158203125,4r1k1/2p2p2/1p3p2/1bbp4/1N6/2P2N2/2B1qPPP/Q1BR2K1 b - - 0 24,e2d1,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1194.8125,7r/p7/2kb1N2/1p6/4p3/2P1R1P1/PP4PP/6K1 b - - 1 34,d6c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'quietMove')",1728.0361328125,5rk1/p4p1p/5Pp1/6P1/3Rb3/P3p2B/2P4P/6K1 b - - 0 32,e4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1030.96875,7k/pp2b3/5pn1/3p1p1N/qP1PpP1p/P3P2P/3N1Q2/2B4K b - - 2 30,a4d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1081.07275390625,1r2r3/p5q1/3p1bk1/3Q2N1/3pP1p1/8/PPP5/2K4R w - - 1 29,d5f5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5f5
"('middlegame', 'short', 'equality')",1949.6640625,r4r2/2p1k1pp/p5p1/1p6/4b1P1/P4P2/1P2NB1P/2KR3R b - - 0 19,f8f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",2016.95703125,3B4/7k/5p2/5PbK/1pP5/1P1p4/8/8 w - - 0 58,c4c5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1292.826171875,2r2rk1/1bq2ppp/pp2p3/5n2/P1BP4/1QN1P2P/1P3PP1/R1R3K1 b - - 0 20,c7c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1782.89453125,3r2k1/pp3pp1/2n1p1p1/3rPN2/1Bq2Q1P/2P2P2/2n2RK1/3R4 w - - 3 31,f5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",823.9697265625,2k5/p1p5/1p5p/3B1rp1/3Pp2P/2P3P1/PP2K3/8 w - - 1 31,d5e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5e6 c8b7 e6f5
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion', 'masterVsMaster')",650.068603515625,8/1B6/1p5k/8/P1pK3n/2P2p2/1P4p1/6R1 b - - 0 52,f3f2,True,False,False,,,
"('crushing', 'endgame', 'short')",1064.98095703125,8/6k1/R6p/prnB4/2P1p2P/P4b2/5P2/6K1 w - - 1 38,a6a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2018.419921875,r3k2r/pp3ppp/2pqp3/3n4/3PQNP1/n1N1B2P/1PP2P2/2KR3R b kq - 1 18,d5c3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'defensiveMove')",2259.796875,Q5k1/5pp1/7p/4Pp2/2qp1P1P/1rP1R1P1/3K1P2/8 b - - 1 44,g8h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1621.9765625,r3r1k1/ppp2ppp/2nq4/3p3b/3PN3/P1P2N1P/1P2BPP1/R2Q1RK1 b - - 0 14,d5e4,True,False,False,,,
"('middlegame',)",672.92626953125,r2q1rk1/pp1n1ppp/1np5/3p2N1/3P1b2/2PQ3P/PP1NRPP1/5RK1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'queenRookEndgame')",1085.095703125,6k1/1Q3p2/p4rp1/P6p/1P5P/5rP1/5PK1/8 w - - 0 41,b7f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1127.15380859375,8/5pk1/p2pr1P1/1pp1q1R1/6NQ/2P5/1PB2K2/8 b - - 1 43,e5e1,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,e5e1 f2f3 e1h4
"('crushing', 'middlegame', 'short')",1265.7626953125,r2qr1k1/pp3p2/4p2Q/2p2bp1/3n4/PBnP2B1/2P2PPP/4RRK1 w - - 4 18,g3e5,True,True,False,"['middlegame', 'advantage', 'short']",True,g3e5 f7f6 e5f6
"('crushing', 'endgame', 'short')",1469.1044921875,6k1/5R1p/2Q1p3/p3PpK1/P4P2/1r6/4q1PP/8 b - - 0 37,e2g4,True,True,False,"['endgame', 'crushing', 'short']",True,e2g4 g5f6 g4g6
"('crushing', 'endgame', 'short', 'fork', 'discoveredAttack', 'deflection')",1502.01953125,3r4/6k1/pq2p1p1/5p2/2P4R/3n4/P5P1/3Q1R1K b - - 0 33,d3f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1588.330078125,r3k2r/1b3p2/1ppqp2p/1Q3p2/pnP5/P4B1P/1P1P1KP1/R1B1R3 w kq - 1 21,b5b4,True,False,False,,,
"('crushing', 'long', 'middlegame')",2783.51171875,2b1r1k1/6pp/1pn5/2p5/3P4/1q2pNP1/4QPBP/R3K2R b KQ - 0 22,c6d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack')",1466.91015625,2r2k2/2qQ1p2/2P1p3/3pP3/6Pp/P7/5PK1/2R5 b - - 0 39,c7d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1439.115234375,5B1k/pp6/2p4p/2P3R1/PP1q4/5bK1/5r2/7R w - - 10 32,h1h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h1h6
"('crushing', 'long', 'endgame')",950.14404296875,8/8/3prR1k/8/1p2P1p1/1N6/PP5r/K4R2 b - - 1 43,e6f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'mateIn3', 'intermezzo')",1064.98095703125,r1b3k1/pp3rpp/2pq4/8/3p4/P7/BP2Q1PP/R5K1 w - - 0 20,e2e8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'pin', 'long']",True,e2e8 d6f8 a2f7 g8h8 e8f8
"('long', 'endgame', 'mate', 'mateIn3')",1018.16845703125,2Q5/4k3/5n2/pp1P4/8/r7/6PK/8 b - - 8 50,f6g4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",2774.734375,r5r1/2kqb2p/pp6/6PP/P1NP3n/2PQ2R1/1P3B2/R6K b - - 2 31,d7d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1120.9365234375,8/5r1k/R4P1p/1p2B1pb/P2Pp3/8/6r1/5R1K w - - 1 46,f1f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",699.98974609375,8/8/8/5k1r/8/8/R3K3/8 b - - 0 62,h5h2,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h5h2 e2d3 h2a2
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",723.944580078125,2r3rk/1p3p1p/p3b2q/P2Np2p/2p1P2Q/2N3R1/1PP2RPP/7K b - - 9 28,h6c1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'kingsideAttack', 'long']",True,h6c1 c3d1 c1d1 f2f1 d1f1
"('middlegame', 'advantage', 'short', 'master')",2091.564453125,2r3rk/p4p1p/1p2pP2/8/3P3R/b3Q3/2q3PP/2B2RK1 w - - 4 25,c1a3,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",1328.6669921875,r1bqkbnr/4pppp/p1np4/1pp5/Q1B1P3/2P2N2/PP1P1PPP/RNB2RK1 w kq - 0 7,c4b5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,c4b5 a6b5 a4a8
"('middlegame', 'short', 'mate', 'mateIn2')",1643.919921875,r1bq1rk1/pp6/3bpp1p/3n2NQ/7P/Pn1P4/1PP2PP1/R3K2R w KQ - 0 16,h5g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove', 'sacrifice')",1914.5546875,r4rk1/1b2b1p1/pp5p/2pqp2Q/P3N2P/2P2RP1/1P1N2B1/R6K w - - 0 27,h5g6,True,False,True,,,
"('crushing', 'endgame', 'short')",1551.7578125,4r1k1/p2R2p1/5r2/2b5/P5Q1/8/5pPP/5R1K b - - 0 29,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1477.8818359375,8/6pk/5p1p/8/5K2/5RP1/1p3r1P/1R6 b - - 0 44,g7g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1097.16455078125,2k4r/1p1R1p1p/pBB1p3/5bp1/Q1P5/2P1P1Pq/P6b/3R3K b - - 0 23,f5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1093.873046875,r2r1nk1/5ppp/p1q5/2B1p3/2Q1N3/5N1P/5PP1/1R1R2K1 b - - 0 27,c5f2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1321.3525390625,3q3r/1p4p1/2rbN1k1/3Q1p1p/5P1P/8/PB4P1/R4RK1 b - - 0 24,d6c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'knightEndgame')",1978.921875,1k6/4n3/1p4p1/p1p3P1/P1P4N/2P1K3/8/8 w - - 6 39,e3e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1398.154296875,2q5/7k/p3pp2/3p3p/P2B1P2/1r1NR2K/1P5P/6R1 b - - 2 32,e6e5,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3', 'arabianMate')",2151.54296875,r4b1k/1pRN1R2/7p/3P4/p2p3P/r2p2P1/8/2K5 w - - 0 44,f7g8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1251.1337890625,r1b3rk/1p1nb1pp/pq3n1N/2pp1p2/3P4/2PB4/PP4PP/RNB2RK1 w - - 0 18,h6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,h6f7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1243.8193359375,2Q5/4krpp/p1p5/2Pp4/3P4/2P1q1B1/P5PP/4R2K b - - 4 30,e3e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e1 g3e1 f7f1
"('endgame', 'short', 'mate', 'mateIn2')",1178.720703125,1qr3k1/5pp1/p3n2p/1p1R1B2/P2P4/1P2PQ1P/5PP1/6K1 b - - 2 35,c8c1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster')",1787.283203125,8/8/1k6/p7/Pp5K/7P/2P5/8 b - - 0 54,b6c5,True,False,False,,,
