target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",550.957763671875,8/7k/7p/RP5K/P5P1/8/1r6/8 b - - 8 58,b2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2h2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",530.0201416015625,6k1/pp4pp/2p1r3/3pP3/1B1Pn2q/P3PR2/1PB3PP/6K1 w - - 0 24,f3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",684.080810546875,2k5/1q1b1Rp1/pB1pp1Pp/1p6/1P1NP2r/n1N4P/2P5/5R1K w - - 2 34,f7f8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing')",1929.18359375,5r2/8/n1p4k/pp1pq3/5NP1/P2Q1K2/1PP5/3R4 w - - 0 28,d1h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1119.83935546875,r1b2rk1/ppp2ppp/3p4/3P4/2P1P1Q1/1P4Pq/PB1b1P2/R3R1K1 w - - 0 17,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('middlegame', 'advantage', 'short')",1845.798828125,r1bq2k1/p4pp1/2p4p/2N1r3/2P3n1/P2PB3/1P1Q1PP1/RR4K1 b - - 1 21,e5c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",847.01025390625,8/4Np2/p7/7P/1P3bpP/2k5/8/7K w - - 2 37,e7d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2177.875,2krN3/ppp2p2/1b5p/6p1/3n4/2P2PB1/PP3P1P/R3KB1R b KQ - 0 17,d8e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",766.9169921875,6k1/2R3p1/p4pP1/1p3P1p/5PbP/2PK4/4r3/8 w - - 2 46,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 e2e8 c8e8
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove', 'sacrifice')",2779.123046875,r2qr1k1/ppp2ppp/8/5n1b/8/P2B4/1PPQNPPP/2KR2R1 w - - 4 18,e2g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",930.029296875,r2qr2k/pb3p1p/1pnbpn1B/3p4/3P2QN/2PB3P/PP3PP1/R4RK1 w - - 20 18,g4g7,True,False,False,,,
"('endgame', 'master')",992.93359375,8/Bb2n1pp/4kp2/8/3K1P1P/2N1P3/6P1/8 b - - 0 32,e7c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queensideAttack')",532.0316162109375,5k2/1b2p2p/p3Pp2/1p1r1P2/8/8/PnP3QP/2K2BR1 b - - 1 32,d5d1,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",708.03564453125,8/3pkrp1/2nNp3/6R1/p3P3/4R3/PPP5/1K6 b - - 4 37,f7f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f7f1 e3e1 f1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1019.9970703125,r2qkbnr/3npppp/p7/1NpP4/p5b1/5N2/PB2RPPP/R2Q2K1 w kq - 0 15,b5d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,b5d6
"('crushing', 'long', 'fork', 'opening')",1858.2333984375,r1b3nr/ppp3pp/1b1pkqn1/1B5Q/3PPP2/2N5/PPP3PP/R1B1K2R w KQ - 4 11,h5d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",814.09521484375,r3r2k/PbN2p1p/3pq1p1/6B1/3b4/1RN3Q1/2P2PPP/R5K1 b - - 0 25,e6e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e6e1 a1e1 e8e1
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'defensiveMove')",1806.30078125,6r1/p1k4p/1pq1pp2/2b2b2/P1Q2N2/6P1/R4P1P/5RK1 b - - 4 26,c5f2,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1265.7626953125,r5k1/5ppp/p3p1q1/1p6/n7/4BQ1P/PP3PP1/1R1r1K2 w - - 0 27,f3a8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",984.8876953125,8/p1k1NR1p/1p2K1p1/1P6/4P3/r1br1P2/7P/5R2 b - - 6 36,d3d6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3d6
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1739.7392578125,8/1p2PQpk/p1p4p/8/1PP1q3/6P1/7P/7K w - - 12 42,h2h3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'advancedPawn', 'queenRookEndgame')",2703.052734375,Q7/2r5/6k1/8/8/1K1p2P1/5r1P/2R5 b - - 0 51,f2c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1395.9599609375,r3kb1r/ppp1pppp/8/3q4/2P5/3P2P1/PP2NP1P/R1BQnRK1 b kq - 2 11,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",2666.48046875,6k1/1p4p1/3RP1R1/1P5p/4p3/7P/5rPK/2r5 w - - 1 38,b5b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1349.87890625,r2q1rk1/pp1nbppp/2pp1n2/6B1/3PN3/2P2B1P/PP2QPPR/R3K3 b Q - 4 12,f6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",702.001220703125,6k1/5pp1/1q5p/3p4/pP3n1n/2QBPP2/1P3KPP/8 w - - 0 33,c3c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1048.15771484375,2r3k1/6p1/2P1Np1p/1p1P4/2r5/8/6PP/R5K1 w - - 5 39,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong')",2119.359375,6rk/p7/4r3/2p1ppq1/5bPp/2BP1Q1P/PP4K1/4RR2 w - - 3 34,f3f4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,f3f4 g5f4 f1f4
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1108.13623046875,5krr/pppb2Np/3p1q1k/3P1PNQ/2P1p3/1P3p2/P4P1P/b1B2BK1 w - - 2 23,g5f7,False,False,,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1398.8857421875,8/7p/3pk3/1p3p2/3K1PP1/7P/1P6/8 b - - 0 37,f5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",947.94970703125,rn4k1/ppp3pp/8/1qb1P1Q1/8/2N5/PPP2PPP/R4RK1 b - - 2 14,c5f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'knightEndgame')",1952.58984375,8/6kp/8/5pp1/4p3/4KPN1/8/8 b - - 1 48,f5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1010.12255859375,2r2rk1/5ppp/b3p3/3p4/p2Nn3/2P1QNbP/P2B2P1/4R1K1 b - - 3 27,g3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1213.830078125,r3k2r/ppp2pp1/4p3/3p3p/3P4/4PRq1/PPP1B1Pb/R1BQ3K b kq - 3 16,g3h4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1093.1416015625,8/R1Q5/2p1kpp1/4p3/2q1n2P/2P2rP1/PP5K/8 w - - 0 37,c7d7,True,False,False,,,
"('crushing', 'short', 'opening', 'sacrifice', 'clearance')",1406.2001953125,r2qkb1r/pppbn2p/3p1p2/3Pp1p1/4P2B/P1NP1N2/1PP2PPP/R2QK2R w KQkq - 0 10,f3g5,False,False,,,,
"('middlegame', 'advantage', 'short')",970.990234375,r4rk1/1bp3pp/p2pp3/5pq1/1PPPN3/4P3/4BPPP/1R1Q1RK1 b - - 0 18,b7e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1093.1416015625,8/1p3r2/5k1p/p1Q2P2/4R1p1/P1P5/1P4PK/3r1q2 w - - 13 52,c5e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",879.92529296875,r5k1/pb3pp1/1p3p1p/2p5/5q2/PB1P1N1P/1PP2P2/R2QR2K b - - 5 21,b7f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,b7f3 d1f3 f4f3
"('crushing', 'endgame', 'short')",1441.3095703125,3r2k1/p3R2p/6R1/6Q1/3r4/1P1p3P/P4qPK/8 b - - 0 31,h7g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'attraction')",1352.8046875,1br5/p2k1p2/8/4pq1n/P1Np1nQP/BP1P4/2P2p2/5KRR b - - 1 28,f5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",955.99560546875,4r2k/7p/1P4p1/5n2/R7/2PK4/8/8 w - - 0 40,b6b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",1005.00244140625,3r1r1k/1pp1qp1p/p2b2p1/3Pn3/3PPQ2/8/PPB3PP/R3RNK1 b - - 2 24,e5f3,True,True,False,"['middlegame', 'advantage', 'short']",False,e5d3 f4e3 d3e1
"('crushing', 'endgame', 'short', 'master')",1324.2783203125,8/5k2/7b/5B1P/4n1K1/8/pB6/8 b - - 3 64,e4f2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance', 'arabianMate')",1191.88671875,8/PR6/3p2k1/1P4rp/3P2n1/4Pn2/5P1p/5R1K b - - 0 42,g4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1400.3486328125,3Q1n1k/1p4pp/2p1p3/p1b1P1q1/P7/6NP/1PP3K1/5R2 b - - 3 27,g5d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1626.365234375,2rr2k1/pp1qbppp/4p3/8/3PNB2/P6P/1PnQ1PP1/2R2RK1 w - - 1 19,c1c2,True,True,False,"['middlegame', 'advantage', 'short']",True,c1c2 c8c2 d2c2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",608.010498046875,r3r2k/pB4pp/4Q3/5p2/8/2P5/P4qPP/4R2K w - - 1 22,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e6e8 a8e8 e1e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",927.103515625,r2k1b1r/pb1pn1p1/1p2P3/5pN1/2P5/6P1/PP3P2/RN1Q1RKB b - - 0 19,h8h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h8h1
"('middlegame', 'advantage', 'short', 'fork')",1021.82568359375,r4rk1/p1q2ppp/5b2/3Bp3/8/3P3P/P1P1Q1P1/1R3RK1 b - - 1 19,c7c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c7c5 g1h2 c5d5
"('crushing', 'middlegame', 'short')",1684.1494140625,r3k2r/1p1b1p1p/p5p1/2BpqP2/8/8/PP1Q2PP/R4K1R w kq - 0 19,a1e1,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,a1e1 e8c8 e1e5
"('hangingPiece', 'advantage', 'short', 'opening')",2101.8046875,r2q1rk1/2bbnppB/1pp1p3/8/3P4/5N2/PP1B1PPP/R2QR1K1 b - - 0 14,g8h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",1070.83251953125,2kr4/ppp4p/5p2/5N2/8/8/PqP2PPP/3R2K1 w - - 0 21,f5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,f5e7 c8b8 d1d8
"('crushing', 'middlegame', 'short', 'trappedPiece')",1785.8203125,r1b1k2r/pp3ppp/5n2/4p3/1PP5/q1N1P1B1/6PP/1R1QK2R w Kkq - 0 17,b1b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1029.87158203125,2kr1r2/p5p1/Pp1p2qp/1PpNp3/2PnR3/8/5PPP/R2Q2K1 w - - 0 23,d5e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1007.92822265625,5r2/5ppk/p6p/1p3q2/2p2BbP/8/5QB1/4R2K w - - 5 31,g2e4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,g2e4 f5e4 e1e4
"('middlegame', 'short', 'mate', 'mateIn2')",968.064453125,r1bk1bnr/pppp1Qpp/4p2q/3Nn3/4P1B1/6P1/PPP1N3/2K2R2 w - - 0 16,f7f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1081.07275390625,5rk1/1b3p1p/2p2rn1/p1b3qN/Pp2PRP1/5PK1/4Q1P1/7R w - - 8 33,h5f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,h5f6 g5f6 f4f6
"('advantage', 'endgame', 'short')",1442.7724609375,4r2k/ppp2p1p/8/3P1bQ1/2PP4/1P1q4/P5PP/5RK1 w - - 4 25,f1f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1175.794921875,6k1/5ppp/bp1p1n2/p1pP1NQ1/P1P1q3/2P3P1/1B4BP/7K b - - 6 24,e4e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,e4e1 g2f1 e1f1
"('advantage', 'endgame', 'short', 'defensiveMove')",964.04150390625,r4r2/p5pk/2Q2p1p/1p2p3/4P3/1B1P1PR1/PP3q1K/8 w - - 0 26,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",932.955078125,r1bq1rk1/pp2bppp/5n2/3p4/Q2pN3/3P1B2/PP1B1PPP/R3K2R w KQ - 0 13,e4f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1037.91748046875,r2qkb1r/pQ1bnppp/8/1Np5/3pPP2/8/PP4PP/R1B2RK1 w kq - 1 14,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,b5d6
"('crushing', 'endgame', 'short', 'fork')",827.99267578125,8/6k1/p2K4/6r1/P2N4/1P6/8/8 w - - 0 42,d4e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4e6 g7g6 e6g5
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'queenRookEndgame')",1614.662109375,6k1/6pp/P3p3/4P3/3P1p2/3pqP1P/R5PK/8 w - - 1 38,a6a7,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice')",1319.8896484375,8/3k4/1p1P1n2/6Kp/pB2p3/P3P1P1/8/8 b - - 4 57,f6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1706.0927734375,5rk1/p4pp1/7p/7n/2N2q2/8/PPR2P1N/6RK b - - 5 29,f4e4,True,False,True,,,
"('advantage', 'short', 'fork', 'opening')",1045.96337890625,r3kb1r/ppp1qppp/2npb3/3np3/2BPP3/4BQ2/PPP2PPP/2KR2NR w kq - 0 11,e4d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1916.017578125,8/8/2k5/5p2/1P1P1Pp1/3p1p2/3K1P2/8 w - - 1 54,d2d3,True,False,False,,,
"('crushing', 'long', 'endgame')",1259.1796875,8/1p6/3k1Q2/1p4pN/2p5/5P1P/Pq4P1/6K1 b - - 1 43,b2f6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'quietMove')",2211.521484375,3R4/2r1k3/3R2p1/5pPp/2rP4/2p1K3/6P1/8 w - - 3 56,g2g3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",691.029541015625,8/1pk1r3/p2p4/2pK1P2/P1P5/1P3Bb1/8/3R4 b - - 0 40,e7e5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1610.2734375,5rk1/p2n4/2pp1rq1/6N1/3nPP1Q/4R2P/P6K/R4B2 b - - 2 31,g6h6,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",2527.505859375,NQ6/3R4/6p1/5p1p/3P1P2/1B2PK2/2pk1P1P/2q5 b - - 0 48,c1h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1314.0380859375,8/1p6/p1p5/P1Pk1K1p/1P6/6P1/8/8 b - - 0 50,d5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'promotion')",2144.228515625,1n2kb1r/Pb3ppp/4pn2/8/1qpP1K2/4P3/5PPP/3R1BNR w k - 0 15,a7b8q,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1798.986328125,8/1pp5/3p1k2/1P1P2p1/2P2p2/6nB/1RN2K2/5Q1q b - - 5 37,e5e2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2095.953125,r2k1br1/pp2p3/2p5/3pQ2p/5P2/2N3P1/PPP2q1P/3R3K w - - 0 21,c3d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'capturingDefender')",1908.703125,r2q1rk1/ppp1n1pp/8/3pP1B1/2QnN1b1/6P1/PPP3BP/R5KR w - - 0 16,e4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",2129.599609375,2r2r2/p2q1k2/1p4p1/3p2P1/4Pp2/5P2/PPP4Q/1K5R w - - 0 26,h2h7,True,False,True,,,
"('crushing', 'long', 'endgame')",1303.7978515625,7Q/ppq4r/2p3pk/7p/8/6P1/PP5P/4R2K w - - 2 32,h8f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1643.919921875,2r2rk1/ppq1b1pp/4p3/1N1pnp2/3P4/PN1Q4/3B1PPP/R3K2R b KQ - 2 16,e5d3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1790.208984375,rnb1k1nr/ppp1bNRp/8/8/4q1p1/4P3/PPPP1P2/RNBQKB2 b Qkq - 1 7,e7f6,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",962.9443359375,2r3k1/1p2nppp/p2p4/3q4/1P6/P1R1QN1P/5PP1/6K1 w - - 0 26,c3c8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2006.716796875,1r4k1/qB3pbp/2Np2p1/1Q1Pp2n/4P3/5P1P/6PK/2R5 b - - 2 34,a7f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1052.912109375,8/6p1/p3k1p1/1p4P1/1P3P1p/P4K1P/8/8 b - - 2 44,e6f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1693.658203125,r5k1/1pp2ppp/1p1p2r1/nP4q1/P1P1PpN1/5P2/1B1P2K1/R2Q3R b - - 1 24,h7h5,True,False,False,,,
"('advantage', 'short', 'opening')",1837.7529296875,rnbqk1nr/ppp3pp/1b1p4/4N3/3P4/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 6,d6e5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",1637.3369140625,6k1/5p2/5p2/7R/2p5/2P4P/2rr2P1/R6K w - - 4 31,a1a8,True,False,True,,,
"('crushing', 'long', 'endgame')",1927.720703125,8/6p1/5p1k/3p3p/3PbPP1/4KN1P/8/8 b - - 8 44,e4f3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork')",2451.435546875,3rr1k1/1p3p1p/1nb1p1pB/p3q3/P1p1N2Q/R1Pn1P1P/1PB3P1/7K w - - 8 27,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1029.87158203125,8/3p2p1/1P6/8/4k1K1/2r5/8/1R6 w - - 0 48,b1e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1067.90673828125,5r2/1R2R3/3P4/4B2N/2b1Prkp/8/7P/6K1 b - - 3 38,f4f1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1618.3193359375,1k1r1b1r/Rbpq4/1p3p2/1N1p3p/QPnP2nP/2P1pBP1/1B2PP2/R5K1 w - - 0 24,a7a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1371.822265625,6k1/5R2/pp5R/4pNPK/8/3r4/6r1/6b1 w - - 1 54,f7g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1480.8076171875,7r/5Npp/b2Q1n2/7k/8/2N5/Pr4PP/4K2R b K - 0 30,h8e8,True,False,False,,,
"('long', 'middlegame', 'mate', 'attraction', 'mateIn3')",1059.12939453125,3r3k/5Rpp/4pN2/Q7/2p2P2/2P5/2q2PPP/3r1RK1 b - - 0 32,d1f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove', 'defensiveMove')",1670.9833984375,8/pp6/8/1P6/8/4K3/P1k5/8 w - - 1 48,a2a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'advancedPawn')",1607.34765625,3r3k/1p4p1/p5R1/4rpN1/7q/2P1p3/PP2Q1R1/6K1 b - - 5 38,d8d1,True,False,True,,,
"('endgame',)",655.920166015625,q2r4/1R3R2/6pk/p1p1p3/P1P5/1P5N/8/7K w - - 0 36,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1058.0322265625,8/8/p4k1p/1pp4P/2P2K2/PP6/8/8 b - - 0 40,b5c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1265.03125,r1b1k2r/1ppp2p1/6n1/1R2p1Pp/pnP5/1N3P1P/1q1BP3/3QKBNR b Kkq - 1 17,b4c2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2578.70703125,5r1r/6k1/1q4p1/pQ2PpP1/P1p5/P1Pp3P/3BbRK1/R7 b - - 0 32,h8h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1616.125,k7/2K5/P7/6p1/8/8/8/8 b - - 3 52,a8a7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1872.8623046875,8/3k3p/3Np3/2R1n3/5q2/8/6PP/3R3K b - - 0 34,e5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1475.6875,5r2/p7/8/7P/3k1pK1/8/8/5R2 w - - 1 46,f1f4,True,False,False,,,
"('advantage', 'endgame', 'short')",1624.1708984375,3r2k1/5p2/4pB2/q2pP1pN/2p3B1/8/6PP/5K2 w - - 0 30,f6g5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",650.068603515625,4r3/1b2rpkp/p5p1/1pppn3/8/1PP2NNP/P1B2PP1/R3R1K1 b - - 5 23,e5f3,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'long']",True,e5f3 g2f3 e7e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'rookEndgame')",853.958984375,r6r/pp4k1/2p1p1p1/3pP1P1/3P3R/1P6/P1P1K3/7R w - - 0 36,h4h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1540.7861328125,2R2rk1/pp1Qppbp/3p2p1/8/3P1B1P/1P1bPN2/Pq3PB1/3K3R b - - 0 18,d3e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",627.9423828125,k2rn2r/ppq3pp/2p1Q1R1/2N5/2P5/1NP5/PP3PPP/R1B3K1 b - - 0 19,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d8d1 e6e1 d1e1
"('crushing', 'endgame', 'short', 'pawnEndgame')",942.09814453125,8/p6p/1k1p2p1/1pP2p2/1PP2P2/1K4P1/P6P/8 b - - 0 32,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'defensiveMove', 'clearance')",2555.30078125,4r1k1/p1p2p2/6p1/3Q3p/3b3q/1P1PB3/P1P1KP1r/3R2R1 w - - 12 32,g1g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'queensideAttack')",2252.482421875,k2r4/Pq2rpb1/1p1p3p/QB4p1/4bp2/8/5BPP/1R1R2K1 w - - 3 33,a5b6,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",738.02490234375,8/8/1pp3k1/3q1n1p/1P1PN1r1/2KQ2PP/2P5/8 w - - 0 35,h3g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1752.173828125,8/7R/3kP3/r4P2/3K1P2/8/4b3/8 w - - 3 55,h7d7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2151.54296875,r1bq1rk1/pp3ppp/1bn1p3/3pP3/1P1p1B1n/P2B1N2/2PQNPPP/R3R1K1 w - - 4 14,f4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1130.07958984375,4R3/8/8/5p2/6p1/6P1/2kr1P2/5K2 w - - 20 79,e8e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1804.837890625,8/8/4p1kp/p3P2p/1p3K1P/P4P2/8/8 w - - 0 40,a3b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2447.046875,3rrk2/ppp2p2/6p1/3Q4/5q2/P5R1/BB5K/8 w - - 1 34,d5c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",803.12353515625,2r2rk1/pb3ppp/1p2p3/3nP1q1/3PBn2/5N2/PP1Q1BPP/R4RK1 b - - 5 19,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('endgame', 'short', 'mate', 'mateIn2')",912.10888671875,6k1/4pp1p/4b1p1/8/4P1P1/1QB3KP/r3q3/5R2 w - - 6 39,b3b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b3b8 e6c8 b8c8
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1850.9189453125,3rr1k1/2pn2pp/p2qp3/1p6/1b3PQ1/2N1P3/PP1B2PP/2RR2K1 w - - 6 23,c3b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",443.0010070800781,2r3k1/5pp1/7p/3R4/8/8/5PPP/2Q3K1 b - - 0 40,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c8c1 d5d1 c1d1
"('long', 'advantage', 'opening')",2451.435546875,r2qr1k1/pp3ppp/4b3/2Ppn3/4n3/P1NB4/P1P2PPP/R1BQR1K1 b - - 7 13,e5d3,True,False,False,,,
