target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove')",740.95068359375,6k1/6pp/p2N4/2p2p2/P2n4/1r2R1PP/7K/8 w - - 0 35,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('crushing', 'middlegame', 'short')",2359.2734375,2r1r1k1/5pbp/1p3qp1/1P1p2P1/p4P2/PQ2P2P/2BK1B2/3R3R b - - 0 27,c8c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2719.14453125,8/4kpp1/p3p3/7p/P1PK1P1P/6P1/8/8 w - - 3 41,d4c5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening', 'trappedPiece')",1996.4765625,Qnq1kb1r/p3pppp/4bn2/8/2BP4/2P5/PP3PPP/RNB1K1NR b KQk - 0 8,e6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1542.98046875,5rk1/1pp1qrp1/p1n4B/3pP3/3p4/P2N3P/1P2QP2/2R1K1R1 b - - 0 25,c6e5,True,False,True,,,
"('crushing', 'endgame', 'short')",2112.044921875,8/4k3/pn2p3/R2p1p2/8/1P2KPP1/R6r/3B3n b - - 2 40,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1954.052734375,3r2k1/rqp2pp1/4p2p/2R1P3/1PQ5/4P3/5PPP/2R1K3 b - - 2 28,b7g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2227.61328125,r4rk1/p1p3pp/2p1N1p1/3p4/6Pq/2KPB2P/PPP1Qn2/3R3R b - - 1 16,f2h1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2028.66015625,8/8/5kp1/5p1p/7P/4K1P1/5P2/8 w - - 1 57,e3f4,True,True,False,"['endgame', 'advantage', 'quietMove', 'zugzwang', 'pawnEndgame', 'veryLong']",True,e3f4 f6f7 f4g5 f7g7 f2f3 g7f7 g5h6 f5f4 g3f4 f7f6 h6h7
"('middlegame', 'advantage', 'short')",1581.7470703125,r3k2r/p1p2ppp/1p2pnb1/2q5/5PP1/N4Q2/PP1n1N1P/2R2BKR w kq - 2 17,f3h6,True,False,False,,,
"('middlegame',)",640.01123046875,2k5/pbq5/3bpp2/2pp4/8/2NPQ2P/PPP2P2/R4RK1 b - - 0 18,d6h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'pin', 'sacrifice')",2208.595703125,r6r/3bq1k1/p2pppp1/6Nn/P1B1P3/1PB2P2/2P3Q1/1K5R w - - 5 30,h1h5,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",807.8779296875,N1Q5/8/2n4p/4k1p1/5pPb/4nK2/7P/8 b - - 0 45,c6d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6d4
"('long', 'middlegame', 'advantage', 'fork', 'quietMove')",1339.638671875,2kr3r/pq1n1p2/1p2p2p/2p3p1/3PP3/2P3B1/PP1Q2BP/4R1K1 w - - 0 22,e4e5,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",969.89306640625,r5k1/3Q1ppp/b3r3/3p4/P1q5/2Pp1R1P/5PP1/3R2K1 w - - 9 37,d7f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,d7f7 g8h8 f7f8 a8f8 f3f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",676.94921875,4k3/1R3pRp/4p3/3pn3/8/4r3/2K4P/8 w - - 0 44,g7g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7g8
"('long', 'advantage', 'kingsideAttack', 'opening', 'sacrifice', 'clearance')",2372.439453125,r3k1nr/1b2bpp1/p2q1n2/1p2N2p/1P1pPP2/2NP4/2PBB1PP/R3QRK1 b kq - 0 19,d4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'advancedPawn', 'promotion')",1637.3369140625,1N3k2/3Pp1r1/8/2p2p2/2P5/3n2Pq/5R1P/6K1 w - - 0 37,d7d8q,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion', 'defensiveMove')",1804.837890625,4r3/1P6/4P3/8/7k/4K1p1/5p2/5R2 b - - 2 56,g3g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1861.890625,r1b3k1/1pQ2ppp/8/p7/2PP4/P1Nnq1P1/1P5P/R2BR2K b - - 0 24,e3e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1081.07275390625,8/1k3r2/4RPpp/p7/P1P3PP/3P1P1K/8/r7 w - - 1 45,e6e7,True,False,True,,,
"('crushing', 'long', 'endgame')",2056.455078125,2k3r1/1p2qp2/R6p/3p4/3Pp3/6rP/1Q2R1P1/7K w - - 0 40,a6a8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'capturingDefender')",1553.220703125,r4rk1/ppp1qp2/7p/2bp1bp1/3Nn3/5PB1/PPP1BPPP/R2QR1K1 b - - 0 14,e4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1138.85693359375,5r1k/pp1R2pp/q5n1/7Q/2p1P2N/8/PPP3K1/5rb1 w - - 2 31,h4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1911.62890625,8/8/pp6/2p5/2P2Pp1/PP5k/8/6K1 b - - 1 39,g4g3,True,False,False,,,
"('middlegame', 'short', 'pin', 'equality')",1821.6611328125,r3k2r/1npp1ppp/p7/1pb1n3/8/8/PP1P1PPP/RNBN1RK1 w kq - 0 15,f1e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1605.884765625,r2qk2r/1p2bppp/p1n1p3/2pB4/3P2P1/P1P1BP2/1PbQN2P/2KR3R w kq - 0 14,d5c6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'capturingDefender')",2243.705078125,5k2/pp1q2bp/8/4N3/3PQnp1/1P3P2/PB3P1P/7K b - - 1 30,g7e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2211.521484375,4r2k/p5p1/1p3nQp/3Pp3/4B1b1/4q3/P1P3PP/5R1K w - - 0 24,f1f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1812.15234375,6k1/5pp1/p7/7R/4P3/q2r2Q1/6PK/8 w - - 1 38,g3b8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.95849609375,2k4r/pbpn4/1p1pprq1/5p1p/3P1B2/1B6/PPP1QPPP/3RRNK1 b - - 0 26,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",676.94921875,r6k/p3Q1pp/3p4/8/5p2/2qpR3/P4PPP/6K1 w - - 0 30,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e7e8 a8e8 e3e8
"('middlegame', 'advantage', 'short')",1648.30859375,r5k1/ppq2p2/4rb2/3p1Pp1/P5Qn/2P1p2P/3N1R2/5R1K w - - 0 30,f5e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1030.96875,8/ppp3k1/3p4/3Qn1p1/4P1n1/1PP2r2/P3K3/4R2R b - - 1 44,f3f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1891.1484375,3r1rk1/R4p1p/1p3bp1/1Bn2RP1/8/4B3/PPP4P/2K5 b - - 0 21,f6d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'xRayAttack')",1760.951171875,2k5/p3P3/7p/2qP1p1r/1pP3nQ/3n2PK/4R1K1/RN6 b - - 0 33,c5h2,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang')",1207.2470703125,8/1p6/8/2Pkp1p1/P5Pp/3P3P/4K3/8 b - - 4 49,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1074.85546875,8/3N1k1p/6p1/1N3n2/KPrpn3/P3p3/4R1PP/8 w - - 0 48,d7e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d7e5 f7e6 e5c4
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2220.298828125,1r2r1Q1/6k1/3p3q/p1pQp2p/P1B1P1p1/1PN2pb1/2P2P2/R2R2K1 b - - 0 35,e8g8,True,False,False,,,
"('crushing', 'long', 'endgame')",1809.2265625,6k1/4P3/2p3pp/8/3P1KP1/P1P1PQ2/7q/7r w - - 1 45,f4e5,True,True,False,"['endgame', 'advantage', 'short']",True,f4e4 h2b8 f3h1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",659.02880859375,r4rk1/pb3ppp/1p1bp3/2p5/5n2/2PP2P1/PPBN1P1P/R3NRK1 b - - 0 18,f4h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4e2
"('middlegame', 'advantage', 'short')",1720.7216796875,r1b1r1k1/2q1bpp1/p4n1p/3pp1B1/8/P1NB3P/1PP1QPP1/3R1RK1 w - - 0 17,c3d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'bishopEndgame', 'advancedPawn', 'promotion')",2384.142578125,2B5/8/6P1/4k3/4pp1p/3p4/5KP1/8 b - - 0 62,e5d4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1911.62890625,8/2k2p1p/3p2p1/p1pP4/PpP2P2/1P2K3/6PP/8 w - - 6 36,f4f5,True,False,True,,,
"('middlegame', 'advantage', 'short')",569.975341796875,rr4k1/p1p2pp1/q2b1n1p/8/8/1R2BP1N/P4QPP/1R4K1 w - - 6 21,b3b8,True,True,False,"['middlegame', 'advantage', 'short']",True,b3b8 a8b8 b1b8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1123.130859375,8/8/1K4pp/5p2/P4Pk1/8/8/8 w - - 4 46,a4a5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1442.041015625,3q2k1/3r1p1p/p1r1bnp1/3p4/2B1N3/1P5P/PQ1R1PP1/3R2K1 b - - 3 23,f6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1956.978515625,8/5p2/2b3k1/5p2/2N2p2/6P1/5K2/8 w - - 0 48,c4e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",1624.90234375,r2qk2r/1pp1Ppp1/4b2p/8/1pB5/4nP2/1PP3PP/2KR2NR w kq - 0 19,e7d8q,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1924.794921875,8/p7/1p2pQ1p/nPk2pp1/2P5/6P1/P2qrP1P/2R3K1 w - - 10 31,f6e7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",409.000244140625,1qb2k2/6p1/3p2P1/Q1n1pP2/2r5/Pp5B/1P6/1K4R1 w - - 2 33,a5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5d8
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1651.9658203125,r3rk2/2b2pR1/p1ppp3/1p3b1P/2P2PQ1/PP3N2/1B2Pq2/2K5 w - - 3 27,g7f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'deflection')",1986.236328125,2kr3r/1pq1n2p/5p2/1B6/Q2P1n2/2P1B3/P2N3b/6RK w - - 1 25,a4a8,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1720.7216796875,2r3k1/p5bp/6p1/B4p2/4n2Q/4PR1P/PP2B1PK/R1q5 b - - 2 31,c1a1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1395.228515625,r1bq3r/ppp2k1p/5n2/8/4P1n1/3P4/PPP3PP/RNBQ1RK1 b - - 2 12,d8d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1417.9033203125,1kr5/p1pq4/1p6/1PP5/1Q1p2r1/3P2Pp/5R1P/2R3K1 w - - 2 34,c5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1015.97412109375,4rrk1/6p1/p5p1/1P1p4/2pN2b1/Q6p/5R1B/6K1 b - - 0 35,e8e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e8e1 f2f1 e1f1
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1480.8076171875,r4rk1/pp3ppp/2p1b3/6B1/3bQ1q1/2N2N2/P4PPP/R4RK1 b - - 3 17,d4c3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1344.7587890625,4r1k1/5p2/6p1/2nRbb1p/8/2N2NP1/6PP/5BK1 b - - 0 27,e5c3,True,False,True,,,
"('crushing', 'endgame', 'short')",1194.8125,4r1k1/5Rp1/4p2p/2p3q1/1p2Q1P1/1P3P2/5P2/2R3K1 b - - 0 30,g5c1,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",True,g5c1 g1h2 g8f7
"('crushing', 'endgame', 'short', 'defensiveMove')",2211.521484375,8/8/6b1/5pk1/1P1q4/PB2p1Q1/2K5/8 b - - 7 56,g5f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2763.03125,4k1r1/3qnpr1/p1pp3p/P3N2b/1PP1PR2/3QP2P/4N1PK/3R4 b - - 2 33,g7g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,g7g2 h2h1 d7h3
"('middlegame', 'advantage', 'short')",931.85791015625,5r1k/2p5/1p4p1/1Q1Bp1q1/2P2P1p/pP1P3b/P4R1P/3R1r1K w - - 1 32,f2f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",544.009033203125,3r2k1/p2br2p/2p3pB/npN2p2/8/5Q2/1R3PPP/3B2K1 b - - 0 34,e7e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e7e1
"('crushing', 'long', 'endgame', 'advancedPawn')",1425.2177734375,6k1/pq3p1p/6p1/2P5/2Q1p3/3pr3/P5PP/5R1K w - - 0 27,c5c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'enPassant')",1387.9140625,8/r7/6kp/p5p1/R3ppP1/4P2P/P4P2/6K1 b - f3 0 37,f4f3,False,False,,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",942.82958984375,r4rk1/1bpn2b1/pp1ppq1p/6PB/2PP4/2N1P1P1/PP5B/R2QNRK1 b - - 0 16,f6f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f6f1
"('crushing', 'long', 'middlegame', 'quietMove', 'deflection')",2309.53515625,r5k1/pp1b1pp1/2qb3p/3n4/1P6/1QPp1BP1/1B1P1P1P/1R3RK1 b - - 2 20,d5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1993.55078125,8/p4pk1/1p2p1pp/n3N2q/3P1R2/P1r2bQ1/2r2PPP/4R1K1 w - - 0 28,f4f7,True,True,False,"['middlegame', 'crushing', 'short']",True,f4f7 g7g8 g3f4
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",2139.83984375,4rbrk/pppq1p2/2n2P1p/3p4/Q2P3N/2N5/PP2bPPP/R3R1K1 b - - 2 16,e2f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1092.04443359375,2kr1b1r/p2p2pp/8/n1p1p3/1p1qb3/1B1N4/P1P2NPP/R2Q1RK1 w - - 0 20,f2e4,True,False,True,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'mateIn4')",1845.798828125,r6r/pp1knQ1p/3p4/2pN4/4P3/1P1P3P/P2q2P1/n5K1 w - - 0 21,f7e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1881.6396484375,2r1r3/pb1kbQp1/2nBp2p/1B1pP3/3q4/8/P2NKPPP/2R4R b - - 1 21,e8f8,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1417.171875,3r2k1/1p3p1p/1Q3Ppq/p4B2/Pp6/8/4r1PP/4R2K w - - 0 34,b6d8,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'long']",True,b6d8 h6f8 d8f8 g8f8 e1e2
"('crushing', 'long', 'middlegame', 'master')",2347.5703125,r4k1r/pq3pp1/1p3B2/4n2p/1bp4Q/2N2PP1/PP2N1KP/R3R3 b - - 0 19,e5f3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1409.857421875,r2qr1k1/ppp1n2p/3p2P1/3P2p1/8/2N2Q2/PP1b1PBP/R5K1 w - - 0 20,f3f7,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'deflection')",1430.337890625,6k1/5p2/5p2/3Q4/3P4/2r3q1/3KR1P1/8 w - - 0 53,e2e8,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1423.0234375,6k1/Q2b1q2/5r2/PP1P1pp1/4p2p/8/3P1PP1/3BRK2 b - - 0 35,d7b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice', 'deflection')",2318.3125,8/5pk1/p1bbp1p1/2Np4/3P4/4nPB1/P1Q3BK/1r6 b - - 4 33,b1b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1733.15625,r4rk1/p1p1n1pp/1p6/3PpqN1/2Q3n1/2P5/P2B1PP1/R3R1K1 w - - 4 23,d5d6,True,False,False,,,
"('crushing', 'long', 'endgame')",1833.3642578125,5rk1/6p1/7p/1p1p2r1/pPp1p2n/P1P3PP/1B1P1P1K/2R2R2 w - - 5 37,f2f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2104.73046875,8/1pk2p2/p5p1/2KPp3/P3PP2/8/6P1/8 b - - 0 41,b7b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1584.6728515625,3r1Nk1/1p3pp1/pbn2n1p/3p4/8/1P2PN2/PBP1BPPq/R2QRK2 b - - 1 20,h2h1,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3', 'doubleCheck')",2224.6875,2rq3k/p3b1pp/6b1/4N3/4n3/2Q5/PP1P2PP/2B2RK1 w - - 5 26,e5g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",529.014404296875,4r1k1/pp1qrppp/3p4/2p5/2PP4/P1PB1Q2/5PPP/2R1R1K1 b - - 0 22,e7e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e7e1 c1e1 e8e1
"('crushing', 'endgame', 'veryLong')",1847.9931640625,8/4kppp/p3p3/1p1nP3/3P4/PP3B1P/6P1/6K1 w - - 2 35,f3d5,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1881.6396484375,q5k1/2p1rpp1/8/p2bN3/P1B2n2/N6P/3R1P1R/4QK2 b - - 5 35,d5g2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'clearance')",1698.046875,r2q1rk1/pp3p2/8/n1pp1Qp1/8/2P5/P1P4P/2K2B1R w - - 0 21,f1h3,True,True,False,"['middlegame', 'advantage', 'quietMove', 'defensiveMove', 'clearance', 'short']",True,f1d3 f8e8 h1f1
"('middlegame', 'advantage', 'short')",1074.85546875,r3r1k1/2p2ppp/p2p4/2N2q2/8/3Qn3/PPP3PP/R3R1K1 w - - 0 21,e1e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",1796.060546875,8/8/8/P7/1p3kp1/1B1K3p/8/8 b - - 0 45,g4g3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1024.02001953125,1n1qkbnr/r2b1ppp/p3p3/1p2N3/1Pp5/N3PQ2/3P1PPP/1RB1KB1R w Kk - 4 11,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",919.0576171875,7k/1p5p/p4R2/2q2p2/P7/8/1P3RPP/7K b - - 1 36,c5c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1967.21875,8/8/8/ppk2p1P/4p1p1/PKP2P2/1P4P1/8 b - - 1 41,a5a4,True,False,True,,,
"('crushing', 'middlegame', 'veryLong', 'skewer')",1945.275390625,q2k3r/3pb2p/7B/pPpnp3/4p3/1P3rP1/1K1Q4/R2N3R w - - 0 36,a1a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn')",2423.640625,8/4q1kp/p7/2p1bR2/1P2P2P/1PpP1Q2/6P1/6K1 b - - 0 31,c3c2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1185.3037109375,2r2rk1/1p3p2/p5p1/4P3/N2p2Q1/1P2n3/P6P/2R2R1K b - - 1 27,e3g4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'defensiveMove')",2264.185546875,8/5k2/5ppp/2K2P1P/6P1/5P2/8/8 w - - 0 72,c5d6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1355.73046875,r5k1/2pn2b1/p3p1p1/1p2P3/3P2P1/3B1r2/PPP5/1K1R3R w - - 1 21,d3e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",905.8916015625,rn1qk2r/1p1b1p2/pp1p4/3P4/1P2PPp1/3B2p1/P2Q2K1/R2N1RN1 b kq f3 0 23,h8h2,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",951.97265625,3r1r1k/p1p3pp/2Qp1b1q/4pP2/8/2PP1P2/PP1N3N/4R1RK b - - 0 22,h6d2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",1532.740234375,3k4/1p3Kp1/2p4p/P2p4/P6P/4P1P1/5P2/8 b - - 5 33,c6c5,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove')",2467.52734375,4r2k/7p/5bp1/3Q1p2/8/5P1P/Pr1p2P1/3R2K1 b - - 0 29,e8e1,True,True,False,"['endgame', 'crushing', 'short']",False,e8e1 g1h2 e1d1
"('crushing', 'endgame', 'short', 'fork')",1431.0693359375,2r2rk1/1p3ppp/p7/5b2/2N5/1Q6/PPP2PPP/6K1 w - - 2 19,c4d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1390.1083984375,2k1rr2/pppb4/6B1/8/2Pq4/4P3/PRQ2PPP/4K2R b K - 2 18,e8e3,True,False,True,,,
"('crushing', 'long', 'endgame', 'skewer')",1124.95947265625,6R1/4k3/p3p2R/4B1p1/b6p/5P2/3q2PK/8 w - - 2 39,h6h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,2kr3r/ppp2ppp/5q2/2bp4/Q7/2P2NP1/PP5P/R1B1R2K b - - 0 16,f6f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f6f3
"('middlegame', 'advantage', 'short')",1602.2275390625,r1b2r1k/6p1/p1Nbpn1p/3p3q/2P5/1PN1B1P1/P3QP1P/2RR2K1 b - - 0 23,f6g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1486.6591796875,r4rk1/ppp5/2p4p/7Q/4R2P/2PP3b/P1P2PPq/R4K2 w - - 3 22,h5g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",481.0133056640625,3R4/p3r1kp/3pB3/1p1Pb1P1/2p5/2Pn1P2/PPK5/8 w - - 5 41,d8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8g8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",2144.228515625,1kr2r2/p5pp/3p2n1/2Pb3q/3N4/P1P1B3/3Q1PPP/4RR1K b - - 0 26,d5g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice')",1984.7734375,3r2k1/pp3pbp/3p4/3Q2N1/q1r1n3/P7/1P4PP/2BRR1K1 b - - 1 31,c4d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1150.1943359375,4r3/2p2pkp/p1p3p1/5pQP/3P1P2/4nPK1/P4RP1/7r b - - 1 37,h7h6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",1270.8828125,3qr2k/2P4p/P2BQ1p1/1p1p1p2/4p3/2b1P1P1/5P1P/R5K1 b - - 0 33,c3a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,1k6/p1n4p/1pPp2b1/6Q1/8/P1N4P/1Pq2PP1/6K1 w - - 2 29,g5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1294.2890625,8/4k3/1k5P/8/5n1r/6R1/P4PP1/2R2K2 b - - 2 47,h4h1,False,False,,,,
"('middlegame', 'advantage', 'short')",1633.6796875,2rq1rk1/pp1b1ppp/1b6/4pP1n/2PNP1P1/1P1QB2B/P3NK2/R6R b - - 1 16,d8h4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1893.3427734375,1r6/1pr5/1R2p2k/6R1/4pKP1/8/5P2/8 w - - 5 45,b6e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1959.904296875,2bR4/1pKN1p1k/p3p1p1/1n6/1q6/3Q1N2/n4PPP/8 w - - 14 30,c7b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1848.724609375,8/b7/p7/P5B1/8/3kpK2/3p4/R7 b - - 13 57,e3e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1015.97412109375,1rb4k/pp2Rp1B/5b1p/6N1/3qQ3/8/PP4PP/5n1K w - - 0 28,e7e8,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'deflection')",2081.32421875,8/8/k1p3p1/1pPpP1Pp/P2Kp2P/8/8/8 w - - 0 43,a4b5,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",966.96728515625,r5k1/5ppp/p4b2/1p2p2P/q7/8/1P4Q1/1K2R3 w - - 2 31,g2a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,g2a8 f6d8 a8d8
"('long', 'middlegame', 'advantage')",2347.5703125,r2qr1k1/pp3pb1/2pP1npp/4p1N1/2B1PNb1/6B1/PPPQ1PPP/R3R1K1 b - - 0 16,e5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",927.103515625,2r5/1b4k1/p3p3/3pPp2/1PpP1Rp1/2P3q1/5QP1/5R1K b - - 3 48,c8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8h8 h1g1 g3h2
"('crushing', 'hangingPiece', 'long', 'middlegame')",1752.9052734375,4r2k/p4p1p/3p1Pp1/2p3Q1/1nP5/7P/q3BP2/R4K1R b - - 0 27,a2a1,True,False,False,,,
