target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'defensiveMove')",2081.32421875,2r5/1p5p/1k3p2/4n3/PP1B4/2p1P3/5PPP/1R4K1 b - - 3 37,c3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'attraction')",1570.0439453125,3r2k1/8/6bp/2p1QN2/8/7P/P1p3P1/3q2RK b - - 1 35,d1g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1032.06591796875,5rk1/1R3Rb1/5qp1/7p/p1Q5/6PP/6PK/8 b - - 0 34,f8f7,True,True,False,"['endgame', 'advantage', 'short']",True,f8f7 b7f7 f6f7
"('crushing', 'middlegame', 'short', 'advancedPawn')",2236.390625,r1b4k/1p1n3p/1n1R4/1B1Ppr2/4q1P1/1Q1N1pRP/P6K/1N6 b - - 1 30,e4e2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",593.93017578125,6k1/5p1b/1Rp2B2/7p/2p2p2/r1P2P1P/6PK/8 w - - 0 33,b6b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6b8
"('crushing', 'endgame', 'short', 'rookEndgame')",2567.00390625,4R3/8/1r4p1/p3PP1p/8/1p3kPP/1K6/8 w - - 1 58,e5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'discoveredAttack')",1534.203125,4r1k1/1pp2pp1/1bn4p/3r1b2/4N2P/pPPP1NR1/P1K3P1/3BR3 w - - 0 21,e4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1455.20703125,1r1r3k/p4Rpp/8/2P5/PBQ5/3q4/1b1p2PP/3R2K1 w - - 2 37,f7f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1774.1171875,3r1rk1/1b2b3/p1n1p1qB/1ppn1p2/4N2R/P1PP1Q2/1P3PPP/1B3RK1 w - - 0 24,h4g4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1158.240234375,8/8/3R3R/1p2p1p1/p7/P5K1/1P2k2P/2r5 b - - 0 37,c1g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'advancedPawn', 'intermezzo')",1597.8388671875,5r1k/pp2N1b1/2n4p/4pbpP/4Q3/6p1/PP3P1N/2RR2K1 b - - 0 31,g3h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'queensideAttack')",1442.041015625,1k1rr3/pp3pp1/2p2n2/4nN1p/2PQ3P/P2B1q2/1P3P2/1K2RR2 w - - 4 29,d4e5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",2005.25390625,8/5kp1/4pb2/1p1p1Q2/3P4/rP2P2B/3q1PPP/5K2 w - - 0 34,f5e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1240.162109375,2br2k1/5q1p/p7/5P1p/4rQp1/1P4P1/4N2R/1R5K w - - 0 35,f4g5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4g5 g8f8 g5d8
"('advantage', 'endgame', 'short')",988.91064453125,3r4/5pp1/1R5p/p2b1k2/2NP3P/3KP3/8/8 w - - 4 41,e3e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",693.041015625,r1b2rkn/ppq2pp1/4p3/3p3p/3P1PnP/B1PBP1K1/P1Q3P1/R6R w - - 0 17,d3h7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",555.9864501953125,r1b2r1k/pp4pp/1qp2p2/3p2n1/1Q1P4/P1P1PPP1/1B4BP/R4RK1 w - - 5 18,b4f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b4f8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'defensiveMove')",1327.935546875,1n2r1k1/5npp/3pqb2/2pB4/5P2/2N1BQP1/PP5P/R5K1 b - - 3 20,e6e3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,e6e3 f3e3 e8e3
"('crushing', 'middlegame', 'short', 'fork', 'master')",1523.962890625,3r1r1k/1N2b1p1/p1q4p/2p1n3/P4P2/B1PB2P1/1P3Q1P/3RR1K1 b - - 0 28,e5f3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'advancedPawn')",1831.9013671875,3k4/2p5/3p3P/3P2K1/8/p5N1/8/5b2 w - - 1 44,g3f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1739.7392578125,r4rk1/3n1ppp/2p1p3/p1P5/1n1P4/1R3B1P/q2BQPP1/5RK1 w - - 0 20,b3b4,True,False,False,,,
"('crushing', 'long', 'middlegame')",2296.369140625,4rr2/ppp4k/2n2qpp/3P1p2/2P3bP/P2B1N2/5PP1/R2Q1RK1 b - - 0 21,g4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2308.072265625,4r3/4rpk1/p2p2p1/1b1Pb2p/pPpNP2P/P1P4Q/1K1NRRP1/3q4 w - - 2 46,e2e1,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1891.8798828125,2R5/5k2/3r3P/6K1/P6P/8/8/8 w - - 1 58,h6h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'defensiveMove')",2220.298828125,r4rk1/ppp2pp1/2q2n2/2b1n1N1/8/2N4Q/PPP3KP/R1B2R2 w - - 2 19,c3e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1853.11328125,rn4k1/6pp/1pp1R3/p2p1q2/P2PnP2/2P4P/1P1N1QP1/6K1 w - - 1 27,e6e8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1806.30078125,r6k/2q4p/b2Rr1p1/p1p1P3/1p3Q2/3B4/PP3PPP/4R1K1 b - - 0 27,c7d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'intermezzo')",1801.1806640625,r4rk1/1p3p2/p1p1bq1p/3n4/P7/2N3P1/1PQ3BP/2R2RK1 w - - 0 25,c3d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1309.6494140625,r1bk4/3pbq2/2p5/pp3p2/P3R1Q1/2P5/1P3PPP/4R1K1 w - - 2 27,e4e7,True,True,False,"['middlegame', 'advantage', 'short']",True,e4e7 f5g4 e7f7
"('advantage', 'endgame', 'short', 'bishopEndgame')",2467.52734375,8/p2k4/5p2/1p1p4/5PPP/2P1P3/P3K3/2b5 w - - 0 32,e2d1,True,False,True,,,
"('crushing', 'long', 'endgame', 'master')",2145.69140625,5nk1/pp3p1p/7Q/2p1pB2/2P1P3/qP3KP1/3R1P2/1r6 w - - 6 46,d2d8,True,False,False,,,
"('advantage', 'endgame', 'short')",1690.732421875,8/1P3ppk/4p2p/Q1B5/4p3/4P2P/4qPPK/4n3 b - - 4 36,e2f1,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'oneMove')",1167.017578125,5rk1/ppq2ppp/2nN4/4pb2/8/5N2/PPQ2PPP/3R2K1 w - - 2 19,d6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,8/3Q1pk1/4p1p1/8/P7/5P2/4q1PP/1B4K1 b - - 0 34,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1319.8896484375,1r2r1k1/2p2p2/3B3p/6p1/B1n5/2NQ1P2/1PK3PP/R3q3 b - - 0 27,b8b2,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'zugzwang', 'quietMove', 'masterVsMaster')",2226.150390625,3b4/1p6/4p3/pN2Pp1p/Pp3P2/1P1K3P/1kP5/8 b - - 16 44,d8b6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'sacrifice', 'defensiveMove')",2670.869140625,2r1r1k1/1p5p/q2bb2P/p2nNp1R/P4Pp1/2pR2P1/2B1Q3/2B2K2 w - - 2 32,h5g5,True,False,False,,,
"('crushing', 'long', 'endgame')",1466.1787109375,2rr2k1/p4p2/1p2pQ2/3q4/8/P4P2/1P4KP/2R1R3 b - - 0 26,d5d2,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'deflection', 'mateIn3')",1188.2294921875,rn5k/ppp3p1/8/4qbNP/6PK/3PP3/PP1B4/R4Q2 b - - 2 23,e5h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,r5k1/q3b2R/p4pK1/4p1p1/P4p2/N7/2p3P1/7R w - - 0 30,h7g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2495.322265625,3Qq3/4P3/1kp5/3pK3/3P2R1/Ppr5/8/8 b - - 1 47,e8d8,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1044.134765625,6k1/5pp1/3p3p/p1pB1P2/6P1/1P1P1PK1/2P4Q/4r2q w - - 6 44,d5f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2350.49609375,6kr/ppb1r1pp/2p1P1n1/5R1Q/2q5/5N1P/P4PP1/4R1K1 w - - 0 24,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",990.0078125,8/ppQ4p/5ppk/1q6/4P3/P5P1/1P1r3P/1KR5 w - - 3 35,c7f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1572.9697265625,2kr4/2nb1p1p/p7/QpR3p1/1P1q4/P2p1B2/6PP/2K5 w - - 4 33,a5a6,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",1891.8798828125,6k1/p5pp/4p3/1p1r4/2Q4q/2P1BP1P/PP4P1/R4R1K b - - 0 24,h4c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",484.99053955078125,1k4r1/p1pQ4/1p4N1/7P/4b1p1/4q1b1/PP4P1/K1RB4 b - - 0 37,e3c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e3c1
"('middlegame', 'advantage', 'short', 'fork', 'master', 'masterVsMaster')",1067.17529296875,4r1k1/1p1r1p2/pB1Pnq1p/P2Qp1p1/5P2/2PR4/1P3P1P/3R2K1 b - - 0 32,e6f4,True,False,False,,,
"('crushing', 'endgame', 'short')",1479.3447265625,7R/1r1n4/1pkPpp2/3p1qp1/1BpP4/P7/KPP4Q/8 w - - 12 40,h8c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",2368.05078125,r3rbk1/pp1q2B1/5nQ1/3p1P2/3np3/2NP1p1P/PPP5/2K1RBR1 b - - 0 25,d7g7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2215.91015625,2r4k/6p1/2nb1r2/pQ1B1b1q/3PpP2/P1N1B1Pp/1P3P1P/4RRK1 b - - 2 28,h5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",962.9443359375,r3n1k1/pp1q2p1/2p3Np/2bpPB1P/6Q1/8/PPn5/5R1R b - - 0 29,c2e3,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1332.32421875,2kr3r/5p2/1Q2pq1p/6p1/3nN3/5NP1/bPP2PP1/2KR3R b - - 0 18,d4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4e2
"('crushing', 'middlegame', 'short', 'pin')",1314.0380859375,2kr3r/pp2b1p1/2n1p3/NQ1pP2p/3P4/2q3P1/3N2P1/R3K2R w KQ - 0 23,a1c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,b5b7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1227.7275390625,r3k2r/ppp2pp1/2np1n2/2b1p1N1/3qPPp1/2NP2P1/PPPBB1K1/R2Q3R b kq - 4 13,d4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4f2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1311.84375,3Q1bk1/5pp1/4p3/N3Pq2/Pp3P2/6Pp/1Pr2R1P/1R4K1 b - - 1 32,c2f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,1r1q1Bk1/p1p2bpp/8/3pQ2P/2pP2P1/2P5/P7/5BK1 w - - 1 25,e5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5g7
"('long', 'middlegame', 'advantage', 'intermezzo')",1902.8515625,2kr3r/ppq2ppp/2p1pn2/2b1n1B1/3P2b1/2N2N2/PPP1B1PP/R2Q1RK1 w - - 0 12,f3e5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",829.8212890625,2R5/3p1r2/1b1Pk3/3bPp1p/5RpP/6P1/1P3P1K/r7 w - - 0 57,c8e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8e8 f7e7 e8e7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2375.365234375,8/p4p2/5k2/2pP3p/1p3K1P/1P1P4/P7/8 b - - 0 39,f6e7,True,False,True,,,
"('crushing', 'endgame', 'short')",1401.080078125,4kr2/p3q1RQ/2p1P3/3p4/P4r2/1P5P/8/3R3K b - - 0 33,e7h4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2141.302734375,3r1rk1/pp4pp/1q2b3/4n3/P7/4R1P1/1P1N1PBP/2BQ2K1 w - - 1 21,e3e5,True,False,False,,,
"('crushing', 'short', 'opening')",1339.638671875,r1bqk1nr/ppp4p/6p1/2b2N2/4p3/1P5P/1PP2PP1/RNBQR1K1 b kq - 0 11,d8d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",606.913330078125,6k1/4rppp/4p3/3p4/r2P1P2/4P2N/6PP/2R3K1 w - - 0 29,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c1c8 e7e8 c8e8
"('long', 'advantage', 'endgame', 'bishopEndgame')",2189.578125,8/8/1B6/8/4kp1b/PP5p/2P1K2P/8 b - - 3 44,f4f3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame')",1467.6416015625,4R3/8/7p/7P/6P1/6r1/3p1K2/3k4 w - - 14 72,f2g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1123.8623046875,3r1rk1/2q2pp1/2p1b1np/ppP4B/1P1R3N/P3P2P/5PP1/R1Q3K1 b - - 2 25,d8d4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1474.9560546875,r1bqk2r/pp3ppp/5n2/3p4/1b1Nn3/2NBB3/PP3PPP/R2QK2R w KQkq - 0 11,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c8d7 a4b4
"('long', 'middlegame', 'advantage', 'exposedKing')",2199.818359375,1n1r1r2/1p3ppp/2p2k2/2B2b2/Q7/2P5/P3BPqP/4K1NR w K - 1 20,a4h4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1395.9599609375,4r1k1/1pp2rb1/p2p2q1/P2Pp3/1PQ2N1R/6B1/2P3KP/R7 b - - 4 32,e5f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2395.845703125,3r4/1pk1q1b1/2pp4/4n3/4n3/N3Q3/PPP3PN/R4RK1 b - - 2 21,e7h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1055.1064453125,4rq2/p6k/6pb/1P5p/3P4/3QP3/3R2P1/2R3K1 b - - 0 32,h6e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",774.962890625,2kr2r1/p1ppn1pp/1p6/3b1p1q/3P1B2/P1Q5/1PP2P1P/2KR2R1 w - - 0 19,c3c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c3c7
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",1987.69921875,8/kp3R2/p1p1r2p/N1P5/3p4/1P5P/b6K/8 w - - 0 40,f7b7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'queensideAttack')",2031.5859375,2k3r1/p4p2/2b4p/n1PQB1q1/1p6/1Pp2P1b/P5PP/1K3B1R w - - 0 21,f1a6,True,True,False,"['middlegame', 'advantage', 'exposedKing', 'queensideAttack', 'long']",False,f1a6 c6b7 a6b7 a5b7 d5c6
"('crushing', 'endgame', 'short', 'defensiveMove')",2068.158203125,2r5/8/4p3/8/1P3k2/3Rp3/pK6/2B5 b - - 0 51,c8c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1025.1171875,6k1/pp2r1pp/2p4B/3q4/5PR1/1PQ1P3/P6P/6K1 b - - 0 29,d5d1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5d1 g1f2 d1g4
"('crushing', 'long', 'endgame')",2239.31640625,8/8/8/1K1k4/4nppP/1P6/6P1/4B3 b - - 0 49,g4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'intermezzo')",2002.328125,3r2k1/ppq2ppp/4pn2/8/2Pr2N1/P2P2RP/RP4P1/3Q3K w - - 1 22,g4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer', 'pin')",1936.498046875,3r2k1/p3r1p1/7p/4p3/2Nq4/PQ6/2P2PPP/4R1K1 w - - 1 30,e1d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1872.8623046875,b1r3k1/R2pbpp1/4pn2/1NP4p/1P2P3/2KB3R/1Q3qP1/8 b - - 4 29,a8e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1700.97265625,r4k1r/5p2/p3pP1p/1q1p4/7b/3QB3/3R2PP/R5K1 w - - 1 28,d3b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'attackingF2F7')",1795.3291015625,1Q6/7k/6p1/B5q1/3bp2n/7P/5P2/3R1K2 b - - 0 39,g5g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",2022.80859375,1r1q2rk/3bp2p/p6R/2pQ4/1pn1PP2/5P2/PPP5/2K3R1 w - - 1 26,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1577.3583984375,r2q1rk1/5pbp/p1n3p1/1p1N4/5B2/5Q2/PP3PPP/R4RK1 b - - 0 22,c6d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2078.3984375,4k2r/pp3ppp/4pb2/3pN3/3PPPP1/1q2r2P/4QK2/R6R w k - 1 22,e2e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2088.638671875,8/1p4p1/p1p1p1pk/2P1P3/1P2P2Q/P2B1pP1/q4P2/5K2 b - - 14 53,a2d2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1262.8369140625,1R6/R1p2rk1/5p2/5K1p/4r3/1P2P1P1/P1P4P/8 b - - 0 38,e4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",975.01318359375,2k3r1/ppq2p1p/4p1r1/3p1p2/3N4/1PN1Q1PP/P1P2P2/5RK1 b - - 0 21,g6g3,True,True,False,"['middlegame', 'crushing', 'sacrifice', 'fork', 'long']",True,g6g3 f2g3 g8g3 e3g3 c7g3
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1267.95703125,2kr3r/Q1b1qp1p/2p1b3/2pp3p/8/2P1PN2/PP2NPPP/2R2RK1 b - - 0 16,c7h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c7h2 f3h2 e7a7
"('crushing', 'middlegame', 'short')",1092.04443359375,rn2k2r/ppp2ppp/8/4P3/2P5/4P3/1R1Q1PPP/qb2KB1R w Kkq - 0 13,d2c1,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",961.84716796875,6k1/7p/b4Q2/4p1B1/4P3/8/1rq2PPP/R5K1 b - - 0 27,b2b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,b2b1 a1b1 c2b1 g5c1 b1c1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1196.275390625,N3k3/3rn1Rp/p1n1RB2/bp3p2/2p5/5P1B/PPK2P1P/3r4 b - - 6 23,d7d2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1573.701171875,r2q2nr/1bpkb3/ppn4p/3pPppQ/3P1p2/2PB4/PP1N1PPP/R1B1R1K1 w - - 2 15,d3f5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d3f5
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1774.8486328125,8/5k2/6pK/5p1p/7P/5PP1/8/8 b - - 4 54,f7f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",605.084716796875,r3qrk1/pp1n1pp1/2p4p/3pP1N1/8/2P1P3/PPQ1bP2/2KR3R w - - 0 18,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('long', 'middlegame', 'advantage')",2432.41796875,r3r1k1/pp3ppp/2p2nq1/3P4/3P2nP/1P2PpPB/PB3P2/2RQ1RK1 b - - 0 21,g4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'advancedPawn')",1338.9072265625,5r2/4R1q1/7k/4P3/3P4/1QPB2pp/5PPP/5RK1 b - - 0 34,g3h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'discoveredAttack', 'pin', 'short']",True,g3h2 g1h1 g7g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",995.859375,8/5k1p/4p1p1/3pPp2/3P1P1P/R1K5/P4r2/8 b - - 0 35,f2f3,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2394.3828125,5k2/3P3p/4Q1p1/3Ppn2/8/4BK2/2q2PPP/8 b - - 4 40,f5d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",738.02490234375,8/7K/1pkN1p2/8/8/8/6P1/8 b - - 0 44,c6d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",663.0517578125,rn3r1k/1p4pp/p1p2q2/2bp4/4Q3/1PNB4/P1PP2PP/2KR3R w - - 0 17,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('long', 'middlegame', 'advantage')",1667.326171875,4r3/4rp1k/5npp/3P1Nn1/Pp1q4/1Pp2PP1/2B1RQK1/4R3 b - - 4 36,d4f2,True,False,False,,,
"('long', 'advantage', 'opening')",2217.373046875,r2qkb1r/pp2pppp/2p2n2/8/3n2Q1/N3B3/PPP3PP/R3KBNR b KQkq - 1 10,d8a5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",1660.7431640625,r2k3r/pp1b2p1/2p4p/5p2/3Pn3/1BP2RqP/PPQ3P1/2B1R1K1 b k - 2 24,g3e1,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",844.08447265625,4rrk1/pb1p1p1p/5B2/2p1P3/2P5/1P3R2/1P1N2PP/7K w - - 1 26,f3g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1752.9052734375,r3k2r/ppqnbppp/4pn2/2p1N3/5B2/2NP4/PPP2PPP/R2QK2R w KQkq - 2 10,c3b5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2284.666015625,3r2k1/4qppp/2p5/1p3P2/1P2p1Q1/1B2P1P1/2PNK2R/r7 b - - 1 33,d8d2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'trappedPiece')",2315.38671875,1r3bk1/1b1q1p1p/p2p1np1/2rP4/Q1N1p3/PP2P2P/4BPPB/2RR2K1 b - - 8 22,d7a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",2666.48046875,8/8/8/2K2p2/7k/2R3p1/8/8 b - - 3 56,g3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",659.02880859375,8/8/8/pp4KP/6P1/1k6/6P1/8 b - - 0 40,a5a4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",768.01416015625,r1bq1rk1/pp1n2b1/2p1p3/3pN1P1/3P4/2PQ2n1/PPN2pP1/R2K3R w - - 0 18,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",841.15869140625,1r6/1r2q3/7k/p6P/1p1P2p1/3Q2P1/8/1K3R1R w - - 0 35,d3g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3g6
"('crushing', 'endgame', 'short', 'fork')",842.9873046875,8/5b2/p1nPRk1p/P7/5pP1/5K1P/8/8 b - - 5 46,c6d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",887.97119140625,q2r2k1/2R2ppp/1p1r4/p7/5Q2/P2p4/3R1PPP/6K1 w - - 4 30,f4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4f7 g8h8 f7g7
"('endgame', 'short', 'mate', 'mateIn2')",1109.96484375,8/1p3Kpk/p4p2/1b4r1/2pB4/2P5/P5R1/8 w - - 2 66,g2h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g2h2 g5h5 h2h5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1512.9912109375,3qk2r/p2bnp2/3pp2p/2p1P1p1/2Pb4/P1NP1QP1/3B2BP/1r3R1K w k - 0 19,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'endgame', 'veryLong')",2078.3984375,8/1Q6/1p1p2k1/2b2qN1/5p1P/4r3/P5P1/5R1K b - - 9 40,f5b1,True,False,False,,,
"('crushing', 'endgame', 'short')",2104.73046875,5q1k/2q3RP/8/4pP2/3n4/2pPQ3/2P3R1/3K4 b - - 0 52,f8g7,True,False,False,,,
"('long', 'advantage', 'endgame')",2040.36328125,5rk1/pp4p1/3pB2p/4P3/6n1/2P4q/PP3Q2/5RK1 b - - 1 29,f8e6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",2543.59765625,2R5/r7/1k1p3p/p2Pp1P1/4P3/8/1r6/R6K w - - 0 42,g5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2003.791015625,r1bQ1bk1/q5pp/p7/1r3P2/4B3/p7/2P3PP/1R3R1K w - - 2 26,b1b5,True,False,False,,,
"('long', 'advantage', 'fork', 'opening', 'attraction')",1128.982421875,1rbq1rk1/4ppb1/2pp3p/6p1/1pNBn3/1P6/1PP2PPP/RN1QK2R w KQ - 0 16,d4g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1085.8271484375,4K3/1R3prp/4p3/3r1k2/5P2/6P1/7P/R7 b - - 2 36,g7g8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1292.0947265625,Q1bk4/2q1b2R/p3B1p1/1pp5/8/2PPr3/PP4PP/6K1 w - - 0 25,h7h8,True,False,False,,,
