target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",1667.326171875,1k6/4PN2/6KP/8/8/2pq4/8/8 w - - 1 63,g6g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'interference', 'exposedKing')",1553.220703125,1r3q2/5k2/3p3r/1PpnpPR1/1p6/pP3P1B/P5Q1/1K4R1 w - - 0 38,g5g7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1712.67578125,6k1/1r3p1p/p6P/1P3KP1/8/8/8/1R6 b - - 0 46,b7b5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,b7b5 b1b5 a6b5
"('crushing', 'endgame', 'short', 'bishopEndgame')",1505.6767578125,1Bk5/8/2P2bb1/3P4/5KP1/8/8/8 w - - 1 53,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1281.8544921875,5rk1/pb1q1p2/1p4rp/4pN2/8/4PP1Q/PP4P1/1B4K1 w - - 0 40,f5h6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,f5h6 g6h6 h3d7
"('long', 'advantage', 'endgame', 'pin')",1749.248046875,4r1k1/p2q1ppp/8/8/1b1QN3/1P6/P4PPP/3R1K2 b - - 2 25,d7b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1207.2470703125,r7/1p2npp1/1pnkb3/3pN1Pp/1P5P/2N5/1B3P2/3RK3 w - - 0 24,c3b5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3b5
"('long', 'middlegame', 'mate', 'master', 'sacrifice', 'attraction', 'mateIn3')",2368.05078125,4rk2/6p1/1r3B1p/3bNp2/3q4/3B3Q/p4PPP/R5K1 w - - 0 34,e5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1298.677734375,r6k/1pp1nBp1/p2p3p/4p3/P3P3/2PPPN1q/1P2K2B/R2Q3n b - - 0 21,h3g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h3g2 e2e1 g2f2
"('crushing', 'endgame', 'short', 'fork')",795.07763671875,3r3N/pp6/3k4/P4ppp/1P6/5P1P/2P3P1/6K1 w - - 0 33,h8f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1758.025390625,2kr1b1r/pppb1Np1/2n5/2q1p2p/4P3/2NQ2P1/PPRB2BP/3K1R2 b - - 0 15,d7g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1207.2470703125,8/5kN1/p2p1p2/P2P1Pp1/1pp1P1P1/2P5/1P4P1/7K b - - 0 53,b4c3,True,False,True,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1483.001953125,8/8/1p2kp1p/3N4/1P2P2P/3n2K1/8/8 w - - 5 44,d5f4,True,True,False,"['endgame', 'advantage', 'zugzwang', 'knightEndgame', 'short']",True,d5f4 d3f4 g3f4
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",2072.546875,5k2/pbK4p/1p3Pp1/2p3P1/3R3P/8/PP6/8 b - - 0 35,c5d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'zugzwang', 'defensiveMove')",1993.55078125,8/8/8/4kp2/6Rp/8/6P1/7K b - - 0 47,f5g4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2578.70703125,r2qk2r/pp3pQp/8/2bb1p2/4P3/6P1/PP1BK1BP/RB6 w kq - 0 21,g7h8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1537.12890625,q2r4/7k/4PR2/5p2/2B5/1P6/1Q3P1P/5K2 b - - 2 40,a8h1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2091.564453125,rn2b1kr/p5pp/8/3PB3/5QP1/P2q3P/5P2/R3K2R w KQ - 1 25,a1c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2518.728515625,r4rk1/p2nN2p/3q2p1/2pp1p2/4n3/BP2PQ2/P4PPP/2RR2K1 b - - 5 24,d6e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",936.97802734375,r5k1/1b4pp/p3p3/1p2P1q1/3N4/2P1Q3/1P4PP/R3R1K1 b - - 0 23,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'deflection')",2132.525390625,2br4/p2p4/1pp1p1k1/5r1p/1P3q2/P2R1N2/2Q3P1/5R1K w - - 0 32,d3d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1474.9560546875,r2r2k1/ppp1qpp1/2n1p1p1/2n5/3QN3/1P4PP/P3PPB1/R4RK1 w - - 6 19,d4c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1616.125,q3r1k1/5ppp/2Qp1b2/P7/n2N4/P7/3N1PPP/R5K1 b - - 2 29,a8c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn')",1815.8095703125,8/8/8/4P1pp/2nkB3/7P/1pK3P1/8 w - - 8 54,e5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1829.70703125,3r1r2/1bq2pk1/pp4pp/4p3/P6Q/2p3N1/1P3PPP/3RR1K1 w - - 0 23,g3f5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'sacrifice')",1997.939453125,2r1kbr1/p4p2/4p3/7Q/2NqP3/1P1P1P2/P5PP/3RK2R b K - 0 22,c8c4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1309.6494140625,2k5/1p3p2/p7/4Q2P/8/1PN1n3/bP4r1/2K5 b - - 2 31,g2c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2c2
"('middlegame', 'advantage', 'short')",2416.326171875,r1bq2k1/p1p2ppp/8/1p1p4/3NnP2/2P1rP2/PPBQ3P/RN2K2R b KQ - 0 15,d8h4,False,False,,,,
"('advantage', 'endgame', 'short', 'skewer')",1445.6982421875,2r4k/1p4pp/p3q3/8/2b1pp2/P6P/1P2BPP1/2RQ2K1 w - - 3 28,e2g4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",897.845703125,8/5r2/7K/5BPp/3b3P/1k6/8/8 w - - 14 54,f5e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5e6 b3c3 e6f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",930.029296875,r4kn1/1q4p1/pn2p3/4Pp1r/1PPN1P2/3P2P1/3N1Q2/R4RK1 b - - 5 33,b7h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'intermezzo')",2407.548828125,8/8/8/p1k1p2p/P1Pp3P/2P5/1P2K3/8 b - - 0 46,d4c3,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'queensideAttack')",1175.0634765625,2kr4/5pb1/pp6/q2p1NP1/P4P2/1P1R4/2P2PQ1/1K6 b - - 0 25,a5e1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1205.7841796875,1r1qkb1r/pbp2ppp/2n4n/4p1N1/2Bp4/1Q5P/PP3PP1/RNB2RK1 w k - 3 12,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 h6f7 b3f7
"('middlegame', 'advantage', 'short', 'trappedPiece')",1725.1103515625,4rr2/1p3bk1/2n4b/p2p1Qp1/3Pn1P1/2P2P2/PP4BP/3RR1K1 b - - 0 25,c6d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2000.865234375,5rk1/pQp3pp/4pn2/q1p2b2/P1P4B/1B6/2Pr2PP/R4RK1 w - - 1 17,h4e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'deflection', 'intermezzo')",2072.546875,8/pk2b3/2pqb2p/Q3pp2/N1P5/1P5P/P4PP1/6K1 w - - 4 26,a4c5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1196.275390625,3r3r/p2kbppp/1np1p3/3q4/3P4/P2B4/1P1B1PPP/1R1QK1NR b K - 2 18,d5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1771.19140625,8/2R5/8/4B3/1P3P2/p3pK2/P1k5/3n2r1 b - - 5 49,c2d3,True,False,False,,,
"('crushing', 'long', 'endgame')",1968.681640625,8/pp2R3/2k5/1qr1B1Q1/8/8/PK6/4R3 b - - 0 41,b5b4,False,False,,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",742.0478515625,3r1rk1/1pp2ppp/p1N5/4b3/8/8/PPP2PPP/1RBR2K1 b - - 0 17,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2859.58203125,8/8/ppk1r3/3q2p1/PP6/5rP1/3Qp2P/1R2R1K1 b - - 1 40,f3d3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong')",2126.673828125,8/8/3k4/p3rR2/1p6/8/P1P5/2K5 w - - 2 55,f5e5,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",2242.2421875,8/8/4k3/2p5/2r2p2/2R5/PPK5/8 b - - 1 41,c4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1548.1005859375,rn1q1r1k/pp4pp/2pb1p2/4N3/2QP1R2/2N5/PPP3PP/4R1K1 w - - 1 18,e5g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'advancedPawn', 'attraction')",2559.689453125,r1b1r1k1/ppp1qp1p/1n4p1/4P3/Pb3P2/1B2B1QP/6P1/3R1RK1 w - - 1 21,f4f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'skewer', 'discoveredAttack')",1414.24609375,2r1k2r/2pn3p/2Qq1n2/3p1p2/6p1/4P3/P4PPP/2R2RK1 w k - 0 25,c6d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",950.87548828125,5rr1/p1Qbk2p/8/8/3pN3/4n2P/PPP3P1/R1B4K b - - 0 25,f8f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f8f1 h1h2 g8g2
"('middlegame', 'advantage', 'short')",1156.77734375,2r3k1/pb1nq1p1/1p2pp2/2p1P1NQ/3P3P/8/5PP1/2R3K1 w - - 0 27,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h5h7 g8f8 h7h8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1717.064453125,3r1rk1/p1p1qpp1/1bb1p3/4P2p/p5N1/2PB3P/1P2QPP1/R4RK1 w - - 0 21,g4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2091.564453125,7R/1p2q1Q1/3pk3/4p1p1/4P3/8/K7/5r2 w - - 7 51,g7g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1464.7158203125,8/8/8/2p5/2k1Q3/5P2/3K4/1q6 b - - 7 56,b1e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1649.771484375,r2qk2r/ppp1bpp1/6p1/3p2B1/3P2n1/4P2P/PPQN1P2/2KR3R w kq - 0 15,g5e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'defensiveMove')",2284.666015625,6k1/5pp1/1R3n1p/N2p4/3n4/1P4P1/P4PKP/1r3B2 b - - 2 32,f6e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'trappedPiece')",1521.7685546875,3r1rk1/6pp/1p3p2/p1p2R1n/P2Pp3/2P1P3/1P1N1PPP/R5K1 b - - 0 24,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1971.607421875,8/3k3p/1p6/p2P4/P2K4/8/7P/8 b - - 2 40,d7d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1213.0986328125,3r1rk1/pp3ppp/2p1b1q1/4pN2/P3P3/1PP2Q2/3b1PPP/3R1RK1 w - - 0 19,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 g8h8 e7g6
"('long', 'middlegame', 'mate', 'mateIn3')",1178.720703125,r5n1/pp6/1k1pp2p/1b6/3n1Q1P/6q1/P2BB1P1/4RKR1 b - - 0 21,b5e2,True,False,False,,,
"('middlegame', 'advantage', 'interference', 'veryLong', 'skewer', 'sacrifice', 'attraction')",2034.51171875,r6r/1p2nk1p/pq1p1ppQ/3P3Q/5P2/3n4/PPP3PP/RN2R2K w - - 0 20,e1e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'defensiveMove')",2325.626953125,7r/2p2k1N/1p1p1P2/p5PK/7P/1P1P4/2n5/8 w - - 1 44,h5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",608.9248046875,5k2/8/5K2/7p/5P1r/8/8/8 b - - 0 54,h4h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference')",2246.630859375,4Q1rk/8/p2b3P/1p3P2/3Pb3/8/P1P2P2/4RK2 b - - 0 34,e4g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1078.87841796875,8/7p/1K4p1/1p3pP1/2kB1P1P/Pp2P3/2b5/8 b - - 2 40,b5b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1107.0390625,1r1q1rk1/p1pn1ppp/1p1p1n2/3P2B1/Q3P1b1/P1P2N2/5PPP/R3KB1R w KQ - 1 13,g5f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,2k4r/pp3pp1/7p/3Pp1q1/PbpNP3/4RP1b/4KP1P/R1BQ3K b - - 4 24,g5g2,False,False,,,,
"('crushing', 'endgame', 'short', 'pin')",1302.3349609375,4k3/6R1/3K2p1/3B2bp/8/4pp2/8/3b4 w - - 2 65,g7g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g7g8
"('crushing', 'endgame', 'short')",1428.875,5rk1/1p4pp/p1p5/2PpNp2/PP1PnPPq/3Q3P/7K/5R2 b - - 1 29,e4f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1281.8544921875,1r2k2r/p1qb1pQp/4p1n1/7B/2p5/7P/PPP2KP1/R1B1R3 b k - 0 19,c7c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",2281.740234375,4r1k1/p1qb1p2/3R2N1/4PRB1/8/2n4P/2Q3P1/1r1B2K1 b - - 0 26,d7f5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1524.6943359375,7k/pp4pp/8/8/4r3/1PqQ4/P1P3rP/RK5R b - - 1 30,e4e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2167.634765625,2rqr1k1/1p3np1/p5Qp/3P2b1/5B2/2N2R1P/PP4P1/R5K1 b - - 0 22,f7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1524.6943359375,r1bNq1k1/pp1pP1pp/5p2/1B6/1P6/8/P4PPP/Q5K1 w - - 0 21,b5c4,True,False,False,,,
"('advantage', 'endgame', 'short')",1308.1865234375,4r3/1pp3kp/p4pp1/3q4/2P5/3p1n2/1P1Q1PPP/3BR1K1 w - - 1 25,d1f3,True,False,False,,,
"('crushing', 'endgame', 'short')",2277.3515625,7r/p4R2/1p3ppk/8/1P6/PQ3P2/4q2P/3R3K b - - 2 35,h6g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin')",2340.255859375,5rk1/Q1R1Rp1p/6p1/6q1/6P1/P3P1K1/1r4P1/8 b - - 0 26,h7h5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1021.82568359375,4r1k1/4P1pp/3B4/3b4/8/3p4/2q3PP/5QK1 w - - 0 39,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,f1f8 e8f8 e7f8q
"('middlegame', 'advantage', 'short', 'pin')",1436.189453125,1k2b3/p7/Ppp1p2q/8/3PQ1p1/1RP3P1/2KBBrnP/7R b - - 0 30,e8g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'kingsideAttack', 'masterVsMaster', 'clearance')",1793.8662109375,6k1/1p3p1p/p5pQ/3prq1P/3Rr3/2P5/PP3PP1/3R2K1 b - - 3 26,e4e1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1056.93505859375,r1b3rk/3q2np/4p1BB/pp1pP3/6Q1/2P5/PP3PPP/R4RK1 b - - 1 21,g7f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",875.90234375,2k2r2/ppp2B2/4p3/6b1/1P2K1P1/P2P4/8/5R2 w - - 3 33,f7e6,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,f7e6 c8d8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",710.96142578125,2r3k1/p3r1pp/1p1qp3/n2n2N1/3P4/P2QP3/5PPP/R3K2R w KQ - 1 22,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('crushing', 'hangingPiece', 'endgame', 'short')",1406.931640625,2r4k/p4qpp/1p6/8/2p5/P4p1Q/1P1r1PPP/5RK1 w - - 0 30,h3c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1335.9814453125,r1n2k2/p5pp/3bp3/2Rb1q2/Q5n1/4B1P1/5P1P/2R2BK1 w - - 3 29,c5c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",770.025634765625,8/6r1/3Pp3/p7/Pp1Pk2p/1P3R2/4K2P/8 b - - 0 49,g7g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'deflection')",2014.03125,r5r1/kp2B3/p2Qp1q1/n4p1n/8/P4PP1/2P4P/3R2K1 w - - 4 33,d6c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",729.064697265625,2rq1rk1/pb1n1pp1/1p1ppb1p/8/3P1n2/P1P2N1P/1PQN1PP1/1BR1R1K1 w - - 0 16,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,c2h7
"('middlegame', 'advantage', 'short')",1679.7607421875,2r2rk1/3q1pp1/p2b3p/4P2q/1P4n1/P2B1b1P/4QPP1/R1B2RK1 w - - 0 25,e2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1512.259765625,R7/3r3p/PK2p1pP/4k1P1/8/8/8/8 w - - 0 49,b6c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",845.181640625,r2q1r1k/1pp1b1pn/p1np3p/4p3/P1B1P2N/2PP2B1/1P3PPP/R2bRNK1 w - - 0 15,h4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4g6
"('short', 'fork', 'mate', 'mateIn2', 'opening', 'backRankMate')",1532.0087890625,rnb1k2r/p1p1ppbp/1p4p1/3NP3/2n5/4B3/PPP2PPP/3RK1NR w Kkq - 0 10,d5c7,True,True,False,"['opening', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,d5c7 e8f8 d1d8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",1580.2841796875,8/2p5/p3p3/PpPk4/1P1P1Kp1/6P1/7P/8 b - - 4 37,d5d4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",2615.279296875,8/5pkp/4p3/8/1pnP1P2/pK3NP1/7P/8 w - - 4 42,b3c4,True,False,True,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'cornerMate')",1098.9931640625,2QR4/7k/1p2p1pp/2q5/4n3/2P2P1P/PPB2P2/6K1 b - - 0 27,c5f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1384.2568359375,2krr3/ppp2pp1/8/3b2Pp/5P2/PBPK1Q1P/2P5/R1B3R1 b - - 0 23,d5b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1146.17138671875,6Q1/p6p/1p3ppk/1P1P4/6K1/3q2PP/P5B1/8 b - - 8 40,d3f5,True,False,False,,,
"('long', 'advantage', 'endgame')",2479.23046875,6k1/p4p2/2P5/3r1b2/1B2pP2/P2r4/2R3KP/5R2 b - - 0 31,f5h3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",817.02099609375,r1b1r1k1/p4pp1/7p/q2p4/P6B/1R1B4/2P3PP/3nR1K1 w - - 0 20,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'short', 'master')",1964.29296875,8/5pbk/1Q4pp/p7/P3p1P1/1P5P/2Pq1P2/4NK2 b - - 1 35,g7d4,True,True,False,"['endgame', 'crushing', 'short']",True,g7d4 b6d4 d2d4
"('crushing', 'short', 'opening', 'discoveredAttack', 'attackingF2F7')",1089.85009765625,r1b1kb1r/pp2np1p/3q4/3B2p1/1n3p2/5N1P/PPP3P1/RNBQ1K1R w kq - 2 11,d5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2259.796875,8/8/8/8/5ppp/6k1/3B4/6K1 b - - 3 53,g3f3,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'mateIn4')",1996.4765625,7k/1q6/2p3p1/p3br2/P5P1/3P4/1PQ3R1/2B3RK b - - 0 34,b7h7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",1859.6962890625,r2r4/1R5p/p7/qB2P2p/2Pb4/k7/1Q5P/R6K b - - 2 36,a4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1428.875,7k/b5qp/8/2p1rp2/2Bn1N2/3P2P1/PR1Q1P1P/6K1 b - - 5 28,e5e1,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d4f3 g1g2 f3d2
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",1567.849609375,2b4k/p1n1r1pp/1pB2rq1/2p1R3/8/2Q4P/PB4P1/5R1K w - - 0 35,f1f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1545.1748046875,r2br1k1/3R1ppp/p7/1p2q1B1/2n1PN2/1B3PQP/PPP3P1/1K5R b - - 0 22,d8g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,e5b2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'defensiveMove')",1706.0927734375,2k5/p1p5/4P2p/2p4K/8/8/P7/8 w - - 2 54,h5g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1505.6767578125,2bk3r/4b1R1/3p3p/3np2P/1rp5/Q1n3NB/P4B2/4K1R1 b - - 0 34,b4b1,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1418.634765625,5r2/2k2ppp/p1P1p1q1/1p1pP3/2r2P2/P1P5/1Q4PP/1R2R1K1 w - - 1 24,b2b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",2009.642578125,8/3b2k1/p1n4p/1p1p3q/1PrP1NrN/P2RP2R/5Q1P/7K b - - 1 43,g4f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",622.0908203125,7r/p1p2pp1/q4p1p/3B4/2N5/1R6/k1ppKPPP/3R4 w - - 0 26,b3a6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,b3b2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",530.0201416015625,3r1k1r/4pnqq/p7/1p3R2/2p5/1BN5/PPP3PP/3R2K1 w - - 0 22,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,d1d8
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2470.453125,2N5/3n4/6p1/2p2p2/kpK4P/8/5PP1/8 b - - 2 47,a4b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2783.51171875,8/6p1/7p/6PP/1k6/ppN5/8/1K6 b - - 1 43,h6g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1548.83203125,8/bpqkr2p/2p5/4RR2/PP2Np2/1K1P4/3BP3/8 w - - 1 34,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1089.85009765625,3k4/6p1/2P4p/p4p2/P4P1P/6P1/4K3/8 b - - 1 38,d8c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",851.033203125,1n1q4/Q1p2p1k/1p1b2pp/8/2P5/5N1P/PP3PP1/3R2K1 b - - 0 24,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",954.8984375,8/8/8/5kpK/6P1/8/8/8 b - - 0 66,f5f4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,f5f4 h5g6 f4g4
"('crushing', 'long', 'endgame', 'rookEndgame')",1178.720703125,5rk1/p4ppp/4p3/1pp1P3/3r4/8/PP3PPP/2RR2K1 w - - 0 19,d1d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1752.173828125,3r1rk1/p4ppp/8/2RnP3/6q1/3Q3N/P5PP/3R3K b - - 8 24,d5e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",500.0308837890625,r7/3k2p1/2p4p/P3R2B/1Pq5/8/2P3PP/5R1K b - - 0 28,c4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c4f1
"('long', 'advantage', 'endgame', 'quietMove')",1678.2978515625,7k/6p1/7p/p4N2/8/7P/r5PN/3r1R1K b - - 2 36,a2a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1673.177734375,r6r/p3k1p1/2n3Bp/1p1Qpb2/2pP3P/6P1/1P1q1P1R/R4K2 w - - 0 21,d5f7,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1610.2734375,r1bq1rk1/pp3ppp/2p1p3/3nP3/5b2/5B2/PPP1Q1PP/RNB2RK1 w - - 0 12,f3d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",905.16015625,r4rk1/ppp2ppp/1q6/8/2P5/1P3P2/P1bRQP1P/K4B1R b - - 2 18,b6f6,True,False,False,,,
"('crushing', 'endgame', 'short')",2188.115234375,8/4n1R1/3kbp2/3p3Q/3Pq2p/2P2N2/6PK/8 b - - 2 65,e7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1006.099609375,8/4kN2/4rp2/p4p2/Pb6/3Q3P/1P1p1PP1/3R1K2 b - - 0 35,e6e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e6e1 d1e1 d2e1q
