target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'master')",1363.044921875,4rrk1/5ppp/6q1/2Q2b2/1R2N3/4P3/5PPP/5RK1 b - - 0 25,f5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1498.3623046875,r2qkb1r/pp1npp1p/2p2np1/6B1/4N3/3B4/PPP1QPPP/R3K2R w KQkq - 0 10,e4d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1103.01611328125,r1b1r1k1/pp3qpp/3p4/8/8/1B6/PPP2PPP/R3R1K1 w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,e1e8
"('hangingPiece', 'middlegame', 'advantage', 'short', 'skewer')",834.94140625,rnb1k2r/pp3ppp/8/3np3/8/8/P2KPPPP/2R2BNR w kq - 0 12,c1c8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'skewer', 'short']",True,c1c8 e8e7 c8h8
"('crushing', 'long', 'endgame', 'zugzwang', 'quietMove', 'defensiveMove')",1589.0615234375,8/8/8/5k2/8/7r/6PK/8 w - - 0 48,h2h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1347.6845703125,6k1/R6r/6K1/8/8/2n5/p7/8 w - - 0 48,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7a8
"('long', 'middlegame', 'advantage', 'exposedKing', 'quietMove')",1768.265625,r4r1k/pp4q1/2n1Q1B1/8/8/8/PP3PPP/R5K1 w - - 1 22,e6h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2411.9375,8/8/8/5p1K/4kb1P/8/8/8 w - - 0 49,h5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1172.869140625,8/1K6/8/p1k5/P7/8/8/8 b - - 2 58,c5b4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'long']",True,c5b4 b7c6 b4a4 c6c5 a4b3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1010.12255859375,8/6p1/8/5Pp1/8/2k5/8/2K5 w - - 0 51,f4g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1744.859375,8/8/7p/7k/8/Q7/3K4/6qb w - - 0 51,a3h3,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'defensiveMove')",2334.404296875,8/2R5/8/2n5/2k5/1p6/6K1/8 b - - 1 55,b3b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",495.002197265625,1r4k1/4np1p/6p1/8/8/8/3Q1PPP/6K1 b - - 0 30,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b8b1 d2c1 b1c1
"('crushing', 'middlegame', 'short', 'fork')",960.0185546875,5rk1/5pbp/Q2R2p1/8/4q3/4P1B1/P5PP/2R3K1 b - - 0 29,e4e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1700.2412109375,1r1r2k1/5ppp/8/8/4Q3/8/q2N1PPP/1N1R2K1 b - - 0 25,d8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1777.7744140625,8/5pk1/4R3/6P1/6K1/8/8/8 b - - 0 51,f7e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1921.869140625,3r2k1/N4pp1/3r3p/2Q5/8/8/q4PPP/1R3RK1 b - - 0 27,a2b1,True,True,False,"['middlegame', 'advantage', 'intermezzo', 'long']",True,a2b1 c5d6 b1f1 g1f1 d8d6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.8486328125,r1b2k1r/pp3ppp/8/1B1n1n2/8/5N2/PP3PPP/R3R1K1 w - - 0 17,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1045.96337890625,8/p5kp/6p1/8/3qN3/5Q2/P4PPP/6K1 b - - 0 27,d4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4a1 f3d1 a1d1
"('long', 'middlegame', 'advantage', 'queensideAttack')",2139.83984375,2rr2k1/pp1N1ppp/8/4Q1q1/8/8/PP3PPP/1K1RR3 b - - 0 20,g5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1716.3330078125,8/3K4/kp6/8/P7/8/8/8 b - - 0 50,a6a5,True,False,True,,,
"('crushing', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",973.916015625,r1bq1rk1/ppp2ppp/3b1n2/8/2BQ4/2N5/PPP2PPP/R1B2RK1 b - - 0 11,d6h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",875.90234375,r1b4k/pp3rpp/8/3Q4/2B5/8/Pq3PPP/5RK1 w - - 0 23,d5d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'masterVsMaster', 'defensiveMove')",2650.388671875,8/8/6p1/5k2/2K5/B7/P7/1n6 b - - 0 46,b1a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1837.7529296875,3r1rk1/pp4pp/3R4/3Q4/7q/8/PP3PPP/R1B3K1 b - - 0 24,g8h8,True,False,False,,,
"('long', 'endgame', 'mate', 'deflection', 'mateIn3')",1054.00927734375,6k1/5ppp/3q4/8/8/1B6/4QPPP/b5K1 w - - 0 29,e2e8,True,True,False,"['endgame', 'mateIn3', 'mate', 'deflection', 'long']",True,e2e8 d6f8 b3f7 g8h8 e8f8
"('endgame', 'short', 'mate', 'mateIn2')",1006.8310546875,1r6/6k1/8/6PK/4B1P1/8/8/8 b - - 0 50,b8h8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'intermezzo')",1858.2333984375,r5k1/pQp2ppp/5q1r/4n3/3P4/P3P3/1B3PPP/R4RK1 b - - 0 18,e5f3,True,False,True,,,
"('crushing', 'endgame', 'short')",1914.5546875,8/8/8/1prK4/1P6/1k6/8/8 w - - 0 45,d5c5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'hangingPiece', 'promotion', 'veryLong']",True,b4c5 b3a2 c5c6 b5b4 c6c7 b4b3 c7c8q
"('crushing', 'endgame', 'short', 'deflection')",1766.802734375,8/1k6/p1R5/2K5/1P6/8/8/2n5 b - - 0 39,c1d3,True,False,False,,,
"('advantage', 'short', 'opening', 'pin', 'attackingF2F7')",1933.572265625,rn1qk2r/ppp1bppp/4pn2/5bN1/2B5/3P1Q2/PP3PPP/RNB1K2R w KQkq - 1 8,g5f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",2435.34375,8/5pk1/8/6KQ/5PP1/8/4q3/8 b - - 0 59,e2e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'enPassant')",2100.341796875,8/5pkp/4p1p1/3pP3/3P2P1/4P1KP/1r6/8 w - - 0 35,h8b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",966.96728515625,r2q1rk1/pp3ppp/8/1B1p4/6R1/8/P4PPP/Q2n2K1 w - - 0 21,a1g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a1g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",788.8603515625,r3r1k1/pp3ppp/8/8/3Q2n1/8/PPP3PP/RNB3K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'short', 'pawnEndgame')",1864.0849609375,8/8/7p/5k1P/5Pp1/4K3/8/8 b - - 0 49,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice')",2040.36328125,r3r1k1/p1q2ppp/1pp3n1/8/4N3/7Q/PP3PPP/3RR1K1 w - - 0 23,e4g5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'quietMove')",1793.134765625,r1b2rk1/1p3ppp/p3p3/8/q2BQ3/8/4BPPP/5RK1 w - - 0 20,e2d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1047.060546875,8/4k3/6R1/8/5rn1/8/7P/3R3K b - - 0 38,g4f2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",841.89013671875,r1bq2nr/ppp1k1pp/2np4/2b1P1NQ/3p4/8/PPP2PPP/RNB1K2R w KQ - 2 9,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('crushing', 'middlegame', 'short')",1396.69140625,r3r1k1/5pp1/p2N2qp/1p6/8/3Q4/PP3PPP/3RR1K1 b - - 0 24,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1177.2578125,2k5/8/1R4K1/p7/8/8/8/8 b - - 0 50,c8b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1630.75390625,8/8/8/3Q4/8/5n2/5kp1/2K5 b - - 0 50,g2g1q,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2280.27734375,8/8/8/p2K4/8/2k5/P7/8 b - - 0 48,a5a4,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'deflection', 'advancedPawn')",2707.44140625,r5k1/5p2/3q1Pp1/2nP4/2B5/8/1r1BQ3/5RK1 w - - 0 35,e2e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame', 'clearance')",2227.61328125,8/1K2k3/2R5/3p4/8/4q3/8/2R5 w - - 0 49,b7c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1398.8857421875,r2q1rk1/pb3ppp/1p2p3/8/4Nn2/3B3Q/PP3PPP/R4RK1 w - - 0 18,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h3h7
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",736.013427734375,3rr1k1/R4ppp/4q3/8/5B2/Q7/5PPP/2R3K1 b - - 0 27,e6e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1045.96337890625,8/8/7R/8/1k1B1P2/3K4/r3r2P/8 b - - 0 38,a2d2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a2d2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",799.1005859375,r4rk1/5ppp/p3bq2/1p6/2p1Q3/3B4/PPP2PPP/R3R1K1 w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('hangingPiece', 'long', 'advantage', 'endgame')",1886.759765625,6k1/5pp1/2r4p/4N3/8/7P/6PK/8 w - - 0 39,e5c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2397.30859375,r1b1k2r/4qppp/p7/8/8/2Q5/P4PPP/2R2RK1 w kq - 0 21,c3c6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",1725.841796875,2R5/4r3/6P1/8/8/3k4/2p3K1/8 b - - 0 45,e7e4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'exposedKing', 'pin')",2799.603515625,4r1k1/p7/1q1b2p1/8/6Q1/7P/P1q1r1P1/3R1R1K w - - 0 35,d1c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1395.228515625,5R2/1rk5/8/8/8/5K2/7P/8 w - - 0 48,f8f7,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,f8f7 c7c6 f7b7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1445.6982421875,r2q1rk1/ppp2p1p/8/4BNn1/8/8/PPP2PPP/R5K1 w - - 0 18,f5h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h6
"('advantage', 'endgame', 'short', 'fork')",1328.6669921875,2k5/1R6/2K5/5N2/P7/8/8/3r4 b - - 0 49,d1d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2454.361328125,8/2B2k2/1P6/1r4K1/7P/8/8/8 w - - 1 55,g5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1594.9130859375,8/8/K7/1p6/P7/8/Pk6/8 b - - 0 49,b5a4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'long']",True,b5a4 a6b5 a4a3 b5b4 b2a2
"('crushing', 'middlegame', 'short', 'fork')",1210.904296875,r5k1/pp1qrppp/8/2pN4/3n4/8/PPP2PPP/R2QR1K1 b - - 0 16,e7e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1404.7373046875,3Qbk2/7p/4pPp1/4q3/8/8/6PP/6K1 w - - 0 37,d8e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,d8e7 f8g8 e7e8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",593.93017578125,8/5R1p/8/5K1k/7b/7r/8/8 w - - 0 46,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",856.884765625,8/R6p/6pk/p7/r5PP/2b2K2/8/8 w - - 0 39,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 a7h7
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'pin')",1678.2978515625,8/8/1r5P/6Q1/2k1b3/8/7K/8 b - - 0 52,b6b2,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'intermezzo')",1722.916015625,8/3r4/8/8/2K5/8/5R2/4k3 w - - 0 64,f2e2,True,False,True,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",710.047119140625,2r3k1/5ppp/8/3q4/6Q1/7P/6PK/8 w - - 0 39,g4c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,g4c8 d5d8 c8d8
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",612.94775390625,8/8/8/3R4/5k1K/8/1r6/8 b - - 0 48,b2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2h2
"('crushing', 'middlegame', 'fork', 'veryLong')",2502.63671875,6k1/Q3Rp1p/6p1/5q2/7n/7P/Prr2PP1/5RK1 w - - 0 26,e7e8,True,True,False,"['middlegame', 'advantage', 'short']",False,e7e8 g8g7 a7d4
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1155.314453125,8/8/8/4K3/1n5k/8/1R6/8 b - - 0 59,b4d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1904.314453125,8/8/p7/1k6/R7/8/4K3/8 b - - 0 56,b5a4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1439.8466796875,8/8/8/8/3N4/3k2P1/6r1/3K4 b - - 0 56,g2g1,True,False,False,,,
"('crushing', 'endgame', 'short')",1294.2890625,8/8/1K6/6P1/8/8/3k4/R3q3 w - - 0 54,a1e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1605.1533203125,2kr3r/Q1p2ppp/2p2n2/8/3q4/8/P4PPP/R3R1K1 w - - 0 20,a7a8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1107.0390625,3r2k1/5p1p/q5p1/4b3/2r4P/4BQ2/5PP1/3R2K1 w - - 0 34,d1d8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2095.953125,r1b3k1/pp4p1/2n4p/8/7Q/4q3/PP4BP/5R1K w - - 0 23,h4c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1026.94580078125,r2q1rk1/ppp2ppp/8/4p3/3nB3/3P4/PPP2PPP/R1Q2RK1 b - - 0 13,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",980.13330078125,8/8/6b1/4k1p1/6P1/3BK3/8/8 b - - 0 50,g6d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2233.46484375,8/8/4k3/1PK5/2P5/8/8/7b w - - 1 52,c5b6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1376.2109375,r2q1rk1/pp3ppp/5b2/2Q5/2B5/8/PP4PP/RN3RK1 b - - 0 17,f6d4,True,False,False,,,
"('endgame', 'master')",1479.3447265625,8/8/k7/6K1/7P/2p5/8/8 w - - 0 39,h4h5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1927.720703125,8/2p5/8/8/2P1kBp1/8/5K2/8 b - - 0 45,e4f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1632.216796875,r2q3r/pp1k1pBp/2nP4/8/8/8/PP2QPPP/R3K2R b KQ - 0 15,h8e8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1341.1015625,4k3/R7/4K3/8/8/8/6r1/8 w - - 0 49,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a7a8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1067.17529296875,r4rk1/pp3ppp/8/7q/5Qn1/6N1/PP3PPP/R4RK1 b - - 2 18,h5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",413.00030517578125,4k3/8/4KbR1/8/8/8/8/5r2 w - - 0 57,g6g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",684.9951171875,r1bqr1k1/ppp2ppp/2n2b2/8/2B5/5N2/PP1PQPPP/R1B1R1K1 w - - 0 13,e2e8,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2e8 d8e8 e1e8
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2176.412109375,8/8/5k2/3R1p2/5rp1/8/7K/3B4 b - - 0 49,f4f2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1946.73828125,8/P6R/8/1b6/5n2/6k1/8/6K1 b - - 0 47,f4h3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'attraction')",716.995849609375,2rr2k1/1p3pbp/p2q2p1/3B4/PP6/7P/3Q1PP1/1R1R2K1 w - - 1 25,d5f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",False,d5f7 g8f7 d2d6 d8d6 d1d6
"('endgame',)",1237.9677734375,8/2k5/7K/8/5Pp1/8/8/8 w - - 0 59,h6g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1453.0126953125,k7/1r6/8/8/8/2B5/P5K1/8 b - - 1 59,b7c7,True,False,False,,,
"('advantage', 'fork', 'veryLong', 'opening', 'sacrifice', 'intermezzo')",2006.716796875,r1bq1rk1/ppp2ppp/2n5/3B4/8/2bN1Q2/PPPP1PPP/R1B2RK1 b - - 0 10,c6d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1697.3154296875,r4rk1/pp3pp1/3q3p/8/3nQ3/8/PP1N1PPP/R4RK1 w - - 0 18,d2c4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1807.0322265625,r3r1k1/pQ3pp1/6qp/3N4/8/2R5/PP3PbP/5RK1 w - - 0 23,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short')",1373.28515625,5Q2/4K3/8/k2r4/1p6/8/8/8 b - - 0 60,d5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2400.234375,8/8/8/7p/6Rk/8/4K3/8 b - - 0 58,h5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove', 'defensiveMove')",1910.166015625,8/5K2/8/8/6p1/7P/8/4k3 w - - 0 49,h3h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1043.03759765625,3r1rk1/pQp2ppp/8/8/8/2N1q3/PPP2NPP/R2R2K1 b - - 0 16,d8d1,True,False,True,,,
"('long', 'advantage', 'opening')",1717.7958984375,r2qkbnr/pp1b1ppp/3pp3/8/2B1P3/1QN5/PPP2PPP/R1B1K2R b KQkq - 1 9,d6d5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1458.1328125,1n3rk1/5ppp/5q2/Q3n3/8/4R3/PP3PPP/4R1K1 b - - 0 24,e5c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",870.05078125,3r1rk1/pp3ppp/8/8/2R1n3/4PN2/PP3PPP/R1B3K1 b - - 0 21,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d8d1 f3e1 d1e1
"('long', 'middlegame', 'advantage')",2619.66796875,3rr1k1/pp3ppp/5q2/8/3n4/3Q4/PP3PPP/3RR1K1 b - - 0 20,e8e1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice')",2155.931640625,r3r1k1/pQ3ppp/4b1q1/8/8/8/P4PPP/1RB1R1K1 b - - 0 20,e6d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'xRayAttack')",1901.388671875,r2q1rk1/ppp1b3/2n4Q/4pb2/8/3B4/PPP2PPP/R4RK1 w - - 1 17,d3c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1188.9609375,r3r1k1/pb3ppp/6q1/3B4/8/1Q6/P4PPP/5RK1 w - - 0 24,d5f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",560.0093994140625,7R/8/8/6B1/1r6/7k/5P2/6K1 b - - 0 41,b4b1,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'mateIn3')",1336.712890625,r6k/ppp2ppp/4r3/8/8/3P1Bq1/PPP5/R1BQ2RK b - - 0 20,e6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1284.048828125,2k5/8/2bK4/4r3/6R1/8/8/8 w - - 0 62,g4g8,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'skewer', 'sacrifice')",2356.34765625,8/8/8/3Q1K2/4n3/4k3/1B6/6q1 w - - 2 59,b2c1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice')",2284.666015625,6k1/5pp1/7p/8/pp6/2n4P/2Q2PP1/6K1 b - - 0 35,b4b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1009.025390625,6k1/6p1/8/4n1K1/8/8/7R/8 b - - 0 56,e5f3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5f3 g5f4 f3h2
"('endgame',)",411.99456787109375,r5k1/5ppp/8/8/2R5/8/5PPP/6K1 b - - 0 31,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a8a1 c4c1 a1c1
"('long', 'advantage', 'endgame', 'defensiveMove')",1308.91796875,2Q5/1K6/8/p4k2/r7/8/8/8 b - - 0 49,a4b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1074.85546875,r4rk1/pp2Q1pp/6q1/8/5p2/8/PP3PPP/R1B2RK1 b - - 0 19,f4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice', 'defensiveMove')",2128.13671875,r1b1k1nr/p4ppp/2p1p3/8/2B5/2q5/P1P2PPP/R1BQK2R w KQkq - 0 11,d1d6,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'defensiveMove')",2626.982421875,5rk1/2R3pp/8/3Q4/4n3/8/PP2bqPP/3R1B1K b - - 0 28,g8h8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2567.00390625,2r3k1/p3rp1p/6pB/1Q6/3q4/1P1p1B2/P5PP/5R1K b - - 0 26,d4f2,True,False,True,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'exposedKing')",2236.390625,7k/3R4/2P5/1K6/8/6p1/8/2r5 w - - 0 51,d7d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1077.0498046875,2kr1b1r/ppp2ppp/8/8/8/6B1/PPQq1PPP/R4RK1 w - - 0 15,c2c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c2c7
"('crushing', 'long', 'endgame', 'defensiveMove')",2119.359375,8/5k1K/7r/6P1/5P2/8/8/8 w - - 0 57,h7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1163.3603515625,8/1r6/4B3/4P3/2K5/5k2/8/8 w - - 1 57,e6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer', 'pin')",1720.7216796875,rn2k2r/ppQ2ppp/1q2b3/8/8/5N2/PP3PPP/R3R1K1 w kq - 1 15,c7c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1029.87158203125,r4rk1/6pp/p3Nq2/3p4/6Q1/4R3/PP3PPP/R5K1 b - - 0 22,f6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,f6f2 g1h1 f2f1 a1f1 f8f1
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'xRayAttack')",1624.1708984375,3r1rk1/Bp3ppp/5b2/8/5Pq1/2PR4/PP3QPP/3R2K1 b - - 0 23,g4d1,True,True,False,"['middlegame', 'crushing', 'xRayAttack', 'kingsideAttack', 'short']",True,g4d1 d3d1 d8d1
"('short', 'mate', 'mateIn2', 'opening')",1332.32421875,r1bq1b1r/pppn1kp1/4n2p/4p3/2B1Q3/8/PPP2PPP/RNB1K2R w KQ - 0 9,e4f5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'anastasiaMate', 'mateIn5')",1381.3310546875,1k1r3r/ppp2Q2/3p4/4p1B1/3nP3/3P4/PPP2PPP/R4RK1 b - - 0 18,d4e2,True,True,False,"['middlegame', 'mateIn5', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,d4e2 g1h1 h8h2 h1h2 d8h8 f7h7 h8h7 g5h4 h7h4
"('crushing', 'long', 'endgame', 'rookEndgame')",2313.923828125,8/8/8/6KP/8/6k1/4R3/5r2 w - - 0 57,e2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master')",1747.78515625,8/8/7p/7P/4K3/8/5k2/8 w - - 1 49,e4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",920.15478515625,r4rk1/pp1q1ppp/n3p3/5p2/1b1pN3/6Q1/PPP1NPPP/R4RK1 w - - 0 14,e4f6,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,e4f6 g8h8 f6d7
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1210.1728515625,5rk1/pp4pp/5q2/1Npp4/6b1/6Q1/P1P1RPPP/R5K1 b - - 0 21,f6a1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,f6a1 e2e1 a1e1
