target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'middlegame', 'advantage', 'short')",1404.7373046875,r2q1rk1/pp2bppp/2p2n2/4n1B1/2BP4/2NQ3P/PP3PP1/R4RK1 w - - 1 14,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2079.861328125,1R6/8/5K2/4n2k/8/8/1p6/8 b - - 0 52,e5d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1749.248046875,r1q2rk1/ppp2ppp/3p4/3b4/3N4/6Q1/PPP2PPP/R4RK1 w - - 0 16,d4f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'xRayAttack')",1196.275390625,r4rk1/ppp2ppp/2pb4/8/4PP2/2NP1Q1q/PPP5/R1B2RK1 b - - 1 14,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1651.9658203125,r4rk1/pp3ppp/8/2q5/6QN/8/PP3PPP/n4RK1 w - - 0 20,h4f5,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1153.8515625,5r2/8/8/1kN3R1/8/2K5/b7/8 w - - 0 49,c5e6,True,False,False,,,
"('crushing', 'long', 'endgame')",1815.078125,8/8/8/5R2/1p2k2P/8/6K1/8 b - - 0 43,e4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1148.0,8/3r3k/4R2P/5nPK/8/8/8/8 w - - 0 43,g5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5g6 h7h8 e6e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",693.041015625,6rk/5R1p/8/8/4B2b/8/8/7K w - - 0 40,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",941.0009765625,r3r1k1/pQp2ppp/8/8/8/3q4/PP3PPP/R1B1R1K1 b - - 0 18,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1089.85009765625,8/5ppk/R6p/8/4q3/2Q5/5PPP/6K1 b - - 0 34,e4b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4b1 c3c1 b1c1
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion', 'trappedPiece')",927.8349609375,8/8/3P2K1/8/1k4P1/pp6/8/B7 b - - 1 49,b3b2,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",2024.271484375,8/R4Qpk/7p/8/3q4/7P/4rPP1/6K1 b - - 0 33,e2e1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'attraction', 'trappedPiece')",1814.3466796875,r4rk1/pp4pp/4p3/8/1n6/2P5/PP2K1PP/RN3R2 b - - 2 17,f8f1,True,False,True,,,
"('crushing', 'long', 'opening')",1153.1201171875,rnbqk2r/pp2b1pp/2p1pp2/4N3/3Pp3/2N5/PPP2PPP/R1BQK2R w KQkq - 0 9,d1h5,True,True,False,"['opening', 'advantage', 'short']",True,d1h5 g7g6 e5g6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",954.8984375,r4rk1/pbN2ppp/3Q4/6q1/8/8/PPP2PPP/R4RK1 b - - 0 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",616.056396484375,r4rk1/pp3ppp/2b1p3/q7/3B2Q1/2b5/P4PPP/R3R1K1 w - - 0 19,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'endgame', 'short')",1712.67578125,8/8/6k1/3K4/1pr5/1P6/8/8 w - - 0 61,b3c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1733.8876953125,4r1k1/5ppp/R7/3q4/4N3/2r5/5PPP/4R1K1 w - - 0 25,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2372.439453125,8/5p2/5kp1/5R2/8/6KP/8/8 b - - 0 44,f6f5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",2315.38671875,r1b2rk1/ppq2ppB/1nn1p3/2b1P3/5B2/2N2N2/PP3PPP/R2Q1RK1 b - - 0 13,g8h7,True,False,False,,,
"('endgame', 'master')",733.087646484375,8/8/2P2Kq1/8/7k/8/8/8 w - - 0 58,f6g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",399.0,5r1k/pp4pp/8/4Q3/8/8/P5PP/5R1K b - - 0 26,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,f8f1
"('crushing', 'middlegame', 'short', 'trappedPiece')",2081.32421875,r4rk1/pp3p1p/2p5/4Q2b/7q/8/PP3PPP/3R1RK1 w - - 0 20,d1d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1085.8271484375,7k/p6p/8/2K1N1R1/8/8/8/3q4 w - - 0 39,e5f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5f7
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1747.0537109375,8/8/8/1N4P1/pk6/8/8/6K1 b - - 0 51,b4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",882.85107421875,8/6R1/5r2/8/8/6N1/5kPK/8 b - - 0 52,f6h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6h6 g3h5 h6h5
"('crushing', 'middlegame', 'short')",1059.12939453125,1rr3k1/5ppp/Q3p3/8/3q4/n7/5PPP/R1R3K1 w - - 0 24,c1c8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2458.75,r5k1/pp2BR1p/1q4p1/8/7Q/8/Pb2b1PP/3R3K b - - 0 24,g8f7,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",949.046875,5r1k/6p1/3Q3p/8/8/4q3/7P/6RK w - - 0 35,d6f8,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1463.984375,4r1k1/5p1p/5bp1/8/2Q1q3/1B5P/5PP1/6K1 w - - 0 29,c4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,c4f7 g8h8 f7f6
"('crushing', 'endgame', 'short', 'advancedPawn')",1749.248046875,8/8/4R3/4n3/3k4/K3p3/8/8 b - - 0 58,e3e2,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3', 'doubleCheck')",1289.900390625,r4rk1/pp1Q1ppp/1q6/4P3/8/2N5/PP3nPP/R1B2RK1 b - - 2 19,f2h3,True,True,True,"['middlegame', 'mateIn3', 'mate', 'smotheredMate', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'long']",True,f2h3 g1h1 b6g1 f1g1 h3f2
"('crushing', 'long', 'middlegame', 'skewer', 'sacrifice', 'deflection')",2571.392578125,r4r1k/pp4pp/8/1B2Q3/4KB2/6P1/PP1q3P/R6R b - - 0 22,f8f4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",965.8701171875,3r1k2/R6R/8/3r4/4n3/8/P4PK1/8 w - - 0 33,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h8
"('middlegame', 'advantage', 'short')",1070.83251953125,r4rk1/pp4pp/4b3/8/3Q4/8/P4qPP/R3R1K1 w - - 0 21,d4f2,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2397.30859375,8/8/3k3p/5P2/1P3K2/5b2/8/8 w - - 0 48,f4f3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'hangingPiece', 'short']",True,f4f3 d6e5 b4b5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2534.8203125,8/8/5kp1/3K1p1p/5P2/6P1/7P/8 w - - 4 54,h2h4,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'opening', 'defensiveMove')",1959.904296875,r1bq1rk1/ppp2ppB/2n5/b2p4/3P4/2P2N2/P4PPP/R1BQ1RK1 b - - 0 11,g8h7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1684.1494140625,rnbqk2r/pp2bppp/2p2n2/4N1B1/3p4/1B1P4/PPP2PPP/RN1QK2R b KQkq - 0 9,d8a5,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'discoveredAttack')",902.9658203125,r1bq1rk1/pp2bppp/1n2pn2/8/2pPN3/3Q1N2/PPB2PPP/R1B2RK1 w - - 0 12,e4f6,True,True,False,"['opening', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('crushing', 'long', 'endgame', 'skewer')",1570.0439453125,4r1k1/p4ppp/8/2Q5/5q2/2P4P/PP3PP1/R4K2 b - - 0 25,f4h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1616.125,r2q1rk1/pp4pp/8/3n4/3Q4/8/PP1N1PPP/R4RK1 b - - 0 19,d5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1196.275390625,3rr1k1/pp3Rpp/8/8/3n1B2/6P1/PP3PBP/2R3K1 b - - 0 22,d4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2483.619140625,8/7p/6p1/4K3/5PP1/8/2k5/8 w - - 0 44,f4f5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1603.6904296875,5rk1/1R4pp/5q2/8/4Q3/4P3/2r2PPP/5RK1 b - - 0 27,f6f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f6f2 f1f2 c2c1 f2f1 c1f1
"('endgame', 'short', 'mate', 'mateIn2')",1188.9609375,7k/R7/6Kp/8/6n1/8/8/5r2 w - - 0 50,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a8 f1f8 a8f8
"('crushing', 'middlegame', 'short', 'fork')",1945.275390625,7r/pp2k1pp/4b3/4Q3/8/3B4/Pq3PPP/2r1R1K1 w - - 0 24,e5g7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'exposedKing', 'long']",False,e5e6 e7d8 e6d6 d8c8 d3f5
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'attraction')",928.93212890625,3r2k1/p1B2ppp/5n2/8/3b4/8/B2N1PPP/1R4K1 b - - 0 23,d4f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1923.33203125,8/8/5p2/4Rk2/8/5K2/8/8 b - - 0 50,f6e5,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1888.9541015625,2k5/2R5/8/5K2/3N1P2/r7/8/8 b - - 0 54,c8c7,True,False,False,,,
"('crushing', 'hangingPiece', 'short', 'opening')",1825.318359375,rnbqk2r/pp3ppp/3bpn2/2P1N3/8/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 7,d6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1202.126953125,8/4k3/5RP1/4K3/8/8/6r1/8 b - - 0 49,g2e2,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",988.91064453125,r4rk1/p4ppp/2b3q1/2p1PQ2/8/2N5/PP4PP/4RRK1 b - - 0 20,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1452.28125,5rk1/5ppp/4p3/3p3Q/r2q4/8/6PP/1R3R1K w - - 0 29,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,h5f7 f8f7 b1b8 f7f8 f1f8
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1608.0791015625,r5k1/5ppp/4b3/8/4Q3/8/r2q1PPP/R4RK1 w - - 0 26,e4a8,True,False,False,,,
"('long', 'advantage', 'endgame')",2312.4609375,6k1/5p1p/6p1/3PQ3/8/6nr/8/4K3 w - - 0 39,d5d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1003.9052734375,r4rk1/pb3ppp/1p2p1N1/6q1/8/2PB4/PPQ2PPP/R4RK1 b - - 0 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",2467.52734375,8/8/4K3/p7/2k5/8/1N6/8 b - - 1 53,c4c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",701.0869140625,r1b2k1r/pp3npp/3N4/8/8/8/PP3PPP/R3R1K1 w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short')",1333.0556640625,8/8/8/8/5ppk/8/Rr3NK1/8 b - - 1 55,f4f3,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",878.828125,2r3k1/4rppp/p3b3/1p6/8/1P3Q2/q4PPP/2RR2K1 w - - 0 25,c1c8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'fork', 'long']",True,c1c8 e6c8 d1d8 e7e8 d8e8
"('middlegame', 'advantage', 'short')",961.11572265625,r4rk1/pp2bppp/2q2n2/6B1/4N3/5Q2/PPP2PPP/R4RK1 b - - 0 15,f6e4,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",2018.419921875,6k1/5pp1/5n1p/8/8/5r1P/6P1/R6K w - - 0 39,g2f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'smotheredMate')",1363.7763671875,5r1k/pp4pp/1q6/8/6Q1/1P5n/PBPP2PP/R4R1K b - - 0 23,b6g1,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'mateIn3')",1197.0068359375,q5QK/7P/8/1R6/8/4k3/8/8 b - - 0 67,a8a1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'defensiveMove')",1806.30078125,8/3k2p1/1R1P4/8/3r4/1K6/8/8 b - - 0 49,d4d6,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",983.05908203125,rnbq1bkr/pppp2pp/8/8/3p4/5Q2/PPP2PPP/RNB1K2R w KQ - 0 10,f3d5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f3d5
"('long', 'middlegame', 'advantage', 'quietMove', 'sacrifice', 'clearance')",1989.162109375,r4r1k/pp3pp1/2q1b3/8/3RQ3/4B3/P4PPP/5RK1 w - - 1 20,e4h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",857.98193359375,r4rk1/pp3ppp/3b4/4q3/4N3/4B3/PP2QPPP/R2R2K1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5h2 g1f1 h2h1
"('crushing', 'endgame', 'short', 'fork', 'master')",947.94970703125,8/8/R7/1n1K4/8/pk6/8/8 b - - 0 61,b5c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'attraction', 'masterVsMaster')",1287.7060546875,Q7/2kb4/p4b2/1p6/8/2P5/qP6/2KR4 w - - 0 35,d1d7,True,False,False,,,
"('crushing', 'veryLong', 'opening', 'defensiveMove')",2195.4296875,rnb1k2r/ppp2ppp/5n2/2b5/3qN3/2N5/PPPP1PPP/R1BQKB1R b KQkq - 0 8,f6e4,True,True,False,"['opening', 'advantage', 'short']",False,f6e4 c3e4 d4e4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",1545.90625,5rk1/4P2p/8/p7/8/1q5P/6P1/5RK1 w - - 0 37,e7f8q,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'attraction')",1208.7099609375,4rk2/5qp1/3r1p2/8/8/7Q/5PPP/4R1K1 w - - 10 39,h3h8,True,True,False,"['endgame', 'crushing', 'attraction', 'deflection', 'long']",True,h3h8 f7g8 e1e8 f8e8 h8g8
"('crushing', 'long', 'middlegame', 'sacrifice', 'deflection', 'attraction', 'queensideAttack')",2299.294921875,2r1r1k1/p4p1p/6p1/8/4n3/Q4N2/qPP2PPP/2KR3R b - - 1 21,c8c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'advancedPawn')",1055.837890625,8/N7/6k1/5p2/8/3p2P1/2r2P2/1R4K1 b - - 0 40,d3d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1845.0673828125,3r1r1k/pb3ppB/1p2p3/8/8/7Q/P4RPP/q5K1 w - - 0 23,h7b1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'short']",True,h7b1 h8g8 h3h7
"('advantage', 'endgame', 'short', 'master', 'quietMove')",1883.833984375,3r2k1/5pp1/Q6p/R7/4q3/6PP/5P1K/8 b - - 0 33,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",749.910888671875,8/4P3/8/8/5n2/2Q4P/4q1PK/5k2 b - - 0 59,e2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2g2
"('crushing', 'middlegame', 'short')",1752.9052734375,4r1k1/ppq2ppp/2n5/4r3/8/2Q1R2P/PP3PP1/4R1K1 w - - 0 25,e3e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",855.05615234375,4r3/4r2p/1R4pk/8/8/6NP/6PK/8 w - - 0 45,g3f5,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1026.94580078125,r4rk1/pp2qppp/8/3p4/8/5Q2/PP3PPP/R1B1R1K1 b - - 0 18,e7e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e7e1
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin', 'deflection')",2075.47265625,3r1rk1/p4ppp/2Q5/6q1/5n2/5B2/PP3PPP/3R1RK1 b - - 2 19,f4h3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",848.8388671875,r1b2rk1/pp3p2/2p2qpQ/6N1/8/3B4/PPP3PP/R6K w - - 0 19,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1692.1953125,r1b3k1/pp3pbp/3q2p1/8/8/1B3Q2/PPP2PPP/R5K1 w - - 0 20,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3f7 g8h8 f7g8
"('hangingPiece', 'middlegame', 'advantage', 'short')",819.94677734375,r1br2k1/pp3ppp/8/8/8/1B6/PP3bPP/R1BR2K1 w - - 0 16,g1f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1695.8525390625,r1b2rk1/pp3ppp/3Q4/6b1/8/8/PPP2PPP/R1B3K1 b - - 0 17,f8d8,True,True,False,"['middlegame', 'advantage', 'short']",True,f8d8 d6d3 d8d3
"('advantage', 'endgame', 'short', 'master', 'skewer')",659.02880859375,2R5/8/6k1/4K2p/2P5/6r1/6n1/8 w - - 0 49,c8g8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,c8g8 g6f7 g8g3
"('crushing', 'long', 'endgame', 'defensiveMove')",1798.2548828125,8/8/8/5p2/4Rk2/7K/8/8 b - - 0 46,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'trappedPiece')",1524.6943359375,8/8/5kpR/2b2p1P/5P2/5K2/8/8 b - - 0 55,f6g7,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1831.9013671875,8/4k3/7p/5K2/6P1/8/8/8 w - - 0 52,f5g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",893.09130859375,r4rk1/p1p2ppp/2Qb1q2/8/8/8/PPP2PPP/R1B1R1K1 b - - 0 15,d6h2,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,d6h2 g1h2 f6c6
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",930.029296875,8/6R1/p7/5k1P/5r2/8/6K1/8 b - - 0 49,f4g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",930.029296875,8/1Q4pk/6qp/2b5/8/5N1P/PP2r1P1/R4R1K b - - 0 31,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",1706.0927734375,r3k2r/p1q1bppp/8/3Q4/4n3/8/PPP2PPP/R1B3K1 w kq - 0 15,d5a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1055.837890625,6k1/Q4pp1/1P3q1p/8/8/7P/1r3RP1/R5K1 b - - 0 27,f6f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6f2 g1h2 f2g2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",950.14404296875,2rqr1k1/pR3ppp/3p4/2p5/4nQ2/8/P1P2PPP/R5K1 w - - 0 19,f4f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4f7 g8h8 f7g7
"('endgame', 'short', 'mate', 'mateIn2')",1078.14697265625,6k1/R7/3n2K1/8/1n6/8/8/8 w - - 0 49,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a8 d6c8 a8c8
"('advantage', 'short', 'opening', 'trappedPiece')",1812.8837890625,r1bqk2r/ppp2ppp/3p3n/2N5/2B1P3/8/PPPP2PP/RNBQK2R b KQkq - 0 7,c8g4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1238.69921875,r3k2r/ppp3pp/3p4/4n3/4P1Bq/8/PPP2PP1/RN1Q1RK1 b kq - 0 15,e5g4,True,True,False,"['middlegame', 'advantage', 'short']",True,e5g4 d1g4 h4g4
"('advantage', 'endgame', 'short')",1763.876953125,8/7p/6p1/4kp2/2P1R3/8/6PP/6K1 b - - 0 36,f5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1388.6455078125,6k1/5pp1/1Q5p/p3R3/8/7P/q4PP1/6K1 b - - 0 31,a2a1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a2a1 g1h2 a1e5
"('middlegame', 'advantage', 'short', 'fork')",1174.33203125,r1bqk2r/pp2pp1p/3p2p1/8/4P3/3Q1N2/PbP2PPP/RN3RK1 w kq - 0 12,d3b5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d3b5 d8d7 b5b2
"('advantage', 'short', 'opening')",1638.7998046875,rnbqkb1r/ppp2ppp/5n2/3N4/3Q4/4PN2/PPP2PPP/R1B1KB1R b KQkq - 0 6,d8d5,True,False,False,,,
"('crushing', 'long', 'fork', 'opening', 'sacrifice', 'deflection', 'attraction')",1444.966796875,rn2kb1r/pp2pppp/2p2n2/4qbN1/4p3/2N1B3/PPP1QPPP/2KR1B1R w kq - 4 9,d1d8,True,True,False,"['opening', 'advantage', 'attraction', 'deflection', 'sacrifice', 'fork', 'long']",True,d1d8 e8d8 g5f7 d8e8 f7e5
"('crushing', 'long', 'endgame', 'fork')",1376.9423828125,5r2/8/8/5b2/4BK1p/7k/1R6/8 w - - 0 59,e4f5,True,True,False,"['endgame', 'crushing', 'short']",False,e4f5 f8f5 f4f5
"('middlegame', 'advantage', 'short')",2091.564453125,r2q1rk1/pp3ppp/8/4b3/3B2Q1/1B6/P5PP/5RK1 w - - 0 22,d4e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1423.7548828125,r2r2k1/pp3p1p/4q1p1/8/3b4/4B3/PP3PPP/R2QR1K1 w - - 0 19,e3d4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1377.673828125,3r2k1/p4pp1/3qb2p/8/4Q3/3r4/PP3PPP/3RR1K1 w - - 0 24,d1d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",833.11279296875,6k1/r5pp/8/8/8/1q6/8/2K1Q3 w - - 0 38,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('long', 'middlegame', 'advantage', 'fork', 'quietMove')",1638.068359375,r1b1B1k1/p4p1p/1p4p1/8/7Q/1P3qP1/P4P1P/R4RK1 b - - 0 20,c8b7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack')",1974.533203125,r2q1rk1/1b3ppp/p3pb2/1p6/3nN3/1B3N2/PP2QPPP/2RR2K1 w - - 0 17,e4f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e4f6 d8f6 f3d4
"('middlegame', 'advantage', 'short')",1823.1240234375,r4rk1/5ppp/2Q5/5b2/6q1/4B3/5PPP/2RR2K1 b - - 0 25,f5e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1901.388671875,7r/1pk5/1r6/5B2/8/KNb5/P7/3R3R b - - 0 40,h8a8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h8a8 b3a5 a8a5
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'capturingDefender')",2428.029296875,2r2rk1/4bp2/p3p1pp/3p4/3P2N1/2PQ1R1P/q4PP1/3R2K1 w - - 0 25,f3f7,True,False,True,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2195.4296875,r2r3k/pp3Qp1/1qn5/1q6/8/8/PP4PP/4RR1K w - - 0 25,e1e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2155.931640625,r1b2rk1/1p3p1p/p5p1/4Q3/B7/2Nq4/PP4PP/5RK1 w - - 0 21,c3d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'capturingDefender')",1505.6767578125,3rr1k1/p4p1p/1p2p1p1/8/2q5/P1P4P/1P2QPP1/3RR1K1 b - - 1 24,c4e2,True,True,False,"['endgame', 'crushing', 'capturingDefender', 'kingsideAttack', 'short']",True,c4e2 e1e2 d8d1
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'pin', 'defensiveMove')",2583.095703125,r3r1k1/pp4pp/8/3n2N1/2B5/8/PPP3PP/2Kb3R w - - 0 20,c1d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'sacrifice', 'advancedPawn', 'enPassant')",2451.435546875,6k1/2Q2pp1/p3b2p/Pp6/8/4N2P/3q1PP1/6K1 w - b6 0 35,a5b6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1240.162109375,r4rk1/pp3ppp/8/3q4/3Q2b1/5N2/PP3PPP/R4RK1 b - - 0 15,g4f3,True,True,False,"['middlegame', 'advantage', 'short']",True,g4f3 d4d5 f3d5
"('middlegame', 'advantage', 'short')",1758.025390625,r1b1r1k1/pp3ppp/3b1q2/4N3/8/1Q6/PPPBBPPP/R4RK1 b - - 0 13,f6e5,True,False,False,,,
